Date,VVE,WWU,YWC,SJR,YQR,GCC,SPC,UPM,ZIG,IIU,XKX,WQK,VKP,RBZ,AIO,TBH,UVL,ICK,AQZ,BCD,GIN,RVP,ZCW,HWR,UJB,QOU,WBY,RIK,HOF,FOX,ZWJ,VBO,QUF,WPT,VPA,XCM,WHI,FWI,VCF,TVW
2023-01-01,1003,66,88,388,88,58,462,720,60,84,73,62,54,0,121,433,64,85,0,60,44,408,62,95,427,0,997,0,61,67,0,451,0,1264,94,94,951,59,43,586
2023-01-02,1205,42,75,384,99,71,357,630,70,73,88,71,60,0,52,363,84,77,0,62,65,407,76,60,442,0,935,0,58,56,0,517,0,1066,73,77,1023,88,65,730
2023-01-03,602,75,69,222,85,54,368,530,69,76,59,65,60,0,89,303,75,96,0,52,60,404,82,82,396,0,914,0,65,67,0,407,0,900,57,76,901,66,67,219
2023-01-04,1113,70,84,402,87,33,348,551,67,78,79,65,57,0,97,328,80,78,0,70,53,408,81,90,355,0,700,0,57,84,0,578,0,833,91,93,946,59,59,377
2023-01-05,757,66,88,385,84,65,352,405,72,74,83,74,78,0,118,333,73,82,0,57,59,377,88,123,350,0,646,0,58,63,0,435,0,646,88,89,986,78,80,460
2023-01-06,828,44,76,289,86,70,372,622,76,79,79,60,66,0,80,349,79,79,0,54,70,424,56,76,445,0,1074,0,74,53,0,419,0,952,91,76,834,78,72,577
2023-01-07,984,52,101,255,85,75,387,603,70,75,90,58,59,0,121,406,80,83,0,65,45,411,77,89,414,0,1054,0,56,109,0,388,0,1296,83,87,739,80,64,764
2023-01-08,1101,48,65,482,79,42,464,416,69,77,85,97,66,0,84,387,73,87,0,65,58,376,70,81,497,0,972,0,56,45,0,429,0,1151,72,94,928,69,87,581
2023-01-09,1103,62,83,276,95,57,434,516,69,59,92,68,57,0,65,387,70,94,0,55,62,317,78,82,417,0,965,0,69,82,0,422,0,1160,78,90,1036,85,98,556
2023-01-10,658,69,93,195,75,56,334,465,62,83,79,78,64,0,91,386,80,82,0,62,50,332,72,98,391,0,868,0,52,84,0,408,0,1144,96,75,946,69,71,420
2023-01-11,679,62,62,173,94,61,361,497,61,78,94,67,63,0,120,259,74,89,0,59,71,350,65,121,337,0,1044,0,65,82,0,198,0,845,68,65,701,83,68,432
2023-01-12,557,69,86,255,89,53,341,452,60,73,68,64,55,0,77,304,80,74,0,48,55,380,79,89,308,0,691,0,54,55,0,366,0,1003,75,93,627,73,78,342
2023-01-13,912,49,80,243,76,42,357,527,65,84,83,52,64,0,104,320,76,78,0,65,47,371,73,74,349,0,686,0,65,87,0,293,0,867,88,110,753,86,72,372
2023-01-14,1039,66,92,263,90,74,404,489,59,77,66,62,65,0,105,421,72,81,0,71,65,452,94,110,440,0,1148,0,68,70,0,390,0,1412,71,77,1016,91,73,594
2023-01-15,1110,62,69,438,95,42,411,522,72,76,88,61,65,0,122,353,78,80,0,57,54,415,60,104,465,0,987,0,63,62,0,550,0,1002,85,85,675,67,80,537
2023-01-16,893,62,93,396,82,65,425,646,67,70,63,61,55,0,96,378,74,80,0,60,53,448,68,87,407,0,774,0,60,60,0,374,0,1076,92,90,1070,81,42,467
2023-01-17,876,71,68,376,94,62,397,568,73,75,85,63,69,0,118,263,81,90,0,55,64,346,77,90,389,0,902,0,57,76,0,533,0,988,82,74,887,71,67,529
2023-01-18,1023,60,84,251,90,52,320,505,65,84,71,60,70,0,104,294,76,76,0,62,50,484,75,57,415,0,810,0,70,58,0,438,0,827,95,105,809,36,71,391
2023-01-19,1224,49,55,197,105,62,324,502,72,71,89,66,56,0,122,327,77,82,0,62,60,332,85,108,416,0,761,0,64,55,0,442,0,667,81,77,864,82,63,370
2023-01-20,747,46,85,276,72,69,394,584,64,69,78,66,61,0,96,366,65,86,0,54,55,462,73,88,420,0,871,0,51,66,0,522,0,879,80,86,1312,69,60,580
2023-01-21,794,64,76,407,84,60,406,550,69,73,75,69,58,0,96,300,79,86,0,67,58,354,73,93,430,0,877,0,55,69,0,572,0,1078,82,85,941,82,70,538
2023-01-22,1017,64,94,301,84,69,456,566,67,81,58,63,53,0,101,388,83,69,0,60,48,462,67,105,485,0,1172,0,69,61,0,489,0,1400,78,90,884,83,61,531
2023-01-23,981,60,106,335,90,57,400,551,63,72,100,77,66,0,86,336,78,85,0,53,67,367,70,83,413,0,841,0,59,78,0,388,0,1106,72,93,913,74,52,515
2023-01-24,904,67,77,362,81,52,356,419,70,80,81,50,73,0,84,318,78,83,0,60,55,376,77,94,382,0,811,0,55,88,0,417,0,1075,68,82,916,63,63,546
2023-01-25,710,57,73,202,82,80,330,441,68,73,71,71,61,0,78,327,73,87,0,63,63,357,88,94,384,0,856,0,67,58,0,427,0,1013,85,93,993,67,64,592
2023-01-26,595,46,92,254,92,73,322,450,63,86,80,84,62,0,111,314,85,85,0,67,52,367,74,97,332,0,908,0,64,72,0,439,0,1283,101,80,920,115,64,562
2023-01-27,798,64,66,222,88,75,394,472,65,68,93,75,61,0,74,325,69,85,0,56,58,319,61,85,403,0,826,0,53,57,0,607,0,808,106,99,944,46,54,317
2023-01-28,1001,61,87,280,89,38,396,444,69,84,81,66,57,0,64,337,73,83,0,58,50,415,83,96,464,0,1093,0,65,49,0,454,0,779,81,87,845,81,53,635
2023-01-29,796,69,83,461,83,61,446,490,63,78,81,60,66,0,83,312,66,86,0,63,61,488,95,78,413,0,1049,0,54,84,0,230,0,1309,100,108,902,65,65,567
2023-01-30,992,52,100,270,95,62,416,425,71,86,56,64,55,0,71,382,84,93,0,54,55,427,65,105,449,0,828,0,64,77,0,435,0,886,76,97,1050,74,83,482
2023-01-31,819,62,71,239,78,54,380,378,67,71,92,60,66,0,96,361,67,73,0,64,62,442,66,80,429,0,797,0,57,82,0,631,0,1136,74,91,624,75,50,478
2023-02-01,810,65,73,321,87,58,309,395,67,68,95,61,63,0,104,252,87,83,0,62,71,391,64,93,340,0,1021,0,62,69,0,411,0,952,73,77,693,72,70,564
2023-02-02,645,83,77,344,92,69,337,395,72,82,99,53,57,0,92,266,75,79,0,69,41,329,68,67,390,0,944,0,66,76,0,322,0,989,83,75,721,63,62,451
2023-02-03,943,74,98,323,71,67,371,435,65,72,82,51,69,0,85,350,76,88,0,55,46,448,72,80,409,0,915,0,52,82,0,377,0,642,85,83,686,85,67,284
2023-02-04,1272,56,85,372,94,70,436,494,60,77,103,69,48,0,79,346,79,91,0,59,63,373,87,75,442,0,795,0,76,71,0,387,0,1071,82,84,907,60,61,505
2023-02-05,1122,47,79,417,96,51,440,582,68,80,55,67,58,0,73,415,69,73,0,66,62,360,70,88,435,0,899,0,57,80,0,502,0,1110,83,82,1089,75,79,771
2023-02-06,805,43,70,268,75,54,406,558,66,83,85,79,61,0,83,345,75,69,0,58,41,325,64,74,477,0,843,0,62,87,0,425,0,978,74,95,1026,53,67,661
2023-02-07,1173,50,65,231,94,63,360,562,72,70,93,70,59,0,97,341,78,101,0,63,74,437,81,58,424,0,743,0,52,68,0,396,0,1452,82,84,663,72,62,365
2023-02-08,881,71,62,240,95,62,321,504,73,85,100,46,56,0,108,318,81,71,0,54,59,310,88,85,385,0,947,0,64,86,0,515,0,971,70,85,954,80,72,381
2023-02-09,758,53,73,263,86,50,374,438,63,80,68,74,68,0,100,280,72,88,0,59,59,297,70,91,364,0,653,0,59,77,0,398,0,939,77,93,765,76,65,535
2023-02-10,922,62,105,290,89,49,351,465,71,75,87,67,56,0,96,360,73,86,0,50,52,272,64,71,420,0,899,0,69,57,0,295,0,1146,95,88,739,72,80,377
2023-02-11,1018,71,87,335,82,45,377,516,68,66,81,77,71,0,89,290,79,62,0,65,61,638,73,93,471,0,933,0,63,72,0,549,0,921,66,85,780,80,79,526
2023-02-12,1543,63,90,186,91,43,468,629,67,81,70,83,68,0,86,396,80,86,0,58,57,412,68,86,401,0,1027,0,62,43,0,703,0,1259,63,74,1050,78,69,409
2023-02-13,786,53,82,387,93,65,408,532,68,91,67,64,60,0,99,408,75,73,0,60,47,452,73,90,410,0,968,0,54,75,0,380,0,949,80,73,937,85,59,626
2023-02-14,798,77,93,303,77,57,399,461,64,66,92,62,60,0,89,365,76,84,0,62,62,360,80,113,395,0,687,0,51,76,0,334,0,1244,75,78,879,85,64,528
2023-02-15,1247,44,73,302,96,71,283,485,72,82,80,53,58,0,74,346,75,93,0,73,64,380,76,85,364,0,938,0,60,57,0,295,0,862,82,78,891,91,63,438
2023-02-16,503,61,70,329,90,50,361,441,62,77,97,73,67,0,65,306,80,90,0,71,68,381,72,111,351,0,937,0,67,76,0,403,0,829,70,87,709,51,96,499
2023-02-17,797,76,87,302,82,46,377,593,74,71,64,54,61,0,103,354,76,79,0,50,56,419,70,100,380,0,771,0,69,53,0,544,0,1090,84,88,838,49,83,464
2023-02-18,701,76,74,435,96,68,398,571,66,76,94,70,60,0,101,410,69,94,0,63,56,370,83,97,395,0,884,0,51,56,0,337,0,1020,90,85,951,51,75,633
