Date,SMM,DZT,ATT,RAH,TAP,MAJ,DTJ,YYO,ZMS,AEI,WMB,UMU,WYG,ENY,TSE,RGS,ZSD,UGJ,XML,PAA,BZM,CFG,YGY,PGL,OMV,MUY,OSG,NMO,EFN,QMD,VSM,BTB,VYZ,XSV,WGR,QSN,NAQ,NGB,CNQ,SGA
2019-01-01,1150,60,59,1054,79,0,76,0,59,0,102,62,106,79,78,517,0,82,82,558,94,63,90,477,435,392,429,0,87,315,65,96,73,86,57,865,577,0,68,1008
2019-01-02,1167,63,69,1052,64,0,64,0,65,0,79,77,68,86,91,665,0,71,69,519,89,74,99,393,357,315,497,0,84,402,71,91,63,106,48,952,483,0,65,965
2019-01-03,932,27,58,1042,90,0,60,0,55,0,109,51,53,91,76,445,0,74,102,496,81,63,70,364,334,373,290,0,96,403,62,78,57,120,64,731,400,0,66,968
2019-01-04,797,64,50,849,70,0,71,0,68,0,58,60,91,95,76,579,0,75,55,443,66,58,73,317,346,376,421,0,99,335,68,94,62,118,63,795,299,0,67,819
2019-01-05,710,86,62,868,69,0,65,0,55,0,67,55,80,91,80,488,0,75,72,463,74,67,66,354,277,294,327,0,78,419,70,90,72,100,55,631,249,0,64,918
2019-01-06,905,57,41,1064,81,0,87,0,60,0,110,73,58,84,91,643,0,90,69,506,87,81,118,384,432,257,480,0,86,548,73,62,53,76,77,898,412,0,65,853
2019-01-07,1012,65,73,1027,83,0,58,0,59,0,105,93,81,62,71,472,0,76,80,523,65,67,88,439,312,340,465,0,64,365,61,83,64,109,63,1031,331,0,72,1094
2019-01-08,841,78,72,1020,91,0,66,0,57,0,67,58,82,94,89,472,0,76,73,560,58,86,60,445,445,376,547,0,74,454,74,65,70,61,49,829,551,0,64,988
2019-01-09,1000,70,79,1105,71,0,61,0,56,0,107,80,100,92,82,580,0,80,67,518,84,77,63,447,362,299,452,0,79,367,70,88,51,84,44,876,396,0,61,986
2019-01-10,976,68,54,1065,55,0,61,0,57,0,102,58,62,100,93,508,0,81,90,494,94,75,112,319,295,409,395,0,85,262,70,86,68,88,69,671,375,0,67,819
2019-01-11,976,72,61,834,85,0,76,0,56,0,77,55,84,94,81,446,0,78,74,457,65,59,67,387,372,277,319,0,100,424,77,81,66,93,78,747,349,0,63,782
2019-01-12,830,70,79,761,80,0,58,0,58,0,94,58,73,80,85,359,0,71,69,463,59,50,94,340,244,312,356,0,80,475,59,28,79,89,63,815,356,0,71,786
2019-01-13,898,52,63,1077,72,0,71,0,62,0,75,89,62,90,75,415,0,82,78,496,78,56,63,353,368,329,400,0,79,643,65,85,59,70,65,873,434,0,60,944
2019-01-14,899,58,46,1130,80,0,67,0,60,0,94,74,73,77,83,505,0,80,72,521,90,64,82,443,365,352,504,0,101,542,59,69,64,83,64,769,348,0,68,1007
2019-01-15,928,56,42,962,63,0,64,0,54,0,108,85,51,93,70,446,0,83,70,558,72,62,82,448,408,422,615,0,94,569,75,84,59,105,66,1037,401,0,69,1095
2019-01-16,843,50,64,1117,82,0,61,0,61,0,129,66,67,74,78,608,0,92,79,535,69,86,98,431,440,448,389,0,81,513,75,80,74,116,57,753,421,0,63,911
2019-01-17,612,43,73,1039,85,0,73,0,59,0,88,70,87,87,78,440,0,86,68,491,72,55,110,454,341,242,340,0,101,321,64,85,59,81,36,784,417,0,65,830
2019-01-18,796,52,41,856,69,0,71,0,58,0,76,76,100,84,86,358,0,76,85,436,72,66,74,336,261,285,449,0,112,439,62,68,48,71,64,687,400,0,67,878
2019-01-19,926,41,68,925,72,0,54,0,64,0,94,54,94,75,74,496,0,80,69,431,78,49,82,293,333,263,355,0,77,264,71,88,60,90,45,644,275,0,72,701
2019-01-20,917,79,46,880,78,0,63,0,61,0,96,52,104,68,78,645,0,73,74,487,76,81,81,345,364,220,455,0,97,405,77,77,75,82,39,925,433,0,63,911
2019-01-21,825,48,54,1183,87,0,69,0,57,0,99,67,95,87,81,570,0,74,82,530,70,74,67,411,352,371,393,0,91,522,57,66,67,101,49,876,431,0,70,1052
2019-01-22,1162,65,68,1011,73,0,70,0,62,0,95,70,90,71,80,602,0,79,69,540,62,57,65,472,424,412,397,0,86,316,70,69,83,104,78,1000,447,0,61,998
2019-01-23,861,59,66,829,73,0,68,0,67,0,65,72,82,97,82,547,0,74,80,527,87,76,97,416,355,359,450,0,106,449,62,91,62,62,59,899,418,0,71,1050
2019-01-24,927,56,65,930,77,0,52,0,60,0,76,61,96,99,82,377,0,72,96,493,46,65,85,348,359,347,465,0,77,395,72,82,73,78,56,886,330,0,57,922
2019-01-25,849,60,64,854,71,0,70,0,53,0,95,78,91,73,91,373,0,90,79,448,80,66,95,359,302,381,442,0,90,350,71,87,50,73,60,759,300,0,73,741
2019-01-26,928,62,63,933,61,0,72,0,57,0,62,49,65,95,80,363,0,78,91,443,66,71,80,347,336,267,420,0,78,454,63,83,54,101,64,879,404,0,66,845
2019-01-27,927,79,79,1023,71,0,70,0,65,0,85,79,53,79,77,471,0,83,83,487,80,57,94,412,324,402,545,0,70,480,74,88,61,103,44,765,328,0,59,872
2019-01-28,732,87,53,1251,88,0,69,0,60,0,110,86,82,92,75,457,0,84,73,538,61,46,82,394,390,327,463,0,85,543,78,77,64,124,48,855,460,0,71,951
2019-01-29,1097,57,56,1116,86,0,67,0,57,0,83,67,80,79,92,526,0,79,65,554,77,77,113,468,394,362,504,0,95,461,65,105,74,98,70,949,506,0,70,965
2019-01-30,800,70,76,1082,69,0,72,0,55,0,116,52,60,84,79,513,0,72,86,533,64,67,56,391,403,327,470,0,82,417,66,53,57,64,57,712,442,0,65,975
2019-01-31,901,53,70,965,80,0,70,0,60,0,104,67,56,98,76,482,0,71,85,484,79,63,85,424,335,351,382,0,70,349,59,75,55,85,47,825,346,0,64,873
2019-02-01,933,72,57,922,79,0,68,0,65,0,113,53,100,92,71,400,0,73,68,466,60,73,89,315,374,297,427,0,85,454,80,67,70,91,67,881,319,0,79,944
2019-02-02,700,46,59,1042,67,0,60,0,55,0,73,70,71,92,93,434,0,73,98,434,86,74,75,294,316,238,242,0,97,231,72,72,69,92,45,551,401,0,56,976
2019-02-03,1051,50,65,879,80,0,67,0,60,0,67,83,104,86,79,561,0,71,64,491,62,73,71,425,291,377,502,0,101,486,68,93,62,78,63,935,561,0,62,897
2019-02-04,992,69,58,1049,81,0,67,0,61,0,90,60,83,80,87,481,0,76,80,534,86,73,79,469,388,401,499,0,85,525,67,86,68,88,72,802,456,0,62,892
2019-02-05,941,71,70,1058,80,0,81,0,67,0,99,83,66,77,71,497,0,79,62,537,79,67,68,448,381,419,463,0,80,419,69,73,58,99,49,785,542,0,68,1134
2019-02-06,1053,49,57,1045,62,0,62,0,53,0,92,78,87,65,88,530,0,78,76,545,73,81,88,380,392,435,404,0,106,335,65,92,59,77,50,831,330,0,54,991
2019-02-07,882,61,55,972,86,0,69,0,59,0,77,91,61,99,80,484,0,78,80,496,64,79,62,385,337,319,267,0,81,485,72,113,70,94,56,670,399,0,64,864
2019-02-08,709,49,69,1031,72,0,71,0,62,0,74,88,73,77,81,257,0,77,72,472,77,88,77,367,337,283,465,0,101,406,76,88,69,78,59,762,348,0,73,846
2019-02-09,877,55,67,933,86,0,65,0,61,0,83,86,102,99,82,456,0,78,60,433,69,55,89,311,307,268,380,0,98,323,64,85,65,92,65,876,399,0,71,882
2019-02-10,761,55,48,992,66,0,73,0,65,0,110,73,85,87,81,444,0,75,61,480,40,75,90,305,349,308,349,0,95,470,61,82,52,68,57,1008,378,0,73,884
2019-02-11,939,48,69,1084,73,0,79,0,69,0,63,78,80,85,74,506,0,79,70,546,55,46,78,399,426,436,430,0,87,379,63,95,64,89,52,1093,391,0,75,955
2019-02-12,979,62,53,1200,85,0,73,0,67,0,95,46,59,98,85,451,0,81,84,561,52,77,82,467,359,400,406,0,87,471,64,76,81,75,67,743,461,0,62,992
2019-02-13,912,54,59,899,77,0,75,0,70,0,102,67,64,89,84,462,0,81,76,537,71,61,60,453,431,301,488,0,88,485,72,65,59,84,50,997,432,0,65,1040
2019-02-14,965,49,56,731,77,0,68,0,63,0,90,86,87,81,84,561,0,77,84,496,68,75,76,375,334,320,357,0,79,569,73,76,56,99,43,618,413,0,58,866
2019-02-15,932,62,60,910,69,0,71,0,60,0,62,86,92,89,77,348,0,83,82,450,73,76,89,391,288,270,404,0,92,419,61,93,71,79,75,532,231,0,65,882
2019-02-16,698,66,54,941,79,0,67,0,66,0,110,70,85,87,86,492,0,76,75,460,105,84,89,361,290,247,391,0,99,174,70,78,55,104,53,571,458,0,64,839
2019-02-17,866,39,77,1134,81,0,73,0,59,0,70,65,91,72,82,440,0,87,87,468,77,95,64,407,356,336,522,0,77,372,69,92,63,73,42,707,308,0,70,882
2019-02-18,719,62,66,1019,59,0,75,0,61,0,88,73,89,67,80,555,0,75,82,533,77,62,61,401,379,278,406,0,77,551,74,74,66,87,69,886,462,0,72,962
2019-02-19,964,37,65,1037,82,0,59,0,66,0,100,84,83,86,82,556,0,69,72,548,84,79,68,471,399,366,568,0,95,449,67,83,70,74,61,1124,427,0,57,1074
2019-02-20,1046,43,64,1149,75,0,73,0,53,0,73,83,76,100,82,636,0,83,81,545,59,70,96,425,292,385,508,0,66,512,69,96,39,103,64,924,427,0,70,925
2019-02-21,637,45,72,925,80,0,71,0,55,0,95,109,96,73,84,471,0,87,76,491,83,74,75,348,372,311,460,0,98,431,69,85,59,77,67,739,351,0,62,843
2019-02-22,784,56,55,942,72,0,67,0,58,0,92,69,55,78,83,323,0,84,78,472,80,46,104,339,328,339,440,0,97,277,74,94,61,101,61,463,295,0,68,857
2019-02-23,847,61,60,894,74,0,68,0,66,0,89,69,67,82,78,672,0,78,82,449,70,70,81,389,383,324,319,0,73,227,62,83,63,66,56,888,333,0,57,858
2019-02-24,966,71,79,925,79,0,77,0,63,0,113,60,85,82,77,466,0,85,65,482,72,65,97,391,316,321,284,0,91,303,71,70,74,92,68,716,470,0,69,927
2019-02-25,963,39,62,1102,72,0,65,0,59,0,109,53,101,97,94,525,0,75,89,525,50,54,93,401,354,418,435,0,84,452,63,84,62,71,48,866,523,0,69,965
