Date,UJB,ICK,BCD,SPC,UPM,ZWJ,XKX,XCM,RIK,RBZ,VVE,FOX,YQR,GCC,VKP,WBY,YWC,IIU,RVP,WPT,AIO,WWU,GIN,TBH,HOF,WHI,QOU,VBO,ZCW,TVW,SJR,WQK,VPA,QUF,HWR,FWI,ZIG,UVL,AQZ,VCF
2023-01-01,468,83,52,535,501,0,97,86,0,0,1150,70,95,68,51,1019,101,82,444,1058,87,61,70,430,55,1137,0,506,87,498,375,74,94,0,103,53,63,75,0,76
2023-01-02,441,89,58,571,513,0,85,100,0,0,1043,79,75,59,67,900,62,81,367,1161,85,60,55,364,60,840,0,476,63,498,368,58,77,0,82,69,70,68,0,65
2023-01-03,402,90,55,442,489,0,84,80,0,0,910,72,79,66,68,894,85,81,336,686,101,66,54,309,63,732,0,445,52,453,312,69,81,0,106,68,74,75,0,50
2023-01-04,360,90,84,319,404,0,82,93,0,0,870,76,68,62,71,768,63,88,265,786,85,61,46,259,60,881,0,377,69,439,262,66,98,0,81,63,66,77,0,63
2023-01-05,363,93,54,352,520,0,84,103,0,0,854,73,102,62,72,830,81,90,347,699,86,62,60,277,54,635,0,422,74,437,274,68,85,0,84,75,59,74,0,78
2023-01-06,414,86,51,290,480,0,90,89,0,0,965,79,85,57,57,1099,82,82,365,1064,97,62,61,329,51,748,0,441,72,459,318,64,91,0,86,69,67,66,0,84
2023-01-07,456,89,67,572,513,0,95,90,0,0,1042,67,85,67,74,952,91,79,366,819,84,60,64,443,56,1046,0,521,78,523,374,60,77,0,100,66,66,79,0,69
2023-01-08,467,87,91,385,663,0,85,95,0,0,1105,74,91,52,54,944,83,73,444,733,83,50,58,498,53,879,0,475,76,530,375,71,65,0,80,73,75,66,0,59
2023-01-09,446,89,64,470,617,0,87,87,0,0,1006,73,93,67,67,969,80,104,418,1028,88,47,55,338,54,795,0,487,82,518,353,80,61,0,100,73,66,74,0,62
2023-01-10,388,87,54,351,558,0,85,99,0,0,973,75,89,63,73,973,76,78,314,861,96,61,67,312,61,722,0,445,59,479,294,59,85,0,83,74,63,78,0,46
2023-01-11,368,87,70,351,523,0,81,88,0,0,923,70,99,73,78,797,70,78,377,975,90,66,52,269,62,830,0,442,64,450,296,62,89,0,100,66,55,74,0,74
2023-01-12,368,85,46,461,404,0,82,91,0,0,983,79,82,61,56,768,82,80,282,1200,91,61,57,352,53,826,0,400,81,377,272,65,89,0,86,56,62,72,0,60
2023-01-13,419,92,58,518,622,0,91,94,0,0,881,76,112,70,66,929,88,77,262,1101,78,64,52,304,53,715,0,442,64,454,324,60,65,0,96,70,62,69,0,57
2023-01-14,439,84,51,299,570,0,84,96,0,0,1040,79,78,64,50,942,64,87,400,1004,102,51,62,394,59,986,0,488,80,501,341,74,69,0,85,66,74,80,0,65
2023-01-15,474,85,65,444,641,0,90,92,0,0,1095,70,97,61,85,1008,87,90,452,1224,79,64,60,412,64,926,0,467,84,562,366,62,92,0,100,72,68,67,0,73
2023-01-16,448,88,57,400,572,0,83,88,0,0,974,69,97,55,66,960,80,84,406,1253,88,61,61,377,57,742,0,494,81,491,355,79,96,0,79,70,69,72,0,70
2023-01-17,401,90,64,345,525,0,89,98,0,0,985,73,89,71,69,919,87,76,343,783,98,65,53,331,57,894,0,453,91,465,327,59,90,0,95,70,67,80,0,85
2023-01-18,379,91,50,340,422,0,88,83,0,0,873,82,117,60,48,661,75,84,272,901,86,57,68,242,63,702,0,429,68,451,258,65,67,0,98,55,75,74,0,66
2023-01-19,385,83,63,216,407,0,94,93,0,0,917,66,72,59,68,842,93,86,338,857,92,63,50,276,50,795,0,424,59,406,295,58,72,0,82,58,73,65,0,72
2023-01-20,418,90,52,508,385,0,80,84,0,0,936,83,94,69,56,866,75,78,375,1097,91,57,50,393,57,891,0,435,92,491,319,70,83,0,74,70,63,81,0,90
2023-01-21,456,86,49,411,566,0,96,109,0,0,1051,69,96,55,52,841,73,92,392,1182,84,60,57,391,54,853,0,499,62,523,345,80,94,0,94,63,76,73,0,65
2023-01-22,455,93,69,540,670,0,83,89,0,0,983,75,77,68,70,960,97,83,419,1386,82,67,70,429,61,829,0,512,79,532,368,63,79,0,97,69,65,69,0,84
2023-01-23,459,79,81,313,555,0,73,86,0,0,1074,67,98,62,61,927,75,79,389,969,101,55,50,389,56,889,0,483,56,513,348,70,88,0,97,76,68,76,0,66
2023-01-24,411,87,62,389,466,0,92,79,0,0,975,76,70,70,71,770,70,84,388,866,111,58,61,377,64,845,0,430,79,475,322,65,76,0,77,70,64,72,0,67
2023-01-25,363,89,53,427,410,0,88,95,0,0,931,76,108,58,71,781,95,85,276,1076,79,64,55,279,65,479,0,400,87,406,291,60,67,0,86,59,60,68,0,70
2023-01-26,357,87,50,289,465,0,90,93,0,0,906,76,75,60,75,739,76,81,314,867,80,57,49,268,62,804,0,421,90,404,283,65,82,0,104,57,72,76,0,70
2023-01-27,417,86,52,296,502,0,83,94,0,0,933,71,105,80,59,746,79,81,286,921,87,57,63,283,52,742,0,425,101,487,309,66,89,0,96,67,62,69,0,76
2023-01-28,444,89,54,315,593,0,91,99,0,0,1076,74,92,63,61,1010,65,84,388,1246,85,65,65,334,57,989,0,498,76,510,355,60,55,0,95,75,70,80,0,70
2023-01-29,473,89,60,423,556,0,87,83,0,0,1058,71,99,61,68,1077,87,77,437,1106,88,56,57,365,56,1009,0,476,101,566,362,59,91,0,96,63,74,68,0,77
2023-01-30,464,98,48,346,463,0,87,90,0,0,1112,78,77,55,54,854,75,92,463,1189,91,61,48,296,64,999,0,485,62,523,351,68,87,0,77,63,62,64,0,68
2023-01-31,392,91,60,473,587,0,88,89,0,0,962,75,94,59,73,877,64,81,355,916,84,65,63,394,57,841,0,442,93,469,318,65,77,0,92,70,66,81,0,74
2023-02-01,381,85,67,271,397,0,83,83,0,0,922,63,89,60,63,631,91,73,320,991,100,56,58,287,60,699,0,406,93,475,275,66,85,0,92,63,66,69,0,88
2023-02-02,377,84,58,232,517,0,88,81,0,0,876,82,71,62,68,918,83,88,305,1162,84,66,61,217,57,776,0,401,68,412,312,70,69,0,100,48,66,81,0,61
2023-02-03,393,94,59,305,513,0,90,90,0,0,962,79,99,66,48,769,87,90,329,1173,90,56,72,384,56,921,0,480,64,486,309,70,75,0,99,61,68,74,0,65
2023-02-04,446,84,74,442,515,0,82,84,0,0,1104,75,81,54,60,1005,75,85,435,1311,79,55,59,400,58,855,0,496,68,576,353,59,82,0,77,71,69,68,0,68
2023-02-05,476,92,76,482,641,0,88,92,0,0,1043,72,86,62,64,990,89,76,408,1104,84,69,64,386,65,851,0,535,82,513,366,61,74,0,110,79,66,81,0,52
2023-02-06,443,87,64,537,721,0,93,97,0,0,1037,75,87,71,54,1029,69,78,388,1218,99,56,55,417,54,938,0,477,72,521,337,70,72,0,87,65,62,73,0,59
2023-02-07,408,84,48,337,590,0,85,93,0,0,960,77,108,55,76,841,81,93,325,1168,100,60,60,262,63,735,0,439,88,490,319,72,81,0,80,80,68,72,0,57
2023-02-08,381,91,81,376,408,0,92,96,0,0,932,75,69,76,91,773,80,70,382,903,73,56,55,313,61,607,0,416,69,407,290,59,100,0,95,58,67,67,0,54
2023-02-09,383,81,55,383,486,0,90,90,0,0,909,71,90,61,61,906,85,92,331,983,85,72,47,311,54,820,0,387,71,461,297,72,85,0,91,64,70,71,0,70
2023-02-10,396,87,70,411,546,0,84,83,0,0,1009,71,104,63,64,822,73,92,332,1218,92,61,51,401,56,654,0,474,63,522,310,67,69,0,91,70,72,76,0,47
2023-02-11,444,89,55,384,427,0,81,104,0,0,1067,81,99,60,74,959,88,81,399,1372,95,54,63,355,55,936,0,471,83,515,358,64,86,0,106,69,65,66,0,77
2023-02-12,467,91,55,414,424,0,87,80,0,0,1033,72,86,64,76,1059,74,76,400,1228,83,56,66,387,55,821,0,509,61,539,368,65,95,0,91,74,58,73,0,70
2023-02-13,438,95,63,476,520,0,95,86,0,0,1049,67,81,62,54,1037,86,95,368,1241,74,67,60,390,65,853,0,474,86,475,363,61,98,0,89,80,69,75,0,76
2023-02-14,409,84,64,349,581,0,84,97,0,0,907,79,96,59,58,866,81,82,359,1288,94,58,53,319,61,747,0,450,69,463,300,74,58,0,88,81,71,58,0,78
2023-02-15,377,78,57,416,584,0,90,89,0,0,898,74,80,54,67,882,81,74,308,1167,92,52,68,327,69,697,0,426,68,465,280,58,88,0,83,66,65,75,0,93
2023-02-16,374,91,57,438,480,0,88,97,0,0,878,69,74,58,60,753,97,82,281,912,101,63,56,322,66,582,0,393,64,422,297,66,67,0,87,79,73,76,0,66
2023-02-17,393,90,77,383,492,0,90,103,0,0,916,72,84,74,68,916,80,88,359,884,101,59,55,385,54,679,0,449,106,471,310,55,81,0,89,84,69,75,0,66
