Store UMU,24831
Store NAQ,145139
Store NGB,9376
Store DZT,23557
Store UGJ,27674
Store TSE,30184
Store CNQ,22543
Store VSM,24485
Store QSN,306570
Store PAA,188229
Store ZSD,5129
Store TAP,30399
Store MUY,125981
Store PGL,147687
Store OMV,124330
Store WGR,21887
Store WYG,32575
Store ENY,31050
Store EFN,31802
Store RGS,180176
Store SGA,329063
Store YYO,7879
Store NMO,18232
Store ZMS,10915
Store BZM,28318
Store RAH,369509
Store XSV,16351
Store SMM,320341
Store WMB,32396
Store CFG,27010
Store ATT,21408
Store OSG,164297
Store BTB,28643
Store YGY,30826
Store XML,26760
Store MAJ,4362
Store QMD,177090
Store AEI,12908
Store VYZ,23457
Store DTJ,24095
