Date,UMU,NAQ,NGB,DZT,UGJ,TSE,CNQ,VSM,QSN,PAA,ZSD,TAP,MUY,PGL,OMV,WGR,WYG,ENY,EFN,RGS,SGA,YYO,NMO,ZMS,BZM,RAH,XSV,SMM,WMB,CFG,ATT,OSG,BTB,YGY,XML,MAJ,QMD,AEI,VYZ,DTJ
2019-01-01,58,444,0,69,78,75,76,75,817,572,0,68,394,353,405,54,96,77,81,511,1064,0,0,73,87,1085,106,948,84,70,55,527,67,89,68,0,505,0,64,64
2019-01-02,68,421,0,89,66,89,43,64,947,638,0,86,365,328,359,57,84,92,100,474,930,0,0,54,62,1043,93,908,91,69,62,451,51,81,83,0,493,0,73,71
2019-01-03,68,373,0,71,75,80,64,49,833,522,0,84,323,376,340,48,66,84,80,451,900,0,0,58,77,948,95,834,68,74,63,430,88,80,65,0,452,0,61,54
2019-01-04,72,343,0,61,77,64,65,73,587,447,0,84,288,317,304,58,100,87,101,390,820,0,0,40,78,868,74,776,108,78,44,385,83,80,77,0,412,0,62,71
2019-01-05,84,341,0,56,70,105,47,77,698,412,0,77,284,338,311,66,92,95,106,547,838,0,0,73,83,845,77,769,97,61,53,434,86,85,57,0,436,0,75,62
2019-01-06,54,369,0,52,61,77,72,49,771,508,0,105,327,360,340,59,84,74,68,421,865,0,0,73,74,957,94,829,85,63,46,410,88,79,81,0,481,0,53,73
2019-01-07,84,413,0,67,82,66,73,80,819,640,0,75,365,445,360,64,81,78,76,421,926,0,0,53,44,1061,86,917,102,72,51,465,79,83,83,0,502,0,39,61
2019-01-08,59,442,0,49,70,96,75,78,871,590,0,69,386,406,405,56,89,76,95,629,922,0,0,69,86,1065,102,948,68,69,51,478,121,75,81,0,523,0,55,59
2019-01-09,86,417,0,58,75,69,65,64,929,525,0,75,372,468,374,57,106,92,108,427,997,0,0,70,72,1071,88,909,88,71,68,477,51,88,66,0,463,0,68,64
2019-01-10,67,381,0,54,75,87,69,80,767,546,0,67,325,441,318,53,85,94,110,483,789,0,0,59,64,937,83,839,100,70,51,405,91,86,79,0,493,0,62,75
2019-01-11,62,341,0,51,72,85,60,41,781,483,0,76,294,275,306,55,90,80,86,519,735,0,0,76,76,843,93,766,82,67,45,427,62,80,69,0,419,0,67,61
2019-01-12,64,348,0,42,87,100,60,62,941,453,0,63,287,351,295,63,88,75,92,504,793,0,0,51,61,903,100,769,106,72,54,372,79,70,78,0,485,0,55,64
2019-01-13,41,375,0,71,72,78,58,78,869,480,0,88,327,417,318,48,66,86,62,444,921,0,0,53,82,948,80,832,85,70,65,459,87,84,71,0,426,0,63,70
2019-01-14,61,418,0,58,67,71,53,86,980,509,0,78,374,446,387,66,72,82,89,491,978,0,0,62,65,1051,88,922,90,74,60,483,79,84,78,0,486,0,76,62
2019-01-15,58,440,0,69,65,91,48,64,788,501,0,85,383,448,407,53,96,93,95,445,971,0,0,45,78,1074,66,952,82,66,55,487,71,80,65,0,497,0,49,55
2019-01-16,65,416,0,61,85,69,74,62,949,515,0,81,366,390,385,53,92,74,86,477,961,0,0,51,77,1054,109,924,77,74,58,449,89,89,80,0,450,0,71,63
2019-01-17,54,380,0,64,68,94,63,30,705,385,0,66,331,336,339,62,74,86,94,345,888,0,0,67,82,941,102,836,80,73,45,421,96,85,71,0,505,0,67,66
2019-01-18,74,338,0,60,62,71,52,56,839,419,0,83,288,386,298,53,93,82,91,441,836,0,0,54,76,858,87,779,94,67,60,419,90,71,56,0,462,0,75,70
2019-01-19,85,339,0,72,75,83,73,80,634,528,0,90,288,368,294,63,97,88,100,398,818,0,0,72,85,919,82,761,79,68,62,382,62,83,75,0,411,0,66,78
2019-01-20,61,368,0,62,74,84,60,59,917,543,0,70,334,388,333,53,83,99,83,378,849,0,0,56,51,945,90,850,105,70,52,444,62,87,76,0,530,0,76,61
2019-01-21,74,414,0,50,79,90,59,81,853,566,0,89,371,388,371,63,66,76,84,544,943,0,0,58,67,1044,89,920,83,74,70,546,52,83,73,0,458,0,55,58
2019-01-22,60,441,0,78,68,88,60,66,849,505,0,85,382,457,385,52,73,80,98,568,1076,0,0,57,81,1088,97,966,87,69,41,510,68,79,69,0,503,0,67,66
2019-01-23,75,412,0,65,72,64,57,86,912,511,0,69,357,394,379,50,95,94,81,534,930,0,0,72,89,1043,111,920,80,75,59,482,100,84,60,0,474,0,75,61
2019-01-24,63,379,0,61,80,87,75,59,876,405,0,47,327,352,337,58,70,79,100,530,916,0,0,62,80,918,89,821,76,70,48,426,82,87,79,0,449,0,53,67
2019-01-25,48,343,0,83,83,105,53,70,669,424,0,91,294,351,298,46,73,82,85,453,837,0,0,61,76,881,85,779,83,65,66,389,76,74,57,0,500,0,71,70
2019-01-26,61,334,0,35,61,55,59,47,747,380,0,75,295,315,296,59,100,85,111,455,801,0,0,65,57,915,96,777,95,71,42,411,75,88,77,0,388,0,73,62
2019-01-27,66,378,0,66,75,96,52,57,955,504,0,82,330,343,338,63,103,73,92,508,886,0,0,50,92,994,78,847,92,76,66,407,89,84,71,0,439,0,59,63
2019-01-28,53,422,0,71,70,80,73,64,822,538,0,78,366,400,375,55,74,86,82,490,1019,0,0,53,78,1023,81,931,101,70,48,439,107,78,93,0,413,0,71,72
2019-01-29,53,440,0,59,80,76,60,62,922,604,0,90,384,465,386,60,112,88,93,486,1021,0,0,74,96,1070,90,963,113,64,64,505,75,79,57,0,493,0,66,60
2019-01-30,70,421,0,54,62,100,50,75,894,562,0,110,367,427,379,60,87,87,91,383,948,0,0,50,56,1034,109,936,62,76,52,467,60,86,56,0,498,0,53,68
2019-01-31,59,381,0,79,73,72,85,60,702,554,0,72,329,358,316,61,97,79,78,660,846,0,0,58,75,943,74,835,79,69,70,403,86,91,71,0,402,0,52,68
2019-02-01,65,346,0,52,77,79,62,70,761,361,0,75,295,378,296,54,94,89,70,418,844,0,0,77,74,948,93,761,99,76,57,358,71,75,85,0,373,0,68,58
2019-02-02,77,349,0,54,84,72,50,81,726,462,0,65,296,300,297,62,90,75,100,532,809,0,0,48,95,876,63,767,76,78,64,415,57,96,72,0,483,0,71,67
2019-02-03,67,382,0,45,70,85,63,89,740,490,0,74,328,380,327,57,104,96,112,496,914,0,0,75,86,935,92,835,89,73,52,407,85,87,66,0,484,0,50,73
2019-02-04,62,419,0,68,72,93,59,76,956,448,0,76,369,475,381,76,69,76,67,555,1044,0,0,57,94,1025,102,910,99,75,74,496,74,86,64,0,482,0,58,57
2019-02-05,72,439,0,57,60,83,82,76,956,507,0,83,385,434,387,59,72,83,93,479,974,0,0,59,81,1079,91,962,89,75,62,494,102,79,78,0,495,0,49,72
2019-02-06,65,419,0,64,84,76,46,68,828,553,0,63,373,415,375,58,78,94,81,545,960,0,0,61,84,1072,100,917,85,70,64,460,80,82,75,0,515,0,65,62
2019-02-07,66,375,0,82,73,89,70,97,821,566,0,71,322,388,326,57,85,78,113,528,799,0,0,88,80,925,85,835,102,77,48,456,87,78,72,0,470,0,73,62
2019-02-08,82,342,0,50,72,79,50,65,885,636,0,78,297,328,294,59,88,73,76,423,775,0,0,61,57,917,89,768,69,73,53,402,73,74,71,0,423,0,49,64
2019-02-09,58,344,0,70,72,73,79,91,836,555,0,70,293,386,293,52,108,92,73,574,776,0,0,52,81,898,94,781,60,76,61,370,72,76,82,0,477,0,63,61
2019-02-10,75,386,0,64,80,93,57,82,748,463,0,47,321,383,343,56,112,91,84,522,888,0,0,52,66,947,73,832,80,68,61,422,98,72,68,0,450,0,68,69
2019-02-11,58,418,0,49,74,72,90,62,812,517,0,101,373,495,365,64,74,84,92,423,951,0,0,47,88,1019,86,924,72,75,58,484,65,88,81,0,493,0,42,66
2019-02-12,62,443,0,70,71,87,55,69,967,520,0,77,385,445,398,52,80,82,76,494,1073,0,0,74,58,1076,91,974,110,72,72,511,54,90,71,0,516,0,77,68
2019-02-13,68,414,0,74,89,82,46,72,896,564,0,70,377,423,371,49,90,84,83,544,974,0,0,55,74,1025,100,910,80,68,45,443,80,75,77,0,529,0,85,76
2019-02-14,73,370,0,57,67,82,55,84,864,410,0,98,325,418,334,55,84,78,70,361,788,0,0,65,78,986,92,847,69,72,53,451,78,89,81,0,512,0,57,52
2019-02-15,50,354,0,62,71,87,52,62,808,474,0,75,293,354,291,57,94,91,89,384,823,0,0,63,76,900,97,772,92,75,68,427,69,85,69,0,416,0,55,59
2019-02-16,72,336,0,68,74,80,51,60,868,515,0,97,288,354,290,51,73,82,99,460,886,0,0,53,75,918,92,770,80,76,60,373,103,77,83,0,428,0,71,65
2019-02-17,49,382,0,77,68,81,72,82,842,422,0,91,326,402,349,62,90,85,81,436,943,0,0,53,93,950,105,841,85,63,40,466,83,88,85,0,506,0,82,69
2019-02-18,52,418,0,38,77,77,67,58,820,542,0,87,368,420,381,69,89,80,74,535,940,0,0,74,77,1004,85,934,84,72,76,465,91,82,68,0,576,0,87,61
2019-02-19,68,442,0,70,83,71,74,59,961,614,0,68,389,440,388,57,98,95,87,576,920,0,0,62,62,1077,80,974,76,79,59,483,79,79,90,0,461,0,58,75
2019-02-20,77,421,0,73,66,92,51,80,994,577,0,93,376,487,375,51,79,83,69,491,1025,0,0,64,87,1062,92,922,80,69,53,444,72,87,76,0,561,0,75,77
2019-02-21,66,372,0,78,69,85,57,68,765,591,0,93,326,395,335,53,94,72,98,541,947,0,0,46,91,993,83,840,72,72,65,457,98,73,79,0,447,0,53,70
2019-02-22,61,340,0,46,75,73,47,40,820,448,0,75,297,394,288,60,79,89,80,447,799,0,0,72,78,874,88,776,85,78,65,436,38,87,69,0,410,0,64,68
2019-02-23,73,352,0,74,62,85,58,71,809,384,0,81,288,360,296,58,100,78,72,351,858,0,0,53,62,894,85,773,72,70,63,369,60,88,66,0,469,0,66,60
2019-02-24,53,379,0,44,75,67,62,66,960,451,0,69,324,325,327,53,70,83,87,466,850,0,0,63,82,980,99,842,92,68,65,431,87,75,84,0,463,0,77,71
2019-02-25,57,427,0,68,71,85,79,80,813,422,0,69,374,394,380,64,89,82,99,488,1064,0,0,52,79,1040,81,937,79,74,70,483,81,95,83,0,439,0,56,66
2019-02-26,64,431,0,60,74,98,72,74,831,559,0,94,392,487,403,54,93,95,94,561,936,0,0,56,59,1096,96,957,88,69,42,494,90,80,65,0,544,0,56,62
2019-02-27,81,415,0,48,74,79,27,67,906,449,0,75,368,382,375,70,104,79,116,502,980,0,0,61,74,1018,97,922,88,77,65,449,82,83,81,0,490,0,51,47
2019-02-28,79,378,0,80,83,93,68,71,1014,476,0,72,325,345,327,50,66,85,113,403,867,0,0,59,89,953,71,828,95,70,57,428,94,76,74,0,509,0,55,55
