Date,RAN,NLT,HTF,AGN,IZX,EYS,EEC,ZSJ,HNV,MTE,FZI,YGE,XSB,LLK,EHT,CYK,OTL,LTU,ZMY,CNW,FTW,HZQ,MZO,BSQ,NFH,GFA,END,PLB,AYD,DTO,DMN,IFI,CTH,DHJ,DSA,ZYT,QZF,CGV,PFQ,DZZ,GNL,BMF,OZW,RFY,YMQ
2021-01-01,2357,58,84,0,57,1299,1000,0,54,64,87,67,0,87,83,825,82,69,0,81,68,75,59,909,88,75,89,90,0,81,1712,88,55,69,1127,75,85,895,53,63,73,845,86,2043,0
2021-01-02,1822,69,93,0,81,917,841,0,63,50,82,65,0,83,60,905,83,79,0,74,75,56,100,850,99,62,90,86,0,71,1937,83,62,85,992,66,70,649,40,56,66,998,99,2254,0
2021-01-03,1403,66,88,0,72,747,596,0,73,71,80,71,0,75,78,717,81,70,0,74,64,61,55,808,80,52,83,82,0,80,1899,75,62,95,683,68,71,372,63,61,74,344,86,2121,0
2021-01-04,1685,65,90,0,78,902,612,0,59,73,80,64,0,92,55,559,80,83,0,79,63,54,77,716,85,70,76,85,0,95,1493,86,57,88,1150,72,79,742,91,59,80,460,92,1604,0
2021-01-05,1977,42,88,0,71,797,770,0,53,54,85,66,0,81,75,692,103,64,0,55,61,49,72,704,80,61,83,84,0,54,1451,69,52,87,1001,83,70,680,67,54,76,820,94,1998,0
2021-01-06,1947,60,79,0,75,942,855,0,66,75,80,73,0,95,76,692,61,78,0,90,65,62,75,762,91,63,106,86,0,59,1804,87,63,103,867,76,69,697,85,61,79,563,103,1938,0
2021-01-07,2519,59,103,0,94,825,876,0,70,48,90,65,0,105,93,822,80,78,0,51,67,72,89,873,86,53,98,87,0,82,1789,81,68,86,1317,71,82,796,72,62,72,499,90,2185,0
2021-01-08,2112,67,78,0,84,1051,1139,0,62,58,83,66,0,95,56,978,76,84,0,66,72,65,50,897,89,57,110,79,0,80,1831,91,73,64,882,76,73,784,88,51,77,1064,97,2147,0
2021-01-09,1903,75,85,0,99,1046,1037,0,57,47,76,61,0,94,85,817,85,73,0,74,73,67,67,883,87,67,91,79,0,70,1716,99,71,111,1090,86,82,637,86,61,60,1000,97,2093,0
2021-01-10,1921,48,89,0,102,830,843,0,57,79,89,75,0,83,83,757,93,68,0,80,65,70,91,802,85,58,74,86,0,91,1819,83,73,61,864,79,73,749,77,60,75,699,70,1805,0
2021-01-11,1465,76,91,0,89,1066,926,0,55,73,77,75,0,86,102,769,57,73,0,71,60,68,64,707,82,65,65,91,0,70,1841,82,63,77,787,84,71,476,78,60,70,681,78,1778,0
2021-01-12,1601,74,83,0,68,844,807,0,48,64,83,63,0,82,66,678,86,70,0,70,71,47,53,702,91,64,92,83,0,66,1443,74,70,83,928,78,82,782,69,62,67,814,89,1707,0
2021-01-13,1581,76,93,0,95,867,1002,0,71,46,87,67,0,92,52,885,84,76,0,82,64,59,52,779,91,55,107,80,0,76,1644,77,62,91,622,60,65,525,69,60,85,695,103,2150,0
2021-01-14,2354,49,89,0,87,879,1036,0,63,70,68,63,0,72,73,807,69,74,0,75,92,76,68,865,88,76,89,84,0,94,1870,70,73,78,1134,55,76,874,68,61,83,769,95,1936,0
2021-01-15,1906,83,79,0,77,1107,1057,0,47,76,92,62,0,102,98,923,80,65,0,68,59,79,68,934,86,56,100,88,0,108,1811,83,81,68,1069,81,72,832,61,57,83,1041,109,2074,0
2021-01-16,1628,66,92,0,83,937,1164,0,58,88,84,73,0,86,76,954,86,78,0,68,71,71,85,855,82,52,88,91,0,87,2074,81,60,119,1146,57,82,950,71,54,84,893,59,2103,0
2021-01-17,2106,67,90,0,86,939,833,0,66,67,84,65,0,75,64,806,91,74,0,55,49,60,70,780,84,77,93,81,0,78,1549,90,61,109,951,61,72,676,58,48,86,582,101,1905,0
2021-01-18,1756,39,92,0,75,796,957,0,55,62,84,60,0,87,57,826,69,88,0,50,74,74,71,704,88,61,56,90,0,101,1366,94,74,98,1168,54,67,426,56,68,68,644,84,1969,0
2021-01-19,2173,64,91,0,103,839,673,0,56,62,83,70,0,90,58,647,80,75,0,93,56,61,108,729,101,63,79,84,0,98,1520,72,60,76,818,66,81,755,91,58,75,438,93,1764,0
2021-01-20,1820,56,100,0,80,953,789,0,60,62,90,67,0,90,73,667,94,71,0,86,74,60,66,760,81,66,67,90,0,94,1666,99,55,93,937,86,76,565,74,60,70,965,100,1804,0
2021-01-21,2627,62,90,0,93,1243,728,0,60,50,83,70,0,80,46,854,79,76,0,81,67,60,85,878,81,62,88,85,0,94,1821,80,66,89,854,82,78,575,71,65,78,803,79,1899,0
2021-01-22,2120,53,83,0,57,1069,1108,0,69,70,84,63,0,87,66,935,82,66,0,68,52,63,57,914,94,49,90,76,0,93,1774,66,72,88,1502,67,79,650,64,56,71,994,97,2262,0
2021-01-23,1416,60,83,0,85,1026,974,0,63,61,96,70,0,89,83,749,80,57,0,64,69,47,84,884,84,61,89,91,0,78,2016,85,62,78,698,83,70,665,66,60,70,663,82,2145,0
2021-01-24,1724,79,87,0,100,1099,1015,0,57,77,81,64,0,97,73,811,86,74,0,96,71,65,61,749,85,72,84,84,0,81,1440,92,63,91,1163,69,71,405,49,55,60,967,114,1983,0
2021-01-25,1956,80,90,0,67,866,654,0,66,44,76,69,0,80,73,775,75,80,0,72,74,66,68,716,93,60,73,89,0,104,1696,86,61,86,722,81,78,861,88,58,87,894,79,1997,0
2021-01-26,1560,48,89,0,68,757,941,0,62,69,71,74,0,77,71,730,78,85,0,63,65,67,77,726,78,76,97,81,0,95,1659,92,67,83,782,68,78,470,70,58,77,679,80,1766,0
2021-01-27,1702,73,90,0,100,858,904,0,54,77,87,64,0,75,56,621,86,69,0,92,67,71,84,771,85,66,89,87,0,85,1609,75,45,36,958,62,79,725,63,65,62,1129,92,1991,0
2021-01-28,2071,67,86,0,96,1012,794,0,73,44,90,62,0,98,69,806,70,78,0,63,75,66,65,881,95,61,121,84,0,92,1887,83,62,75,1036,74,74,525,74,53,93,809,125,2131,0
2021-01-29,2405,50,89,0,89,1156,1030,0,68,39,86,66,0,76,75,767,84,77,0,70,63,55,69,888,82,55,102,76,0,59,1838,88,79,101,1045,76,74,881,79,64,74,1226,105,2017,0
2021-01-30,1756,39,89,0,79,955,1071,0,67,69,78,58,0,71,72,782,83,61,0,84,61,69,81,868,95,65,84,88,0,129,1619,94,73,89,898,81,72,631,65,56,72,999,109,2229,0
2021-01-31,1679,61,90,0,71,768,738,0,61,73,93,67,0,95,90,837,97,77,0,70,76,66,67,770,87,61,62,82,0,98,1702,73,73,77,977,72,84,742,65,60,86,798,56,1916,0
2021-02-01,1952,56,90,0,105,834,907,0,56,69,76,79,0,87,73,481,76,56,0,93,47,63,62,727,77,57,102,92,0,86,1458,80,56,93,942,59,79,693,73,58,77,763,82,1590,0
2021-02-02,1210,83,101,0,81,776,692,0,63,61,86,60,0,79,77,744,75,68,0,72,93,74,89,708,90,60,88,87,0,54,1834,67,70,49,1120,74,72,777,64,63,70,802,78,2023,0
2021-02-03,2189,71,87,0,90,1034,920,0,63,68,73,69,0,78,82,725,72,75,0,52,51,62,63,785,92,50,98,84,0,75,1658,87,57,94,1336,104,74,772,78,53,65,680,98,1746,0
2021-02-04,2191,62,84,0,88,965,1055,0,64,60,83,71,0,77,94,854,90,73,0,62,80,61,85,857,87,65,83,91,0,77,2027,94,71,92,1390,59,75,635,68,60,75,923,91,2320,0
2021-02-05,1930,49,82,0,72,865,931,0,62,78,88,69,0,82,67,968,83,83,0,86,60,65,76,908,85,57,65,77,0,72,1844,83,62,74,1260,62,73,724,83,47,79,1002,88,2220,0
2021-02-06,2027,75,95,0,91,1022,958,0,60,57,84,73,0,78,66,894,76,75,0,65,66,61,68,869,88,54,90,86,0,75,1903,93,75,109,683,62,79,727,42,64,77,1086,93,2084,0
2021-02-07,1854,62,88,0,91,955,911,0,52,51,88,59,0,77,79,753,67,64,0,73,68,57,42,803,86,75,73,89,0,99,1595,68,58,84,1057,79,73,794,87,60,78,709,87,2207,0
