Date,DZZ,DHJ,NFH,OZW,PFQ,AYD,ZYT,EEC,FTW,CYK,QZF,OTL,YGE,CGV,GNL,DTO,PLB,CNW,HZQ,HTF,BMF,DSA,MTE,YMQ,MZO,ZMY,END,RAN,RFY,CTH,LTU,FZI,AGN,EHT,HNV,NLT,EYS,XSB,LLK,IZX,DMN,ZSJ,GFA,BSQ,IFI
2021-01-01,57,68,93,79,71,0,64,1142,56,918,72,80,70,806,73,109,92,59,64,96,918,1274,55,0,55,0,89,2225,2552,64,68,78,0,79,52,62,1114,0,85,102,2520,0,59,894,96
2021-01-02,49,56,71,97,64,0,72,1054,71,801,79,85,81,729,78,91,81,65,72,83,877,969,64,0,93,0,81,2073,2073,68,89,108,0,65,68,71,1047,0,69,75,1518,0,69,850,89
2021-01-03,63,110,75,115,66,0,72,983,65,896,79,90,55,658,70,56,79,81,59,88,825,1069,75,0,48,0,90,1940,1286,67,59,62,0,88,68,61,960,0,101,73,2344,0,54,789,79
2021-01-04,70,84,85,83,69,0,78,828,76,634,74,72,48,586,76,68,93,81,59,92,774,876,55,0,63,0,100,1796,1848,62,80,61,0,64,57,71,855,0,70,93,2281,0,63,731,66
2021-01-05,52,85,97,80,68,0,59,918,73,613,59,89,69,605,55,88,81,66,65,105,726,1153,52,0,81,0,83,1857,2046,66,58,74,0,84,64,68,848,0,71,75,1653,0,63,697,104
2021-01-06,63,88,105,101,67,0,74,976,72,696,103,61,59,720,82,101,88,76,72,96,830,908,76,0,82,0,87,1946,1280,69,82,49,0,69,54,72,1021,0,113,73,2374,0,65,826,67
2021-01-07,51,82,84,80,65,0,71,988,69,763,65,89,39,751,79,66,84,63,61,89,876,1313,46,0,70,0,89,2182,1970,59,65,72,0,70,58,67,962,0,62,106,2055,0,48,885,90
2021-01-08,49,85,64,107,71,0,70,955,73,940,57,83,69,801,76,94,90,78,66,83,937,1328,57,0,52,0,81,2136,2566,67,81,97,0,70,57,68,1065,0,88,77,2033,0,62,1022,85
2021-01-09,72,70,82,103,69,0,73,1102,56,932,89,92,82,757,76,100,93,64,68,89,887,1175,32,0,59,0,106,2139,2792,62,74,91,0,78,76,53,1004,0,74,81,1588,0,71,867,86
2021-01-10,57,111,90,82,69,0,73,1151,75,800,84,69,65,671,72,102,76,87,57,85,818,743,56,0,58,0,73,1966,1599,65,69,74,0,66,62,64,954,0,83,91,1745,0,67,670,81
2021-01-11,53,109,91,99,78,0,75,800,80,571,85,101,73,625,77,50,84,62,70,79,784,1169,72,0,58,0,68,1850,1858,52,70,99,0,77,62,71,882,0,90,106,1419,0,73,783,92
2021-01-12,55,88,94,106,65,0,69,932,63,643,69,84,54,633,75,70,97,72,66,93,747,817,55,0,67,0,53,1845,2014,72,71,94,0,76,64,71,904,0,93,99,1309,0,56,860,69
2021-01-13,57,67,69,75,63,0,62,1031,62,826,85,84,72,679,61,76,80,66,70,79,781,904,60,0,65,0,84,2006,1678,68,75,96,0,88,64,69,917,0,80,79,1375,0,57,747,92
2021-01-14,59,64,83,101,68,0,74,1054,70,802,63,69,57,737,75,101,84,78,62,96,870,956,43,0,69,0,100,2156,2131,68,73,60,0,63,58,71,1091,0,78,96,2106,0,56,869,117
2021-01-15,69,81,85,95,63,0,78,1126,77,816,77,96,72,734,83,77,98,68,71,95,970,955,78,0,91,0,109,2159,1642,72,86,101,0,76,62,63,1081,0,78,84,1279,0,66,758,69
2021-01-16,55,90,62,89,74,0,78,1016,64,694,73,88,58,743,80,79,83,77,65,98,884,1070,46,0,54,0,117,2102,2700,54,70,105,0,65,62,56,1020,0,71,98,1724,0,59,959,77
2021-01-17,52,88,69,81,60,0,66,1095,70,721,97,81,65,667,70,80,76,71,62,85,822,984,75,0,80,0,85,1991,2009,70,84,70,0,79,68,81,927,0,85,89,1345,0,65,803,95
2021-01-18,71,74,86,107,74,0,70,613,56,650,71,58,66,613,59,84,87,68,63,93,738,840,53,0,75,0,80,1864,1540,63,75,76,0,72,56,67,843,0,83,74,1851,0,65,705,82
2021-01-19,54,80,80,109,76,0,67,838,76,699,86,87,66,645,69,93,72,70,64,87,750,834,69,0,71,0,97,1807,2090,66,73,77,0,72,67,65,914,0,43,53,1566,0,56,693,64
2021-01-20,53,74,84,84,68,0,79,1047,79,844,63,78,64,691,69,77,102,65,68,89,816,1102,64,0,75,0,106,2041,1668,61,68,69,0,61,54,71,984,0,91,80,1431,0,64,727,78
2021-01-21,38,85,90,74,59,0,71,907,87,842,82,86,61,705,71,105,83,75,61,84,897,846,61,0,76,0,64,2126,1611,70,91,84,0,87,65,67,973,0,88,80,1469,0,69,863,72
2021-01-22,57,92,79,73,63,0,67,1102,69,784,82,74,67,800,84,82,95,74,65,91,935,1102,60,0,63,0,60,2174,2536,65,85,82,0,78,65,64,1061,0,71,91,2569,0,60,917,80
2021-01-23,73,67,95,81,78,0,75,937,63,943,86,71,65,766,80,76,81,70,72,95,899,1007,67,0,71,0,90,2140,2118,63,84,86,0,71,66,67,1093,0,81,88,1607,0,59,879,82
2021-01-24,65,97,87,91,61,0,70,947,60,764,76,82,57,703,82,86,81,71,59,87,801,1240,70,0,57,0,76,1934,1828,64,75,75,0,77,59,73,948,0,80,65,1454,0,61,785,75
2021-01-25,54,86,71,93,67,0,72,715,82,646,74,60,60,614,83,76,94,69,62,94,730,976,63,0,80,0,103,1870,2275,70,73,96,0,75,53,58,845,0,91,81,1660,0,67,800,73
2021-01-26,65,120,87,92,73,0,70,520,73,691,72,88,73,551,89,76,82,62,71,91,733,1021,55,0,68,0,99,1807,1596,61,73,100,0,63,59,74,897,0,66,78,1425,0,59,653,76
2021-01-27,56,103,72,103,69,0,77,817,64,739,71,68,66,690,86,82,87,75,61,78,817,811,57,0,58,0,100,1970,2286,71,77,63,0,77,62,58,1006,0,86,90,1431,0,56,761,97
2021-01-28,50,97,63,92,83,0,65,1082,67,718,81,81,47,792,85,91,81,72,74,93,938,1035,47,0,60,0,94,2126,2491,62,63,66,0,79,57,70,1040,0,64,70,2049,0,64,970,85
2021-01-29,64,59,81,89,65,0,74,1167,55,875,80,69,71,774,71,51,91,73,63,94,949,1437,73,0,49,0,84,2248,2988,61,77,89,0,58,64,69,1013,0,71,92,2253,0,61,869,77
2021-01-30,53,92,78,106,66,0,74,1151,71,738,85,67,40,759,75,99,76,75,64,97,885,1045,77,0,55,0,58,2128,2144,62,80,96,0,87,69,59,1094,0,61,110,1670,0,72,963,69
2021-01-31,63,96,55,105,66,0,74,1044,61,815,65,59,67,631,62,94,96,68,62,83,795,1092,67,0,73,0,90,1985,1859,69,73,57,0,73,66,68,922,0,72,70,2401,0,55,762,93
2021-02-01,54,103,85,93,56,0,72,859,70,759,87,81,60,630,72,91,95,77,61,95,747,1271,56,0,80,0,104,1882,1805,69,78,97,0,83,63,66,916,0,48,86,1359,0,65,678,104
2021-02-02,59,71,82,100,69,0,68,920,68,773,71,87,65,610,60,85,80,71,68,79,720,692,60,0,63,0,121,1744,1622,64,65,80,0,76,63,72,865,0,82,77,1425,0,57,798,94
2021-02-03,54,78,97,111,73,0,72,769,75,777,71,79,74,636,74,83,81,69,56,91,829,1256,58,0,83,0,59,1977,1616,69,67,64,0,75,66,81,917,0,72,95,2022,0,68,735,77
2021-02-04,64,97,77,85,64,0,73,917,73,900,81,60,75,711,64,58,93,65,66,100,908,1231,44,0,69,0,99,2154,2030,66,72,96,0,75,58,64,1054,0,85,72,1786,0,56,892,93
2021-02-05,55,87,69,78,71,0,71,1097,64,905,69,61,73,812,69,95,84,75,69,80,918,1029,66,0,52,0,88,2202,2334,63,69,72,0,81,62,56,1061,0,73,130,2172,0,66,888,118
2021-02-06,65,107,67,66,68,0,75,1010,73,756,82,87,65,736,72,100,85,72,74,94,905,961,50,0,92,0,74,2062,2381,67,89,54,0,61,67,68,963,0,76,72,1731,0,62,851,108
2021-02-07,54,98,95,88,49,0,63,845,67,679,78,106,75,706,81,107,62,69,57,99,822,1114,65,0,69,0,98,1889,1852,65,82,97,0,90,47,76,925,0,78,97,1352,0,64,751,66
2021-02-08,45,96,77,100,60,0,79,782,71,766,53,81,52,660,69,68,86,60,58,86,766,675,69,0,67,0,73,1854,1854,72,88,91,0,73,72,61,881,0,72,75,1764,0,61,904,64
2021-02-09,59,96,100,133,74,0,68,931,82,638,63,107,58,598,74,67,83,75,74,93,735,813,50,0,76,0,103,1775,1606,64,74,51,0,66,62,55,876,0,75,94,2054,0,63,700,52
2021-02-10,69,82,52,91,68,0,77,689,74,663,64,104,67,587,73,88,72,73,60,75,815,1410,69,0,93,0,61,1964,2168,63,91,69,0,95,66,77,960,0,69,104,1834,0,57,781,88
2021-02-11,78,80,96,114,69,0,67,861,59,837,79,91,54,753,59,81,76,57,67,91,923,1053,54,0,68,0,88,2223,2717,64,76,89,0,58,56,76,1027,0,58,59,2137,0,54,812,61
2021-02-12,43,106,73,90,74,0,83,1185,59,1027,66,88,63,817,73,88,78,73,50,94,893,1373,67,0,80,0,82,2143,2353,77,78,101,0,83,67,60,1089,0,81,94,1089,0,61,948,84
2021-02-13,55,81,68,81,66,0,67,942,69,744,85,114,84,791,67,80,83,63,55,77,910,1137,59,0,58,0,94,2123,2392,65,83,44,0,71,63,62,1003,0,112,88,1737,0,59,872,87
2021-02-14,48,107,94,121,81,0,62,1125,80,774,75,81,63,629,87,102,96,61,72,87,821,1161,61,0,61,0,82,1938,2292,62,81,79,0,74,56,53,1013,0,72,77,1814,0,64,760,81
2021-02-15,65,78,91,85,70,0,77,964,63,595,75,119,63,594,79,83,74,72,66,96,774,763,56,0,85,0,83,1839,1995,59,70,78,0,81,49,65,885,0,84,71,1472,0,55,780,80
2021-02-16,57,46,82,83,72,0,64,800,60,803,85,94,62,687,78,81,100,67,67,89,750,1196,55,0,76,0,97,1861,1733,73,71,84,0,66,56,66,856,0,59,86,1562,0,60,676,85
2021-02-17,60,110,100,90,61,0,77,901,65,713,66,113,60,550,53,83,81,57,67,98,829,1070,78,0,73,0,85,1984,1436,68,81,80,0,83,62,68,940,0,86,91,1872,0,56,837,85
2021-02-18,72,85,92,60,70,0,78,867,78,861,85,55,61,780,72,77,83,69,60,95,922,962,63,0,56,0,92,2196,2218,61,78,67,0,77,61,74,1060,0,91,65,2144,0,63,860,85
2021-02-19,41,115,73,105,74,0,74,1110,64,745,86,90,62,794,70,101,82,77,79,91,942,1263,58,0,56,0,89,2245,2530,65,78,63,0,75,73,84,1054,0,105,85,1874,0,63,874,108
2021-02-20,66,102,89,66,80,0,64,1030,71,870,87,104,71,792,81,110,81,76,72,89,915,1122,57,0,56,0,80,2156,2211,58,75,70,0,65,75,66,1058,0,59,72,1665,0,61,874,100
2021-02-21,53,127,63,100,64,0,72,1055,61,707,69,108,57,678,72,89,93,73,58,88,818,1023,52,0,81,0,87,1882,2105,70,62,87,0,63,60,67,988,0,74,95,1909,0,56,716,50
2021-02-22,48,82,80,89,69,0,78,1043,73,682,62,80,66,590,72,96,87,76,65,97,713,1111,61,0,61,0,109,1771,1716,69,71,85,0,97,61,76,872,0,111,75,1877,0,62,901,91
2021-02-23,59,85,75,109,68,0,74,849,56,613,80,79,64,599,77,82,60,74,67,91,770,1313,48,0,57,0,107,1783,1731,72,88,88,0,71,52,55,929,0,84,68,1783,0,67,645,75
2021-02-24,74,49,86,103,62,0,68,1185,64,723,74,74,72,674,74,90,88,71,65,90,804,1061,51,0,71,0,100,2022,2098,63,79,66,0,60,62,65,986,0,89,83,1716,0,57,797,88
2021-02-25,53,114,77,101,58,0,66,1101,72,855,86,66,61,755,62,69,95,69,73,89,935,1400,67,0,65,0,70,2129,1888,65,76,84,0,72,63,69,994,0,77,97,1301,0,67,821,83
2021-02-26,76,87,86,93,69,0,73,751,64,775,67,97,62,807,70,81,78,69,64,84,946,1426,65,0,73,0,73,2196,2612,69,93,109,0,72,68,72,1066,0,89,82,1797,0,66,978,74
2021-02-27,64,91,74,117,70,0,58,1093,67,937,79,82,56,703,71,85,83,71,73,73,878,598,51,0,85,0,77,2095,2533,63,79,89,0,68,68,60,1089,0,67,105,1429,0,70,900,93
2021-02-28,53,79,87,108,68,0,65,1053,64,886,70,94,68,661,78,68,86,72,64,95,835,870,73,0,49,0,69,1954,2101,70,88,47,0,75,63,78,975,0,96,83,2279,0,62,799,77
2021-03-01,63,75,63,85,69,0,74,815,77,707,79,56,69,567,59,75,101,76,67,90,746,1009,55,0,82,0,84,1819,2154,61,88,108,0,84,71,61,860,0,61,88,1372,0,62,708,76
2021-03-02,58,94,72,101,75,0,61,926,74,750,82,86,58,577,78,77,80,83,71,85,756,1126,64,0,48,0,94,1912,1677,58,77,87,0,81,55,67,917,0,79,69,1552,0,59,651,85
2021-03-03,59,93,95,45,72,0,61,711,67,616,88,107,68,695,62,62,96,85,63,89,830,868,56,0,71,0,81,2013,1991,68,70,62,0,83,57,74,966,0,86,107,1268,0,63,868,81
2021-03-04,53,81,87,96,76,0,74,1064,60,1003,84,85,62,814,80,68,77,77,52,89,883,1163,63,0,102,0,92,2143,2036,68,69,81,0,85,62,71,1002,0,78,86,1949,0,57,1012,79
2021-03-05,63,93,86,67,67,0,66,1246,54,980,78,80,66,780,75,103,100,63,73,80,929,1070,81,0,64,0,110,2203,1836,68,97,82,0,75,49,65,1051,0,80,91,1620,0,64,924,78
2021-03-06,42,119,86,115,67,0,76,948,78,819,78,100,62,689,79,75,77,77,65,95,898,644,49,0,71,0,92,2186,2256,69,68,99,0,69,54,69,1008,0,87,84,1713,0,71,823,81
2021-03-07,47,102,79,89,68,0,69,917,77,764,84,70,69,671,92,88,81,55,61,99,837,830,45,0,71,0,111,1979,2066,64,69,86,0,76,61,70,957,0,109,81,1674,0,65,727,71
2021-03-08,59,80,89,94,67,0,67,763,62,658,80,99,57,627,84,109,74,66,65,93,768,819,62,0,75,0,90,1799,1333,79,80,83,0,79,56,66,927,0,85,75,1200,0,64,744,77
2021-03-09,62,104,75,96,72,0,73,1023,74,895,59,74,68,660,70,95,87,81,65,85,741,892,38,0,69,0,95,1761,1904,68,81,68,0,74,68,75,886,0,67,100,1962,0,64,705,74
2021-03-10,66,87,90,100,62,0,64,1051,69,829,67,45,71,642,79,92,91,61,67,99,840,767,61,0,60,0,80,1971,1280,71,87,94,0,93,70,73,902,0,67,81,1612,0,67,803,89
2021-03-11,52,99,74,57,73,0,73,1058,51,925,73,91,60,747,68,94,92,81,63,84,915,903,51,0,68,0,102,2171,1877,69,75,116,0,80,67,67,1042,0,80,81,2163,0,63,829,63
2021-03-12,60,105,88,109,65,0,71,1112,64,851,79,72,52,720,74,96,79,77,69,90,934,1126,58,0,73,0,75,2146,2497,69,64,97,0,89,60,73,1041,0,88,103,2786,0,59,974,98
2021-03-13,60,109,113,90,71,0,77,977,71,781,74,119,72,777,74,64,81,84,60,87,866,1054,44,0,55,0,59,2131,2358,59,86,89,0,67,59,74,1046,0,108,110,1885,0,60,816,88
2021-03-14,47,105,54,99,75,0,68,957,59,750,81,58,69,656,64,88,75,61,67,84,832,1163,48,0,79,0,86,1934,2176,65,73,61,0,62,71,65,940,0,58,68,2088,0,63,833,62
2021-03-15,71,57,75,108,60,0,72,874,70,657,79,92,79,586,66,95,86,65,71,94,773,766,52,0,68,0,100,1839,1911,73,79,61,0,73,71,72,917,0,100,63,1314,0,52,651,101
2021-03-16,46,99,92,119,74,0,76,1013,66,738,78,79,58,600,88,68,66,70,69,85,749,1112,68,0,63,0,88,1840,1806,58,66,113,0,79,65,72,903,0,104,100,1763,0,60,795,71
2021-03-17,55,76,75,66,74,0,78,877,74,806,78,84,60,686,86,86,85,67,60,104,820,898,72,0,72,0,105,2021,2179,72,78,83,0,75,75,65,924,0,62,85,1796,0,65,809,84
2021-03-18,64,67,103,83,70,0,73,1260,76,874,53,87,69,773,67,72,74,71,70,94,896,886,55,0,72,0,89,2121,2489,58,80,92,0,65,60,58,1043,0,98,80,1865,0,67,825,111
2021-03-19,69,99,97,96,65,0,57,1035,64,868,86,88,67,792,70,84,83,57,62,101,974,1413,42,0,80,0,62,2132,1979,68,81,66,0,77,56,71,1073,0,78,92,1910,0,51,856,86
2021-03-20,40,92,88,103,67,0,72,1030,64,827,87,110,78,804,63,82,98,68,65,97,922,1070,57,0,78,0,112,2167,2135,56,81,99,0,72,72,70,1105,0,93,84,1767,0,58,954,86
2021-03-21,71,120,92,83,76,0,73,1006,79,699,76,81,71,651,79,88,99,65,68,79,803,640,51,0,54,0,76,1927,1802,66,67,66,0,69,56,72,1002,0,87,68,2211,0,64,819,86
