Date,RTE,SZY,AOJ,COQ,BAL,UAF,AUT,ZOZ,UHQ,SHI,TTL,TNB,QHZ,RBO,NMN,EUI,DAT,VOK,ZGP,WAN,MAJ,OAQ,VUV,NGD,DGG,QNM,RNT,OSG,NSY,LME,BGW,WUC,VIY,CUB,MGT
2023-01-01,69,63,92,50,68,0,80,100,0,0,67,0,90,74,651,103,92,219,83,196,257,566,0,712,70,117,0,594,267,280,85,195,204,77,318
2023-01-02,80,112,75,63,57,0,88,116,0,0,54,0,83,74,521,75,75,179,43,165,221,557,0,581,67,84,0,506,240,276,72,158,208,64,277
2023-01-03,84,95,85,73,65,0,90,76,0,0,47,0,95,57,407,104,73,135,53,118,166,440,0,515,67,93,0,435,184,174,99,146,166,54,241
2023-01-04,72,107,90,60,72,0,87,86,0,0,59,0,99,77,403,91,91,99,55,101,139,386,0,398,64,104,0,350,189,178,83,82,141,51,235
2023-01-05,61,88,86,49,78,0,94,87,0,0,62,0,85,82,313,79,91,76,62,85,156,211,0,361,65,67,0,363,148,187,74,93,114,68,199
2023-01-06,88,60,52,70,64,0,79,88,0,0,66,0,75,62,422,73,99,174,62,136,192,375,0,497,59,69,0,433,196,232,69,144,149,84,251
2023-01-07,91,122,90,57,53,0,90,108,0,0,54,0,88,75,539,84,72,187,57,171,204,497,0,537,66,79,0,502,248,173,80,177,168,72,305
2023-01-08,72,98,68,58,57,0,109,93,0,0,54,0,78,81,504,108,69,222,71,181,242,576,0,607,64,102,0,559,271,272,99,199,259,59,313
2023-01-09,82,58,89,59,67,0,66,112,0,0,58,0,101,99,528,101,98,178,65,157,241,439,0,502,71,66,0,509,265,249,90,177,202,74,307
2023-01-10,66,114,83,63,75,0,101,84,0,0,59,0,103,74,488,71,95,172,65,132,177,460,0,540,64,69,0,460,189,149,95,116,161,69,249
2023-01-11,82,108,85,57,59,0,87,81,0,0,60,0,91,92,443,100,86,99,63,101,127,379,0,424,67,110,0,362,183,183,104,98,131,60,218
2023-01-12,88,73,79,64,63,0,97,72,0,0,59,0,87,67,438,76,94,98,54,93,126,470,0,423,67,83,0,366,152,178,102,96,135,83,214
2023-01-13,70,97,85,45,69,0,84,97,0,0,52,0,86,65,470,97,87,135,50,118,191,398,0,367,67,88,0,434,219,249,95,133,157,71,245
2023-01-14,67,88,78,64,74,0,81,89,0,0,83,0,86,62,556,102,74,172,52,174,253,630,0,512,59,73,0,507,242,290,102,174,166,52,282
2023-01-15,83,123,78,63,67,0,88,93,0,0,57,0,110,70,586,63,54,215,62,197,244,521,0,563,67,50,0,547,261,309,80,205,259,40,314
2023-01-16,72,97,70,60,66,0,75,91,0,0,61,0,93,60,593,97,91,196,45,163,262,449,0,574,70,74,0,513,256,231,91,169,226,70,286
2023-01-17,83,91,93,66,65,0,97,60,0,0,54,0,83,64,471,109,102,144,50,125,190,480,0,457,57,107,0,431,182,188,60,140,151,48,269
2023-01-18,75,86,76,64,48,0,93,77,0,0,70,0,93,92,562,74,80,105,39,89,135,375,0,456,62,82,0,375,183,198,97,87,123,57,205
2023-01-19,81,90,58,54,74,0,85,96,0,0,46,0,80,77,436,90,112,104,73,105,150,391,0,449,64,79,0,380,170,186,90,99,133,58,216
2023-01-20,77,69,73,65,60,0,95,42,0,0,60,0,79,79,555,95,66,152,55,121,207,357,0,503,73,76,0,439,183,247,87,142,150,56,247
2023-01-21,72,105,76,74,69,0,83,76,0,0,63,0,66,82,578,99,93,176,51,168,257,334,0,503,72,88,0,501,250,267,60,176,195,68,302
2023-01-22,84,92,63,56,58,0,108,89,0,0,61,0,78,72,479,87,98,193,56,193,230,554,0,601,68,63,0,567,271,281,87,192,197,70,314
2023-01-23,73,94,81,54,56,0,70,94,0,0,51,0,94,75,530,68,103,203,75,167,240,483,0,613,66,87,0,502,221,267,63,176,220,75,277
2023-01-24,71,103,66,58,64,0,97,53,0,0,41,0,95,65,501,80,78,125,66,138,209,454,0,477,64,109,0,433,197,247,87,131,166,75,232
2023-01-25,84,108,44,56,64,0,89,58,0,0,38,0,83,64,395,81,66,107,65,84,139,447,0,466,65,74,0,384,192,191,91,96,148,87,219
2023-01-26,68,98,56,55,61,0,95,86,0,0,70,0,76,78,452,86,65,109,62,94,167,336,0,417,70,57,0,350,170,142,90,81,98,72,225
2023-01-27,78,104,62,59,58,0,90,82,0,0,65,0,110,68,467,66,91,154,53,139,186,490,0,511,68,72,0,438,211,210,91,146,177,56,264
2023-01-28,80,136,90,72,74,0,83,78,0,0,44,0,78,84,578,100,91,172,86,165,189,502,0,701,68,78,0,524,252,308,74,181,174,58,299
2023-01-29,78,105,78,54,68,0,95,102,0,0,65,0,86,62,682,71,130,218,65,179,261,640,0,577,57,80,0,543,258,251,77,194,231,53,299
2023-01-30,89,118,84,62,60,0,91,67,0,0,63,0,93,62,668,120,95,175,78,169,220,477,0,561,71,92,0,527,248,281,66,179,217,66,292
2023-01-31,68,59,62,58,64,0,101,67,0,0,49,0,82,62,410,88,79,153,67,134,186,484,0,525,62,100,0,451,204,240,75,136,150,48,262
2023-02-01,81,78,94,61,57,0,112,81,0,0,61,0,110,82,322,64,86,136,55,86,119,308,0,428,67,83,0,367,172,143,73,84,102,60,204
2023-02-02,78,91,75,51,68,0,79,84,0,0,62,0,73,69,462,103,113,99,59,93,165,228,0,515,64,85,0,359,156,195,75,120,150,67,205
2023-02-03,70,79,75,60,82,0,94,79,0,0,52,0,81,68,471,120,94,130,73,133,221,498,0,420,68,71,0,439,211,188,93,117,174,68,251
2023-02-04,82,100,85,66,66,0,106,96,0,0,61,0,76,71,584,98,78,179,82,174,231,499,0,564,64,53,0,492,252,206,89,173,211,66,301
2023-02-05,69,111,93,54,72,0,82,80,0,0,68,0,87,76,663,88,85,177,85,192,233,515,0,645,66,83,0,561,239,282,100,206,169,68,315
2023-02-06,65,134,89,69,59,0,85,88,0,0,57,0,83,74,502,102,83,189,52,168,206,511,0,584,66,55,0,517,263,244,85,172,218,46,315
