Date,XML,MAJ,XSV,OMV,ENY,BTB,UGJ,MUY,WMB,AEI,WYG,CNQ,RGS,BZM,CFG,DTJ,TAP,UMU,ATT,QMD,ZSD,PAA,OSG,NAQ,YYO,SGA,TSE,QSN,YGY,VSM,WGR,VYZ,NMO,EFN,RAH,NGB,SMM,PGL,DZT,ZMS
2019-01-01,73,0,85,384,76,76,77,365,78,0,87,62,509,73,56,72,91,68,66,578,0,726,527,450,0,1070,81,948,76,74,58,56,0,109,1083,0,1069,429,69,70
2019-01-02,84,0,99,357,97,84,74,382,91,0,108,74,480,77,75,61,68,82,49,468,0,550,429,467,0,990,74,922,88,63,48,76,0,75,1156,0,965,418,44,52
2019-01-03,66,0,89,364,84,81,74,296,63,0,85,89,449,81,76,58,85,60,69,462,0,500,513,401,0,1021,92,821,98,63,55,72,0,80,936,0,1130,363,61,47
2019-01-04,64,0,92,281,81,82,70,286,110,0,100,60,422,61,80,67,84,59,77,377,0,316,383,377,0,779,89,778,74,69,59,64,0,96,750,0,944,340,74,56
2019-01-05,79,0,84,356,82,79,64,324,91,0,78,70,402,78,62,75,83,68,60,389,0,327,311,410,0,1040,72,821,73,77,69,74,0,80,990,0,813,334,45,63
2019-01-06,67,0,101,281,75,87,84,305,83,0,73,69,451,82,82,67,79,60,55,405,0,487,500,413,0,1011,84,898,87,51,62,63,0,112,942,0,1018,374,53,51
2019-01-07,60,0,87,334,91,82,68,350,83,0,92,59,493,93,73,69,97,72,59,542,0,569,376,422,0,1083,98,898,79,69,59,70,0,90,928,0,1005,410,64,60
2019-01-08,78,0,89,405,89,77,74,407,99,0,84,64,509,76,82,65,84,98,63,490,0,591,507,502,0,909,76,959,93,72,60,55,0,94,1126,0,1071,436,49,55
2019-01-09,70,0,94,346,76,78,64,336,81,0,57,79,488,71,68,55,79,66,51,385,0,489,367,428,0,1109,84,920,71,70,78,53,0,78,984,0,1011,420,65,62
2019-01-10,74,0,94,332,92,89,86,360,82,0,69,80,435,79,69,77,69,72,75,540,0,437,363,398,0,1033,97,871,94,56,69,68,0,103,988,0,983,378,58,73
2019-01-11,65,0,87,294,80,78,74,232,80,0,73,69,440,77,60,68,99,63,50,476,0,454,464,399,0,922,78,837,85,71,38,59,0,77,1122,0,791,342,71,61
2019-01-12,81,0,91,295,84,83,70,287,70,0,91,77,414,81,83,71,60,44,69,397,0,461,369,367,0,670,84,789,72,73,57,92,0,79,728,0,816,347,67,58
2019-01-13,69,0,92,351,95,77,72,314,79,0,110,57,433,72,59,67,87,53,52,336,0,465,432,403,0,842,97,818,89,54,55,73,0,114,1164,0,775,369,68,72
2019-01-14,67,0,94,370,82,83,69,375,51,0,81,71,483,74,90,64,89,71,76,501,0,599,559,402,0,1002,72,910,95,83,69,59,0,76,1119,0,1095,419,60,50
2019-01-15,70,0,85,389,72,74,71,332,59,0,103,63,488,81,61,70,94,80,55,532,0,513,533,500,0,916,87,1067,77,61,50,73,0,76,965,0,1012,443,62,56
2019-01-16,64,0,94,333,84,82,85,372,64,0,80,71,502,81,73,73,95,66,70,602,0,521,484,428,0,1079,76,953,83,79,54,79,0,87,797,0,1112,414,62,65
2019-01-17,72,0,88,284,90,84,65,357,59,0,74,68,454,71,91,61,76,52,59,370,0,473,345,488,0,859,95,822,75,42,64,73,0,56,1185,0,975,366,43,59
2019-01-18,85,0,96,311,84,80,71,280,61,0,87,70,416,83,73,65,80,78,72,397,0,480,562,346,0,911,81,791,83,62,43,68,0,58,598,0,911,331,93,39
2019-01-19,95,0,87,309,72,86,69,286,81,0,75,58,414,72,72,69,72,63,57,389,0,337,263,328,0,841,85,788,88,70,66,66,0,78,877,0,990,339,67,63
2019-01-20,76,0,88,333,93,75,75,322,69,0,85,72,438,78,73,76,65,76,40,533,0,302,484,486,0,742,81,866,86,68,67,72,0,59,744,0,956,385,64,64
2019-01-21,85,0,94,395,79,81,74,395,119,0,90,63,506,89,75,69,71,53,66,493,0,563,445,442,0,1192,83,954,74,64,55,70,0,98,980,0,1227,421,57,65
2019-01-22,63,0,90,434,94,81,74,394,100,0,91,76,504,70,75,70,92,71,60,498,0,537,561,394,0,1036,76,885,88,82,68,76,0,104,1003,0,1179,439,54,63
2019-01-23,90,0,90,329,80,86,76,335,107,0,79,60,481,70,63,73,78,76,80,470,0,516,417,480,0,1015,90,953,77,65,57,67,0,85,906,0,954,435,70,46
2019-01-24,67,0,91,316,81,83,68,320,98,0,95,46,446,80,72,68,80,61,55,367,0,696,382,416,0,1089,83,900,79,83,54,63,0,89,1145,0,807,367,57,60
2019-01-25,74,0,91,325,88,80,79,333,113,0,87,67,413,69,61,73,80,99,61,395,0,495,423,317,0,783,79,785,83,73,35,67,0,104,1212,0,987,354,53,60
2019-01-26,59,0,91,350,68,75,76,283,90,0,79,38,415,78,63,62,70,62,45,416,0,513,395,377,0,795,91,820,98,62,51,77,0,66,1146,0,896,330,64,59
2019-01-27,80,0,93,307,94,85,66,313,80,0,98,70,451,83,80,56,85,30,77,403,0,306,428,393,0,1216,84,846,83,73,63,64,0,87,959,0,1042,369,51,76
2019-01-28,69,0,95,379,90,78,71,335,116,0,73,59,462,80,70,73,78,73,69,357,0,658,545,447,0,1041,93,937,79,64,58,52,0,79,1272,0,994,428,45,60
2019-01-29,75,0,93,389,81,84,73,398,104,0,97,66,506,68,69,68,86,65,67,471,0,383,429,461,0,914,78,947,79,60,44,64,0,99,1102,0,997,422,77,53
2019-01-30,66,0,97,372,92,73,81,398,105,0,82,66,502,77,84,66,98,69,47,479,0,470,351,438,0,853,85,929,82,56,70,79,0,101,922,0,1076,413,73,50
2019-01-31,50,0,84,321,77,88,73,309,123,0,70,45,440,84,64,65,89,88,65,431,0,386,459,486,0,1107,77,816,94,71,56,64,0,80,1249,0,820,377,46,55
2019-02-01,85,0,90,302,91,94,64,247,84,0,81,72,415,76,60,75,72,64,66,406,0,481,457,346,0,931,88,781,71,60,36,82,0,96,940,0,940,329,49,73
2019-02-02,80,0,93,284,84,73,72,319,98,0,87,66,427,81,70,64,90,51,45,374,0,436,409,410,0,728,86,853,88,77,41,63,0,65,928,0,973,328,57,38
2019-02-03,89,0,99,282,78,72,74,294,92,0,91,57,448,74,85,73,89,62,76,523,0,358,564,421,0,940,79,939,70,66,60,75,0,92,1036,0,1005,387,55,65
2019-02-04,68,0,93,357,102,86,80,405,86,0,70,76,495,71,79,77,105,95,81,458,0,474,404,397,0,1033,81,921,90,79,55,57,0,78,896,0,993,428,46,55
2019-02-05,86,0,92,433,77,77,72,370,72,0,74,48,501,82,65,67,90,76,68,497,0,570,699,535,0,1000,72,926,95,75,67,69,0,86,902,0,1026,438,64,58
2019-02-06,65,0,88,358,87,86,76,400,68,0,89,48,489,85,96,71,76,55,53,571,0,535,463,406,0,930,91,961,69,55,74,56,0,96,911,0,853,405,72,54
2019-02-07,71,0,94,332,87,85,68,295,70,0,79,66,448,70,76,59,84,68,50,474,0,419,567,412,0,840,93,818,60,56,72,75,0,83,1030,0,920,378,76,47
2019-02-08,76,0,95,305,85,80,82,278,88,0,91,63,420,79,82,69,83,58,77,464,0,583,453,413,0,1008,77,807,87,68,60,74,0,85,764,0,803,324,64,62
2019-02-09,76,0,91,312,88,94,67,254,90,0,101,71,424,74,85,76,100,48,53,413,0,375,236,457,0,788,91,787,99,59,51,64,0,92,974,0,667,353,58,58
2019-02-10,78,0,85,306,73,83,77,353,108,0,73,57,442,71,72,72,78,53,57,477,0,435,466,336,0,1085,85,872,89,77,61,56,0,80,796,0,946,377,68,64
2019-02-11,69,0,92,398,73,74,65,312,88,0,83,99,508,92,69,61,79,68,51,426,0,377,310,487,0,907,82,911,85,66,65,63,0,82,876,0,910,406,71,61
2019-02-12,81,0,96,369,80,77,79,398,124,0,69,82,501,80,75,71,72,59,79,540,0,483,539,434,0,939,85,994,84,67,76,49,0,98,996,0,966,435,64,72
2019-02-13,73,0,88,413,89,78,65,371,86,0,84,80,484,69,68,60,85,75,57,449,0,688,468,424,0,1070,79,928,92,64,38,73,0,84,961,0,983,404,65,40
2019-02-14,70,0,92,335,77,79,77,341,78,0,101,62,450,75,86,68,87,78,70,486,0,595,402,484,0,1007,95,900,71,70,43,61,0,93,830,0,882,383,56,68
2019-02-15,78,0,98,303,93,82,62,321,69,0,71,74,412,87,78,69,84,51,52,393,0,501,535,371,0,846,83,754,85,58,66,75,0,75,920,0,711,339,61,55
2019-02-16,71,0,93,281,80,75,80,291,72,0,75,38,391,83,74,70,81,59,58,282,0,492,386,319,0,675,82,844,100,76,54,62,0,96,772,0,792,358,56,55
2019-02-17,64,0,94,338,81,92,62,306,87,0,111,66,464,63,75,67,91,50,65,378,0,484,501,449,0,1042,83,836,72,62,59,77,0,101,1045,0,965,368,54,51
2019-02-18,72,0,90,364,87,85,67,354,66,0,84,88,491,74,75,68,75,53,69,484,0,731,407,463,0,1088,103,922,81,73,65,64,0,83,965,0,950,418,59,50
2019-02-19,87,0,85,354,81,79,95,350,110,0,83,76,491,90,48,81,94,66,37,542,0,445,399,422,0,1190,81,1032,75,67,40,69,0,96,1243,0,1048,438,44,48
2019-02-20,92,0,90,364,82,75,74,376,72,0,89,79,494,79,71,68,72,59,65,456,0,582,476,397,0,851,83,910,96,68,65,61,0,90,836,0,1034,414,52,56
2019-02-21,60,0,95,323,91,76,66,345,70,0,89,75,458,75,86,70,96,62,60,438,0,632,453,330,0,984,73,931,67,61,65,78,0,79,1072,0,875,374,59,57
2019-02-22,70,0,101,306,76,76,80,290,97,0,74,59,415,82,69,65,68,87,70,446,0,402,304,416,0,842,79,809,84,78,63,66,0,88,590,0,822,333,53,47
2019-02-23,74,0,91,293,87,73,62,289,72,0,82,49,404,70,81,63,60,55,59,403,0,373,342,424,0,829,76,752,82,68,67,65,0,81,939,0,978,342,63,55
2019-02-24,70,0,93,347,91,83,80,309,94,0,84,41,447,69,64,48,84,48,58,395,0,544,416,469,0,834,84,811,89,69,70,71,0,122,1077,0,1071,376,62,61
2019-02-25,80,0,90,325,86,87,70,413,80,0,73,50,486,73,75,70,103,80,57,400,0,416,485,446,0,1066,84,961,90,49,44,66,0,105,1117,0,903,409,35,52
2019-02-26,76,0,94,390,75,76,72,369,72,0,90,86,492,74,83,68,84,70,76,470,0,389,405,418,0,776,84,929,77,69,60,63,0,91,1006,0,1056,433,59,70
2019-02-27,70,0,88,387,87,73,74,325,111,0,88,68,499,84,87,74,89,72,73,448,0,546,358,428,0,986,84,951,92,68,40,65,0,76,1045,0,1118,416,48,67
2019-02-28,66,0,92,335,89,84,76,296,87,0,59,71,436,71,78,67,77,68,59,436,0,471,374,475,0,908,88,851,72,62,58,53,0,95,1004,0,899,361,53,62
2019-03-01,58,0,85,295,86,76,79,336,83,0,71,67,429,78,82,61,82,83,60,439,0,412,339,390,0,772,93,804,81,72,44,69,0,89,1024,0,915,338,50,67
2019-03-02,87,0,95,274,80,83,69,255,65,0,76,75,417,70,70,57,89,76,80,469,0,468,402,376,0,849,81,833,89,71,67,64,0,113,891,0,854,351,60,56
2019-03-03,84,0,99,337,79,65,72,289,112,0,90,62,442,81,60,55,70,81,41,461,0,507,402,441,0,810,79,868,87,62,76,67,0,89,772,0,737,367,58,69
2019-03-04,67,0,93,369,92,87,74,364,56,0,58,76,483,86,74,69,91,85,72,417,0,587,426,415,0,1080,85,966,79,53,60,82,0,104,1275,0,1020,399,67,61
2019-03-05,86,0,89,380,80,89,71,400,74,0,84,68,523,93,72,70,85,67,58,439,0,435,600,496,0,1155,89,1060,80,69,61,71,0,101,1240,0,1031,423,57,60
2019-03-06,73,0,85,376,84,86,83,379,103,0,75,59,472,73,73,63,81,77,62,471,0,441,483,494,0,840,77,923,88,75,62,78,0,74,1196,0,915,409,31,59
2019-03-07,69,0,99,349,88,77,63,321,84,0,91,71,449,82,89,69,100,69,55,462,0,552,390,359,0,846,96,860,79,72,62,64,0,85,935,0,739,369,55,56
2019-03-08,82,0,90,272,78,68,88,327,98,0,81,77,412,84,55,62,85,46,57,409,0,426,317,418,0,546,77,811,81,78,46,53,0,71,1058,0,891,351,51,61
2019-03-09,60,0,88,283,91,82,70,295,114,0,73,56,426,73,56,68,84,68,63,316,0,459,258,377,0,867,92,801,100,62,58,70,0,95,860,0,813,331,62,46
2019-03-10,86,0,98,317,79,90,66,286,89,0,108,61,446,67,83,69,72,69,48,423,0,487,510,330,0,1049,77,840,69,64,69,62,0,86,1189,0,880,386,71,54
2019-03-11,67,0,89,389,78,78,70,328,117,0,100,68,484,68,86,65,79,62,51,431,0,596,557,496,0,930,91,889,98,77,79,79,0,79,930,0,895,393,39,62
2019-03-12,65,0,99,419,95,85,80,395,61,0,92,50,500,95,78,70,73,70,66,490,0,712,573,512,0,829,78,981,80,62,45,78,0,104,1339,0,1008,452,60,59
2019-03-13,74,0,88,384,79,80,73,368,94,0,97,70,499,83,80,67,88,66,58,418,0,599,369,434,0,895,91,974,69,55,66,68,0,87,878,0,965,417,65,41
2019-03-14,72,0,87,297,85,73,66,289,63,0,100,73,428,76,73,68,92,62,74,483,0,255,295,380,0,822,83,827,89,78,60,62,0,93,846,0,835,384,53,72
2019-03-15,85,0,98,309,87,77,71,317,74,0,69,81,415,88,67,58,67,94,65,410,0,476,343,262,0,696,90,839,74,78,63,80,0,83,826,0,777,330,37,52
2019-03-16,71,0,89,248,83,80,72,334,103,0,97,68,406,69,73,48,59,67,65,469,0,602,284,370,0,914,79,742,81,70,62,68,0,81,1099,0,877,333,58,63
2019-03-17,72,0,94,331,78,82,60,296,87,0,108,67,440,71,68,70,80,80,62,569,0,483,548,494,0,1103,90,872,92,68,61,63,0,73,973,0,968,372,68,71
2019-03-18,89,0,91,369,89,87,71,353,65,0,106,63,483,73,85,67,81,68,69,461,0,449,346,500,0,721,79,930,86,65,76,69,0,92,918,0,1013,425,71,54
2019-03-19,67,0,94,386,87,80,71,369,77,0,85,56,517,69,72,74,79,72,80,512,0,688,531,507,0,1187,86,1010,83,64,54,67,0,79,1137,0,957,423,84,55
2019-03-20,94,0,98,359,82,79,74,357,93,0,94,55,483,81,80,52,89,73,63,458,0,510,419,446,0,838,91,985,74,70,54,65,0,100,1314,0,858,430,48,54
2019-03-21,65,0,94,327,81,81,70,352,114,0,84,64,451,71,83,74,70,58,52,461,0,360,559,395,0,1024,83,857,69,69,68,83,0,84,877,0,1007,380,58,56
2019-03-22,78,0,97,255,95,75,62,269,127,0,70,66,435,87,79,66,91,41,63,400,0,546,375,342,0,788,101,870,89,72,58,58,0,91,811,0,797,331,41,48
2019-03-23,65,0,88,285,76,75,77,256,106,0,63,55,419,75,73,59,75,78,56,402,0,444,360,387,0,833,71,811,100,56,66,56,0,98,762,0,798,339,46,34
2019-03-24,60,0,90,312,80,80,64,362,73,0,80,71,449,81,81,75,76,55,63,428,0,575,508,424,0,910,78,884,82,73,56,74,0,72,505,0,1013,376,60,51
2019-03-25,87,0,95,364,83,84,69,357,88,0,106,56,488,74,67,64,80,78,61,440,0,434,374,442,0,811,68,955,67,72,59,71,0,103,1191,0,802,409,60,61
2019-03-26,76,0,94,401,76,83,73,377,100,0,99,63,520,92,67,57,78,99,51,412,0,547,445,484,0,946,89,971,88,68,69,65,0,71,963,0,1051,426,52,42
2019-03-27,63,0,95,351,94,78,80,337,100,0,76,62,488,71,70,59,84,88,54,475,0,632,376,398,0,1098,76,931,93,61,53,58,0,80,1087,0,950,412,60,65
2019-03-28,74,0,91,300,83,79,80,283,99,0,85,63,450,78,90,57,95,72,66,382,0,391,503,379,0,890,90,796,83,69,57,68,0,72,1001,0,1044,376,51,60
2019-03-29,89,0,98,257,75,80,64,264,113,0,86,61,412,73,63,62,96,70,57,345,0,277,336,376,0,906,74,810,69,73,59,68,0,86,991,0,927,339,73,57
2019-03-30,64,0,91,296,87,77,82,261,91,0,80,70,392,63,73,63,61,45,51,439,0,576,436,455,0,867,90,792,85,67,72,87,0,99,730,0,1014,333,54,42
2019-03-31,57,0,90,316,68,81,70,298,55,0,98,65,427,94,75,73,77,75,71,421,0,680,251,420,0,1038,94,929,97,65,60,65,0,120,1249,0,799,366,52,51
2019-04-01,85,0,95,390,80,87,61,367,68,6,66,74,481,72,63,78,77,44,53,544,0,723,529,541,0,1012,96,946,79,65,59,61,0,78,1237,0,952,435,59,43
2019-04-02,79,0,89,374,74,75,81,351,94,51,83,60,521,80,86,57,97,53,71,452,0,411,464,465,0,944,95,973,84,71,76,70,82,90,1110,0,967,424,53,53
2019-04-03,79,0,91,360,89,78,75,393,56,70,98,73,513,81,79,73,104,72,57,511,0,395,508,492,0,891,78,917,78,74,75,74,0,96,947,0,1146,421,57,43
2019-04-04,82,0,97,275,94,83,65,271,111,0,78,71,443,81,87,77,91,72,65,300,0,438,329,415,0,928,93,916,90,82,71,63,17,67,1162,0,973,368,76,82
2019-04-05,64,0,89,287,84,84,74,276,90,10,90,65,398,70,78,60,73,73,55,390,0,642,385,364,0,774,80,815,80,68,47,76,0,87,810,0,917,336,54,56
2019-04-06,78,0,95,309,88,74,79,273,85,0,88,71,412,87,70,58,80,74,60,358,0,443,471,360,0,774,97,809,77,77,39,66,49,112,702,0,782,330,40,68
