Date,AWF,QJL,YRU,WRL,XFP,WFI,SJU,ZPL,PXI,VLS,WDZ,CQC,DKS,UZO,TRV,ZFX,VRD,YDI,ZLH,BQV,SPF,XXO,ZJB,CWN,XPE,QRY,PDT,GLQ,YVW,BEY,XJT,AEQ,BKI,AXM,RDA,UFY,WXV,YXF,XLA,TLJ
2019-01-01,215,266,65,80,77,89,582,60,531,72,80,201,164,67,80,79,72,0,83,0,558,84,0,258,75,205,334,48,0,242,89,0,0,57,642,61,101,70,78,82
2019-01-02,153,280,59,81,44,95,492,37,506,66,89,180,200,81,76,98,61,0,61,0,492,91,0,243,62,285,250,67,0,209,79,0,0,68,537,73,95,81,70,76
2019-01-03,142,254,69,79,64,87,485,64,409,66,76,144,173,66,64,99,59,0,50,0,386,78,0,199,80,240,214,63,0,147,79,0,0,58,277,54,78,62,72,72
2019-01-04,103,89,63,77,75,84,305,57,387,80,78,70,149,69,97,93,69,0,55,0,360,87,0,161,55,231,191,56,0,152,84,0,0,66,348,74,97,88,86,79
2019-01-05,87,221,64,76,69,89,430,70,331,60,63,158,77,62,64,72,43,0,73,0,444,96,0,163,82,184,166,57,0,116,71,0,0,57,363,72,86,84,94,77
2019-01-06,173,240,58,80,84,81,398,51,415,60,48,118,181,78,95,107,54,0,30,0,335,73,0,187,76,182,223,59,0,182,57,0,0,66,361,61,63,71,78,84
2019-01-07,184,332,65,84,89,89,500,58,439,76,87,198,162,75,104,72,67,0,85,0,422,90,0,237,80,279,254,59,0,155,84,0,0,62,636,71,94,64,97,84
2019-01-08,197,250,65,78,63,86,488,48,522,65,78,188,271,70,78,86,58,0,71,0,487,83,0,240,93,315,265,55,0,260,98,0,0,57,684,69,91,58,71,55
2019-01-09,154,194,67,74,78,88,661,57,501,68,86,166,220,63,99,79,54,0,70,0,387,92,0,233,99,249,251,43,0,260,103,0,0,69,545,70,100,82,92,74
2019-01-10,138,170,61,82,91,93,397,52,412,59,102,147,135,80,50,66,53,0,49,0,525,90,0,193,75,197,207,66,0,120,113,0,0,64,446,50,94,91,76,63
2019-01-11,81,173,66,80,67,100,324,64,278,63,107,114,110,61,81,87,61,0,72,0,320,85,0,170,78,206,202,63,0,131,92,0,0,61,208,72,90,91,92,77
2019-01-12,90,190,65,73,79,88,296,59,318,71,75,85,115,79,65,81,50,0,51,0,350,101,0,163,80,194,201,67,0,179,94,0,0,62,444,73,95,66,110,59
2019-01-13,145,183,74,82,74,79,410,61,402,60,73,166,138,83,72,97,61,0,72,0,576,90,0,200,80,167,285,48,0,182,70,0,0,60,473,69,114,52,124,65
2019-01-14,133,291,61,78,76,97,498,61,497,77,89,185,229,73,83,90,65,0,81,0,532,68,0,230,92,270,294,63,0,184,86,0,0,68,398,71,85,80,63,83
2019-01-15,230,247,57,79,90,91,545,69,495,63,89,168,249,70,63,76,50,0,99,0,536,92,0,263,77,300,273,45,0,210,80,0,0,55,660,77,107,73,93,66
2019-01-16,205,223,52,78,70,82,542,66,463,67,75,212,198,61,66,101,67,0,50,0,473,92,0,229,85,264,292,59,0,210,71,0,0,62,473,73,84,92,102,86
2019-01-17,129,210,68,79,64,86,534,58,445,64,81,123,168,65,92,85,61,0,64,0,228,83,0,206,76,169,254,64,0,135,95,0,0,66,501,55,82,76,70,85
2019-01-18,98,261,70,81,65,91,229,57,340,78,78,94,71,78,80,109,59,0,82,0,504,81,0,145,88,175,195,67,0,143,102,0,0,61,393,65,96,75,74,85
2019-01-19,105,132,71,80,78,87,433,56,307,60,92,107,80,68,81,96,43,0,77,0,361,103,0,167,71,209,205,52,0,117,88,0,0,62,390,65,116,81,94,79
2019-01-20,115,229,63,76,68,76,483,49,379,80,93,142,163,71,88,98,46,0,81,0,425,83,0,194,60,265,226,52,0,186,98,0,0,59,464,63,102,81,88,67
2019-01-21,169,298,60,78,86,78,524,63,480,58,92,191,219,82,65,80,59,0,56,0,676,89,0,241,60,258,269,57,0,212,81,0,0,61,712,69,98,80,84,79
2019-01-22,202,243,55,81,72,87,414,65,620,65,97,224,212,67,70,93,60,0,55,0,585,91,0,259,63,336,297,63,0,242,81,0,0,54,665,69,90,63,101,57
2019-01-23,170,256,69,85,73,82,412,47,457,64,80,192,173,69,63,101,60,0,71,0,489,81,0,240,75,177,263,64,0,220,79,0,0,68,592,65,88,82,96,90
2019-01-24,167,196,68,76,84,86,453,69,413,62,88,136,160,66,69,96,62,0,72,0,364,89,0,204,68,218,224,70,0,166,72,0,0,68,433,75,83,84,72,75
2019-01-25,71,197,61,71,81,93,471,58,344,72,80,117,144,59,90,90,58,0,42,0,365,82,0,153,72,156,196,59,0,130,90,0,0,59,532,58,75,77,66,90
2019-01-26,100,180,70,82,88,86,480,52,311,64,88,120,133,73,62,71,63,0,70,0,358,107,0,167,75,215,202,66,0,127,52,0,0,58,409,64,110,74,65,84
2019-01-27,107,221,60,82,82,85,305,61,433,70,72,154,155,66,81,94,67,0,66,0,420,93,0,200,84,222,244,59,0,210,95,0,0,67,392,75,71,64,117,75
2019-01-28,166,248,67,78,65,92,490,58,512,57,98,190,195,71,60,84,56,0,74,0,473,111,0,224,73,320,245,67,0,248,86,0,0,53,460,60,115,76,72,93
2019-01-29,196,260,63,78,40,84,546,57,520,71,80,199,198,76,61,80,57,0,75,0,564,80,0,256,69,249,324,60,0,230,95,0,0,69,449,72,110,82,84,73
2019-01-30,189,167,59,85,63,79,425,65,509,70,84,177,165,84,90,107,47,0,66,0,396,95,0,232,78,249,305,62,0,187,77,0,0,72,524,65,89,98,94,89
2019-01-31,149,245,64,76,98,85,348,57,444,71,70,129,130,79,59,68,57,0,51,0,437,87,0,192,48,220,253,47,0,169,76,0,0,62,576,66,85,66,88,83
2019-02-01,114,263,65,83,76,88,445,67,306,64,96,119,127,68,63,111,65,0,64,0,494,85,0,157,78,195,222,64,0,122,81,0,0,53,496,64,99,68,93,67
2019-02-02,88,215,70,77,92,101,306,61,344,67,86,96,170,67,80,94,63,0,57,0,273,106,0,172,89,205,198,54,0,126,99,0,0,72,349,81,100,64,81,87
2019-02-03,113,247,63,76,66,86,465,68,365,71,88,118,175,64,93,86,67,0,57,0,334,92,0,169,87,220,256,76,0,165,89,0,0,54,484,65,84,86,91,81
2019-02-04,224,286,61,85,54,84,479,61,458,71,62,168,255,77,61,99,48,0,65,0,504,89,0,243,80,304,282,64,0,197,85,0,0,66,358,61,99,80,77,57
2019-02-05,183,239,73,77,69,94,603,72,476,57,76,184,217,64,88,63,55,0,63,0,696,91,0,255,97,241,319,62,0,271,97,0,0,59,544,64,107,75,91,88
2019-02-06,205,210,63,84,66,90,482,67,419,75,62,224,220,83,67,102,63,0,68,0,433,67,0,246,45,271,322,57,0,187,87,0,0,67,484,71,82,77,69,93
2019-02-07,149,211,61,77,81,79,355,59,359,68,94,130,210,58,86,91,40,0,70,0,434,72,0,191,84,231,241,60,0,189,101,0,0,65,456,64,79,65,105,68
2019-02-08,88,181,60,79,91,98,407,70,383,65,76,112,126,76,99,120,57,0,64,0,357,106,0,163,76,232,221,44,0,95,81,0,0,58,237,83,103,81,92,66
2019-02-09,96,166,69,81,69,83,371,60,299,76,68,81,125,73,61,100,53,0,37,0,468,94,0,162,76,213,221,58,0,176,87,0,0,68,399,74,77,76,118,85
