Date,GNL,ZMY,GFA,YMQ,DSA,RFY,QZF,IFI,LLK,PLB,BSQ,DMN,MTE,NFH,AYD,EHT,OTL,DTO,FZI,CYK,END,DZZ,XSB,BMF,EEC,IZX,HTF,RAN,AGN,FTW,CGV,OZW,CNW,PFQ,ZYT,EYS,YGE,ZSJ,HNV,DHJ,HZQ,LTU,NLT,MZO,CTH
2021-01-01,65,0,56,0,1128,2121,92,81,78,85,939,1991,48,76,0,71,79,100,94,847,91,58,0,920,911,95,96,2281,0,74,540,110,58,57,65,987,72,0,50,62,65,79,71,62,66
2021-01-02,77,0,63,0,1053,2371,72,81,80,86,887,1910,79,85,0,80,86,85,76,825,87,54,0,847,1008,63,77,2170,0,65,723,101,63,66,97,905,56,0,59,102,56,80,78,79,51
2021-01-03,79,0,66,0,912,1761,60,78,73,77,835,1877,50,83,0,82,74,85,48,757,100,73,0,1214,747,84,91,2100,0,75,492,83,75,70,59,950,68,0,62,98,81,56,53,63,69
2021-01-04,69,0,57,0,911,1379,69,80,83,89,745,1560,44,80,0,69,78,81,79,666,116,43,0,855,1054,71,98,1799,0,67,727,69,87,68,56,901,71,0,57,85,50,93,61,68,76
2021-01-05,79,0,53,0,949,2198,80,75,71,87,751,1809,51,90,0,77,91,82,83,668,98,54,0,562,717,87,84,1929,0,74,529,82,62,67,72,761,68,0,60,77,61,85,83,70,56
2021-01-06,73,0,60,0,958,1892,75,69,71,74,778,1497,68,75,0,80,76,80,83,731,99,62,0,762,752,88,96,2073,0,59,622,90,67,69,81,749,69,0,60,89,68,74,55,81,66
2021-01-07,68,0,72,0,1048,2103,73,81,78,87,915,1999,67,80,0,75,81,65,73,819,77,52,0,1016,898,99,77,2278,0,65,761,104,52,70,78,952,71,0,55,102,57,70,66,66,66
2021-01-08,70,0,55,0,1144,1831,59,86,82,71,924,2333,58,81,0,85,73,81,66,866,88,58,0,975,878,77,110,2344,0,69,756,91,67,71,74,977,64,0,59,79,69,98,67,66,64
2021-01-09,76,0,63,0,1014,1832,72,84,78,90,867,1817,69,85,0,65,84,88,47,827,103,75,0,948,628,108,73,2299,0,66,743,80,66,75,65,1168,66,0,53,75,48,89,60,65,70
2021-01-10,70,0,53,0,964,1560,84,72,78,97,765,1626,60,87,0,83,75,97,63,739,91,42,0,903,941,87,92,1853,0,78,876,62,65,75,63,808,68,0,50,64,57,71,53,80,70
