Date,WBK,AKA,TPY,WVA,CCX,VJV,TJN,JJQ,XEZ,ZQL,BQV,WKL,SJE,YBS,XQE,VPG,UDD,UVQ,SDT,CWN,YCI,WQW,BKK,BWF,TVJ,RPQ,YKT,ZWY,ACQ,XWO
2019-01-01,497,0,454,907,0,874,489,179,183,129,0,135,343,991,112,870,303,410,0,0,112,201,0,199,266,301,166,139,145,168
2019-01-08,483,0,414,896,0,1322,431,139,159,106,0,117,344,1003,194,832,356,410,0,0,147,166,0,182,264,337,165,147,205,233
2019-01-15,609,0,528,877,0,873,427,172,148,117,0,102,328,993,153,911,372,421,0,0,123,106,0,187,302,281,159,139,187,178
2019-01-22,403,0,526,869,0,1126,509,130,159,129,0,147,358,1001,172,961,346,424,0,0,130,192,0,180,279,369,167,155,177,182
2019-01-29,525,0,461,928,0,899,480,165,147,111,0,114,352,998,125,820,338,418,0,0,140,188,0,203,264,346,167,147,162,211
2019-02-05,452,0,501,845,0,948,541,143,173,92,0,128,323,990,135,1046,348,401,0,0,106,195,0,161,262,303,176,130,170,169
2019-02-12,538,0,466,895,0,853,432,138,156,114,0,130,347,988,157,771,358,418,0,0,97,152,0,198,280,307,157,132,143,171
2019-02-19,475,0,451,879,0,1185,482,180,157,106,0,95,362,984,122,846,323,418,0,0,117,168,0,212,238,277,159,134,169,131
2019-02-26,451,0,465,859,0,756,546,175,155,117,0,155,303,986,155,803,396,403,0,0,130,186,0,190,283,315,173,147,175,158
2019-03-05,594,0,419,911,0,809,367,119,112,133,0,143,398,981,149,697,306,409,0,0,139,226,0,194,280,325,163,137,170,171
2019-03-12,448,0,481,869,0,857,492,163,157,133,0,107,345,982,155,789,327,407,0,0,145,183,0,169,272,296,152,128,167,150
2019-03-19,451,0,477,864,0,570,620,141,181,137,0,157,354,989,166,1115,333,419,0,0,129,185,0,194,274,272,169,121,185,163
2019-03-26,541,0,484,860,0,857,500,162,160,123,0,125,334,981,115,870,380,426,0,0,109,205,0,195,263,313,167,128,180,167
2019-04-02,582,0,482,824,0,757,389,131,179,119,0,88,328,987,100,647,309,400,0,0,126,173,0,189,277,322,168,142,191,148
2019-04-09,560,0,493,866,0,874,532,148,171,122,0,166,326,952,186,775,313,410,0,0,118,162,0,177,241,342,158,138,185,199
2019-04-16,510,0,435,848,0,909,440,179,141,123,0,143,349,973,144,1071,337,397,0,0,138,177,0,175,279,284,171,147,190,168
2019-04-23,517,0,413,855,0,827,411,160,160,85,0,117,359,960,170,892,311,405,0,0,136,171,0,188,256,320,153,131,158,168
2019-04-30,522,0,459,876,0,857,524,138,169,99,0,108,283,977,145,656,344,397,0,0,117,169,0,194,271,306,164,121,172,174
2019-05-07,453,0,432,894,0,980,463,155,122,144,0,130,322,957,138,748,286,404,0,0,101,184,0,185,280,338,173,139,164,201
2019-05-14,393,0,488,884,0,1090,515,208,170,135,0,120,283,957,157,965,345,397,0,0,123,189,0,206,264,301,157,134,145,166
2019-05-21,505,0,453,871,0,772,361,159,159,113,0,121,346,975,161,975,327,406,0,0,117,179,0,180,243,268,168,120,159,163
2019-05-28,419,0,457,873,0,646,384,124,158,113,0,141,307,961,148,894,326,408,0,0,159,182,0,195,272,313,152,131,152,206
2019-06-04,487,0,462,892,0,841,419,131,159,111,0,108,352,951,145,661,341,401,0,0,136,183,0,185,262,321,168,116,179,190
2019-06-11,461,0,486,814,0,1082,463,133,177,118,0,140,326,971,159,927,327,399,0,0,141,196,0,189,276,281,173,117,139,190
2019-06-18,447,0,516,884,0,934,522,114,156,90,0,120,381,962,142,814,345,404,0,0,132,160,0,190,246,310,158,138,190,210
2019-06-25,513,0,453,860,0,929,473,171,144,110,0,97,349,957,150,878,341,413,0,0,128,204,0,181,269,297,160,138,168,134
2019-07-02,386,0,428,828,0,922,379,115,154,110,0,72,312,954,152,870,280,396,0,0,139,225,0,197,241,313,166,132,146,180
2019-07-09,447,0,418,874,0,1089,462,171,183,102,0,106,343,956,176,554,367,401,0,0,125,143,0,195,270,302,161,122,186,186
2019-07-16,482,0,459,839,0,1231,414,161,150,119,0,140,330,962,149,988,328,406,0,0,122,207,0,182,285,307,160,135,187,220
2019-07-23,476,0,443,847,0,859,362,184,152,125,0,81,320,953,153,1011,326,401,0,0,140,147,0,182,243,321,159,148,144,188
2019-07-30,375,0,480,869,0,1096,490,143,148,108,0,102,314,949,145,899,321,394,0,0,117,178,0,181,264,331,173,131,181,199
2019-08-06,458,0,448,862,0,1018,402,161,111,106,0,121,336,960,138,840,292,404,0,0,135,204,0,212,239,305,162,109,182,153
2019-08-13,533,0,479,877,0,1093,492,145,149,112,0,116,345,949,133,817,332,403,0,0,123,128,0,187,269,322,160,147,170,205
2019-08-20,338,0,456,888,0,830,393,172,155,98,0,149,352,962,138,955,370,400,0,0,139,215,0,193,255,359,151,163,191,181
2019-08-27,478,0,462,855,0,815,422,128,118,92,0,128,317,968,129,785,319,417,0,0,107,119,0,187,283,323,176,139,162,189
2019-09-03,439,0,475,890,0,863,535,166,173,101,0,136,339,975,179,745,316,410,0,0,131,155,0,201,288,346,156,138,203,167
2019-09-10,503,0,500,847,0,977,424,146,175,105,0,64,360,962,131,967,345,407,0,0,117,151,0,203,261,292,173,147,188,156
2019-09-17,554,0,490,913,0,796,435,131,173,102,0,123,324,973,172,763,338,401,0,0,128,165,0,186,254,359,161,140,172,171
2019-09-24,531,0,496,893,0,862,410,183,156,125,0,133,332,985,120,959,287,410,0,0,141,157,0,201,260,320,158,158,130,142
