Date,TDE,QRS,RDX,XXJ,PFN,WJG,RLH,LRT,OFF,SXK,QXC,ULW,XDV,NRB,MFY,PRK,TLP,URJ,UXT,LLJ,LXE,OXV,PLY,VXB,VAU,KFO,SRZ,NLQ,UOR,KLZ,VDM,MXL,YRY,VUJ,WRQ
2023-01-01,83,337,69,97,514,67,57,0,258,75,225,71,79,0,186,196,77,68,77,0,64,216,267,92,610,0,42,214,548,0,62,0,77,571,59
2023-01-02,87,210,60,56,560,97,65,0,212,96,252,61,104,0,181,212,70,76,59,0,60,229,285,73,531,0,66,211,618,0,69,0,85,529,48
2023-01-03,91,227,77,66,371,101,57,0,198,86,262,65,101,0,107,125,79,74,79,0,63,184,247,102,361,0,108,150,538,0,79,0,91,455,67
2023-01-04,97,205,61,72,346,108,76,0,179,80,202,68,76,0,126,111,83,65,57,0,55,117,202,88,335,0,89,131,329,0,68,0,75,383,61
2023-01-05,76,185,63,88,298,82,62,0,152,75,177,58,81,0,91,115,75,77,82,0,66,64,189,68,243,0,68,128,444,0,85,0,81,384,49
2023-01-06,83,253,69,46,478,66,64,0,174,92,235,65,73,0,138,196,73,73,68,0,68,204,228,84,418,0,107,148,527,0,52,0,75,450,66
2023-01-07,95,234,77,88,424,60,62,0,244,89,281,73,114,0,189,153,84,80,38,0,58,124,281,99,525,0,93,204,453,0,71,0,94,538,55
2023-01-08,79,286,61,91,605,104,44,0,243,93,269,65,89,0,195,242,71,60,57,0,65,153,291,109,547,0,80,225,617,0,63,0,74,569,75
2023-01-09,112,259,69,40,392,117,58,0,255,77,188,51,72,0,174,207,82,79,55,0,65,236,263,92,559,0,89,200,504,0,80,0,79,528,43
2023-01-10,64,211,52,77,478,83,60,0,194,99,248,67,95,0,132,146,76,71,62,0,59,155,214,75,374,0,131,161,511,0,63,0,93,451,51
2023-01-11,91,239,70,81,336,58,51,0,166,81,247,70,91,0,100,94,76,65,79,0,60,107,228,85,298,0,97,124,473,0,60,0,89,383,61
2023-01-12,87,169,73,81,322,75,48,0,152,70,167,67,106,0,99,144,81,75,100,0,55,93,199,91,334,0,83,107,360,0,77,0,88,381,57
2023-01-13,88,287,56,73,382,109,58,0,189,93,194,61,80,0,134,168,78,69,67,0,63,155,219,75,516,0,93,156,592,0,65,0,88,452,64
2023-01-14,90,279,63,80,537,84,58,0,212,81,205,64,87,0,173,156,72,87,83,0,68,171,288,93,447,0,97,205,636,0,49,0,88,536,53
2023-01-15,83,306,72,84,419,59,45,0,249,89,267,62,84,0,198,251,88,67,63,0,66,238,280,66,529,0,75,217,543,0,74,0,82,568,61
2023-01-16,90,275,59,84,592,85,71,0,268,87,238,66,107,0,177,178,78,62,77,0,60,163,285,80,543,0,94,196,512,0,90,0,78,541,56
2023-01-17,124,195,73,82,333,106,67,0,174,77,206,61,94,0,148,163,70,74,77,0,62,150,218,97,399,0,67,167,495,0,65,0,85,448,42
2023-01-18,99,219,61,79,334,67,62,0,171,96,232,60,79,0,97,117,70,73,63,0,63,123,226,87,324,0,101,125,521,0,56,0,83,376,75
