Date,XDV,WRQ,PRK,SRZ,NLQ,WJG,YRY,OXV,VDM,XXJ,PLY,RDX,VXB,UXT,RLH,ULW,OFF,TLP,SXK,LLJ,MFY,PFN,TDE,QRS,VUJ,NRB,KLZ,QXC,UOR,LXE,VAU,LRT,URJ,KFO,MXL
2023-01-01,102,59,210,98,233,94,72,226,88,79,296,66,87,68,68,48,285,85,87,0,182,620,65,257,566,0,0,268,596,66,523,0,59,0,0
2023-01-02,92,58,202,84,192,77,83,192,74,66,279,46,88,72,51,59,232,74,102,0,138,515,94,255,636,0,0,254,548,54,472,0,64,0,0
2023-01-03,84,64,139,100,161,74,95,129,68,87,224,71,92,63,57,55,180,91,78,0,117,453,96,215,360,0,0,193,479,75,389,0,74,0,0
2023-01-04,84,77,136,70,113,80,77,105,55,93,197,71,82,64,51,64,209,84,77,0,107,387,76,165,268,0,0,181,394,64,355,0,78,0,0
2023-01-05,84,60,114,101,119,87,69,137,59,77,186,52,78,67,65,59,194,80,72,0,116,313,96,184,450,0,0,188,407,57,369,0,92,0,0
2023-01-06,97,51,174,94,167,90,92,159,77,71,220,38,85,73,67,61,184,79,70,0,138,417,84,198,522,0,0,192,465,87,391,0,74,0,0
2023-01-07,83,52,160,97,201,71,78,170,92,86,270,60,81,66,58,59,224,81,105,0,158,547,77,256,542,0,0,239,562,54,499,0,87,0,0
2023-01-08,94,62,232,95,242,95,77,180,68,75,293,77,98,73,56,75,202,66,87,0,166,422,83,270,466,0,0,280,598,61,574,0,69,0,0
2023-01-09,108,70,232,92,167,77,79,152,68,60,279,80,100,61,75,69,186,103,94,0,170,541,87,261,614,0,0,268,558,53,479,0,79,0,0
2023-01-10,98,47,159,86,187,86,78,146,58,77,222,73,85,72,42,55,178,70,103,0,146,320,72,206,453,0,0,201,475,46,413,0,78,0,0
2023-01-11,85,74,139,103,117,84,80,137,79,69,192,47,95,51,71,68,122,89,69,0,71,185,89,175,361,0,0,148,404,46,321,0,68,0,0
2023-01-12,79,57,122,89,74,98,81,120,53,68,207,73,82,72,52,65,171,84,76,0,91,274,88,177,396,0,0,157,412,48,324,0,84,0,0
2023-01-13,83,57,167,87,202,83,84,122,87,62,222,41,92,62,78,57,219,99,68,0,128,516,78,187,342,0,0,221,489,78,418,0,93,0,0
2023-01-14,108,65,186,86,195,73,75,194,85,81,281,79,90,66,51,47,191,90,84,0,113,610,98,265,545,0,0,253,541,50,503,0,78,0,0
2023-01-15,80,61,231,104,181,81,76,221,68,73,284,66,74,64,64,63,259,71,88,0,239,527,79,273,628,0,0,254,608,65,530,0,60,0,0
2023-01-16,91,67,173,82,198,86,75,169,83,73,263,65,95,66,73,64,249,82,102,0,167,438,81,257,564,0,0,273,562,56,503,0,75,0,0
2023-01-17,93,47,151,96,207,72,75,173,69,84,238,72,90,68,59,64,191,70,95,0,149,330,90,215,494,0,0,208,471,45,428,0,60,0,0
2023-01-18,75,78,145,102,120,87,81,99,67,83,201,61,88,61,72,69,216,82,77,0,102,355,82,179,331,0,0,154,408,34,348,0,79,0,0
2023-01-19,81,51,125,91,138,82,79,132,67,85,184,64,87,62,57,54,214,83,84,0,82,429,77,175,382,0,0,177,404,61,336,0,70,0,0
2023-01-20,92,47,158,80,156,79,82,135,70,66,220,57,100,82,52,70,200,72,80,0,124,485,86,214,442,0,0,183,462,49,407,0,75,0,0
2023-01-21,107,59,202,97,212,85,83,164,79,86,279,70,83,60,72,74,257,87,95,0,138,374,91,246,651,0,0,257,569,68,510,0,76,0,0
2023-01-22,80,32,185,84,218,87,78,218,84,63,294,91,81,83,68,60,212,88,102,0,198,603,69,283,578,0,0,268,601,68,525,0,61,0,0
2023-01-23,98,68,176,98,206,87,78,201,78,78,273,59,90,72,51,73,257,82,98,0,174,469,62,254,516,0,0,259,544,58,506,0,88,0,0
2023-01-24,105,55,157,88,204,74,76,147,64,80,230,80,93,81,46,62,158,75,87,0,140,354,83,201,412,0,0,178,488,55,422,0,64,0,0
2023-01-25,102,60,119,96,116,93,76,110,57,79,201,68,85,72,46,54,115,79,88,0,54,317,91,172,247,0,0,166,390,50,328,0,76,0,0
2023-01-26,86,81,127,91,147,72,88,108,56,77,192,58,104,63,48,63,178,71,85,0,68,274,70,188,233,0,0,157,421,75,333,0,56,0,0
2023-01-27,103,71,149,96,199,86,80,138,82,78,222,61,82,70,66,55,181,75,87,0,124,404,96,213,634,0,0,202,468,72,396,0,65,0,0
2023-01-28,110,71,219,75,218,92,66,192,85,70,265,62,91,59,52,77,248,68,79,0,175,499,81,251,592,0,0,221,547,65,468,0,71,0,0
2023-01-29,73,68,221,98,207,73,86,197,61,78,289,58,79,64,61,77,296,81,76,0,192,629,95,247,574,0,0,285,598,80,535,0,62,0,0
2023-01-30,101,64,156,95,168,83,81,162,54,78,269,61,100,69,45,70,241,87,80,0,173,453,96,264,599,0,0,243,562,54,459,0,86,0,0
2023-01-31,101,56,130,96,180,77,87,135,64,72,232,57,79,67,69,63,197,81,78,0,129,401,99,215,372,0,0,188,476,45,427,0,80,0,0
2023-02-01,93,69,100,98,140,94,85,104,73,87,201,56,82,62,52,60,178,58,82,0,129,242,82,188,399,0,0,181,425,65,341,0,66,0,0
2023-02-02,102,74,145,93,123,74,82,124,77,67,198,45,72,77,61,80,159,80,94,0,111,444,74,173,389,0,0,164,406,64,317,0,77,0,0
2023-02-03,97,67,167,92,176,87,91,154,67,83,233,79,81,76,52,81,220,89,90,0,114,416,94,199,502,0,0,223,467,56,425,0,58,0,0
2023-02-04,94,67,159,80,202,87,71,198,73,71,270,77,93,72,56,55,206,83,105,0,175,514,78,251,506,0,0,246,571,54,526,0,81,0,0
2023-02-05,95,58,207,96,250,76,88,217,70,86,280,64,79,75,73,68,295,76,78,0,187,441,91,275,493,0,0,291,592,75,548,0,78,0,0
