Date,WKL,BKK,CCX,ZQL,VPG,JJQ,ACQ,AKA,WQW,UVQ,TVJ,BWF,SDT,UDD,TJN,RPQ,XQE,WBK,YBS,XEZ,SJE,BQV,YCI,CWN,ZWY,WVA,TPY,VJV,XWO,YKT
2019-01-01,102,0,0,124,1301,134,167,0,206,359,292,176,0,323,456,371,154,521,1049,164,329,0,134,0,134,875,445,958,179,140
2019-01-08,153,0,0,115,922,162,177,0,151,394,269,194,0,355,470,350,147,497,1041,172,291,0,118,0,146,772,449,1073,169,158
2019-01-15,116,0,0,123,1055,160,176,0,214,418,313,182,0,425,569,276,146,511,1016,163,325,0,118,0,147,922,443,959,159,164
2019-01-22,135,0,0,139,1009,152,175,0,173,356,283,162,0,458,422,333,134,507,969,166,334,0,134,0,146,962,441,1207,146,177
2019-01-29,120,0,0,115,829,166,172,0,213,421,271,187,0,447,373,356,177,484,1034,168,346,0,132,0,142,739,457,870,167,166
2019-02-05,119,0,0,116,1104,166,169,0,163,331,295,213,0,394,413,325,129,487,1054,148,334,0,118,0,139,703,460,1175,171,138
2019-02-12,111,0,0,126,915,141,174,0,144,457,290,157,0,363,495,321,137,489,1047,127,366,0,124,0,145,815,446,1028,171,140
2019-02-19,138,0,0,110,925,150,173,0,215,434,265,197,0,453,385,351,160,506,982,147,344,0,127,0,148,925,458,1093,161,176
2019-02-26,129,0,0,117,1038,156,178,0,237,362,264,201,0,324,450,332,135,492,1021,177,331,0,125,0,139,989,445,982,163,144
2019-03-05,151,0,0,115,1177,164,171,0,192,381,246,168,0,333,451,324,139,487,993,161,359,0,130,0,131,933,426,955,171,148
2019-03-12,124,0,0,124,961,149,167,0,173,388,278,183,0,459,543,334,157,502,1028,172,312,0,120,0,152,801,450,925,169,148
2019-03-19,131,0,0,113,854,156,174,0,160,374,256,172,0,358,394,299,148,484,1011,173,303,0,116,0,145,660,430,961,158,180
2019-03-26,118,0,0,125,788,173,171,0,164,415,282,158,0,242,544,308,134,481,1033,223,339,0,135,0,138,1082,414,852,158,161
2019-04-02,79,0,0,116,714,130,166,0,202,437,277,196,0,385,447,316,114,496,1043,164,326,0,124,0,141,836,451,787,157,152
2019-04-09,136,0,0,102,699,173,169,0,183,368,307,199,0,465,399,223,145,477,994,142,339,0,130,0,154,976,426,986,170,166
2019-04-16,83,0,0,121,892,155,175,0,172,300,238,187,0,374,457,274,189,475,970,129,349,0,126,0,131,703,441,1162,165,132
2019-04-23,156,0,0,109,764,132,172,0,141,449,275,203,0,292,461,278,124,489,1005,166,313,0,116,0,132,988,444,858,177,133
