Date,RIK,SJR,ZWJ,QOU,AIO,VKP,UJB,TBH,UPM,YWC,WQK,YQR,TVW,BCD,HOF,RBZ,WHI,ICK,IIU,HWR,WBY,WWU,ZCW,ZIG,FWI,WPT,GCC,FOX,XKX,VVE,VBO,RVP,GIN,AQZ,VCF,UVL,XCM,QUF,VPA,SPC
2023-01-01,0,416,0,0,130,54,431,385,536,70,62,73,478,71,58,0,911,84,73,74,880,59,83,66,67,927,54,86,107,801,520,394,58,0,66,70,83,0,81,500
2023-01-02,0,297,0,0,104,59,518,376,563,85,62,89,502,48,64,0,889,61,91,101,1001,63,76,72,76,1174,65,73,59,516,499,324,77,0,57,86,74,0,78,526
2023-01-03,0,253,0,0,108,71,429,342,508,61,61,88,396,68,52,0,843,79,81,100,640,50,74,70,61,961,82,73,85,959,454,366,64,0,65,78,72,0,85,389
2023-01-04,0,288,0,0,81,66,398,299,459,81,68,79,461,56,62,0,889,87,75,81,668,64,74,63,81,943,55,67,101,855,423,332,43,0,73,77,87,0,91,278
2023-01-05,0,167,0,0,97,64,403,287,555,83,65,67,378,67,60,0,753,64,71,92,841,51,78,67,64,747,58,77,83,607,422,415,81,0,72,66,94,0,70,265
2023-01-06,0,394,0,0,109,54,407,310,426,83,63,100,476,62,48,0,793,99,86,104,959,62,75,71,63,1146,68,90,76,1172,461,376,61,0,73,79,96,0,74,409
2023-01-07,0,359,0,0,76,65,475,346,586,67,58,79,555,55,69,0,958,75,93,84,911,52,77,86,54,771,59,65,72,997,497,546,56,0,63,84,86,0,84,467
2023-01-08,0,365,0,0,71,61,508,390,672,80,64,97,506,49,65,0,947,90,64,99,1153,61,77,76,65,1067,55,62,68,1162,531,464,35,0,63,75,104,0,77,453
2023-01-09,0,232,0,0,82,65,568,396,593,86,61,78,493,59,46,0,853,104,64,87,1184,55,73,70,79,1208,72,78,79,1200,500,418,53,0,66,84,78,0,91,417
2023-01-10,0,349,0,0,104,46,504,335,389,72,67,83,427,61,44,0,885,109,80,90,684,61,71,61,83,1028,57,87,96,1028,462,228,61,0,69,68,119,0,82,439
