Date,WPT,GCC,YQR,AIO,ZCW,YWC,ZWJ,RBZ,XCM,VVE,VCF,FWI,SPC,GIN,WBY,BCD,HOF,WHI,VBO,VKP,UJB,WQK,UVL,QUF,WWU,IIU,ICK,HWR,AQZ,TBH,ZIG,XKX,VPA,TVW,QOU,UPM,RIK,SJR,RVP,FOX
2023-01-01,1106,58,110,90,86,82,0,0,113,1041,66,65,402,49,983,71,76,946,488,72,540,58,119,0,55,78,91,95,0,479,67,78,78,536,0,537,0,405,408,70
2023-01-02,1038,71,79,85,70,63,0,0,94,1021,77,72,420,67,850,56,50,905,609,57,433,64,82,0,50,92,98,121,0,277,75,92,94,518,0,417,0,318,389,80
2023-01-03,1036,57,90,87,87,84,0,0,93,909,68,82,405,63,829,60,49,829,415,67,408,66,63,0,34,79,93,83,0,292,81,92,79,483,0,532,0,285,344,57
2023-01-04,785,70,82,77,107,87,0,0,105,863,68,71,319,52,804,49,42,766,359,76,395,68,65,0,53,72,84,97,0,284,60,56,69,440,0,482,0,291,305,79
2023-01-05,945,67,76,92,79,82,0,0,114,861,67,59,381,57,735,82,60,749,452,54,388,63,81,0,49,66,87,80,0,300,68,82,93,457,0,529,0,222,309,76
2023-01-06,1329,57,92,89,69,73,0,0,90,951,75,94,396,46,843,52,60,820,409,67,370,65,78,0,47,92,100,121,0,205,89,70,78,484,0,414,0,319,362,75
2023-01-07,912,64,71,81,52,89,0,0,83,1025,56,65,406,68,992,55,62,914,523,61,473,57,71,0,55,92,88,65,0,356,81,85,91,515,0,554,0,347,389,81
2023-01-08,1130,67,79,89,80,67,0,0,50,1036,68,70,433,69,1006,88,58,958,518,65,506,69,85,0,46,75,89,78,0,310,69,93,82,539,0,614,0,364,421,56
2023-01-09,941,63,73,88,70,78,0,0,93,1044,73,96,353,54,931,44,57,918,518,56,504,68,65,0,59,65,83,103,0,245,46,105,84,526,0,641,0,297,385,80
2023-01-10,818,66,83,84,57,85,0,0,99,952,73,72,403,68,793,59,34,823,514,66,416,60,88,0,48,84,79,119,0,342,67,71,84,476,0,506,0,318,354,75
2023-01-11,672,68,86,86,87,84,0,0,98,857,70,69,329,49,792,58,57,759,403,70,318,54,82,0,66,89,74,89,0,315,81,75,73,450,0,373,0,255,316,67
2023-01-12,827,72,90,85,55,73,0,0,112,861,70,60,304,51,787,72,54,759,430,65,431,59,52,0,57,88,84,93,0,410,56,92,90,454,0,544,0,257,307,89
2023-01-13,1273,64,74,79,97,80,0,0,67,907,67,62,372,63,860,66,80,826,451,70,398,59,67,0,58,92,78,91,0,267,74,86,78,484,0,645,0,393,353,68
2023-01-14,1156,65,86,91,80,80,0,0,81,1027,72,59,413,61,968,66,65,902,387,66,427,67,57,0,68,83,92,75,0,407,63,61,88,524,0,399,0,395,401,68
2023-01-15,1270,54,90,89,100,77,0,0,47,1037,65,71,464,56,1000,47,80,940,564,74,560,62,98,0,41,79,85,87,0,538,89,100,88,543,0,509,0,387,410,73
2023-01-16,1003,72,67,84,53,86,0,0,95,1022,73,75,460,75,973,63,45,915,550,69,442,71,72,0,56,83,78,105,0,547,73,63,87,519,0,636,0,335,402,86
2023-01-17,871,69,98,85,81,81,0,0,96,924,61,52,419,53,863,66,72,828,474,72,429,57,69,0,68,58,92,87,0,215,57,78,75,481,0,639,0,260,349,59
2023-01-18,911,68,108,83,85,76,0,0,100,882,71,78,360,44,810,58,78,758,326,70,332,57,54,0,55,87,88,78,0,329,66,63,94,445,0,512,0,266,315,76
2023-01-19,995,62,86,85,72,77,0,0,115,847,55,72,341,52,810,59,51,748,577,70,409,59,100,0,67,81,94,128,0,326,52,74,85,456,0,357,0,239,315,76
2023-01-20,921,56,56,84,71,77,0,0,78,929,70,66,349,69,847,53,48,823,451,61,431,68,73,0,56,50,87,95,0,349,86,88,69,486,0,605,0,334,338,70
2023-01-21,808,66,92,88,65,76,0,0,64,1011,70,67,414,55,987,62,79,908,489,64,408,57,79,0,63,75,86,106,0,412,62,94,91,525,0,637,0,268,378,72
2023-01-22,1050,71,53,88,70,87,0,0,84,1042,70,67,444,49,943,58,40,939,489,61,489,67,92,0,60,76,99,78,0,327,72,91,82,541,0,368,0,334,400,88
2023-01-23,1045,71,73,92,72,76,0,0,103,987,66,82,418,59,982,80,59,913,477,63,529,56,60,0,42,75,88,110,0,377,75,86,67,524,0,516,0,402,386,60
2023-01-24,955,63,115,80,81,77,0,0,127,931,68,69,405,65,803,49,51,822,536,70,417,66,78,0,54,67,80,96,0,347,78,94,85,478,0,450,0,345,346,68
2023-01-25,988,65,85,84,78,72,0,0,79,860,71,82,307,53,830,56,62,750,418,58,365,70,73,0,72,77,83,88,0,298,60,105,96,436,0,532,0,311,312,81
2023-01-26,1185,78,88,87,76,85,0,0,66,864,73,62,358,61,779,57,71,763,326,63,439,67,74,0,56,71,83,74,0,344,76,79,85,444,0,452,0,275,330,67
