Date,QRY,AXM,XPE,CWN,XLA,VLS,RDA,AEQ,WXV,BKI,BEY,VRD,UZO,YRU,CQC,PXI,ZLH,DKS,WFI,ZJB,XXO,QJL,TLJ,ZPL,SPF,ZFX,GLQ,UFY,WDZ,XJT,YXF,XFP,SJU,BQV,YVW,PDT,AWF,TRV,YDI,WRL
2019-01-01,257,63,76,201,77,70,607,0,98,0,223,54,78,68,196,479,62,209,88,0,90,281,82,70,499,91,62,50,86,86,74,70,592,0,0,341,186,70,0,77
2019-01-02,259,55,73,296,66,60,596,0,79,0,212,58,71,48,168,493,70,196,83,0,90,243,76,59,567,99,67,62,85,73,86,71,539,0,0,263,188,88,0,75
2019-01-03,168,46,77,191,88,68,547,0,90,0,162,62,65,75,129,466,75,149,86,0,90,243,70,62,457,94,57,73,94,51,95,77,461,0,0,184,107,65,0,80
2019-01-04,196,57,84,192,88,71,443,0,92,0,138,62,57,62,105,348,60,110,87,0,88,171,81,62,362,85,59,68,86,71,76,61,398,0,0,239,155,70,0,75
2019-01-05,193,58,70,201,92,66,471,0,88,0,132,49,73,51,90,389,65,128,96,0,90,172,81,61,420,89,65,64,84,95,67,77,383,0,0,225,85,67,0,70
2019-01-06,182,58,81,142,98,84,623,0,101,0,179,58,75,79,135,381,67,155,83,0,95,229,86,57,436,75,59,61,78,77,55,80,444,0,0,221,137,89,0,82
2019-01-07,183,56,75,284,73,71,542,0,88,0,212,62,69,45,183,463,72,186,90,0,97,254,94,60,511,87,69,89,74,93,64,68,549,0,0,322,171,95,0,64
2019-01-08,319,59,72,301,93,67,524,0,91,0,220,55,62,49,195,478,69,209,85,0,90,297,74,65,499,86,53,75,85,67,86,70,590,0,0,265,234,69,0,76
2019-01-09,274,61,81,257,78,67,507,0,81,0,205,66,67,60,169,471,64,183,82,0,75,262,65,61,502,90,64,64,85,60,93,77,555,0,0,286,153,66,0,82
2019-01-10,193,57,66,264,80,66,532,0,98,0,167,57,69,68,139,415,66,145,86,0,100,200,67,68,413,90,62,63,86,74,59,70,462,0,0,243,155,61,0,81
2019-01-11,246,67,86,183,81,66,361,0,83,0,133,55,99,74,115,338,58,119,92,0,97,203,73,62,380,93,60,89,85,101,93,81,392,0,0,197,68,64,0,80
2019-01-12,233,56,76,141,89,62,340,0,75,0,127,63,79,52,71,357,73,114,87,0,92,166,80,62,334,93,61,71,93,56,80,103,403,0,0,215,106,81,0,66
2019-01-13,228,58,73,217,79,60,458,0,90,0,169,56,82,81,134,400,67,145,86,0,86,212,118,63,393,80,69,80,85,79,67,61,454,0,0,267,119,68,0,77
2019-01-14,262,56,70,245,78,66,451,0,90,0,221,55,66,50,179,546,72,192,85,0,92,269,89,60,565,96,62,83,84,66,54,89,539,0,0,252,127,68,0,82
2019-01-15,232,59,80,245,106,61,558,0,90,0,222,56,58,68,202,537,61,212,74,0,99,299,47,61,548,92,66,39,84,100,84,50,589,0,0,350,185,73,0,74
2019-01-16,223,58,72,178,75,69,498,0,96,0,207,62,88,43,164,487,71,191,90,0,88,245,85,61,518,85,59,73,79,81,68,80,542,0,0,261,147,90,0,78
2019-01-17,223,54,76,168,89,61,550,0,104,0,161,53,57,61,140,437,62,151,87,0,93,214,79,62,415,82,59,69,84,54,74,68,466,0,0,217,145,70,0,78
2019-01-18,241,56,74,190,88,71,560,0,93,0,132,57,93,56,95,287,70,112,87,0,89,191,72,57,325,94,72,57,86,66,52,66,395,0,0,227,120,62,0,76
2019-01-19,108,54,85,118,82,64,254,0,83,0,129,59,82,44,108,368,54,114,92,0,92,179,67,65,351,91,61,56,89,59,70,71,403,0,0,203,76,73,0,72
2019-01-20,214,73,75,147,77,74,499,0,89,0,167,58,68,46,129,415,60,151,85,0,91,239,81,68,430,82,57,61,83,83,81,78,469,0,0,244,171,73,0,76
2019-01-21,186,67,73,218,82,65,561,0,90,0,215,62,83,57,188,519,65,188,90,0,89,239,97,62,529,96,58,56,90,57,94,78,569,0,0,302,182,61,0,74
2019-01-22,178,57,75,280,80,69,594,0,84,0,222,61,73,67,181,563,70,215,91,0,96,288,50,60,533,91,59,73,86,81,79,56,580,0,0,290,157,79,0,82
