Date,WFI,UZO,AWF,XLA,ZJB,PDT,CWN,XXO,PXI,VLS,WRL,DKS,QJL,BQV,AEQ,XFP,GLQ,BKI,BEY,WXV,SJU,WDZ,YRU,YDI,SPF,CQC,TRV,ZLH,YVW,RDA,AXM,UFY,XJT,ZFX,YXF,ZPL,QRY,VRD,XPE,TLJ
2019-01-01,90,50,241,88,0,276,195,91,459,62,72,206,280,0,0,71,62,0,227,82,683,84,57,0,537,228,47,91,0,610,52,65,94,87,78,40,292,59,86,67
2019-01-02,87,96,157,79,0,226,300,94,546,67,61,206,282,0,0,74,50,0,190,95,512,76,84,0,508,183,100,71,0,675,67,70,79,97,76,49,241,68,71,86
2019-01-03,80,61,125,83,0,239,187,91,427,69,68,129,199,0,0,70,67,0,146,74,446,86,66,0,420,150,70,80,0,374,42,57,73,71,80,62,199,55,75,76
2019-01-04,91,39,58,84,0,205,114,98,283,50,81,126,165,0,0,66,71,0,132,90,380,91,60,0,263,111,78,84,0,351,56,70,88,98,70,63,110,60,67,84
2019-01-05,88,79,134,79,0,227,210,100,377,73,70,119,209,0,0,64,49,0,132,84,360,74,63,0,345,120,58,74,0,432,58,67,76,84,66,61,247,68,62,96
2019-01-06,97,58,142,72,0,193,215,88,463,63,69,163,207,0,0,71,42,0,175,88,679,77,55,0,430,167,107,58,0,525,56,67,88,77,76,63,264,63,79,73
2019-01-07,81,64,186,81,0,250,173,92,516,80,76,196,270,0,0,79,63,0,226,86,444,73,63,0,466,146,83,88,0,515,57,61,82,85,81,64,216,64,98,66
2019-01-08,97,72,154,84,0,271,240,91,543,49,66,216,248,0,0,59,62,0,252,85,493,83,52,0,503,182,67,79,0,528,57,65,80,96,79,54,233,60,54,58
2019-01-09,84,57,147,87,0,287,244,92,473,70,78,171,209,0,0,71,65,0,204,94,532,90,56,0,510,180,80,69,0,627,66,60,89,87,82,56,190,63,50,76
2019-01-10,103,67,146,86,0,218,218,103,483,90,69,165,232,0,0,73,69,0,176,83,527,78,61,0,410,123,70,75,0,448,60,77,78,97,73,57,261,60,86,87
2019-01-11,85,71,99,71,0,187,210,87,365,69,78,64,198,0,0,73,64,0,105,84,297,74,64,0,388,98,47,66,0,409,62,66,80,88,69,57,183,60,49,73
2019-01-12,89,72,79,86,0,215,66,91,456,51,75,88,196,0,0,64,66,0,100,92,459,66,52,0,296,121,72,53,0,455,60,65,87,87,89,70,212,56,83,67
2019-01-13,84,78,140,90,0,218,208,86,376,74,80,177,268,0,0,72,68,0,181,83,391,70,45,0,426,166,68,81,0,444,65,53,80,89,71,54,169,58,73,70
