Date,EYS,NFH,OTL,CTH,XSB,IZX,HNV,QZF,CYK,LLK,DZZ,AGN,DTO,DSA,FZI,YGE,GNL,OZW,HZQ,EHT,MZO,DMN,PFQ,ZYT,FTW,RAN,AYD,RFY,BSQ,ZSJ,END,PLB,CNW,DHJ,IFI,HTF,CGV,MTE,BMF,LTU,NLT,YMQ,GFA,ZMY,EEC
2021-01-01,919,95,86,53,0,86,62,81,920,81,40,0,80,1157,79,67,61,99,45,76,73,1963,73,77,82,2286,0,2291,756,0,80,94,57,91,65,96,797,75,866,61,72,0,55,0,801
2021-01-02,1259,80,56,79,0,73,83,75,723,73,54,0,81,1010,78,57,74,69,61,85,43,1889,52,63,53,2220,0,1526,1077,0,94,81,81,103,76,82,817,49,1065,83,47,0,78,0,1185
2021-01-03,1048,89,96,61,0,89,63,60,750,92,65,0,88,954,90,72,83,69,65,76,83,1928,79,64,64,2043,0,1938,748,0,96,82,70,93,101,84,688,68,796,64,77,0,53,0,996
2021-01-04,1109,74,77,58,0,92,76,53,659,79,66,0,78,938,72,64,89,91,57,76,70,1677,66,71,72,1913,0,1706,835,0,89,95,71,90,66,98,682,56,849,73,50,0,78,0,1105
2021-01-05,825,107,88,62,0,73,76,89,695,77,61,0,90,836,64,63,78,90,69,72,74,1719,57,75,61,1915,0,1773,645,0,76,85,72,86,55,79,704,69,790,79,65,0,67,0,1279
2021-01-06,849,71,99,67,0,90,47,100,712,85,62,0,75,966,87,62,96,89,73,64,73,1833,73,72,85,2044,0,2305,710,0,86,75,76,98,69,95,630,62,872,64,63,0,53,0,980
2021-01-07,696,98,87,58,0,73,53,85,893,89,53,0,84,1064,79,60,55,78,68,78,73,1986,92,63,59,2211,0,2223,812,0,79,105,79,89,76,101,649,57,883,85,69,0,54,0,856
2021-01-08,718,78,87,84,0,92,48,71,865,84,72,0,88,1148,88,85,75,74,60,76,88,1938,72,81,64,2286,0,2315,921,0,71,79,73,95,92,89,974,56,978,71,57,0,35,0,1210
2021-01-09,1440,98,99,66,0,89,48,88,811,72,58,0,71,987,74,58,95,116,72,89,63,1942,51,72,53,2214,0,1875,960,0,98,91,70,87,40,89,750,66,817,85,61,0,74,0,993
2021-01-10,964,78,61,71,0,86,73,62,736,77,52,0,93,932,82,54,78,115,49,91,86,1830,86,66,70,2045,0,2128,724,0,74,84,67,96,94,88,710,64,825,70,69,0,63,0,758
2021-01-11,855,87,72,60,0,73,66,83,630,81,55,0,89,915,77,65,70,74,60,81,62,1491,68,73,49,1904,0,2062,520,0,82,63,58,80,77,81,606,55,799,63,65,0,60,0,949
2021-01-12,626,95,77,57,0,90,59,83,696,105,48,0,78,933,84,64,69,111,65,73,73,1616,65,64,98,1910,0,1909,598,0,86,85,79,91,93,77,734,65,743,71,77,0,58,0,932
2021-01-13,1108,80,65,62,0,84,49,67,695,77,56,0,75,939,74,59,67,101,63,74,58,2009,62,78,65,2038,0,1493,805,0,79,87,83,95,87,85,778,65,854,69,69,0,55,0,1220
2021-01-14,913,94,76,72,0,88,70,62,770,89,64,0,87,1107,75,80,76,88,44,77,59,2092,59,81,58,2210,0,1683,875,0,80,99,74,87,77,79,929,42,969,64,59,0,49,0,837
2021-01-15,1165,67,70,57,0,80,57,64,828,84,58,0,89,1089,82,65,84,82,76,70,76,1962,54,58,55,2286,0,1885,990,0,82,91,61,92,77,101,789,61,921,75,65,0,45,0,1286
2021-01-16,958,85,53,69,0,93,61,69,907,102,68,0,73,1001,74,74,79,100,69,70,67,1856,62,63,83,2205,0,1538,973,0,87,85,68,92,70,91,878,62,842,75,77,0,83,0,967
2021-01-17,750,99,85,30,0,78,51,98,618,91,54,0,88,943,83,66,74,68,58,83,56,1696,65,72,75,2047,0,1984,808,0,78,100,67,92,70,93,885,65,828,81,70,0,82,0,957
2021-01-18,1056,92,68,67,0,86,69,78,636,86,61,0,86,923,74,75,85,68,66,67,80,1521,80,78,81,1906,0,1761,752,0,94,83,69,99,72,85,668,63,821,61,74,0,78,0,850
2021-01-19,737,102,93,73,0,92,49,73,683,80,59,0,82,883,89,52,72,91,52,92,78,1730,69,69,77,1913,0,2027,842,0,67,79,69,85,79,86,876,76,913,79,72,0,63,0,670
2021-01-20,1256,87,106,50,0,80,58,76,755,85,45,0,68,958,79,49,86,92,70,75,70,1805,70,81,78,2045,0,1980,742,0,76,86,74,94,64,98,717,68,822,62,76,0,56,0,820
2021-01-21,1459,79,79,84,0,84,57,69,750,81,67,0,91,1119,78,61,75,105,51,73,59,1805,73,63,86,2210,0,2175,834,0,85,94,72,92,65,87,803,61,1000,75,67,0,74,0,1104
2021-01-22,1134,86,87,47,0,78,45,93,854,71,56,0,86,1106,81,65,79,110,67,67,80,1824,74,82,61,2293,0,2090,867,0,88,87,59,88,65,87,966,54,1043,71,68,0,66,0,982
2021-01-23,1004,76,74,88,0,91,59,76,877,80,56,0,89,1004,77,51,68,99,71,80,69,1656,74,74,67,2212,0,1481,833,0,80,76,71,91,99,79,776,66,916,79,52,0,60,0,941
2021-01-24,1073,100,85,55,0,70,59,74,699,96,59,0,82,964,72,71,77,76,61,84,66,1721,83,71,51,2038,0,2259,886,0,86,80,79,94,78,93,714,69,846,87,56,0,56,0,846
2021-01-25,823,76,73,48,0,82,65,81,770,67,60,0,91,895,81,50,83,92,46,80,67,1556,74,58,52,1911,0,1978,631,0,94,74,74,85,82,97,721,54,799,67,67,0,55,0,831
2021-01-26,545,94,101,81,0,84,59,96,679,87,66,0,82,871,78,72,71,108,70,76,74,1722,88,73,59,1909,0,1736,631,0,84,79,71,96,102,76,759,72,732,70,68,0,75,0,889
2021-01-27,862,81,76,59,0,77,57,74,676,83,54,0,72,982,82,72,81,101,45,72,65,1640,62,88,75,2041,0,1676,601,0,93,73,73,87,76,93,695,80,808,63,66,0,61,0,708
2021-01-28,1163,96,79,63,0,80,63,64,820,76,53,0,92,1073,85,61,70,86,78,81,73,1921,54,65,77,2209,0,2106,844,0,91,73,64,93,91,79,903,55,983,64,77,0,67,0,889
2021-01-29,1099,72,80,66,0,87,63,105,778,77,61,0,85,1140,76,63,79,51,61,69,81,1722,76,71,67,2291,0,2009,1012,0,90,102,84,84,90,85,815,55,927,75,70,0,71,0,1049
2021-01-30,944,91,55,55,0,91,53,80,777,71,53,0,77,1088,73,60,91,100,65,84,86,2006,69,87,81,2216,0,2124,936,0,85,91,64,91,81,89,876,60,929,70,76,0,70,0,1141
