Date,XPE,GLQ,CQC,VRD,UZO,YDI,WXV,ZFX,QRY,AEQ,WRL,WFI,YRU,XXO,UFY,WDZ,ZLH,PXI,BKI,AXM,XLA,SPF,VLS,DKS,ZPL,BEY,PDT,QJL,SJU,XJT,YVW,AWF,CWN,ZJB,YXF,RDA,BQV,TRV,XFP,TLJ
2019-01-01,84,76,215,49,68,0,80,95,275,0,71,91,66,98,68,74,52,445,0,52,66,558,66,208,57,275,221,268,653,84,0,180,247,0,73,559,0,71,54,69
2019-01-02,64,64,224,57,76,0,94,64,266,0,102,84,60,80,52,104,87,621,0,61,76,526,63,192,66,211,250,249,669,64,0,164,250,0,84,623,0,88,64,80
2019-01-03,64,59,153,58,66,0,94,90,198,0,80,89,75,94,63,75,90,362,0,69,80,424,59,164,69,199,277,206,434,82,0,131,189,0,69,364,0,78,74,79
2019-01-04,84,66,67,60,68,0,97,96,169,0,48,81,53,96,72,73,67,394,0,53,66,377,67,121,84,168,201,186,349,86,0,89,131,0,60,351,0,67,74,82
2019-01-05,78,59,94,63,70,0,99,98,192,0,86,90,52,99,74,85,54,279,0,58,101,367,65,105,70,68,179,161,452,74,0,84,118,0,72,539,0,60,78,76
2019-01-06,80,45,134,63,57,0,85,73,205,0,75,81,63,90,65,69,81,484,0,59,95,428,66,156,65,156,221,200,471,87,0,129,217,0,89,593,0,83,64,70
2019-01-07,79,39,189,61,71,0,93,87,244,0,102,97,68,106,51,92,71,617,0,57,98,526,51,189,53,171,270,257,643,73,0,155,244,0,86,617,0,96,58,78
2019-01-08,80,51,208,68,73,0,90,81,242,0,76,89,53,92,64,84,38,421,0,51,81,564,68,216,60,189,314,261,619,82,0,192,246,0,81,769,0,63,77,68
2019-01-09,74,61,171,53,72,0,89,102,288,0,88,82,62,88,62,90,57,450,0,61,79,520,64,200,67,256,275,239,496,82,0,160,250,0,62,579,0,58,84,76
2019-01-10,73,66,129,61,62,0,94,90,193,0,74,91,66,89,71,74,96,383,0,55,99,444,66,142,84,153,257,221,450,76,0,123,162,0,99,461,0,77,64,83
