Date,HZQ,END,OTL,YMQ,RFY,XSB,BSQ,FZI,DTO,OZW,NFH,BMF,DHJ,NLT,ZSJ,MTE,DMN,EEC,MZO,EHT,IFI,CYK,LLK,YGE,AGN,GFA,HTF,PFQ,HNV,LTU,EYS,QZF,FTW,CGV,RAN,IZX,DSA,PLB,ZMY,AYD,GNL,CNW,ZYT,CTH,DZZ
2021-01-01,65,87,77,0,2061,0,1025,77,68,81,111,1024,121,61,0,36,1992,999,70,71,75,815,80,61,0,68,84,65,53,74,986,67,61,853,2093,101,1108,66,0,0,72,72,70,52,53
2021-01-02,57,79,80,0,1993,0,915,87,116,96,89,975,95,70,0,63,1881,974,64,81,84,782,74,67,0,43,100,75,63,69,1061,59,47,680,2443,93,967,91,0,0,83,70,70,67,43
2021-01-03,71,98,82,0,1824,0,807,70,88,92,94,623,90,59,0,60,1672,901,67,69,72,720,84,49,0,71,74,75,67,72,826,89,68,642,1812,82,1058,88,0,0,71,66,70,68,59
2021-01-04,56,82,65,0,1702,0,830,90,76,85,85,672,115,63,0,56,1545,835,72,60,88,611,74,57,0,48,99,77,52,82,877,79,64,551,1873,117,878,89,0,0,73,71,74,70,61
2021-01-05,59,74,82,0,1677,0,626,80,57,71,77,897,103,53,0,58,1610,841,69,74,83,621,84,69,0,65,54,67,53,67,789,85,52,596,1804,61,880,80,0,0,76,70,72,61,71
2021-01-06,67,93,79,0,1827,0,750,74,93,105,105,931,105,71,0,42,1675,880,75,88,74,680,79,76,0,69,93,77,45,73,999,82,75,595,2112,65,900,61,0,0,72,73,65,71,51
2021-01-07,51,88,83,0,2001,0,903,67,83,87,89,983,104,62,0,56,1789,964,60,88,83,762,75,53,0,55,91,74,62,70,839,99,63,757,2121,91,1139,100,0,0,66,65,71,53,58
2021-01-08,67,82,83,0,2065,0,950,78,76,89,80,1127,105,57,0,60,1960,1008,66,66,92,817,79,55,0,69,105,64,72,75,1062,58,87,820,2357,97,1085,111,0,0,77,67,67,67,44
2021-01-09,47,70,79,0,1983,0,854,90,95,110,88,825,82,55,0,67,1851,1002,70,81,65,804,81,62,0,56,53,74,67,73,1033,53,63,738,2168,70,1018,83,0,0,73,72,72,68,58
2021-01-10,61,89,77,0,1832,0,785,81,103,79,74,955,73,63,0,62,1701,889,68,77,92,682,76,49,0,49,99,76,55,75,1011,79,80,547,1946,100,991,70,0,0,78,69,66,75,48
2021-01-11,60,90,79,0,1694,0,782,85,76,90,80,763,75,63,0,39,1615,817,63,64,70,635,86,72,0,70,77,71,65,66,722,85,58,610,1618,102,920,82,0,0,68,72,74,59,58
2021-01-12,57,95,72,0,1694,0,744,79,73,84,93,987,72,64,0,45,1551,815,74,82,81,630,71,63,0,55,100,70,53,72,880,88,75,661,2011,84,1045,93,0,0,84,76,71,59,73
2021-01-13,60,95,72,0,1831,0,729,82,84,87,98,1007,86,59,0,55,1758,906,76,68,84,693,93,60,0,58,101,70,74,77,852,59,84,535,2077,85,946,93,0,0,71,63,66,75,44
2021-01-14,59,80,83,0,2002,0,883,80,94,85,99,780,77,68,0,49,1849,958,66,82,92,759,74,79,0,40,92,75,57,78,1135,77,68,707,2361,86,1120,99,0,0,76,80,68,59,42
2021-01-15,71,91,82,0,2063,0,883,71,91,92,100,781,113,61,0,77,1916,1021,68,79,84,830,74,67,0,50,87,68,56,76,838,94,76,784,2162,89,1024,94,0,0,75,69,73,61,61
2021-01-16,56,80,79,0,2009,0,904,83,89,90,96,1140,72,63,0,53,1912,983,60,64,76,775,84,83,0,68,91,77,56,70,976,66,58,762,1984,88,1002,64,0,0,74,65,68,79,71
2021-01-17,65,92,78,0,1818,0,797,87,84,92,85,772,71,57,0,64,1720,886,70,80,80,711,79,81,0,64,99,72,53,73,1012,71,48,628,2147,86,898,100,0,0,70,64,75,63,60
