Date,BWF,JJQ,VPG,WQW,YBS,UVQ,BQV,WKL,TPY,SDT,TVJ,YCI,XWO,UDD,VJV,ACQ,WBK,CWN,AKA,TJN,RPQ,WVA,ZQL,BKK,YKT,ZWY,SJE,XEZ,CCX,XQE
2019-01-01,163,174,804,175,941,424,0,82,428,0,313,127,155,354,880,178,534,0,0,495,313,846,109,0,173,136,314,160,0,159
2019-01-08,129,149,957,128,1122,450,0,100,477,0,253,115,218,354,1113,116,373,0,0,428,307,933,117,0,169,144,329,146,0,155
2019-01-15,179,157,801,203,1015,386,0,108,464,0,320,146,181,344,1204,154,597,0,0,436,308,861,131,0,197,154,382,139,0,170
2019-01-22,224,152,797,179,1021,344,0,134,630,0,217,148,168,350,1380,168,612,0,0,438,310,1202,135,0,140,133,356,180,0,138
2019-01-29,155,142,839,201,1086,465,0,116,490,0,292,144,139,358,1017,158,432,0,0,438,307,1055,100,0,157,144,324,137,0,160
2019-02-05,181,134,917,225,985,296,0,104,365,0,299,134,163,358,854,138,554,0,0,458,308,846,126,0,179,142,346,165,0,145
2019-02-12,199,138,805,192,937,449,0,162,444,0,295,125,143,350,877,181,422,0,0,443,310,862,129,0,136,155,342,191,0,167
2019-02-19,155,150,962,193,1037,332,0,130,433,0,264,141,214,345,844,193,527,0,0,407,312,915,123,0,156,134,361,135,0,140
2019-02-26,217,140,932,106,1052,447,0,72,516,0,335,154,167,351,963,174,618,0,0,453,305,1048,128,0,148,132,366,155,0,151
2019-03-05,170,153,827,206,890,558,0,84,533,0,287,121,158,348,825,189,521,0,0,459,316,901,115,0,151,151,352,161,0,162
2019-03-12,193,126,962,188,980,407,0,101,670,0,285,120,154,341,958,134,516,0,0,421,302,1003,123,0,140,136,351,155,0,154
2019-03-19,181,148,828,170,1039,419,0,154,347,0,315,132,210,342,990,189,527,0,0,430,303,1019,135,0,161,132,323,138,0,163
2019-03-26,201,140,898,183,1003,278,0,136,418,0,247,130,185,350,908,177,462,0,0,439,298,968,110,0,153,145,360,162,0,147
2019-04-02,162,157,829,216,1021,447,0,130,486,0,280,150,114,350,956,158,402,0,0,427,307,918,109,0,159,144,331,147,0,147
2019-04-09,162,142,993,214,1051,230,0,92,440,0,236,153,184,344,1135,139,478,0,0,428,301,895,129,0,178,133,336,68,0,123
2019-04-16,190,141,953,188,1085,500,0,126,456,0,262,138,167,334,908,175,439,0,0,444,295,1040,134,0,174,145,323,214,0,191
2019-04-23,155,141,762,205,895,513,0,162,470,0,282,149,153,347,747,191,386,0,0,451,291,670,118,0,184,131,330,151,0,147
2019-04-30,162,127,914,220,973,370,0,131,447,0,257,150,190,343,1022,142,616,0,0,448,303,687,118,0,199,136,335,122,0,154
2019-05-07,153,147,869,185,1088,477,0,108,449,0,278,98,126,339,1168,163,532,0,0,417,296,957,112,0,166,140,326,141,0,128
2019-05-14,130,163,929,180,1003,520,0,118,363,0,239,137,177,339,1057,147,504,0,0,432,295,992,155,0,188,141,336,212,0,173
2019-05-21,161,150,833,182,1003,347,0,128,463,0,301,153,188,332,939,182,471,0,0,402,300,986,140,0,134,139,352,153,0,144
2019-05-28,150,140,937,210,1052,375,0,95,470,0,261,168,189,332,1031,137,447,0,0,450,299,919,130,0,182,146,321,149,0,126
2019-06-04,195,118,759,178,986,487,0,115,291,0,274,167,148,332,597,169,480,0,0,416,304,784,110,0,145,139,345,143,0,159
2019-06-11,146,169,894,199,966,458,0,140,363,0,355,95,136,332,978,160,415,0,0,447,295,1023,137,0,176,152,340,124,0,166
2019-06-18,178,135,929,184,1084,437,0,107,354,0,286,121,176,333,1132,175,493,0,0,418,292,964,134,0,189,131,340,174,0,187
2019-06-25,202,150,776,165,985,411,0,82,397,0,212,153,169,331,1076,145,544,0,0,429,299,728,132,0,148,128,313,109,0,153
2019-07-02,126,131,798,194,942,411,0,106,415,0,228,109,189,336,794,193,464,0,0,414,292,636,110,0,162,145,326,165,0,199
2019-07-09,189,142,773,173,1045,362,0,105,524,0,208,124,228,337,851,140,501,0,0,460,305,922,101,0,192,122,320,140,0,156
2019-07-16,160,133,906,177,916,347,0,120,243,0,291,134,155,341,879,150,500,0,0,430,289,845,112,0,185,144,329,196,0,115
