Date,VSM,ENY,WMB,AEI,XML,QSN,BZM,CNQ,SMM,XSV,SGA,NAQ,PAA,DZT,NGB,WYG,OMV,MUY,YGY,UMU,ZMS,RGS,ZSD,BTB,VYZ,DTJ,QMD,RAH,ATT,YYO,TSE,OSG,EFN,PGL,CFG,TAP,WGR,MAJ,NMO,UGJ
2019-01-01,82,87,91,0,89,938,68,57,1036,88,1041,438,544,58,0,104,401,389,97,62,68,613,0,92,57,58,533,955,54,0,74,434,77,395,83,76,63,0,0,77
2019-01-02,65,83,91,0,70,903,81,67,898,82,878,405,538,66,0,82,388,354,64,74,50,417,0,103,74,76,405,1251,62,0,82,511,96,409,69,95,71,0,0,72
2019-01-03,65,82,90,0,65,808,87,69,1023,85,955,349,506,56,0,70,352,306,76,70,71,449,0,70,70,64,445,849,53,0,92,479,92,360,60,77,52,0,0,67
2019-01-04,73,85,94,0,72,738,62,57,743,89,595,340,456,52,0,70,302,282,57,77,55,520,0,97,72,68,396,1003,60,0,102,346,91,314,70,73,80,0,0,73
2019-01-05,68,83,84,0,51,745,61,68,883,87,797,342,458,61,0,66,352,259,52,65,55,552,0,95,67,56,445,1186,50,0,69,414,101,337,66,81,68,0,0,77
2019-01-06,60,83,87,0,80,814,102,57,977,75,903,309,491,63,0,78,349,322,86,76,50,513,0,70,60,61,444,971,66,0,86,391,102,318,76,84,51,0,0,83
2019-01-07,70,79,89,0,87,897,105,63,923,91,1023,470,538,55,0,76,364,351,87,66,68,580,0,77,73,75,485,1088,49,0,104,478,85,404,69,95,46,0,0,63
2019-01-08,81,87,94,0,80,929,85,65,998,86,1131,403,549,46,0,68,412,370,85,74,71,471,0,92,62,71,552,1093,43,0,98,574,96,419,68,75,54,0,0,81
2019-01-09,72,91,92,0,66,892,81,61,1039,88,1068,410,528,56,0,102,390,356,67,63,54,409,0,88,85,66,506,1221,61,0,83,437,108,389,65,98,66,0,0,68
2019-01-10,61,72,82,0,55,813,76,70,945,92,970,448,500,71,0,85,337,316,83,73,55,494,0,75,75,89,475,823,53,0,77,391,82,371,58,82,41,0,0,63
2019-01-11,79,94,101,0,69,736,91,56,735,78,775,255,462,59,0,83,334,259,83,63,63,430,0,70,66,55,426,915,60,0,97,425,92,304,69,70,56,0,0,77
2019-01-12,63,90,82,0,77,757,63,68,886,91,851,397,453,58,0,90,317,282,94,74,53,457,0,61,67,66,371,1074,59,0,90,407,80,327,66,101,55,0,0,74
2019-01-13,60,79,106,0,63,781,85,74,772,83,894,320,492,63,0,88,355,308,84,76,87,596,0,105,65,58,425,890,58,0,101,411,91,372,67,78,49,0,0,72
2019-01-14,73,88,89,0,64,891,91,63,1179,91,992,586,530,76,0,78,406,358,73,69,71,498,0,82,60,67,467,1154,62,0,79,460,96,387,97,77,73,0,0,75
2019-01-15,72,83,90,0,78,916,60,61,1230,85,860,368,558,63,0,73,374,370,62,66,50,567,0,78,63,74,455,1081,58,0,85,530,91,395,69,91,63,0,0,64
2019-01-16,76,79,87,0,63,896,60,53,959,89,1148,406,543,47,0,88,396,379,92,76,67,491,0,99,63,70,454,756,60,0,100,493,98,398,72,73,65,0,0,80
2019-01-17,73,73,89,0,79,803,77,58,745,92,1014,290,495,49,0,78,371,301,79,69,66,495,0,83,60,58,452,900,61,0,82,417,98,366,68,71,58,0,0,78
2019-01-18,70,87,85,0,70,743,76,68,808,84,823,422,467,60,0,79,300,287,50,69,63,424,0,93,71,76,383,1026,58,0,86,336,105,320,65,99,46,0,0,60
2019-01-19,66,92,81,0,91,749,71,69,826,81,747,371,460,59,0,92,328,282,59,65,47,385,0,87,54,74,429,875,51,0,76,366,82,306,46,77,57,0,0,83
2019-01-20,71,76,91,0,69,800,57,49,770,92,946,329,486,59,0,77,375,300,64,69,41,585,0,54,74,59,434,714,60,0,87,415,101,336,49,91,62,0,0,75
2019-01-21,66,93,92,0,81,891,108,61,1073,91,891,471,532,63,0,74,363,350,55,74,48,547,0,82,66,63,514,1319,42,0,95,394,81,399,47,72,39,0,0,64
2019-01-22,73,73,96,0,95,937,71,66,1074,77,1097,389,556,54,0,105,427,363,85,68,68,563,0,86,70,67,479,1128,57,0,75,453,96,425,72,101,44,0,0,79
2019-01-23,61,86,89,0,65,889,39,66,840,89,1166,460,525,64,0,62,374,351,108,78,48,455,0,67,75,80,455,1014,67,0,98,390,101,416,86,84,58,0,0,83
2019-01-24,77,67,91,0,72,823,92,65,1084,94,890,362,496,58,0,68,345,332,60,66,68,586,0,80,62,63,439,1032,62,0,99,356,86,352,66,75,86,0,0,67
2019-01-25,76,93,90,0,94,745,73,61,780,89,846,341,463,55,0,108,303,275,102,80,70,335,0,56,61,59,406,856,60,0,71,333,104,304,86,71,58,0,0,72
2019-01-26,72,94,90,0,82,735,92,67,936,80,895,270,455,66,0,68,337,266,70,74,60,390,0,95,69,58,404,1185,59,0,88,413,89,337,71,87,44,0,0,74
