Date,WFI,ZLH,YRU,ZJB,YXF,PDT,XFP,GLQ,BKI,UZO,ZPL,AEQ,RDA,BQV,VRD,YDI,YVW,XXO,XLA,XPE,QRY,BEY,WRL,ZFX,QJL,SPF,AWF,AXM,SJU,CQC,UFY,WXV,VLS,XJT,CWN,TRV,DKS,TLJ,WDZ,PXI
2019-01-01,77,71,67,0,79,352,60,57,0,67,48,0,585,0,61,0,0,94,92,45,296,225,87,97,261,590,167,65,765,218,69,86,76,77,248,72,208,82,91,484
2019-01-02,84,54,62,0,67,284,74,60,0,42,61,0,560,0,57,0,0,86,76,58,237,195,60,77,261,518,189,62,381,171,59,96,55,79,234,60,205,74,61,476
2019-01-03,92,69,55,0,83,216,69,58,0,68,64,0,487,0,59,0,0,90,84,76,190,177,88,100,221,397,108,58,541,168,72,87,83,79,187,84,159,83,80,366
2019-01-04,87,70,74,0,73,259,77,49,0,62,63,0,457,0,63,0,0,91,82,79,220,112,71,92,174,329,103,66,389,114,59,86,75,78,121,81,122,89,91,363
2019-01-05,94,73,77,0,75,238,62,56,0,70,54,0,418,0,62,0,0,99,91,84,175,88,88,87,130,429,86,54,460,112,63,63,64,84,142,81,117,80,70,338
2019-01-06,82,79,61,0,74,180,57,63,0,59,70,0,442,0,58,0,0,88,89,73,188,151,69,88,199,444,97,67,531,137,59,98,63,79,205,81,145,71,82,428
2019-01-07,81,67,73,0,76,247,71,59,0,72,62,0,547,0,58,0,0,94,81,81,248,222,82,87,247,510,175,57,585,179,57,91,71,73,252,90,188,81,90,478
2019-01-08,78,58,57,0,91,352,69,59,0,57,34,0,586,0,56,0,0,83,84,74,289,186,72,95,257,532,196,50,729,190,65,102,65,79,265,76,222,93,59,494
2019-01-09,100,68,74,0,68,336,68,60,0,73,76,0,556,0,61,0,0,90,88,85,238,169,83,83,297,548,145,83,614,153,66,63,83,78,269,72,200,72,77,524
2019-01-10,78,62,61,0,63,192,65,51,0,68,74,0,495,0,61,0,0,92,79,70,234,152,72,74,184,440,74,48,457,106,71,112,65,86,192,74,156,95,91,384
2019-01-11,77,61,71,0,80,184,62,60,0,50,52,0,470,0,58,0,0,90,83,68,173,123,67,55,235,350,77,80,474,114,67,105,56,81,124,70,112,85,73,297
2019-01-12,87,54,62,0,71,233,66,58,0,58,44,0,409,0,67,0,0,95,69,68,170,81,85,74,189,337,88,41,485,65,63,85,75,80,163,88,123,82,65,394
2019-01-13,95,64,65,0,66,187,77,62,0,69,51,0,498,0,65,0,0,94,100,72,182,94,77,47,237,435,148,57,395,129,60,97,69,79,193,71,152,91,63,438
2019-01-14,83,74,63,0,77,306,43,57,0,53,60,0,575,0,56,0,0,86,95,60,283,236,62,88,272,438,176,68,447,160,68,69,72,77,260,68,200,82,59,452
2019-01-15,82,64,73,0,78,341,85,61,0,77,74,0,595,0,51,0,0,94,86,73,259,220,76,75,254,566,187,70,664,180,67,82,79,76,319,75,198,78,90,551
2019-01-16,76,75,64,0,83,299,52,66,0,67,62,0,546,0,66,0,0,90,104,62,246,191,79,101,280,567,155,43,626,181,50,79,51,70,296,69,210,83,70,501
