Date,WJG,URJ,PLY,PFN,YRY,VUJ,PRK,OFF,QRS,QXC,RDX,LXE,ULW,XEK,SRZ,ZER,ZKE,VXB,CYQ,XXJ,OXV,AYH,BEB,CSD,VDM,LRT,ASW,NLQ,MFY,WRQ,BKL,LLJ,RLH,XDV,TDE,UXT,KFO,XMU,VAU,SXK,NRB,UOR,TLP,MXL,KLZ
2023-01-01,86,69,969,1145,85,2104,829,893,938,1099,62,48,47,77,103,53,88,108,49,80,0,78,74,77,71,60,74,624,0,58,73,0,59,84,89,72,0,72,2112,84,0,2295,88,0,74
2023-01-02,74,58,1028,1189,70,1785,723,878,1123,972,61,62,63,64,81,60,94,100,59,76,0,78,97,56,58,66,82,810,0,67,83,0,58,95,89,66,0,60,2211,81,0,2094,96,0,62
2023-01-03,84,77,1035,873,79,2107,743,781,808,736,63,62,73,78,86,61,86,107,66,101,0,75,82,77,70,63,85,705,0,51,68,0,58,94,79,59,0,75,1596,91,0,2060,76,0,72
2023-01-04,67,66,811,845,70,1630,669,703,765,802,51,65,63,77,95,58,98,96,56,93,0,77,85,62,76,93,70,751,0,65,85,0,49,117,85,60,0,59,1612,78,0,1896,84,0,55
2023-01-05,84,82,646,1016,64,1724,603,680,705,775,66,55,64,77,94,51,87,81,61,78,0,79,66,74,70,61,93,698,0,57,91,0,65,70,68,80,0,70,1552,93,0,1743,88,0,72
2023-01-06,85,89,841,1077,86,2020,617,768,1017,704,64,72,65,83,86,55,83,93,62,68,0,79,79,61,76,62,73,573,0,59,74,0,40,83,79,68,0,83,1613,88,0,1831,85,0,85
2023-01-07,64,71,1034,1130,78,2373,936,898,691,806,71,69,63,72,94,42,103,94,71,57,0,79,106,69,69,54,90,803,0,85,59,0,75,91,69,75,0,65,2218,72,0,2073,83,0,68
2023-01-08,71,79,1181,1271,58,2174,878,877,1077,950,61,51,80,69,84,56,93,92,71,66,0,73,99,73,67,43,69,928,0,48,65,0,59,104,97,67,0,60,1905,71,0,2514,73,0,61
2023-01-09,71,80,1018,1303,91,1661,790,861,834,691,67,55,55,84,66,62,80,86,74,69,0,75,77,59,62,67,93,848,0,64,81,0,64,87,90,75,0,62,2054,92,0,2087,60,0,73
2023-01-10,65,81,1034,1086,87,1809,606,745,885,814,64,52,47,72,81,48,82,80,62,87,0,67,38,67,73,61,79,713,0,59,50,0,57,75,87,70,0,79,1534,82,0,1823,75,0,58
