Date,WDZ,YDI,DKS,AEQ,VRD,SPF,XXO,PXI,WFI,TRV,YXF,AXM,CQC,YRU,ZFX,XPE,UZO,QRY,UFY,TLJ,PDT,BEY,VLS,WXV,XFP,BKI,SJU,CWN,XJT,XLA,YVW,BQV,WRL,ZJB,ZPL,GLQ,AWF,ZLH,RDA,QJL
2019-01-01,84,0,195,0,64,544,83,515,83,87,103,63,187,54,83,78,69,283,53,81,307,222,60,89,65,0,554,239,71,76,0,0,71,0,55,54,220,82,566,277
2019-01-02,88,0,212,0,58,514,89,454,80,75,62,56,177,67,94,63,68,238,68,72,333,227,54,99,73,0,535,239,87,93,0,0,85,0,64,58,154,57,569,279
2019-01-03,95,0,166,0,58,410,81,500,82,78,64,70,138,70,71,84,70,233,76,79,219,158,76,88,74,0,460,186,66,99,0,0,102,0,58,66,120,59,507,216
2019-01-04,87,0,115,0,83,372,89,327,73,84,63,53,117,70,102,71,71,174,54,77,141,118,69,75,63,0,406,188,82,57,0,0,74,0,56,42,166,73,471,173
2019-01-05,85,0,119,0,39,370,94,286,88,87,77,60,94,70,95,73,75,204,74,74,257,113,57,117,75,0,370,174,93,97,0,0,79,0,49,67,113,58,395,172
2019-01-06,82,0,148,0,69,417,85,291,98,80,86,55,116,56,93,69,64,204,59,78,228,162,66,84,72,0,414,209,70,104,0,0,88,0,54,62,148,77,440,223
2019-01-07,84,0,197,0,49,520,81,484,78,66,81,65,185,62,88,76,60,226,68,64,208,205,68,70,81,0,507,220,73,96,0,0,72,0,58,66,178,71,531,260
2019-01-08,81,0,201,0,48,543,91,557,71,53,66,56,186,74,78,84,65,283,54,77,284,202,61,113,68,0,591,293,69,84,0,0,71,0,61,48,168,58,638,276
2019-01-09,83,0,208,0,40,493,83,416,75,71,73,67,170,74,99,74,73,260,70,80,255,209,56,94,65,0,537,224,65,69,0,0,72,0,59,57,162,70,605,257
2019-01-10,90,0,152,0,60,424,87,259,86,65,89,58,152,55,111,74,68,224,64,82,248,155,70,95,45,0,435,222,48,95,0,0,65,0,56,44,93,69,435,215
2019-01-11,88,0,104,0,72,366,77,297,96,77,81,71,127,64,100,72,70,180,64,72,202,124,67,105,77,0,382,150,57,68,0,0,79,0,53,64,111,75,411,183
2019-01-12,83,0,140,0,83,352,86,330,67,80,92,51,90,75,106,73,71,180,70,76,245,140,61,88,73,0,364,138,78,95,0,0,84,0,59,66,92,64,419,188
2019-01-13,84,0,155,0,46,432,89,382,95,50,60,58,136,64,65,66,63,230,78,77,297,140,81,80,68,0,467,248,77,86,0,0,79,0,54,63,151,75,490,211
2019-01-14,89,0,181,0,59,503,85,638,78,63,54,57,146,73,88,49,70,220,51,76,325,178,68,103,84,0,524,216,91,110,0,0,96,0,56,57,208,61,566,275
2019-01-15,89,0,202,0,71,551,88,520,80,61,70,52,233,49,64,76,67,287,56,75,395,204,67,102,80,0,559,231,83,102,0,0,89,0,58,60,211,70,567,280
