Store WGR,21712
Store OSG,158787
Store MUY,123454
Store XSV,17080
Store UMU,25993
Store EFN,32792
Store DTJ,24663
Store VSM,25706
Store RAH,381297
Store WYG,31920
Store SMM,336397
Store XML,27145
Store QMD,175799
Store AEI,8999
Store QSN,309299
Store NGB,10350
Store PGL,131901
Store PAA,189839
Store BTB,27771
Store OMV,126758
Store ATT,22408
Store DZT,23148
Store SGA,348920
Store CNQ,24170
Store TSE,31373
Store MAJ,4851
Store CFG,26285
Store NMO,14922
Store ZMS,10670
Store ENY,30504
Store YYO,6857
Store BZM,26401
Store UGJ,27920
Store ZSD,4537
Store RGS,172218
Store NAQ,139721
Store VYZ,24454
Store TAP,29203
Store WMB,31728
Store YGY,28110
