Date,WGR,OSG,MUY,XSV,UMU,EFN,DTJ,VSM,RAH,WYG,SMM,XML,QMD,AEI,QSN,NGB,PGL,PAA,BTB,OMV,ATT,DZT,SGA,CNQ,TSE,MAJ,CFG,NMO,ZMS,ENY,YYO,BZM,UGJ,ZSD,RGS,NAQ,VYZ,TAP,WMB,YGY
2019-01-01,60,366,354,101,84,70,58,60,1166,87,1172,67,424,0,1108,0,381,588,82,326,58,59,1071,59,91,0,81,0,60,78,0,72,79,0,549,442,67,75,79,78
2019-01-02,60,402,356,88,68,103,76,68,1040,75,812,79,508,0,932,0,422,552,66,414,53,46,1056,67,74,0,67,0,67,90,0,85,69,0,547,577,71,78,96,73
2019-01-03,56,373,324,79,58,99,55,83,852,89,773,60,401,0,872,0,309,471,58,344,71,69,903,67,88,0,70,0,49,92,0,71,77,0,379,400,66,80,86,85
2019-01-04,58,453,295,102,85,97,79,75,920,94,754,71,370,0,830,0,321,499,110,330,56,56,904,50,74,0,59,0,60,78,0,67,71,0,428,332,63,85,93,90
2019-01-05,51,368,308,85,75,86,57,68,980,75,906,88,433,0,785,0,387,542,70,278,58,68,912,67,94,0,78,0,61,78,0,85,89,0,458,271,64,82,84,73
2019-01-06,48,336,278,95,67,96,66,75,803,94,896,76,444,0,797,0,312,493,74,342,58,75,932,64,65,0,62,0,68,88,0,78,55,0,505,280,70,72,91,73
2019-01-07,61,577,424,97,44,66,74,70,1187,86,1120,84,481,0,926,0,435,509,78,373,62,74,1025,71,71,0,74,0,62,100,0,63,77,0,492,415,59,78,84,73
2019-01-08,65,595,364,94,67,93,74,82,1090,85,793,61,539,0,999,0,344,530,90,357,54,57,1130,57,120,0,80,0,48,91,0,72,63,0,502,518,67,77,94,79
2019-01-09,57,366,422,113,74,91,79,70,1093,108,962,78,490,0,889,0,401,589,70,389,59,49,1026,64,80,0,74,0,30,82,0,72,78,0,466,352,67,87,102,92
2019-01-10,57,445,267,109,86,82,74,67,1157,88,703,78,441,0,732,0,353,519,58,306,58,70,920,60,107,0,66,0,61,82,0,69,76,0,332,304,67,81,73,66
2019-01-11,52,294,356,107,67,100,73,73,845,96,762,81,468,0,798,0,358,469,95,311,65,84,898,61,71,0,65,0,52,86,0,62,73,0,429,409,68,68,97,88
2019-01-12,60,381,278,88,75,83,66,63,1017,92,858,103,387,0,716,0,326,467,72,340,67,44,858,49,80,0,77,0,42,77,0,70,70,0,385,309,65,82,94,71
2019-01-13,60,400,306,101,72,89,56,66,953,73,982,57,514,0,810,0,354,481,83,304,55,59,992,68,99,0,86,0,65,78,0,72,66,0,449,313,78,82,100,70
2019-01-14,52,649,293,74,81,91,66,76,1003,66,1011,70,473,0,971,0,377,517,102,338,54,57,1008,63,62,0,72,0,59,82,0,69,73,0,443,515,74,88,95,84
2019-01-15,64,443,440,63,64,110,65,66,1079,67,859,96,488,0,834,0,424,599,83,432,61,53,1056,67,91,0,66,0,59,75,0,70,76,0,519,388,68,72,96,70
2019-01-16,56,478,348,79,75,98,73,73,1213,102,916,60,442,0,864,0,394,509,64,352,47,57,1066,62,89,0,70,0,54,74,0,86,76,0,518,444,63,74,74,92
2019-01-17,51,514,319,107,61,116,57,78,962,75,458,72,440,0,781,0,337,527,61,363,57,78,904,69,94,0,63,0,59,97,0,68,70,0,448,343,64,83,94,75
2019-01-18,63,359,334,82,65,93,62,65,881,57,942,78,459,0,635,0,321,471,107,241,54,61,875,67,82,0,65,0,56,90,0,65,80,0,442,305,63,78,91,92
2019-01-19,50,361,319,77,58,104,64,72,1054,92,1126,61,405,0,731,0,353,400,65,310,59,59,936,65,97,0,84,0,58,98,0,66,85,0,423,365,70,76,97,82
2019-01-20,57,408,333,104,54,87,78,62,926,100,738,60,476,0,780,0,296,524,84,252,66,62,942,73,85,0,67,0,60,88,0,52,76,0,478,403,73,77,103,88
2019-01-21,57,358,345,88,80,94,56,80,1084,91,781,60,405,0,867,0,324,528,70,376,62,69,1034,63,109,0,63,0,55,89,0,67,68,0,537,377,61,85,99,75
