Date,WDZ,PXI,ZFX,VRD,BQV,XJT,XXO,WRL,CWN,ZLH,TLJ,AEQ,YXF,YRU,ZJB,RDA,GLQ,AWF,WFI,YDI,PDT,SJU,SPF,ZPL,BKI,YVW,XFP,TRV,QRY,XLA,UFY,XPE,DKS,VLS,QJL,AXM,CQC,WXV,BEY,UZO
2019-01-01,75,507,95,57,0,80,79,72,248,69,125,0,75,64,0,519,59,190,68,0,304,521,557,56,0,0,66,75,245,86,59,78,213,63,310,53,196,90,223,52
2019-01-02,92,474,82,66,0,83,56,83,242,60,53,0,77,57,0,552,68,183,77,0,341,607,459,56,0,0,72,66,253,108,66,74,220,72,230,60,176,86,221,79
2019-01-03,92,417,91,63,0,99,102,62,178,90,61,0,77,64,0,540,64,128,98,0,245,332,424,67,0,0,62,75,230,98,62,82,137,61,221,67,143,96,185,84
2019-01-04,82,285,87,73,0,85,91,90,154,70,93,0,85,59,0,316,56,107,60,0,153,428,305,70,0,0,69,77,198,70,63,70,98,49,169,69,117,90,166,67
2019-01-05,77,359,91,54,0,65,105,74,184,94,82,0,72,67,0,384,65,93,94,0,164,454,340,48,0,0,72,73,250,79,70,83,143,69,181,48,107,88,112,79
2019-01-06,97,329,93,58,0,96,112,78,187,72,79,0,70,59,0,634,47,147,79,0,202,597,416,50,0,0,69,75,195,86,78,89,134,66,192,45,137,77,173,65
2019-01-07,90,473,85,56,0,72,80,81,248,61,74,0,77,72,0,486,79,166,80,0,313,563,510,76,0,0,69,86,253,89,53,67,209,61,245,66,176,90,251,59
2019-01-08,74,518,92,60,0,78,98,77,230,61,70,0,73,60,0,680,63,185,130,0,323,601,532,45,0,0,67,74,263,86,66,66,199,63,277,61,196,86,243,81
2019-01-09,91,497,90,65,0,69,106,79,188,74,81,0,79,60,0,602,49,148,85,0,304,634,508,64,0,0,73,65,297,85,61,78,180,66,261,62,173,84,231,76
2019-01-10,93,378,85,70,0,84,89,85,216,78,79,0,70,57,0,469,71,135,90,0,311,539,426,53,0,0,79,75,224,82,59,59,157,68,235,65,140,97,155,59
2019-01-11,71,301,87,59,0,91,120,69,126,77,92,0,76,65,0,334,81,97,99,0,192,478,331,65,0,0,76,75,187,93,71,79,137,72,136,50,108,97,127,86
2019-01-12,81,283,87,66,0,58,73,63,160,78,107,0,79,64,0,442,45,117,88,0,203,429,366,58,0,0,63,76,160,92,59,91,107,62,197,58,105,92,165,70
2019-01-13,103,428,94,55,0,86,91,77,181,63,73,0,67,61,0,546,77,125,94,0,289,372,388,44,0,0,77,72,198,83,62,79,157,66,212,67,135,95,184,61
2019-01-14,79,447,84,70,0,84,108,71,228,71,72,0,74,60,0,497,45,173,90,0,276,626,510,71,0,0,69,76,247,75,69,80,167,67,279,51,187,93,234,80
2019-01-15,91,586,91,56,0,93,75,85,255,71,79,0,75,63,0,639,71,186,83,0,318,679,512,58,0,0,65,72,260,91,65,84,175,69,234,66,198,92,261,69
2019-01-16,88,482,92,50,0,84,88,87,165,69,64,0,79,58,0,492,94,193,84,0,287,507,512,58,0,0,73,74,262,79,65,75,209,64,256,55,188,88,234,64
2019-01-17,98,373,95,82,0,95,80,72,194,66,67,0,72,53,0,516,66,118,77,0,320,296,392,68,0,0,67,70,240,80,60,76,160,59,274,50,141,92,167,80
2019-01-18,88,323,83,60,0,72,81,79,157,85,94,0,89,64,0,523,60,94,85,0,247,243,352,41,0,0,76,72,233,100,63,60,125,66,111,70,104,92,159,67
2019-01-19,86,346,89,57,0,111,96,78,171,63,110,0,80,71,0,357,70,82,102,0,265,458,349,69,0,0,66,77,207,79,62,81,95,68,210,60,111,87,121,80
2019-01-20,77,456,90,61,0,80,87,84,220,69,76,0,77,59,0,455,44,123,83,0,202,528,402,59,0,0,65,69,201,81,65,78,178,58,262,53,139,90,124,57
2019-01-21,77,496,92,66,0,85,95,74,225,66,93,0,77,64,0,440,44,158,81,0,166,486,492,63,0,0,78,75,244,70,61,58,213,58,221,66,179,92,217,48
2019-01-22,89,488,86,59,0,78,90,69,248,53,68,0,69,60,0,613,46,193,110,0,285,638,496,43,0,0,64,77,287,70,68,64,232,68,250,59,201,100,189,80
2019-01-23,90,465,90,65,0,76,77,90,287,82,89,0,81,68,0,655,51,176,102,0,306,659,494,71,0,0,74,78,273,82,69,75,170,62,270,54,176,92,199,74
2019-01-24,84,403,78,59,0,83,76,72,197,68,76,0,78,56,0,518,69,145,88,0,284,459,430,49,0,0,63,70,220,91,63,90,159,68,182,64,140,94,199,81
2019-01-25,85,358,92,70,0,72,97,86,164,73,64,0,75,66,0,307,68,128,90,0,146,400,299,58,0,0,72,70,192,87,61,82,131,66,206,50,106,98,160,83
2019-01-26,92,356,93,58,0,47,73,84,150,76,70,0,74,76,0,487,51,111,82,0,223,344,333,64,0,0,72,83,182,91,73,62,87,61,220,61,108,102,131,68
2019-01-27,77,454,89,78,0,70,105,70,203,52,75,0,73,70,0,477,61,142,88,0,216,549,386,57,0,0,63,66,237,69,59,82,144,79,189,42,134,87,185,88
2019-01-28,92,508,89,56,0,60,80,68,211,57,88,0,82,67,0,608,66,197,104,0,261,601,457,54,0,0,72,82,237,84,57,72,188,69,268,49,179,93,273,59
2019-01-29,83,512,97,63,0,80,73,76,219,70,85,0,73,63,0,566,63,210,62,0,304,465,537,45,0,0,76,70,264,73,69,69,203,66,325,45,201,86,244,65
2019-01-30,82,489,92,52,0,75,115,65,193,59,47,0,77,68,0,465,90,173,90,0,256,528,472,58,0,0,60,84,254,85,66,93,201,58,211,60,178,83,187,74
2019-01-31,87,453,82,60,0,93,94,76,231,80,84,0,67,66,0,579,44,130,90,0,321,356,392,62,0,0,89,71,200,92,64,82,173,57,268,56,145,93,135,42
2019-02-01,103,349,94,69,0,95,82,76,151,28,68,0,78,67,0,377,63,113,87,0,146,582,350,56,0,0,65,73,187,87,58,74,136,69,216,51,104,97,120,58
2019-02-02,90,320,86,56,0,88,105,74,133,76,104,0,79,61,0,291,48,116,101,0,230,351,346,58,0,0,67,68,173,83,72,82,142,59,199,64,100,97,134,76
2019-02-03,85,418,93,54,0,90,76,72,169,53,88,0,82,62,0,476,64,110,77,0,274,645,404,63,0,0,74,72,203,96,60,83,140,70,240,60,136,93,144,72
2019-02-04,86,491,87,71,0,100,116,81,238,57,99,0,70,51,0,483,41,179,70,0,339,665,503,52,0,0,65,81,231,97,68,95,174,70,259,51,181,92,234,66
2019-02-05,98,511,93,54,0,92,96,73,271,74,64,0,69,57,0,654,62,180,91,0,230,563,546,50,0,0,63,69,304,82,56,83,228,71,274,53,196,92,179,69
2019-02-06,82,528,91,63,0,88,96,81,198,82,99,0,79,59,0,496,46,190,82,0,298,569,492,53,0,0,72,77,255,87,60,90,178,66,222,50,184,83,185,75
2019-02-07,102,366,89,64,0,79,78,73,148,62,62,0,79,54,0,551,75,156,73,0,279,384,405,60,0,0,74,85,175,92,71,64,157,70,226,55,138,97,143,70
2019-02-08,83,342,91,50,0,99,96,84,158,53,99,0,76,57,0,496,72,124,92,0,129,425,358,54,0,0,55,73,173,86,69,64,129,60,152,55,115,94,88,62
2019-02-09,80,352,87,57,0,69,88,83,128,53,65,0,79,55,0,471,58,107,62,0,224,409,341,58,0,0,83,79,119,71,59,82,148,65,181,65,109,86,157,77
2019-02-10,96,434,88,61,0,105,73,79,192,67,70,0,71,57,0,545,68,119,88,0,257,395,423,65,0,0,75,76,203,87,67,77,155,57,214,56,133,95,186,81
2019-02-11,86,485,94,56,0,84,82,84,262,77,95,0,78,56,0,542,66,193,76,0,242,479,498,47,0,0,68,79,237,83,63,86,205,64,230,53,174,100,245,54
2019-02-12,97,505,88,50,0,93,91,85,261,82,80,0,82,60,0,610,77,206,106,0,366,471,519,59,0,0,70,67,293,91,63,72,212,75,269,75,210,87,229,75
2019-02-13,83,450,88,75,0,41,63,65,253,46,106,0,75,64,0,502,40,163,84,0,298,549,442,51,0,0,71,82,244,71,55,71,189,71,282,56,174,91,200,99
