Date,LLK,EYS,ZSJ,YMQ,QZF,GFA,AYD,END,RAN,IZX,FZI,OZW,PFQ,RFY,HTF,DTO,PLB,CTH,OTL,DSA,BMF,DHJ,DZZ,HZQ,CGV,GNL,MZO,NFH,ZMY,IFI,FTW,ZYT,CNW,EEC,BSQ,CYK,XSB,HNV,YGE,EHT,MTE,DMN,LTU,AGN,NLT
2021-01-01,81,952,0,0,92,81,0,116,2215,85,91,90,38,2147,79,95,94,62,78,1019,945,61,55,68,818,70,77,78,0,73,66,74,74,1032,920,919,0,45,69,50,66,2044,68,0,45
2021-01-02,82,1002,0,0,72,53,0,79,1862,93,76,84,72,2042,98,70,67,61,71,1050,935,115,63,61,650,80,55,90,0,108,73,58,43,985,771,968,0,62,55,99,52,2185,76,0,69
2021-01-03,78,702,0,0,57,66,0,92,2193,74,75,93,65,1892,81,74,99,70,80,947,834,104,65,54,710,85,79,94,0,81,78,72,75,890,830,698,0,70,67,87,58,1412,75,0,43
2021-01-04,81,785,0,0,80,50,0,95,1528,98,84,88,87,1755,71,106,80,59,84,903,758,78,40,64,618,65,71,93,0,70,73,68,82,861,540,608,0,55,65,52,52,2287,84,0,64
2021-01-05,83,807,0,0,66,52,0,83,2062,78,86,85,70,1734,91,102,109,75,72,812,762,81,67,59,641,61,65,76,0,87,65,65,57,823,693,664,0,52,60,74,59,2142,70,0,77
2021-01-06,82,743,0,0,70,79,0,109,1565,100,99,82,70,1861,95,96,94,64,90,907,853,104,61,72,709,77,76,88,0,68,71,84,73,913,698,633,0,66,65,94,60,1316,84,0,50
2021-01-07,86,518,0,0,79,78,0,104,1998,67,82,85,76,2066,94,65,71,74,100,971,902,88,66,65,818,77,52,93,0,86,54,52,63,1000,854,900,0,53,66,83,57,1798,74,0,63
2021-01-08,79,1256,0,0,68,62,0,85,2223,55,84,90,62,2135,69,81,69,64,67,1072,960,104,52,73,820,82,78,72,0,73,64,65,71,1060,969,877,0,57,68,70,64,2459,76,0,72
2021-01-09,79,900,0,0,73,58,0,105,2520,82,88,88,76,2066,90,76,104,59,81,1056,959,73,63,75,706,84,75,80,0,35,57,69,76,994,728,770,0,65,57,71,57,2264,73,0,62
2021-01-10,76,835,0,0,59,66,0,78,1641,86,85,84,70,1893,96,79,106,59,74,985,848,86,55,68,816,76,72,79,0,75,76,62,99,894,737,618,0,49,69,77,52,1594,72,0,66
2021-01-11,94,654,0,0,76,50,0,83,1576,78,98,79,57,1748,80,81,93,59,82,844,743,85,65,76,598,86,78,89,0,82,66,52,93,842,808,723,0,64,67,77,62,1921,62,0,71
2021-01-12,84,938,0,0,82,51,0,95,1972,81,79,93,70,1775,66,89,106,54,83,953,721,100,54,69,533,76,71,82,0,73,70,57,66,820,601,681,0,66,61,74,48,1892,58,0,77
2021-01-13,74,855,0,0,83,50,0,99,1597,82,80,86,77,1883,98,81,84,55,90,977,839,78,59,78,722,71,61,78,0,81,72,75,93,900,730,933,0,50,62,80,60,1285,77,0,73
2021-01-14,77,987,0,0,76,69,0,68,2489,70,61,90,62,2048,66,77,82,59,63,985,935,65,60,64,747,69,53,108,0,51,71,82,62,983,820,840,0,51,76,77,59,1741,87,0,84
2021-01-15,79,1036,0,0,97,60,0,86,1984,63,73,92,56,2146,92,83,71,50,71,1036,981,92,54,60,784,82,73,93,0,76,81,76,51,1067,1030,855,0,56,67,100,63,2308,81,0,42
2021-01-16,82,761,0,0,79,39,0,98,1878,70,92,82,71,2046,109,98,92,63,66,1044,961,92,61,79,722,81,70,102,0,90,63,65,70,957,900,885,0,42,68,71,65,2162,60,0,66
2021-01-17,82,1134,0,0,77,88,0,83,2121,97,74,92,69,1890,73,100,96,87,66,987,846,100,67,70,646,69,69,101,0,81,66,57,77,908,802,681,0,67,69,73,55,1029,72,0,60
2021-01-18,85,823,0,0,88,51,0,100,1400,88,94,87,67,1768,96,98,99,63,76,839,773,89,51,72,718,71,77,81,0,75,55,74,92,865,718,729,0,85,64,82,51,830,82,0,70
2021-01-19,80,340,0,0,73,41,0,103,2081,83,80,79,81,1766,66,73,73,76,72,817,755,91,64,50,636,81,72,88,0,65,75,50,71,841,717,689,0,75,59,72,65,1375,73,0,55
2021-01-20,79,927,0,0,56,41,0,77,1586,93,92,90,62,1886,97,93,87,66,95,996,820,95,56,57,700,75,76,76,0,107,65,82,72,916,698,682,0,47,55,77,54,2312,67,0,63
2021-01-21,83,1161,0,0,70,57,0,107,2424,75,35,89,70,2075,96,84,78,69,76,1035,930,83,65,68,821,81,61,78,0,78,60,60,100,973,816,807,0,53,54,52,56,1710,75,0,77
