Date,EYS,BMF,DHJ,ZSJ,MZO,END,IFI,QZF,HTF,CNW,DZZ,OTL,IZX,PLB,RAN,YGE,EEC,DSA,CYK,YMQ,ZYT,LTU,PFQ,LLK,NFH,DTO,AGN,GFA,GNL,CGV,EHT,HZQ,OZW,NLT,ZMY,CTH,HNV,MTE,DMN,AYD,FZI,BSQ,RFY,XSB,FTW
2021-01-01,1032,998,126,0,71,98,88,71,91,63,45,67,82,83,2213,56,906,1132,798,0,71,84,74,84,75,80,0,62,66,706,65,80,100,55,0,68,48,51,2142,0,88,867,2161,0,70
2021-01-02,928,829,69,0,66,87,73,78,107,86,66,97,91,81,2078,63,1040,1098,810,0,80,57,73,75,91,92,0,57,88,730,76,75,92,68,0,50,86,66,1789,0,58,886,1781,0,70
2021-01-03,909,745,88,0,80,83,86,62,85,64,83,107,77,84,1956,63,933,980,765,0,64,76,73,74,88,94,0,71,71,745,98,47,94,59,0,72,45,62,1765,0,86,713,2082,0,69
2021-01-04,814,778,86,0,62,84,70,76,72,65,67,99,85,84,1772,55,736,929,759,0,74,47,87,76,88,88,0,60,73,633,73,55,79,63,0,80,68,62,1711,0,66,503,1715,0,79
2021-01-05,847,731,73,0,77,86,78,64,106,51,48,82,86,80,1585,66,925,828,598,0,60,88,64,80,88,92,0,59,78,719,59,48,78,74,0,62,50,48,1420,0,82,391,1789,0,70
2021-01-06,963,800,90,0,49,82,94,87,73,87,44,69,87,78,1996,64,878,1005,785,0,87,77,71,74,83,87,0,60,84,605,70,51,98,51,0,45,62,70,1866,0,93,781,1950,0,65
2021-01-07,1014,929,131,0,74,88,94,69,76,80,69,82,96,71,1953,66,875,1080,824,0,63,62,72,78,83,84,0,74,76,651,64,69,85,61,0,50,59,49,2163,0,60,733,2216,0,72
2021-01-08,1014,986,75,0,69,83,97,66,89,63,62,84,88,81,2350,63,901,1138,845,0,86,76,73,83,97,92,0,52,61,921,80,82,76,64,0,51,52,45,2027,0,75,649,2104,0,62
2021-01-09,1076,908,79,0,73,91,73,84,82,63,29,81,89,84,2373,59,996,1045,788,0,78,72,73,72,87,83,0,61,75,714,78,55,93,47,0,70,67,64,2031,0,76,823,1942,0,75
2021-01-10,782,764,92,0,74,96,79,65,96,50,57,72,77,86,2133,60,923,933,743,0,47,95,74,82,81,93,0,50,73,662,92,73,97,73,0,49,63,68,1771,0,101,841,2005,0,74
2021-01-11,900,749,73,0,56,81,74,58,111,90,75,63,84,81,1651,67,915,915,703,0,73,66,72,73,85,80,0,65,82,647,72,60,91,72,0,55,49,38,1627,0,42,562,1790,0,76
2021-01-12,798,727,74,0,77,84,94,87,130,80,61,94,86,87,1718,78,721,933,761,0,63,87,74,78,86,93,0,57,68,571,83,55,84,55,0,75,72,67,1487,0,97,324,1726,0,68
2021-01-13,954,817,75,0,65,87,85,71,100,58,43,73,88,88,1887,69,851,951,728,0,63,92,68,80,95,92,0,70,82,759,74,65,75,68,0,58,57,58,1691,0,73,779,1761,0,68
2021-01-14,988,882,77,0,79,82,99,70,92,61,49,96,81,80,1736,49,916,1108,821,0,52,72,65,82,67,78,0,74,69,623,70,61,94,59,0,56,45,67,1898,0,71,551,2098,0,73
2021-01-15,1018,915,106,0,67,91,76,78,89,69,61,83,81,84,2040,77,1077,1114,951,0,43,76,72,75,68,90,0,60,80,844,53,85,92,71,0,79,58,64,1840,0,80,839,2267,0,72
2021-01-16,1099,945,81,0,78,87,62,62,79,81,61,75,67,82,2114,64,902,1046,860,0,68,63,66,84,78,92,0,55,75,835,72,68,89,57,0,66,80,66,2167,0,69,577,1953,0,78
2021-01-17,903,810,89,0,72,84,97,92,90,85,69,72,87,77,1394,67,753,963,725,0,61,101,65,70,86,91,0,71,94,630,59,83,87,84,0,72,71,60,2029,0,105,548,1888,0,67
2021-01-18,806,726,81,0,66,97,67,68,94,82,55,67,81,80,2219,72,784,971,500,0,65,72,73,83,64,77,0,55,76,407,79,61,92,58,0,54,46,40,1529,0,62,591,1995,0,70
2021-01-19,764,815,96,0,56,88,95,66,112,73,63,90,77,82,1635,65,764,918,755,0,77,73,78,78,75,87,0,54,81,679,76,77,89,75,0,64,70,54,1739,0,68,734,1509,0,72
2021-01-20,773,765,110,0,70,82,107,62,79,77,53,96,92,88,2014,63,780,970,593,0,75,58,70,80,90,90,0,60,76,814,63,60,94,52,0,43,59,79,2017,0,46,748,1875,0,71
2021-01-21,956,937,80,0,65,77,69,82,89,47,51,78,76,83,1650,65,1044,1041,803,0,84,81,71,80,101,93,0,59,95,665,79,61,91,64,0,60,61,42,1866,0,72,879,2473,0,70
2021-01-22,925,893,75,0,68,92,87,85,92,83,61,54,91,82,2055,74,925,1099,909,0,73,63,63,76,94,85,0,78,80,802,74,81,99,63,0,54,54,47,1690,0,87,920,1972,0,71
2021-01-23,1035,879,78,0,79,88,58,71,88,88,52,109,86,84,2357,81,931,1056,795,0,73,81,69,80,84,95,0,61,77,833,76,74,85,63,0,68,61,55,1842,0,85,505,1841,0,64
2021-01-24,809,793,76,0,61,93,97,79,94,82,57,102,78,79,1697,68,711,1007,867,0,86,53,78,83,92,83,0,70,74,628,61,71,85,57,0,53,43,47,1535,0,86,881,2044,0,72
2021-01-25,821,750,85,0,72,88,72,64,89,78,44,89,89,81,2087,61,733,898,746,0,60,68,76,72,92,89,0,56,68,423,73,75,90,62,0,54,72,51,1719,0,65,705,1948,0,77
2021-01-26,865,698,109,0,69,85,94,62,100,52,47,101,83,85,1778,64,1012,913,553,0,68,96,76,82,86,88,0,61,74,770,74,69,87,54,0,64,49,47,1683,0,79,562,1744,0,70
2021-01-27,878,844,74,0,64,85,76,61,95,67,80,81,77,81,1697,65,889,995,741,0,90,77,75,72,88,94,0,64,84,622,75,61,80,55,0,41,69,49,1958,0,85,854,1666,0,74
2021-01-28,931,864,106,0,71,82,55,77,93,66,42,76,85,86,2375,58,891,1037,780,0,55,79,68,83,80,83,0,58,78,654,74,77,88,53,0,67,62,40,1972,0,95,887,2271,0,66
2021-01-29,1036,942,123,0,71,98,81,70,91,57,71,81,88,82,2005,77,926,1108,861,0,60,79,74,73,88,88,0,64,71,846,71,63,85,66,0,56,53,51,1966,0,81,883,2080,0,77
2021-01-30,836,946,104,0,69,82,99,53,86,76,42,78,78,82,2264,69,798,1001,776,0,77,77,72,76,96,91,0,61,74,853,59,75,92,42,0,78,66,71,2318,0,86,982,2083,0,71
2021-01-31,954,795,83,0,69,97,105,65,103,67,35,78,85,76,2027,70,934,979,764,0,68,78,65,75,75,81,0,66,77,406,73,86,96,75,0,75,65,66,1766,0,76,811,1766,0,66
2021-02-01,817,783,88,0,73,85,63,68,82,76,56,86,87,81,2044,67,886,893,691,0,67,78,71,87,92,95,0,56,81,667,76,62,93,63,0,69,53,68,1593,0,64,1030,1971,0,78
2021-02-02,749,782,62,0,64,85,56,64,80,64,31,96,73,81,1676,72,663,880,671,0,81,73,77,74,85,85,0,63,77,564,82,68,95,59,0,54,67,67,1765,0,45,769,1308,0,68
2021-02-03,875,743,111,0,71,87,88,77,100,76,39,98,88,78,1823,73,996,1005,770,0,88,71,73,83,94,76,0,67,73,676,52,56,93,68,0,53,70,62,1791,0,87,831,1952,0,72
2021-02-04,1007,947,103,0,69,85,97,69,88,49,76,93,76,87,2087,65,1008,1100,878,0,53,82,77,73,86,89,0,50,84,957,97,61,85,55,0,66,58,75,1857,0,67,1005,2182,0,70
2021-02-05,997,870,114,0,84,89,91,65,83,55,45,96,86,82,1996,57,783,1052,817,0,66,66,67,82,89,95,0,71,92,823,72,53,93,66,0,58,80,39,2034,0,72,937,2153,0,75
2021-02-06,1042,881,72,0,72,85,93,75,115,86,63,92,92,79,1976,58,939,1125,764,0,68,83,80,77,87,100,0,72,58,634,79,63,99,66,0,57,63,57,1964,0,90,900,1754,0,66
2021-02-07,1038,875,83,0,55,88,77,82,91,58,45,84,77,89,1520,73,1023,990,826,0,87,73,63,86,76,85,0,61,80,444,51,68,82,59,0,48,66,62,2049,0,60,574,1656,0,74
2021-02-08,762,703,85,0,62,84,92,71,90,61,64,64,85,74,2185,57,981,873,769,0,59,70,74,75,92,84,0,63,74,498,93,78,87,63,0,70,56,66,1514,0,105,600,1550,0,72
2021-02-09,818,628,97,0,76,82,58,75,99,49,69,91,79,87,1780,53,731,952,692,0,48,60,76,83,85,82,0,52,61,552,82,78,98,47,0,46,58,59,1635,0,54,1022,1621,0,72
2021-02-10,806,900,100,0,64,85,100,54,87,64,60,78,79,78,2035,68,840,1032,743,0,65,96,67,74,78,93,0,66,75,826,72,63,89,59,0,50,50,53,1837,0,83,852,2267,0,70
2021-02-11,1002,954,82,0,61,85,96,76,90,57,74,100,86,84,1862,75,980,1114,914,0,68,71,72,85,88,94,0,66,72,800,71,73,89,60,0,68,56,44,1977,0,71,933,2214,0,67
2021-02-12,944,953,77,0,50,99,99,93,92,76,72,82,85,84,2446,67,900,1122,805,0,76,92,81,66,88,79,0,61,72,856,60,71,76,62,0,57,45,62,1977,0,86,651,2162,0,62
2021-02-13,811,918,94,0,60,87,88,62,83,71,35,85,87,86,2114,72,982,1011,842,0,76,47,68,86,84,87,0,62,71,676,77,62,86,70,0,73,52,57,1821,0,62,862,2069,0,80
2021-02-14,871,754,47,0,70,82,74,83,91,76,63,74,77,77,2015,74,868,989,672,0,80,88,71,74,89,90,0,78,71,677,78,73,89,74,0,71,70,39,2007,0,97,978,1931,0,74
2021-02-15,901,744,94,0,57,87,60,91,64,57,59,66,90,86,1345,73,773,931,765,0,76,67,69,88,75,85,0,50,82,436,67,60,90,73,0,54,53,61,1525,0,82,725,1640,0,67
2021-02-16,840,775,86,0,53,92,56,52,84,83,47,78,80,80,1683,80,825,890,557,0,77,84,64,76,75,88,0,87,75,715,80,69,96,55,0,67,65,54,1930,0,74,380,1862,0,75
2021-02-17,861,820,95,0,64,83,108,69,83,54,55,109,84,76,1779,76,754,987,681,0,79,112,76,78,81,90,0,82,71,451,85,71,99,51,0,85,53,62,1939,0,71,373,1991,0,65
2021-02-18,1069,898,96,0,49,81,85,68,107,80,57,91,86,83,1935,73,859,1064,767,0,71,88,75,86,81,89,0,73,75,918,71,67,87,66,0,54,67,65,1788,0,65,943,2074,0,78
