Date,VKP,RIK,XCM,SPC,WQK,QUF,VCF,VBO,HWR,XKX,WBY,VPA,GCC,UPM,ZCW,WPT,QOU,YQR,ICK,TVW,FWI,GIN,WWU,AQZ,AIO,RVP,SJR,IIU,VVE,UVL,BCD,ZWJ,FOX,ZIG,TBH,WHI,HOF,YWC,RBZ,UJB
2023-01-01,58,0,79,481,59,0,65,522,83,78,910,86,62,558,73,1105,0,85,87,569,64,55,68,0,102,547,383,82,727,53,63,0,94,74,335,953,63,78,0,539
2023-01-02,68,0,111,369,62,0,78,395,94,91,986,99,63,553,80,1011,0,101,76,450,69,49,55,0,65,364,374,63,840,74,71,0,47,69,470,862,52,82,0,333
2023-01-03,73,0,96,418,63,0,81,424,92,74,870,59,56,447,69,881,0,83,69,420,85,62,53,0,107,401,302,87,821,79,60,0,100,63,376,839,56,79,0,485
2023-01-04,55,0,64,314,65,0,54,445,95,96,794,68,75,564,71,844,0,85,86,393,64,59,69,0,76,235,252,80,913,72,65,0,72,76,263,797,56,82,0,404
2023-01-05,57,0,80,374,62,0,61,362,100,84,885,50,59,602,78,944,0,92,91,436,86,57,63,0,118,312,302,93,771,87,58,0,73,55,405,776,72,73,0,438
2023-01-06,70,0,94,220,56,0,52,510,88,78,995,91,65,468,71,926,0,86,80,455,73,62,64,0,68,351,322,88,1238,77,52,0,64,62,373,870,51,86,0,366
2023-01-07,59,0,69,496,64,0,76,540,91,82,878,73,69,389,77,941,0,96,96,449,73,54,64,0,77,368,419,69,1418,60,66,0,63,74,317,883,56,95,0,476
2023-01-08,58,0,100,423,61,0,57,529,91,83,848,69,67,614,68,1153,0,78,86,477,73,46,71,0,108,362,351,88,792,81,59,0,69,71,273,960,44,61,0,505
2023-01-09,79,0,80,367,64,0,84,418,94,85,1049,58,64,493,84,1160,0,85,69,490,66,66,60,0,66,438,347,79,994,83,52,0,69,71,502,959,65,85,0,532
2023-01-10,57,0,100,398,64,0,59,520,93,82,904,76,57,544,65,856,0,76,69,463,64,60,41,0,125,349,323,94,932,67,78,0,98,81,366,795,54,64,0,435
2023-01-11,57,0,83,311,60,0,53,301,90,86,752,83,55,505,80,870,0,91,82,473,74,54,64,0,76,379,272,86,861,84,82,0,55,77,328,766,24,86,0,313
2023-01-12,61,0,67,419,61,0,84,465,93,87,783,64,61,351,70,792,0,99,78,402,57,58,74,0,74,364,276,86,1175,77,78,0,77,75,426,800,57,83,0,356
2023-01-13,61,0,92,353,64,0,80,407,88,69,842,80,59,530,79,1010,0,74,86,477,85,60,55,0,109,303,323,81,805,88,67,0,65,74,248,824,55,89,0,447
2023-01-14,56,0,102,288,64,0,86,530,98,84,997,62,59,626,72,1008,0,83,75,510,73,63,67,0,84,316,387,88,1187,63,59,0,79,73,440,861,58,98,0,425
2023-01-15,55,0,85,583,59,0,84,470,91,76,993,111,63,563,82,975,0,73,84,499,75,53,69,0,90,335,365,84,1244,76,45,0,60,64,387,1003,48,73,0,355
2023-01-16,63,0,111,413,55,0,65,400,99,72,986,90,66,560,77,1103,0,81,77,545,71,53,61,0,100,434,364,76,1018,74,57,0,93,81,519,926,62,79,0,527
2023-01-17,71,0,83,446,60,0,81,500,88,79,867,60,55,479,70,889,0,99,83,512,72,59,52,0,84,364,312,101,922,63,67,0,60,66,282,864,60,72,0,396
2023-01-18,64,0,59,319,66,0,90,370,88,86,795,86,60,503,65,895,0,88,82,431,80,50,64,0,93,169,279,76,517,72,57,0,52,67,207,771,52,93,0,372
2023-01-19,61,0,85,442,64,0,74,422,95,86,799,64,70,411,78,811,0,92,82,473,48,61,76,0,99,240,330,79,938,65,75,0,86,75,220,748,60,82,0,500
2023-01-20,60,0,100,429,65,0,80,434,88,89,945,82,72,420,72,1067,0,76,95,484,80,55,50,0,121,298,300,78,1142,74,60,0,83,57,307,817,76,92,0,491
2023-01-21,45,0,63,509,52,0,68,413,92,79,970,130,77,519,74,957,0,89,87,472,83,58,74,0,97,409,359,91,1156,83,45,0,51,68,384,902,56,81,0,575
2023-01-22,66,0,74,420,61,0,71,509,83,89,962,72,67,555,70,1142,0,73,79,552,70,56,54,0,68,413,361,78,1136,81,69,0,76,63,420,995,74,74,0,548
2023-01-23,69,0,88,465,54,0,87,475,92,85,918,89,75,633,79,995,0,60,75,452,66,64,45,0,76,316,322,85,1356,95,51,0,80,82,397,903,47,91,0,409
2023-01-24,59,0,98,335,60,0,67,458,96,78,903,90,62,598,75,1125,0,74,80,430,79,53,78,0,68,252,335,74,1107,85,55,0,80,81,441,804,50,75,0,468
2023-01-25,40,0,105,283,61,0,68,334,97,78,839,58,59,511,69,979,0,76,82,513,70,58,91,0,113,316,281,88,856,64,80,0,50,73,361,832,51,95,0,457
2023-01-26,64,0,65,456,67,0,63,315,94,86,713,68,70,524,77,955,0,93,62,429,78,63,55,0,85,227,341,84,833,59,71,0,69,79,182,757,46,71,0,384
2023-01-27,58,0,93,279,67,0,73,345,84,90,847,99,59,508,63,1088,0,81,83,430,72,45,69,0,76,350,294,92,672,79,48,0,83,65,328,810,76,71,0,506
2023-01-28,71,0,97,448,64,0,63,434,98,92,956,95,71,391,59,933,0,74,83,540,91,61,73,0,105,282,374,80,1008,71,69,0,97,70,383,897,59,76,0,476
2023-01-29,54,0,73,562,63,0,60,559,86,91,983,71,61,627,74,1053,0,90,79,507,77,55,59,0,132,452,387,74,1299,78,53,0,66,80,368,996,71,70,0,373
2023-01-30,64,0,71,406,63,0,72,498,97,91,1013,89,58,449,68,1125,0,85,89,545,77,62,64,0,90,338,358,81,906,70,66,0,74,64,378,904,66,87,0,528
2023-01-31,58,0,81,357,62,0,63,447,79,94,874,80,68,678,66,923,0,96,74,505,74,54,44,0,97,173,326,87,1131,72,61,0,48,90,364,896,53,71,0,461
2023-02-01,75,0,104,399,64,0,76,317,92,86,759,103,61,567,77,804,0,79,86,469,74,58,73,0,79,271,268,84,640,66,68,0,71,53,393,748,51,83,0,435
2023-02-02,66,0,83,363,61,0,60,468,88,83,780,55,67,476,82,767,0,76,71,422,69,55,81,0,95,264,268,70,1133,85,52,0,57,60,177,785,49,87,0,431
2023-02-03,71,0,75,366,63,0,39,473,89,83,874,71,80,553,68,950,0,85,95,459,75,58,51,0,88,495,351,88,911,74,51,0,61,70,432,824,55,85,0,454
2023-02-04,69,0,82,339,60,0,90,477,96,80,997,87,71,519,77,841,0,64,77,547,99,60,59,0,75,408,360,89,1164,82,57,0,77,60,435,947,60,60,0,514
2023-02-05,71,0,87,549,59,0,58,462,105,86,1039,71,59,474,71,899,0,89,74,555,60,55,67,0,79,458,371,83,904,74,73,0,69,61,413,927,56,82,0,599
2023-02-06,63,0,107,424,74,0,55,599,99,90,900,95,63,349,73,1055,0,88,88,618,62,60,76,0,84,454,338,81,1063,85,54,0,67,71,309,924,61,74,0,377
2023-02-07,84,0,88,385,62,0,78,421,88,84,953,70,76,473,78,908,0,93,79,526,72,55,58,0,90,279,340,88,1139,64,51,0,77,70,371,857,61,73,0,403
2023-02-08,62,0,79,308,70,0,78,406,84,81,766,70,60,447,77,936,0,89,82,403,77,47,65,0,102,395,286,79,782,87,57,0,66,64,165,708,62,67,0,385
