Date,HOF,HWR,UPM,VBO,IIU,GIN,AQZ,WWU,YQR,VCF,GCC,XKX,YWC,XCM,ZWJ,RIK,WPT,RVP,QUF,WHI,WBY,VKP,ZCW,SJR,FOX,UJB,ZIG,SPC,RBZ,VPA,TVW,AIO,QOU,VVE,BCD,ICK,TBH,WQK,UVL,FWI
2023-01-01,55,88,577,546,65,56,0,67,81,65,72,83,60,99,0,0,1110,441,0,889,1144,75,92,456,68,482,73,514,0,84,522,92,0,1041,57,76,434,57,56,67
2023-01-02,64,80,513,472,92,67,0,72,96,75,41,86,77,91,0,0,1010,376,0,874,675,46,78,332,76,448,88,437,0,72,633,105,0,1014,51,91,353,37,69,72
2023-01-03,73,97,512,466,84,61,0,60,73,57,65,86,86,79,0,0,1028,365,0,1133,883,93,69,313,77,518,58,285,0,79,430,71,0,938,58,80,365,78,77,72
2023-01-04,61,82,488,443,66,57,0,54,94,77,77,81,82,85,0,0,967,336,0,826,870,52,66,306,64,302,85,253,0,76,347,90,0,842,59,87,302,78,76,74
2023-01-05,58,76,458,422,89,68,0,51,90,67,79,73,75,105,0,0,793,326,0,779,618,60,56,244,74,415,57,457,0,96,324,108,0,870,61,85,323,43,91,67
2023-01-06,64,84,490,486,67,57,0,62,86,59,63,99,52,98,0,0,1116,368,0,771,883,57,95,295,77,389,59,366,0,64,443,97,0,924,55,97,395,76,77,65
2023-01-07,45,88,549,420,91,62,0,65,78,70,70,78,89,96,0,0,932,426,0,820,977,52,61,276,72,390,80,475,0,77,524,99,0,1005,62,61,390,59,82,69
2023-01-08,54,101,580,500,89,53,0,46,85,69,63,98,78,108,0,0,1263,445,0,812,1168,68,72,362,76,456,62,452,0,84,497,98,0,1022,52,112,369,44,75,75
2023-01-09,58,88,554,393,97,61,0,57,88,58,68,82,82,114,0,0,1385,391,0,1063,935,61,78,293,81,448,92,373,0,113,466,80,0,1017,61,73,414,73,69,73
2023-01-10,64,90,489,505,65,67,0,55,99,66,60,85,78,110,0,0,536,386,0,687,1187,62,77,305,73,368,61,439,0,69,427,86,0,953,49,81,380,67,78,65
2023-01-11,57,86,508,499,78,65,0,43,78,85,73,75,83,85,0,0,654,346,0,727,702,74,91,288,68,341,62,317,0,72,463,106,0,870,44,83,289,59,90,71
2023-01-12,49,80,469,433,50,55,0,55,80,61,67,73,73,80,0,0,986,329,0,689,739,56,51,191,68,416,79,407,0,77,356,103,0,859,57,100,219,65,79,70
2023-01-13,64,86,521,402,68,63,0,59,74,82,50,89,69,96,0,0,1164,379,0,1209,900,57,86,277,81,347,61,293,0,65,423,97,0,917,49,59,354,75,76,69
2023-01-14,64,92,561,506,91,59,0,76,92,56,60,88,86,108,0,0,1137,394,0,842,921,66,70,398,70,554,81,483,0,85,522,70,0,1004,57,98,413,65,83,71
