Date,UFY,XJT,XPE,AWF,AXM,BKI,XXO,WRL,ZJB,PDT,VLS,TRV,DKS,SJU,SPF,BEY,XFP,QRY,YVW,CQC,BQV,PXI,AEQ,ZLH,YRU,GLQ,ZFX,RDA,ZPL,XLA,QJL,WDZ,UZO,WXV,CWN,VRD,YXF,YDI,WFI,TLJ
2019-01-01,60,83,95,198,61,0,89,78,0,299,73,68,197,567,595,159,60,266,0,209,0,506,0,66,72,81,93,745,65,72,305,46,75,90,262,62,81,0,94,81
2019-01-02,62,78,71,169,65,0,95,90,0,329,62,85,213,616,497,220,69,299,0,174,0,469,0,75,53,67,78,386,54,89,204,114,64,98,234,54,73,0,76,75
2019-01-03,69,72,75,120,57,0,92,68,0,219,67,74,128,465,420,176,68,195,0,130,0,380,0,64,60,53,99,613,54,74,224,110,67,85,201,49,69,0,71,84
2019-01-04,61,80,97,99,46,0,100,67,0,204,69,71,127,468,404,142,69,191,0,95,0,326,0,66,64,64,71,367,55,99,191,70,68,99,164,65,68,0,89,72
2019-01-05,53,90,85,90,65,0,91,92,0,216,64,95,93,368,457,91,70,184,0,113,0,321,0,67,84,60,89,455,51,74,203,105,65,91,170,60,79,0,93,75
2019-01-06,61,62,102,124,61,0,95,81,0,188,72,58,137,466,537,143,76,254,0,126,0,377,0,70,62,58,92,403,66,106,193,86,59,91,201,75,72,0,98,79
2019-01-07,68,77,91,169,67,0,85,76,0,290,58,81,171,512,545,213,65,249,0,163,0,465,0,65,70,42,79,446,59,47,224,79,71,91,239,68,73,0,89,82
2019-01-08,56,81,78,191,59,0,96,84,0,305,72,58,232,676,532,247,63,343,0,212,0,520,0,70,65,80,95,622,51,89,267,103,70,92,253,35,74,0,84,80
2019-01-09,63,83,50,172,65,0,97,98,0,252,61,71,198,532,598,205,65,274,0,172,0,468,0,71,46,51,101,589,66,74,284,97,63,84,232,43,79,0,97,78
2019-01-10,70,92,89,127,55,0,90,85,0,326,71,81,137,467,481,132,62,230,0,128,0,394,0,64,54,50,66,573,45,87,186,73,62,94,194,57,70,0,71,79
2019-01-11,61,77,75,85,64,0,93,94,0,285,75,75,100,360,573,150,66,195,0,111,0,307,0,70,52,57,98,464,62,73,232,106,71,100,169,53,64,0,76,73
2019-01-12,60,71,81,93,54,0,91,75,0,212,54,64,159,415,499,142,68,111,0,103,0,321,0,68,69,56,86,406,50,83,179,85,74,92,170,59,77,0,77,79
2019-01-13,53,62,59,131,64,0,93,70,0,222,70,79,144,447,459,196,74,177,0,153,0,379,0,71,53,61,110,482,60,78,206,91,65,86,202,62,75,0,102,76
2019-01-14,64,85,102,174,52,0,92,87,0,218,66,83,195,587,379,187,63,264,0,177,0,451,0,61,65,52,76,570,57,83,247,79,68,94,237,71,78,0,80,67
2019-01-15,69,95,56,182,62,0,95,81,0,275,73,85,255,636,563,211,69,250,0,182,0,513,0,73,52,67,89,746,59,100,315,70,62,85,263,52,76,0,60,80
2019-01-16,65,71,59,163,66,0,92,76,0,280,64,87,205,523,565,206,64,252,0,171,0,482,0,68,71,66,86,590,64,69,269,92,68,92,235,49,65,0,88,76
2019-01-17,61,89,101,122,62,0,97,95,0,175,72,73,181,535,390,123,73,227,0,144,0,389,0,75,61,52,79,390,52,77,211,92,63,97,201,46,81,0,92,76
2019-01-18,59,77,81,99,55,0,95,93,0,267,63,77,91,331,354,95,60,183,0,98,0,307,0,71,54,34,83,553,50,66,128,61,65,89,158,56,75,0,70,76
2019-01-19,64,58,72,85,58,0,92,72,0,184,70,75,114,448,363,135,66,190,0,90,0,323,0,72,67,64,73,383,58,102,133,87,75,99,163,66,72,0,92,75
2019-01-20,58,96,97,135,35,0,91,92,0,226,65,56,176,428,506,184,70,237,0,114,0,394,0,73,49,57,93,507,66,86,252,99,64,98,199,46,80,0,77,76
2019-01-21,60,70,60,159,57,0,94,71,0,295,54,76,198,602,547,201,69,201,0,166,0,455,0,58,54,50,96,458,58,76,289,78,64,85,237,63,79,0,71,80
2019-01-22,69,76,75,205,58,0,92,60,0,354,76,77,156,546,658,280,64,324,0,208,0,520,0,65,55,37,81,548,58,74,257,96,70,84,258,63,69,0,101,78
2019-01-23,61,57,78,173,58,0,101,69,0,261,68,67,212,602,519,220,72,292,0,173,0,470,0,64,63,78,85,615,44,89,278,107,59,93,243,43,76,0,68,81
2019-01-24,63,74,60,115,66,0,92,89,0,225,70,89,168,439,469,166,65,114,0,129,0,374,0,64,59,60,69,448,64,62,191,91,72,96,195,53,73,0,104,80
2019-01-25,57,64,75,110,48,0,91,95,0,199,62,78,124,454,489,110,63,150,0,120,0,319,0,62,62,73,94,521,54,101,195,86,69,97,163,67,66,0,80,77
2019-01-26,66,86,66,89,58,0,94,90,0,226,69,74,157,380,366,123,66,255,0,110,0,320,0,76,84,85,103,367,59,80,251,66,72,95,164,36,79,0,100,83
2019-01-27,56,86,63,125,59,0,102,64,0,306,69,89,152,473,445,156,71,122,0,151,0,370,0,64,73,68,62,571,59,102,221,85,68,95,193,57,85,0,78,80
2019-01-28,66,80,76,153,53,0,94,75,0,267,61,88,140,491,496,195,57,313,0,201,0,471,0,72,66,54,111,524,60,77,232,78,65,92,243,61,72,0,74,80
2019-01-29,58,76,74,195,50,0,88,80,0,274,67,73,232,599,555,208,75,255,0,191,0,520,0,66,74,58,77,773,53,78,275,93,77,84,267,52,74,0,93,79
2019-01-30,67,87,95,175,74,0,92,71,0,232,75,65,186,593,429,198,76,268,0,166,0,452,0,70,72,36,102,367,68,62,231,81,69,101,241,45,72,0,81,86
2019-01-31,64,96,88,119,58,0,97,80,0,219,51,83,166,477,519,171,67,213,0,126,0,381,0,74,56,58,102,554,46,95,186,73,68,87,199,49,66,0,74,75
2019-02-01,62,90,93,92,68,0,91,87,0,208,68,81,129,429,369,124,63,137,0,115,0,330,0,69,75,63,92,463,60,63,172,52,71,83,158,59,79,0,97,69
2019-02-02,57,98,81,94,65,0,93,82,0,209,65,74,152,469,286,149,66,245,0,94,0,308,0,63,77,46,85,329,50,88,173,85,70,97,170,58,72,0,85,77
2019-02-03,63,75,72,126,58,0,95,69,0,239,81,67,142,427,501,151,64,212,0,129,0,391,0,66,57,60,79,553,63,96,219,57,65,89,201,42,71,0,69,84
