Date,OSG,BZM,XSV,OMV,TAP,PGL,UGJ,RAH,ZSD,EFN,QSN,YYO,MAJ,WGR,DZT,VYZ,ZMS,UMU,AEI,SMM,QMD,SGA,TSE,WMB,NGB,NAQ,ATT,PAA,DTJ,XML,BTB,NMO,MUY,VSM,ENY,CFG,CNQ,WYG,YGY,RGS
2019-01-01,511,60,79,379,77,435,80,1028,0,95,982,0,0,59,42,73,53,76,0,1070,477,1213,77,109,0,447,63,559,67,82,92,0,449,56,91,52,72,101,88,544
2019-01-02,412,91,92,411,87,415,62,1096,0,86,849,0,0,66,56,62,62,69,0,706,463,1050,86,71,0,427,58,545,48,75,82,0,341,69,83,94,51,75,76,510
2019-01-03,445,66,79,319,75,384,78,1063,0,105,1006,0,0,56,62,78,50,55,0,655,422,563,91,98,0,395,57,492,74,66,89,0,226,70,80,65,66,76,74,508
2019-01-04,377,79,94,345,74,338,66,863,0,86,749,0,0,67,63,68,62,82,0,754,386,1049,108,87,0,337,57,464,62,83,70,0,302,78,76,74,63,91,84,441
2019-01-05,383,87,89,253,77,333,85,626,0,90,692,0,0,57,35,55,60,79,0,757,389,725,74,95,0,338,69,467,67,88,72,0,345,70,94,74,39,102,80,463
2019-01-06,419,82,106,355,78,384,68,877,0,79,829,0,0,59,52,59,67,73,0,795,415,1141,65,101,0,376,63,501,78,64,83,0,285,74,74,78,60,88,84,476
2019-01-07,477,74,90,345,74,422,67,870,0,93,1013,0,0,66,62,85,47,70,0,1018,462,798,83,89,0,425,66,540,62,67,59,0,470,80,87,65,59,80,83,507
2019-01-08,485,83,70,414,83,433,72,1210,0,96,968,0,0,59,55,64,53,78,0,1140,472,953,87,99,0,462,67,567,55,60,66,0,345,50,91,56,62,86,78,557
2019-01-09,403,77,102,424,71,421,83,1020,0,93,1025,0,0,58,77,54,68,69,0,1094,459,1203,109,90,0,425,57,548,59,93,74,0,305,65,79,80,65,91,86,523
2019-01-10,492,63,80,321,82,374,56,1115,0,92,754,0,0,60,78,50,47,50,0,983,430,939,86,79,0,401,63,497,67,54,70,0,295,74,73,87,58,72,76,455
2019-01-11,362,60,56,275,85,339,75,900,0,87,890,0,0,67,63,65,60,85,0,587,385,867,101,86,0,344,53,472,72,81,56,0,322,69,96,40,49,104,87,460
2019-01-12,434,76,108,342,72,344,68,1079,0,93,724,0,0,70,42,65,56,74,0,544,391,839,85,108,0,358,64,470,61,96,90,0,240,74,67,87,61,94,78,454
2019-01-13,417,70,98,314,83,371,57,734,0,93,822,0,0,52,62,70,58,60,0,623,421,1033,77,100,0,391,66,496,59,95,82,0,438,76,94,77,66,80,73,476
2019-01-14,449,62,78,360,77,420,73,806,0,86,840,0,0,56,78,66,71,93,0,1099,467,1240,69,90,0,422,61,541,75,80,80,0,396,79,62,85,59,104,86,515
