Date,SPC,AIO,SJR,UJB,WWU,WPT,ZWJ,TBH,ZCW,ICK,XKX,FOX,VBO,VKP,WHI,GCC,WBY,HWR,GIN,YWC,VCF,VPA,BCD,YQR,UPM,HOF,ZIG,IIU,RIK,VVE,QOU,RVP,WQK,XCM,TVW,FWI,UVL,AQZ,QUF,RBZ
2023-01-01,494,81,377,486,65,971,0,372,69,88,78,76,357,66,1015,64,1006,107,42,82,54,69,62,86,557,53,65,73,0,1081,0,436,61,79,545,69,84,0,0,0
2023-01-02,443,92,381,455,43,1147,0,402,77,75,87,42,443,56,675,66,790,80,61,81,83,75,74,83,545,64,69,87,0,1065,0,425,71,105,537,64,73,0,0,0
2023-01-03,357,91,295,427,56,944,0,282,75,88,61,69,434,48,764,57,804,82,68,81,82,74,68,83,509,62,51,99,0,979,0,383,63,82,470,70,88,0,0,0
2023-01-04,408,87,321,386,63,823,0,330,78,100,101,83,291,63,827,62,772,90,71,82,62,72,70,91,474,54,61,94,0,809,0,358,68,90,441,69,86,0,0,0
2023-01-05,368,87,276,382,58,942,0,388,73,71,81,68,259,81,823,64,859,85,56,82,88,78,82,86,466,59,69,88,0,832,0,332,68,101,432,78,57,0,0,0
2023-01-06,357,92,287,418,57,943,0,488,76,89,84,68,499,71,708,61,916,87,55,86,64,87,60,86,525,59,70,67,0,982,0,392,63,110,469,68,70,0,0,0
2023-01-07,459,100,366,460,75,1097,0,293,78,87,84,82,432,58,597,68,821,94,55,82,70,90,72,80,551,65,70,97,0,925,0,427,61,78,499,63,77,0,0,0
2023-01-08,403,84,386,481,68,1076,0,329,81,104,82,67,594,71,1106,71,1061,78,53,80,67,94,50,84,569,64,71,65,0,1067,0,432,80,69,540,68,79,0,0,0
2023-01-09,464,93,360,454,60,1029,0,348,77,85,89,51,383,34,952,64,916,92,63,78,65,57,68,81,552,67,78,83,0,1028,0,424,52,87,525,63,67,0,0,0
2023-01-10,429,84,312,423,65,810,0,317,77,86,62,88,501,75,804,63,756,94,53,93,71,98,71,88,511,53,83,73,0,937,0,388,69,86,466,56,78,0,0,0
2023-01-11,435,86,260,389,60,910,0,348,77,89,80,87,371,64,807,58,724,94,58,77,83,61,55,72,468,57,67,96,0,816,0,357,63,97,461,76,84,0,0,0
2023-01-12,337,102,286,391,46,936,0,358,81,93,85,80,325,66,745,54,728,91,60,75,65,105,67,83,465,63,50,58,0,852,0,336,62,80,440,73,59,0,0,0
2023-01-13,398,84,343,420,61,973,0,447,69,86,100,83,442,65,1072,65,815,86,46,85,82,68,53,79,508,56,69,74,0,893,0,380,70,99,475,75,73,0,0,0
2023-01-14,289,86,352,477,64,1055,0,369,72,83,94,80,457,66,792,60,996,91,51,86,60,89,70,76,559,64,64,81,0,1095,0,412,62,111,512,64,80,0,0,0
2023-01-15,417,81,368,472,68,1125,0,455,75,95,79,81,560,60,897,64,906,84,64,75,100,87,72,84,572,55,73,81,0,921,0,447,55,107,538,67,70,0,0,0
2023-01-16,419,94,380,458,54,975,0,441,77,88,81,70,431,45,888,66,868,91,60,85,51,70,70,89,554,62,61,81,0,1005,0,427,68,106,509,66,78,0,0,0
2023-01-17,379,91,281,412,57,856,0,266,75,86,77,58,337,53,722,55,820,84,64,89,75,100,70,95,514,64,72,77,0,904,0,385,70,100,464,69,70,0,0,0
