Date,ZQL,SDT,UVQ,UDD,YBS,JJQ,ZWY,WBK,BQV,RPQ,WQW,XWO,WVA,VPG,AKA,BWF,TPY,SJE,TJN,BKK,WKL,TVJ,VJV,CWN,YCI,XEZ,ACQ,XQE,YKT,CCX
2019-01-01,123,0,335,335,1003,148,146,580,0,330,192,188,828,917,0,153,450,323,500,0,136,245,952,0,154,188,173,118,156,0
2019-01-08,123,0,583,386,1127,155,180,506,0,295,158,146,926,921,0,170,499,308,468,0,98,360,974,0,166,155,167,150,156,0
2019-01-15,127,0,325,407,1028,150,106,649,0,333,167,191,810,924,0,187,451,321,481,0,83,200,813,0,110,148,158,174,170,0
2019-01-22,114,0,406,357,983,143,134,501,0,314,175,134,1033,930,0,191,498,344,485,0,124,309,1085,0,74,181,173,116,147,0
2019-01-29,120,0,487,344,1018,148,91,583,0,313,154,158,644,933,0,169,446,335,477,0,99,342,617,0,144,186,182,139,156,0
2019-02-05,113,0,358,392,1056,147,137,503,0,339,185,199,844,913,0,177,572,320,472,0,141,323,903,0,162,157,153,152,164,0
2019-02-12,126,0,409,326,1051,145,133,496,0,313,178,175,914,902,0,171,502,317,465,0,99,304,627,0,139,156,164,140,157,0
2019-02-19,123,0,357,295,1055,135,124,539,0,306,184,167,797,908,0,193,473,322,503,0,128,331,1153,0,113,179,172,146,163,0
2019-02-26,125,0,431,338,999,136,191,575,0,328,147,178,556,898,0,172,421,355,476,0,121,242,921,0,157,174,170,107,153,0
2019-03-05,112,0,288,396,1076,145,93,618,0,292,181,163,721,917,0,168,456,378,474,0,97,381,998,0,146,169,178,162,170,0
2019-03-12,116,0,350,384,1013,147,154,488,0,324,163,155,940,895,0,177,459,363,484,0,144,243,807,0,124,195,169,142,149,0
2019-03-19,121,0,404,371,1070,158,167,550,0,286,184,126,1107,908,0,171,433,354,440,0,127,277,944,0,139,138,153,139,157,0
2019-03-26,126,0,383,395,1018,143,67,555,0,330,155,226,909,899,0,164,454,309,439,0,121,198,577,0,178,160,186,158,153,0
2019-04-02,121,0,338,406,1025,154,171,444,0,310,182,165,978,900,0,155,460,326,447,0,122,327,1063,0,132,180,155,153,157,0
2019-04-09,118,0,378,334,954,131,131,527,0,305,174,222,870,917,0,149,413,320,464,0,134,280,1166,0,130,166,153,119,164,0
2019-04-16,103,0,412,348,1057,149,148,463,0,320,147,102,694,902,0,196,500,324,462,0,96,345,956,0,145,169,176,139,166,0
2019-04-23,126,0,516,353,929,161,135,549,0,293,190,187,900,905,0,186,436,304,457,0,134,258,493,0,128,153,161,136,158,0
2019-04-30,120,0,398,360,1022,133,130,482,0,258,178,172,748,905,0,156,447,334,422,0,123,337,909,0,127,178,159,152,157,0
2019-05-07,125,0,467,344,1003,137,158,499,0,315,205,146,610,900,0,175,453,313,428,0,126,232,831,0,144,186,167,159,153,0
2019-05-14,133,0,362,330,983,164,159,569,0,280,171,182,780,913,0,175,513,317,461,0,103,321,1012,0,108,142,154,110,150,0
2019-05-21,137,0,495,368,959,147,121,502,0,285,161,169,701,894,0,165,449,331,455,0,96,343,846,0,111,187,171,156,154,0
2019-05-28,124,0,393,348,955,133,108,475,0,337,160,194,804,913,0,169,413,326,470,0,129,181,1158,0,92,197,172,145,161,0
2019-06-04,116,0,355,339,1024,144,183,479,0,299,156,168,782,891,0,172,445,279,440,0,104,296,828,0,135,168,155,141,173,0
2019-06-11,109,0,470,300,1043,137,122,493,0,292,174,162,817,913,0,152,429,300,434,0,103,366,1101,0,146,186,172,140,153,0
2019-06-18,106,0,418,355,1093,138,136,415,0,307,140,152,892,894,0,177,516,318,459,0,127,180,867,0,100,170,170,138,154,0
2019-06-25,132,0,292,322,1084,147,138,551,0,295,173,151,858,874,0,164,416,274,446,0,134,299,1199,0,137,203,176,149,155,0
2019-07-02,116,0,405,328,1047,141,100,471,0,341,177,149,674,894,0,152,425,288,443,0,91,307,671,0,163,163,143,137,162,0
2019-07-09,113,0,402,393,958,143,164,637,0,354,178,180,989,893,0,191,458,333,472,0,118,304,934,0,154,166,172,199,148,0
2019-07-16,127,0,388,316,1052,139,154,452,0,275,131,146,493,899,0,187,408,318,461,0,103,294,934,0,99,164,167,138,171,0
2019-07-23,120,0,352,345,944,146,125,448,0,318,193,173,850,909,0,161,502,335,461,0,91,320,1058,0,156,167,171,139,151,0
2019-07-30,106,0,346,373,1022,142,155,540,0,331,180,142,649,892,0,181,439,298,461,0,134,250,912,0,139,158,160,163,155,0
2019-08-06,119,0,280,341,1100,144,130,460,0,313,168,172,942,921,0,187,469,319,433,0,86,263,1240,0,137,179,167,149,152,0
2019-08-13,115,0,451,353,980,154,150,530,0,306,190,115,944,883,0,186,497,346,476,0,115,309,800,0,102,188,168,147,152,0
2019-08-20,128,0,451,342,1015,145,123,520,0,281,122,170,859,890,0,170,479,316,453,0,137,259,933,0,151,183,164,177,161,0
2019-08-27,126,0,387,382,945,150,100,537,0,315,227,134,851,916,0,162,466,303,458,0,129,313,1040,0,152,164,162,123,159,0
2019-09-03,140,0,268,403,1083,140,130,500,0,326,152,159,532,889,0,165,450,312,451,0,143,265,884,0,129,195,178,157,160,0
2019-09-10,110,0,486,348,1014,148,114,474,0,314,154,168,959,915,0,164,436,330,409,0,149,316,935,0,172,180,154,166,150,0
2019-09-17,112,0,370,361,1039,155,135,539,0,308,180,136,1037,921,0,175,455,325,444,0,103,267,889,0,84,169,163,179,169,0
2019-09-24,126,0,368,348,897,140,124,503,0,353,140,166,569,907,0,171,452,353,451,0,126,359,857,0,151,167,168,136,156,0
2019-10-01,122,0,428,435,989,150,161,610,0,328,175,156,996,903,0,174,408,337,435,0,108,308,1077,0,117,183,174,175,154,0
2019-10-08,115,0,378,264,1064,144,108,457,0,275,114,131,899,938,0,188,479,329,457,0,146,281,741,0,140,178,146,153,164,0
2019-10-15,123,0,434,338,1038,148,155,499,0,286,168,193,993,923,0,172,453,356,481,0,126,208,929,0,142,137,161,153,157,0
2019-10-22,131,0,496,374,986,147,106,415,0,341,156,171,993,927,0,188,512,322,474,0,142,246,887,0,127,195,173,136,167,0
2019-10-29,118,0,361,346,1079,146,143,473,0,276,149,169,835,943,0,183,536,352,460,0,100,331,1215,0,136,162,171,121,165,0
2019-11-05,135,0,365,329,1036,146,155,618,0,321,188,159,1002,924,0,204,454,351,482,0,118,297,785,0,162,187,167,135,169,0
2019-11-12,114,0,512,401,1065,151,121,482,0,299,136,158,752,932,0,156,421,353,480,0,108,214,995,0,141,166,179,146,154,0
2019-11-19,127,0,442,402,1090,134,137,637,0,318,169,168,897,928,0,199,493,330,496,0,120,303,764,0,139,163,178,134,160,0
2019-11-26,134,0,417,371,1122,152,154,540,0,347,207,172,999,927,0,185,472,346,460,0,127,399,1129,0,149,168,168,160,161,0
2019-12-03,125,0,434,427,1036,151,107,574,0,334,198,166,769,930,0,195,419,326,466,0,96,324,1031,0,105,179,169,151,158,0
2019-12-10,120,0,461,398,990,140,144,630,0,321,139,168,857,933,0,193,470,341,458,0,143,276,1014,0,118,165,183,139,174,0
2019-12-17,127,0,284,422,1071,143,153,475,0,309,164,127,718,918,0,179,444,322,456,0,84,238,1026,0,141,223,157,135,160,0
2019-12-24,125,0,436,341,972,150,113,525,0,330,184,167,688,933,0,161,514,329,489,0,90,274,898,0,152,187,158,128,153,0
2019-12-31,122,0,436,407,1065,154,125,442,0,308,166,138,1006,963,0,172,436,354,483,0,148,327,909,0,140,170,187,123,161,0
2020-01-07,134,0,316,362,1111,154,133,579,52,307,192,168,745,936,7,198,414,340,472,0,121,307,884,0,109,144,169,171,150,0
2020-01-14,118,0,510,373,1039,148,160,513,129,304,168,164,913,930,34,173,539,365,464,0,94,322,1190,0,136,142,162,155,159,0
2020-01-21,130,0,446,440,1065,150,124,581,0,304,210,147,862,913,0,171,496,321,461,0,126,185,933,0,167,169,171,134,171,0
