Date,YYO,SGA,ENY,VYZ,ATT,QMD,YGY,VSM,SMM,PGL,DTJ,ZMS,RAH,TSE,MAJ,NAQ,UMU,WMB,EFN,OMV,AEI,DZT,ZSD,WYG,CNQ,TAP,BTB,XML,QSN,CFG,XSV,NMO,RGS,MUY,NGB,OSG,WGR,BZM,UGJ,PAA
2019-01-01,0,1238,115,63,68,575,64,80,1049,439,65,64,1001,88,0,455,68,104,100,359,0,72,0,79,78,65,87,63,828,65,96,0,540,440,0,470,70,77,79,533
2019-01-02,0,1219,61,58,58,442,72,67,978,393,69,77,1161,64,0,461,73,66,82,497,0,61,0,90,83,90,78,75,874,80,80,0,533,328,0,484,61,66,74,510
2019-01-03,0,854,73,67,73,456,103,63,923,399,60,51,917,101,0,536,66,89,71,243,0,59,0,68,59,52,71,80,902,47,88,0,480,326,0,500,59,81,84,471
2019-01-04,0,931,90,64,66,458,87,74,829,332,75,60,970,86,0,414,63,62,92,266,0,49,0,87,76,79,88,68,733,48,91,0,457,271,0,262,48,66,72,431
2019-01-05,0,858,110,67,56,391,69,62,836,390,65,53,967,79,0,299,75,82,78,358,0,41,0,91,72,84,62,96,714,74,86,0,450,255,0,379,46,71,73,440
2019-01-06,0,854,63,72,59,619,99,80,932,396,65,60,997,93,0,346,68,79,98,317,0,49,0,59,57,86,83,62,851,57,85,0,486,317,0,372,58,78,86,468
2019-01-07,0,1061,100,64,57,630,87,63,1006,401,76,55,1120,83,0,445,57,85,86,448,0,67,0,57,49,95,69,65,846,69,87,0,525,405,0,489,75,75,75,509
2019-01-08,0,1040,65,57,56,498,82,77,1025,469,66,59,1162,79,0,510,74,92,82,263,0,49,0,94,58,90,77,60,873,69,87,0,562,416,0,525,58,69,73,540
2019-01-09,0,1027,85,55,57,539,51,82,1000,393,61,74,1182,92,0,497,60,91,81,429,0,36,0,80,72,72,94,39,901,92,94,0,531,324,0,375,56,73,70,513
2019-01-10,0,937,90,69,68,489,82,43,921,423,64,61,1105,74,0,408,75,89,92,341,0,47,0,77,62,72,76,59,827,43,90,0,483,325,0,415,62,80,81,470
