Date,DHJ,LTU,DSA,NLT,DZZ,EYS,AYD,PFQ,IZX,CNW,IFI,EEC,FTW,OTL,CTH,AGN,RFY,DTO,LLK,PLB,NFH,BMF,ZMY,HZQ,CYK,HTF,FZI,MTE,GNL,CGV,END,QZF,BSQ,ZYT,XSB,MZO,ZSJ,DMN,HNV,EHT,RAN,YMQ,GFA,YGE,OZW
2021-01-01,97,78,1078,46,56,1047,0,81,83,61,75,1107,69,81,66,0,2153,96,81,83,68,904,0,69,811,96,60,57,76,886,93,80,837,77,0,85,0,1979,54,72,2157,0,61,57,78
2021-01-02,83,70,1220,75,59,993,0,59,90,52,86,979,68,88,77,0,2138,85,75,82,96,910,0,51,971,90,86,57,77,770,92,70,937,56,0,72,0,1901,48,59,2116,0,73,71,95
2021-01-03,94,76,1175,71,71,894,0,57,71,58,70,684,91,71,62,0,1930,91,69,86,82,916,0,75,599,84,78,61,104,630,97,72,800,55,0,75,0,1735,67,82,1913,0,55,56,83
2021-01-04,90,79,778,53,57,837,0,81,80,62,80,755,69,83,66,0,1769,84,85,76,97,801,0,54,578,102,80,54,83,682,90,73,655,69,0,77,0,1604,75,77,1781,0,64,66,88
2021-01-05,87,79,900,59,53,820,0,68,84,83,92,974,72,97,67,0,1824,87,89,81,70,507,0,66,576,95,84,64,73,719,99,67,677,76,0,75,0,1599,65,66,1795,0,62,62,88
2021-01-06,104,72,1181,77,61,898,0,79,87,58,79,710,62,77,62,0,1931,73,73,79,89,1088,0,54,771,88,91,51,67,759,89,81,729,73,0,68,0,1735,56,75,1950,0,62,69,90
2021-01-07,92,81,899,57,69,981,0,71,83,65,75,1126,71,61,69,0,2077,92,79,81,94,877,0,47,882,85,83,53,72,729,90,64,931,53,0,79,0,1902,69,77,2108,0,60,55,82
2021-01-08,89,72,1088,75,52,1041,0,64,86,66,74,704,74,88,64,0,2220,105,65,85,72,847,0,62,711,97,89,70,67,820,93,78,1013,46,0,73,0,1978,59,67,2194,0,64,68,78
2021-01-09,90,75,972,49,42,963,0,63,76,68,74,1130,59,80,73,0,2077,80,84,78,82,1195,0,74,468,92,76,59,67,833,85,75,874,92,0,74,0,1903,53,76,2144,0,58,64,92
2021-01-10,96,75,840,54,58,916,0,72,91,59,79,976,82,91,65,0,1913,70,69,80,79,664,0,45,576,93,88,46,74,598,97,81,810,76,0,72,0,1737,59,69,1954,0,62,64,73
2021-01-11,94,68,886,50,59,850,0,78,88,54,88,959,69,87,75,0,1837,104,87,77,91,659,0,63,657,87,80,51,61,657,98,65,740,59,0,81,0,1607,63,76,1767,0,65,61,86
2021-01-12,92,79,807,76,67,838,0,68,81,67,73,740,71,81,66,0,1790,83,67,87,75,776,0,70,484,87,81,70,84,615,88,67,701,68,0,77,0,1604,72,72,1794,0,59,49,81
