Date,WMB,UGJ,RGS,OSG,NAQ,OMV,EFN,BZM,XML,CNQ,SGA,ZSD,VSM,TSE,PAA,BTB,YGY,CFG,ZMS,NGB,MAJ,TAP,RAH,QMD,YYO,WGR,UMU,ATT,AEI,PGL,MUY,WYG,VYZ,DTJ,QSN,NMO,ENY,SMM,XSV,DZT
2019-01-01,90,77,509,478,494,336,93,77,72,63,1093,0,67,85,558,80,89,81,68,0,0,58,1074,539,0,56,66,62,0,350,320,112,51,69,950,0,73,962,66,60
2019-01-02,94,105,508,538,353,395,101,74,72,71,1082,0,75,103,550,61,71,64,49,0,0,75,1115,421,0,81,84,64,0,396,383,90,70,58,857,0,87,918,75,54
2019-01-03,88,87,517,427,295,338,77,77,75,50,981,0,71,90,513,83,58,60,55,0,0,104,932,213,0,34,70,58,0,370,245,95,64,64,787,0,86,841,118,61
2019-01-04,89,69,403,395,351,306,92,75,66,66,965,0,83,82,439,74,94,74,64,0,0,95,905,397,0,39,70,47,0,365,329,84,71,62,676,0,78,774,112,54
2019-01-05,100,67,382,355,313,242,98,70,74,66,886,0,69,82,485,79,68,72,60,0,0,64,1151,492,0,69,71,73,0,267,245,100,54,63,714,0,80,775,87,58
2019-01-06,89,72,572,433,423,344,86,79,77,65,995,0,75,84,493,82,85,75,59,0,0,94,1167,487,0,62,63,61,0,253,359,90,60,57,836,0,86,840,100,52
2019-01-07,84,64,524,304,372,368,93,75,69,63,1062,0,78,87,558,70,70,69,59,0,0,74,890,379,0,53,74,56,0,360,348,82,59,73,904,0,80,930,86,63
2019-01-08,89,80,504,508,428,428,101,68,72,67,1078,0,61,69,548,79,69,65,62,0,0,79,1075,469,0,72,64,59,0,428,316,83,65,59,891,0,80,970,90,54
2019-01-09,97,64,437,539,462,407,86,76,72,58,1140,0,79,91,534,80,59,80,59,0,0,86,1215,511,0,22,79,50,0,393,357,86,59,62,860,0,82,927,100,56
2019-01-10,92,72,457,432,443,295,99,81,72,84,949,0,81,80,513,69,96,66,58,0,0,61,883,266,0,58,68,65,0,364,255,89,77,55,765,0,67,861,83,55
2019-01-11,93,70,482,353,449,322,64,82,75,55,907,0,60,90,455,84,78,69,54,0,0,79,987,374,0,60,69,41,0,314,270,90,56,62,732,0,82,789,108,64
2019-01-12,93,57,393,424,312,348,82,76,71,64,916,0,63,81,481,73,77,70,57,0,0,77,999,487,0,62,75,68,0,306,305,68,59,65,729,0,99,783,82,55
2019-01-13,86,73,506,465,424,303,118,67,72,60,952,0,62,82,499,70,64,59,62,0,0,77,1314,441,0,56,82,65,0,429,282,105,47,62,808,0,90,837,83,54
2019-01-14,93,99,439,417,243,356,94,75,68,60,1076,0,68,92,542,65,48,70,58,0,0,84,1122,504,0,38,60,72,0,370,378,108,71,68,892,0,72,938,92,54
2019-01-15,96,55,543,463,484,370,95,71,69,69,1028,0,65,82,584,85,70,73,45,0,0,76,1073,428,0,52,68,56,0,304,329,103,50,67,884,0,85,964,106,58
2019-01-16,89,88,523,548,455,386,106,76,72,60,995,0,65,90,519,81,74,73,58,0,0,79,1282,450,0,46,54,66,0,464,360,76,77,60,879,0,71,925,93,60
2019-01-17,85,72,532,355,403,379,95,79,77,70,992,0,65,91,505,79,85,76,66,0,0,69,645,430,0,68,67,51,0,332,292,74,67,68,772,0,87,852,79,57
2019-01-18,87,62,391,347,475,266,97,83,74,58,974,0,77,72,463,69,81,65,66,0,0,100,781,375,0,62,73,66,0,304,217,95,65,59,756,0,84,774,98,54
2019-01-19,91,96,375,369,343,293,102,67,70,66,1021,0,68,83,450,79,55,63,58,0,0,91,1199,360,0,74,57,56,0,369,232,96,58,69,746,0,83,773,90,49
2019-01-20,97,94,455,582,391,311,72,72,68,62,1015,0,60,83,508,74,35,75,64,0,0,73,1150,319,0,63,71,65,0,422,333,83,59,62,816,0,87,851,95,54
