Date,SRZ,LXE,QXC,URJ,UOR,WJG,RDX,PFN,OXV,LLJ,NLQ,VAU,UXT,SXK,WRQ,MXL,LRT,KLZ,OFF,VDM,NRB,MFY,PLY,XDV,VUJ,ULW,TDE,QRS,YRY,KFO,PRK,RLH,XXJ,TLP,VXB
2023-01-01,89,61,278,57,621,91,55,545,215,0,207,624,56,78,56,0,0,0,265,67,0,217,280,57,612,66,75,278,81,0,254,54,81,88,93
2023-01-02,81,42,241,77,573,81,92,489,158,0,168,497,81,95,57,0,0,0,227,76,0,154,329,89,527,55,82,249,83,0,169,74,72,79,83
2023-01-03,88,57,234,81,487,97,54,401,113,0,151,398,67,96,51,0,0,0,185,71,0,126,235,96,459,79,87,214,78,0,130,60,68,71,103
2023-01-04,92,60,138,65,425,89,58,356,118,0,106,366,61,90,56,0,0,0,135,71,0,67,284,126,351,53,98,211,73,0,87,62,61,81,83
2023-01-05,82,51,173,84,421,85,75,337,82,0,146,372,57,71,66,0,0,0,189,83,0,101,165,85,396,52,74,172,86,0,138,56,74,83,72
2023-01-06,89,49,210,70,485,85,74,395,135,0,175,456,79,68,44,0,0,0,183,69,0,127,299,87,484,82,52,228,83,0,203,67,90,84,89
2023-01-07,88,59,258,83,564,87,64,487,150,0,206,485,73,103,64,0,0,0,240,69,0,152,243,83,551,64,84,256,74,0,186,55,88,82,96
2023-01-08,90,42,246,72,604,93,55,546,236,0,245,519,60,87,60,0,0,0,257,72,0,135,370,111,547,50,100,299,68,0,233,66,77,87,78
2023-01-09,80,65,241,76,561,79,83,477,168,0,181,452,66,78,49,0,0,0,234,68,0,169,221,102,581,52,68,264,79,0,189,50,80,83,97
2023-01-10,90,55,212,74,489,93,62,383,149,0,160,480,79,100,66,0,0,0,195,73,0,127,132,75,423,70,83,202,76,0,129,61,76,87,98
2023-01-11,84,51,180,63,420,89,70,358,120,0,136,419,52,79,60,0,0,0,121,61,0,55,229,64,405,57,87,170,78,0,110,61,85,83,90
2023-01-12,85,45,216,65,433,85,60,355,113,0,130,353,73,101,57,0,0,0,187,79,0,77,199,93,350,58,93,160,92,0,121,75,66,78,87
2023-01-13,90,66,211,70,494,90,72,407,139,0,191,444,62,82,53,0,0,0,188,80,0,121,160,113,533,65,94,235,81,0,202,74,82,77,90
2023-01-14,90,40,253,79,581,89,77,467,174,0,191,596,78,101,61,0,0,0,242,80,0,162,327,83,640,71,82,265,82,0,166,52,82,84,92
2023-01-15,90,57,253,85,602,98,71,519,198,0,207,513,49,76,52,0,0,0,280,71,0,224,316,101,567,46,76,290,92,0,221,59,65,81,88
2023-01-16,87,71,260,82,575,92,63,498,191,0,163,411,76,84,56,0,0,0,224,72,0,163,323,96,603,75,96,275,76,0,213,67,89,90,91
2023-01-17,85,60,218,67,485,81,60,418,126,0,219,402,82,86,60,0,0,0,185,66,0,157,297,102,496,54,84,211,82,0,169,56,64,71,78
2023-01-18,87,60,166,71,416,89,66,348,124,0,121,324,64,86,50,0,0,0,150,71,0,108,214,55,420,64,78,172,76,0,90,45,93,84,92
2023-01-19,103,59,184,79,415,85,65,342,98,0,116,330,64,82,55,0,0,0,151,64,0,90,175,80,285,70,83,187,74,0,116,55,68,83,94
2023-01-20,77,44,200,84,494,77,56,427,157,0,152,342,64,76,65,0,0,0,167,76,0,147,233,62,446,60,67,227,90,0,156,66,82,85,82
2023-01-21,87,63,263,86,558,97,78,481,148,0,207,477,87,97,59,0,0,0,237,65,0,189,265,91,594,62,80,269,72,0,160,77,73,78,88
2023-01-22,83,57,268,76,618,84,63,562,191,0,194,458,45,83,65,0,0,0,254,79,0,184,265,110,639,58,70,271,76,0,156,57,79,92,99
2023-01-23,84,58,244,86,563,86,66,500,171,0,217,478,63,82,51,0,0,0,233,79,0,162,314,86,605,52,93,273,86,0,181,58,69,80,87
2023-01-24,91,56,213,65,480,89,53,420,168,0,179,462,65,68,67,0,0,0,222,67,0,114,288,113,403,62,77,218,75,0,157,62,83,74,89
2023-01-25,84,49,179,60,419,95,85,292,97,0,121,368,43,93,51,0,0,0,159,75,0,68,173,99,397,69,66,183,84,0,122,56,68,84,75
2023-01-26,92,41,151,64,419,90,77,349,90,0,153,413,67,84,58,0,0,0,153,68,0,143,219,86,445,42,69,175,86,0,112,66,78,81,89
2023-01-27,86,58,227,63,475,82,61,409,177,0,143,414,78,98,52,0,0,0,200,75,0,73,204,77,419,70,72,226,86,0,152,74,85,88,95
2023-01-28,75,77,222,69,585,93,61,507,146,0,188,457,87,77,56,0,0,0,212,70,0,173,244,96,593,64,91,278,79,0,186,68,65,78,89
2023-01-29,89,61,271,79,597,85,83,509,183,0,211,584,67,95,60,0,0,0,255,70,0,211,377,87,555,73,95,283,79,0,189,67,75,94,92
2023-01-30,87,45,249,60,564,97,69,520,190,0,218,462,63,83,56,0,0,0,239,71,0,209,273,99,423,70,80,257,76,0,187,43,85,77,93
2023-01-31,86,53,214,64,489,79,53,401,142,0,141,446,69,79,56,0,0,0,216,73,0,137,270,53,505,59,98,205,69,0,157,57,83,80,98
2023-02-01,88,58,182,69,407,99,80,360,109,0,130,407,55,90,59,0,0,0,130,71,0,127,301,114,403,57,90,196,82,0,85,57,99,82,83
2023-02-02,86,56,162,88,415,81,72,296,115,0,97,360,82,89,54,0,0,0,169,75,0,99,271,106,390,66,96,172,89,0,107,75,75,80,75
2023-02-03,95,46,206,80,495,88,54,404,143,0,177,374,61,61,57,0,0,0,179,70,0,111,251,122,516,65,81,228,83,0,152,85,77,75,101
2023-02-04,88,56,261,61,551,96,65,497,163,0,207,383,67,88,53,0,0,0,210,75,0,202,275,115,455,39,66,245,78,0,215,62,85,89,80
2023-02-05,86,59,260,57,604,89,81,538,182,0,188,480,74,82,65,0,0,0,266,69,0,213,294,93,627,51,91,281,86,0,205,57,82,81,93
2023-02-06,90,64,232,68,581,82,59,487,188,0,177,522,51,97,56,0,0,0,246,66,0,163,263,88,516,55,80,248,80,0,219,76,71,86,87
2023-02-07,79,66,208,77,482,94,64,437,140,0,175,381,80,95,50,0,0,0,209,77,0,155,303,106,592,52,73,234,69,0,187,66,82,78,98
2023-02-08,91,51,180,71,414,93,63,281,90,0,119,378,77,89,57,0,0,0,143,75,0,81,242,85,387,59,91,171,87,0,125,73,88,80,85
2023-02-09,84,61,178,58,424,89,71,354,95,0,119,357,57,88,44,0,0,0,174,74,0,62,210,69,502,61,64,161,88,0,88,62,80,87,90
2023-02-10,93,74,192,64,478,86,71,433,105,0,171,406,55,90,35,0,0,0,181,70,0,108,270,90,511,57,85,190,84,0,135,65,79,78,87
2023-02-11,84,62,269,75,582,101,83,488,197,0,183,487,79,92,62,0,0,0,247,69,0,145,327,102,574,59,96,256,73,0,239,76,66,83,82
2023-02-12,84,66,274,80,610,79,77,518,171,0,214,564,61,76,59,0,0,0,238,71,0,215,311,105,628,69,81,307,79,0,175,60,85,77,90
2023-02-13,89,60,255,60,573,79,61,468,159,0,175,494,69,76,52,0,0,0,234,71,0,194,293,95,557,89,91,257,87,0,157,70,74,90,97
2023-02-14,95,57,190,73,488,88,67,432,127,0,147,424,84,93,54,0,0,0,164,73,0,120,304,79,510,71,70,233,79,0,175,64,85,79,77
2023-02-15,80,52,158,85,427,100,57,322,83,0,109,369,62,91,50,0,0,0,167,77,0,105,228,101,357,55,88,172,84,0,130,77,69,74,98
2023-02-16,89,61,196,70,410,80,85,307,114,0,122,412,38,89,57,0,0,0,156,69,0,82,169,106,439,64,79,208,79,0,99,65,75,95,89
2023-02-17,90,65,200,70,468,97,68,419,135,0,200,460,78,84,63,0,0,0,203,72,0,145,231,109,422,66,94,230,76,0,113,57,82,76,78
2023-02-18,84,76,236,67,567,89,71,486,141,0,204,486,76,109,48,0,0,0,239,79,0,186,308,102,547,73,80,287,82,0,204,65,69,83,92
2023-02-19,85,54,271,80,608,85,62,547,172,0,240,584,60,88,55,0,0,0,265,68,0,187,303,91,560,66,87,271,81,0,216,53,60,93,93
2023-02-20,96,61,242,61,571,87,68,531,154,0,181,510,88,87,47,0,0,0,220,69,0,170,188,55,539,67,87,283,84,0,208,75,85,85,90
2023-02-21,81,71,191,79,491,79,72,421,135,0,161,437,54,78,53,0,0,0,192,77,0,114,208,126,534,63,97,228,86,0,159,62,68,68,97
2023-02-22,91,54,177,89,422,93,61,342,87,0,136,315,69,80,58,0,0,0,158,66,0,51,263,100,335,58,101,190,83,0,133,71,73,77,91
2023-02-23,93,51,174,76,410,95,71,332,102,0,126,317,86,90,62,0,0,0,159,61,0,109,208,69,366,52,96,190,82,0,153,60,65,67,103
2023-02-24,87,55,230,92,489,93,76,408,126,0,177,424,62,81,52,0,0,0,187,85,0,128,232,103,427,70,88,219,74,0,154,71,68,89,100
2023-02-25,89,66,242,90,548,86,61,490,175,0,182,540,59,71,50,0,0,0,211,77,0,164,273,60,470,53,89,262,77,0,150,85,84,86,88
2023-02-26,85,51,263,77,609,90,57,534,172,0,236,545,63,72,51,0,0,0,252,66,0,148,249,119,568,65,77,274,85,0,205,73,86,91,91
2023-02-27,91,45,249,83,566,88,68,504,176,0,157,457,62,81,58,0,0,0,252,77,0,128,313,76,589,71,79,278,83,0,215,59,78,83,83
2023-02-28,87,60,218,80,475,95,53,438,137,0,146,457,78,95,57,0,0,0,206,70,0,138,231,65,441,70,77,216,89,0,126,72,71,77,87
2023-03-01,86,58,181,79,435,79,77,358,91,0,86,411,68,99,50,0,0,0,154,66,0,88,299,41,477,54,65,182,74,0,122,64,72,87,85
2023-03-02,84,62,189,71,405,96,61,342,65,0,87,374,69,76,52,0,0,0,146,73,0,112,240,86,446,54,74,174,82,0,119,63,85,75,89
2023-03-03,87,58,216,67,463,92,62,366,143,0,157,418,72,93,59,0,0,0,202,76,0,140,267,67,498,68,91,223,82,0,147,80,92,86,84
2023-03-04,88,45,246,73,562,77,51,515,178,0,180,509,34,88,59,0,0,0,212,77,0,195,374,96,529,70,94,246,74,0,182,52,73,84,95
2023-03-05,93,48,307,81,603,95,77,576,198,0,212,553,76,89,58,0,0,0,272,67,0,232,346,70,605,58,90,280,86,0,236,75,88,75,90
2023-03-06,91,43,268,69,560,95,76,525,187,0,219,479,77,76,51,0,0,0,237,72,0,165,290,82,596,56,86,261,83,0,157,57,85,86,95
2023-03-07,85,70,228,71,486,80,76,394,144,0,155,436,55,83,62,0,0,0,196,79,0,84,319,107,499,76,95,233,83,0,165,72,69,77,79
2023-03-08,82,62,165,74,432,90,54,356,117,0,118,347,42,82,62,0,0,0,144,73,0,128,169,94,407,51,96,187,73,0,136,47,76,83,83
2023-03-09,88,56,198,79,426,92,76,332,82,0,117,361,58,103,56,0,0,0,148,67,0,76,227,71,450,68,79,179,85,0,67,58,68,83,93
2023-03-10,99,44,190,81,503,91,69,447,144,0,152,444,50,84,59,0,0,0,194,79,0,108,258,52,396,54,73,201,84,0,156,58,73,86,97
2023-03-11,85,70,255,61,554,93,66,468,194,0,194,487,76,72,66,0,0,0,228,86,0,166,342,60,612,59,76,270,82,0,213,67,75,81,94
2023-03-12,83,58,260,76,617,89,74,583,215,0,231,500,77,93,59,0,0,0,260,81,0,188,328,85,588,69,91,308,77,0,240,68,85,84,74
2023-03-13,97,61,258,69,565,86,56,476,205,0,201,554,76,89,59,0,0,0,245,72,0,130,330,100,504,63,92,269,73,0,164,53,73,85,90
2023-03-14,82,52,217,60,486,92,79,410,159,0,138,441,71,93,61,0,0,0,182,76,0,122,212,120,504,72,77,225,85,0,133,62,84,78,94
2023-03-15,88,59,192,84,416,87,67,348,109,0,123,358,76,95,57,0,0,0,154,71,0,72,224,84,427,55,107,180,87,0,118,73,69,83,95
2023-03-16,84,68,205,78,422,85,76,334,120,0,102,320,57,88,57,0,0,0,158,69,0,69,199,79,353,51,88,198,75,0,176,60,65,91,92
2023-03-17,92,50,197,65,473,93,85,439,96,0,162,438,54,71,62,0,0,0,200,73,0,128,229,95,435,62,69,230,78,0,108,66,75,75,87
2023-03-18,88,46,276,100,567,95,68,535,154,0,200,544,67,107,59,0,0,0,206,84,0,135,284,98,581,84,67,273,81,0,178,67,71,83,97
2023-03-19,91,55,281,74,599,84,72,551,192,0,238,516,49,99,63,0,0,0,262,80,0,174,345,75,589,67,76,289,83,0,173,48,80,80,90
2023-03-20,85,68,246,54,571,94,82,477,190,0,228,534,93,80,50,0,0,0,234,78,0,212,318,81,516,62,80,249,85,0,171,42,70,92,92
2023-03-21,84,56,188,83,483,94,76,432,146,0,178,414,75,98,60,0,0,0,203,70,0,100,275,95,447,68,81,229,87,0,116,56,85,77,88
2023-03-22,88,69,188,90,400,89,70,380,97,0,150,275,50,88,58,0,0,0,111,66,0,84,275,124,343,72,77,187,75,0,128,75,77,81,89
2023-03-23,94,54,167,82,415,88,84,354,110,0,157,377,73,90,57,0,0,0,178,70,0,85,257,94,381,67,77,184,79,0,126,65,78,75,92
2023-03-24,80,60,233,71,488,84,77,401,154,0,153,482,71,88,39,0,0,0,188,72,0,158,300,86,428,66,90,215,89,0,136,70,79,80,86
2023-03-25,89,57,239,83,578,92,77,515,174,0,177,499,81,97,53,0,0,0,255,71,0,141,270,94,580,54,93,260,88,0,229,55,85,86,95
2023-03-26,88,69,276,68,603,94,75,518,190,0,225,482,69,78,53,0,0,0,252,72,0,152,315,99,534,67,85,273,76,0,229,64,69,82,95
2023-03-27,87,67,252,67,561,81,74,469,178,0,202,537,71,85,58,0,0,0,236,77,0,187,205,80,638,64,94,261,82,0,195,63,72,78,91
2023-03-28,96,58,187,59,505,95,86,453,134,0,175,415,66,71,54,0,0,0,201,69,0,118,244,81,436,62,88,228,75,0,163,76,65,88,85
2023-03-29,82,62,165,79,424,89,65,328,88,0,130,353,69,74,65,0,0,0,142,73,0,98,223,59,431,69,85,171,86,0,112,61,87,81,88
2023-03-30,91,54,174,90,398,93,74,354,103,0,122,324,66,90,62,0,0,0,171,67,0,50,151,101,319,65,85,175,81,0,123,75,80,77,101
2023-03-31,88,70,252,73,478,94,71,417,137,0,157,361,65,88,57,0,0,0,183,77,0,92,256,81,442,41,97,221,90,0,122,62,82,88,102
2023-04-01,88,68,260,66,558,86,63,476,176,0,213,461,61,89,54,0,42,0,231,71,0,172,287,76,529,45,67,255,81,0,222,85,65,77,89
2023-04-02,82,55,286,75,588,94,80,518,222,0,215,549,72,97,58,19,0,0,247,70,0,163,354,87,598,69,90,276,85,0,173,58,81,78,85
2023-04-03,93,70,270,63,554,89,67,519,181,0,210,552,69,84,55,0,0,0,262,69,0,160,328,88,514,45,98,260,79,0,196,58,82,87,83
2023-04-04,84,55,229,71,477,83,72,385,160,0,156,490,79,74,58,80,21,0,195,74,0,151,210,95,474,52,83,228,80,0,159,54,72,82,107
2023-04-05,77,50,162,65,409,97,49,337,101,0,128,352,59,85,61,0,17,0,143,74,0,61,213,89,418,67,80,191,86,0,135,61,90,75,98
2023-04-06,84,64,181,91,414,89,78,335,96,0,139,387,76,100,63,42,0,0,144,74,0,49,194,74,380,64,84,200,80,0,157,51,69,84,92
2023-04-07,90,72,211,73,483,94,61,451,159,0,173,371,51,67,61,13,31,0,206,78,0,106,182,106,417,79,91,246,77,0,162,74,79,88,85
2023-04-08,92,58,252,68,575,86,66,484,199,0,195,520,61,87,58,0,39,0,199,72,0,182,340,87,432,69,105,270,78,0,185,73,72,76,79
2023-04-09,86,62,292,63,597,83,55,530,213,0,219,549,77,82,64,0,33,0,263,73,0,193,282,108,608,62,78,275,88,0,232,63,77,85,82
2023-04-10,84,72,269,57,571,97,57,503,192,0,190,481,88,95,51,0,0,0,240,81,0,208,304,65,518,66,99,280,87,0,216,61,77,74,93
2023-04-11,88,68,220,75,469,102,60,418,145,0,191,414,62,72,46,61,55,0,215,66,0,91,271,100,445,51,79,191,83,0,143,63,87,89,93
2023-04-12,95,64,176,74,426,87,74,328,116,0,110,266,57,73,51,46,0,0,146,76,0,154,214,90,337,69,66,195,81,0,93,55,79,71,82
2023-04-13,86,58,177,70,413,90,65,367,125,0,113,406,67,75,60,34,6,0,146,78,0,89,228,53,382,67,81,195,83,0,112,62,76,90,87
2023-04-14,83,51,215,68,492,89,80,414,145,0,139,411,70,91,62,17,0,0,175,77,0,136,205,87,414,59,87,217,77,0,127,58,73,75,90
2023-04-15,88,37,282,83,578,92,71,474,182,0,229,544,73,91,63,0,56,0,233,87,0,131,312,107,505,67,81,257,95,0,174,63,70,88,86
2023-04-16,85,64,266,76,606,89,57,544,201,0,201,517,60,80,57,27,0,0,253,79,0,187,349,49,595,65,68,287,80,0,225,72,76,79,98
2023-04-17,90,69,258,102,572,86,61,464,187,0,226,549,73,89,58,0,0,0,243,70,0,155,287,113,447,67,66,259,86,0,193,57,80,83,81
2023-04-18,90,43,204,69,471,87,66,410,132,0,121,483,66,93,65,31,46,0,181,66,0,95,252,82,563,61,80,224,74,0,174,82,87,67,77
2023-04-19,88,67,154,75,402,84,83,327,116,0,120,373,53,73,64,0,12,0,179,77,0,102,237,101,244,63,55,181,80,0,117,75,80,96,84
2023-04-20,92,54,180,68,413,94,65,330,125,0,140,449,68,93,67,3,0,0,148,71,0,112,168,98,442,62,70,175,80,0,128,72,77,80,92
2023-04-21,83,51,238,94,469,95,65,380,158,0,156,381,80,92,62,12,3,0,196,67,0,99,203,112,414,52,87,197,80,0,152,60,67,79,82
2023-04-22,98,69,247,81,554,89,63,499,178,0,213,501,67,97,57,0,4,0,227,76,0,170,243,72,582,58,90,250,84,0,206,66,77,74,90
2023-04-23,93,57,274,90,609,82,64,545,181,0,220,503,60,76,53,5,17,0,270,76,0,148,287,60,560,63,87,279,73,0,204,54,89,85,77
2023-04-24,90,59,248,70,563,95,55,506,158,0,208,478,69,82,49,0,33,0,200,63,0,145,311,76,651,67,87,254,89,0,204,48,66,76,92
2023-04-25,79,45,218,48,490,100,80,411,135,0,176,359,49,73,50,75,55,0,193,75,0,117,250,81,472,50,90,216,86,0,139,55,73,90,85
2023-04-26,92,66,175,51,418,93,81,350,125,0,144,326,66,86,43,59,0,0,175,68,0,109,212,74,407,60,82,188,80,0,117,58,79,77,94
