Date,CNQ,NAQ,PGL,QMD,QSN,WYG,UGJ,RGS,SGA,RAH,VSM,XSV,PAA,DZT,ENY,XML,OMV,UMU,WGR,TSE,BZM,ATT,YYO,WMB,EFN,BTB,ZSD,TAP,CFG,MUY,OSG,MAJ,SMM,AEI,ZMS,NGB,YGY,DTJ,VYZ,NMO
2019-01-01,55,423,321,495,1194,92,61,561,943,1238,71,72,471,58,83,72,449,73,46,93,74,52,0,82,108,72,0,92,66,494,480,0,954,0,57,0,75,69,65,0
2019-01-02,42,385,500,453,870,82,76,426,1064,1000,91,92,512,56,97,81,368,65,71,82,79,62,0,88,77,85,0,66,76,248,429,0,980,0,48,0,82,60,70,0
2019-01-03,56,477,402,408,821,80,74,455,1045,922,63,93,558,75,83,62,331,53,54,96,86,64,0,99,79,74,0,76,69,397,416,0,901,0,60,0,91,70,42,0
2019-01-04,69,399,343,381,746,83,91,428,931,1046,70,91,408,49,82,79,361,71,39,84,81,57,0,95,99,90,0,76,78,258,336,0,770,0,62,0,76,65,43,0
2019-01-05,77,235,364,397,681,86,84,369,937,964,84,84,513,66,82,82,289,73,48,78,101,51,0,78,95,71,0,81,68,348,355,0,801,0,73,0,61,61,57,0
2019-01-06,54,371,322,431,675,92,73,440,924,949,52,95,609,56,74,71,452,62,76,91,88,65,0,87,82,65,0,85,64,365,406,0,858,0,48,0,85,61,71,0
2019-01-07,55,439,470,453,732,73,64,519,1100,1195,67,94,604,60,93,68,339,76,70,87,73,72,0,85,120,60,0,69,67,331,520,0,981,0,69,0,88,66,64,0
2019-01-08,51,478,441,510,910,100,66,519,1079,1027,55,105,440,57,90,90,441,75,52,104,66,67,0,95,76,85,0,81,61,379,480,0,894,0,57,0,97,67,65,0
2019-01-09,60,429,374,470,794,96,82,491,977,1071,48,89,414,57,92,72,348,62,66,87,71,56,0,102,92,69,0,77,52,347,452,0,923,0,60,0,73,66,77,0
2019-01-10,67,378,347,417,833,86,76,415,990,1059,71,95,432,69,88,93,311,65,53,91,80,62,0,98,85,83,0,86,82,227,388,0,870,0,64,0,94,72,45,0
2019-01-11,79,356,383,363,678,83,81,405,912,1006,86,94,358,58,85,62,310,67,46,90,52,38,0,107,93,68,0,84,77,207,382,0,789,0,47,0,77,77,63,0
2019-01-12,64,340,274,385,827,87,73,477,975,946,73,84,400,56,87,81,287,72,58,85,73,60,0,96,92,68,0,57,71,302,390,0,739,0,77,0,99,62,77,0
2019-01-13,64,434,270,431,765,85,84,437,998,1017,56,93,516,60,81,74,350,81,56,91,80,54,0,69,70,71,0,86,81,256,411,0,799,0,46,0,91,72,66,0
2019-01-14,80,446,377,482,930,86,68,491,973,1101,54,88,512,59,91,86,449,63,66,81,72,46,0,92,85,69,0,88,69,310,420,0,924,0,73,0,62,62,73,0
2019-01-15,62,452,390,496,1208,77,73,457,1108,1068,79,72,599,45,80,85,357,72,48,90,75,74,0,81,65,81,0,80,63,457,490,0,1048,0,58,0,82,66,49,0
2019-01-16,63,455,553,458,861,103,77,563,1089,1184,55,94,613,52,96,69,398,82,60,84,67,56,0,103,103,76,0,77,59,328,450,0,1024,0,58,0,61,58,54,0
2019-01-17,67,356,382,423,812,91,85,383,901,965,70,92,556,63,89,80,354,67,64,92,70,73,0,83,101,85,0,87,79,474,387,0,942,0,70,0,63,62,61,0
2019-01-18,70,378,442,408,776,70,71,411,975,1050,62,92,425,58,82,74,369,71,59,87,72,55,0,95,92,82,0,69,86,256,352,0,826,0,59,0,95,70,42,0
2019-01-19,73,329,415,374,793,69,66,464,882,863,77,72,409,69,84,70,265,76,55,92,80,59,0,102,87,78,0,76,69,274,330,0,772,0,55,0,93,60,64,0
2019-01-20,57,411,334,413,685,91,90,434,971,983,54,77,605,55,82,68,415,63,54,78,58,54,0,90,96,77,0,93,52,268,416,0,888,0,62,0,101,58,67,0
2019-01-21,61,550,323,458,1060,90,72,532,1074,1281,43,87,528,73,86,82,393,70,59,74,66,56,0,83,86,74,0,74,62,349,459,0,977,0,57,0,90,63,73,0
