Date,ZLH,GLQ,WXV,AWF,VRD,AXM,BEY,YRU,SPF,WRL,ZFX,DKS,UZO,SJU,ZPL,BKI,QJL,XPE,QRY,PXI,XFP,YVW,XXO,AEQ,XLA,ZJB,RDA,UFY,TLJ,VLS,WDZ,CQC,CWN,PDT,WFI,YDI,BQV,XJT,TRV,YXF
2019-01-01,65,50,95,192,52,62,237,56,515,91,81,210,63,572,67,0,259,96,255,584,78,0,98,0,98,0,556,65,71,62,105,217,270,313,83,0,0,75,85,55
2019-01-02,72,61,79,175,66,73,170,68,381,72,87,170,74,565,58,0,260,77,257,390,69,0,87,0,82,0,564,65,90,70,84,191,246,280,96,0,0,85,68,79
2019-01-03,62,63,103,143,69,60,216,66,505,72,94,146,61,430,52,0,178,62,193,466,66,0,87,0,91,0,449,59,88,54,92,141,245,249,78,0,0,88,64,84
2019-01-04,65,62,81,103,52,64,112,74,387,71,89,156,67,356,65,0,212,74,184,449,79,0,88,0,88,0,399,63,84,69,58,115,140,216,76,0,0,86,85,66
2019-01-05,74,39,96,92,54,68,160,65,318,83,85,101,68,408,63,0,224,70,163,270,64,0,91,0,89,0,349,68,76,51,95,123,144,209,92,0,0,87,68,58
2019-01-06,65,77,105,135,62,64,182,69,420,66,89,133,75,497,58,0,264,86,209,464,85,0,101,0,88,0,458,77,83,69,104,150,223,249,74,0,0,83,93,61
2019-01-07,58,58,70,188,52,63,183,58,460,80,95,165,61,498,62,0,181,84,232,468,57,0,87,0,87,0,545,42,85,58,60,199,233,290,95,0,0,73,64,80
2019-01-08,69,58,105,193,67,42,230,69,525,87,86,196,67,614,47,0,274,81,266,559,73,0,89,0,83,0,577,88,78,77,113,217,229,310,83,0,0,92,68,97
2019-01-09,52,55,90,163,46,62,196,69,548,72,77,180,64,579,64,0,261,80,256,437,81,0,92,0,93,0,500,96,89,68,72,170,210,301,83,0,0,84,77,56
2019-01-10,70,60,82,132,69,63,171,58,366,52,101,165,65,438,64,0,262,87,204,441,70,0,84,0,83,0,454,74,68,49,91,157,182,255,77,0,0,100,63,84
