Store CNQ,22816
Store NAQ,155620
Store PGL,138909
Store QMD,161764
Store QSN,313103
Store WYG,31699
Store UGJ,28485
Store RGS,167972
Store SGA,375048
Store RAH,380326
Store VSM,24781
Store XSV,16294
Store PAA,186394
Store DZT,22770
Store ENY,31027
Store XML,27314
Store OMV,135159
Store UMU,25761
Store WGR,21539
Store TSE,32237
Store BZM,28098
Store ATT,21526
Store YYO,9181
Store WMB,32395
Store EFN,32842
Store BTB,28478
Store ZSD,5125
Store TAP,29759
Store CFG,25636
Store MUY,118153
Store OSG,151580
Store MAJ,4854
Store SMM,323470
Store AEI,14753
Store ZMS,10932
Store NGB,9476
Store YGY,29749
Store DTJ,23451
Store VYZ,23480
Store NMO,11791
