Date,ZWY,XQE,ZQL,RPQ,WQW,TJN,BKK,SJE,TPY,YCI,WBK,XEZ,TVJ,VPG,XWO,SDT,BWF,CWN,JJQ,BQV,WKL,UDD,CCX,YBS,ACQ,YKT,UVQ,WVA,VJV,AKA
2019-01-01,124,127,142,290,164,433,0,347,458,132,547,138,242,1143,166,0,218,0,108,0,98,363,0,1101,183,185,411,796,1004,0
2019-01-08,178,85,99,345,169,338,0,341,432,140,516,179,354,964,155,0,202,0,184,0,122,346,0,949,147,211,412,826,840,0
2019-01-15,130,157,112,341,193,520,0,341,443,145,398,176,252,1041,195,0,156,0,119,0,128,354,0,1097,161,140,426,888,936,0
2019-01-22,141,147,124,247,170,461,0,339,429,127,542,186,365,1071,181,0,202,0,131,0,134,367,0,927,167,161,405,848,1033,0
2019-01-29,134,121,123,382,161,501,0,334,480,138,571,179,343,741,166,0,188,0,127,0,118,348,0,944,213,134,406,765,1045,0
2019-02-05,149,139,136,325,188,523,0,334,490,145,511,189,315,735,201,0,191,0,196,0,112,358,0,1027,176,186,400,1015,1047,0
2019-02-12,131,99,144,300,158,413,0,338,429,126,528,158,288,1576,106,0,234,0,177,0,117,350,0,875,182,137,419,822,960,0
2019-02-19,122,139,126,328,192,478,0,332,417,136,349,147,345,894,196,0,227,0,127,0,106,368,0,1079,178,112,420,1036,942,0
2019-02-26,149,169,92,358,165,479,0,337,410,141,427,163,313,961,168,0,173,0,128,0,124,355,0,1107,154,147,408,932,941,0
2019-03-05,109,143,142,326,158,491,0,342,430,137,512,194,289,1022,203,0,123,0,150,0,129,354,0,996,169,168,407,871,876,0
2019-03-12,147,167,118,234,166,424,0,335,443,130,590,170,316,1017,181,0,215,0,170,0,118,349,0,966,167,199,386,740,907,0
2019-03-19,149,101,103,328,175,468,0,338,386,139,527,141,342,800,171,0,190,0,162,0,115,338,0,988,157,168,404,836,770,0
2019-03-26,155,97,102,353,137,492,0,328,440,141,458,172,291,984,163,0,187,0,133,0,111,358,0,1078,165,114,407,737,920,0
2019-04-02,135,185,113,246,197,456,0,344,450,137,516,146,343,1050,219,0,183,0,159,0,118,340,0,906,164,137,417,945,895,0
2019-04-09,157,202,101,331,172,427,0,323,442,131,499,174,283,1046,134,0,202,0,165,0,118,342,0,859,129,169,416,749,896,0
2019-04-16,128,155,124,357,179,459,0,340,425,137,566,162,333,982,166,0,163,0,182,0,96,355,0,1023,161,113,403,740,928,0
2019-04-23,117,148,143,390,186,390,0,326,429,130,401,167,318,723,162,0,142,0,174,0,135,343,0,1001,171,135,398,656,868,0
