Date,WQW,BWF,UVQ,XQE,SJE,VJV,AKA,VPG,TPY,CWN,YCI,BQV,UDD,BKK,RPQ,XWO,TJN,WBK,JJQ,YBS,ACQ,ZWY,XEZ,ZQL,YKT,WKL,WVA,TVJ,SDT,CCX
2019-01-01,133,192,337,132,386,915,0,900,477,0,145,0,360,0,298,199,400,430,135,1045,147,136,175,94,161,101,812,269,0,0
2019-01-08,190,167,431,146,360,1012,0,907,452,0,126,0,328,0,303,141,426,537,167,1001,185,155,154,128,152,112,826,194,0,0
2019-01-15,163,204,464,166,321,1078,0,881,481,0,104,0,341,0,298,186,411,587,111,1067,163,144,150,129,162,122,813,360,0,0
2019-01-22,160,213,421,153,293,1090,0,820,480,0,136,0,338,0,298,170,406,685,151,1034,180,173,164,150,170,148,829,288,0,0
2019-01-29,155,194,360,174,287,970,0,841,475,0,165,0,360,0,302,170,498,547,158,1059,193,120,173,74,155,133,824,206,0,0
2019-02-05,193,178,414,144,315,949,0,867,464,0,84,0,346,0,297,218,520,477,176,1097,157,124,168,145,168,135,823,332,0,0
2019-02-12,182,186,475,135,372,1019,0,936,488,0,133,0,316,0,305,137,437,535,183,1051,148,138,149,120,149,114,847,277,0,0
2019-02-19,155,151,394,177,322,1015,0,820,486,0,145,0,347,0,302,178,653,515,213,1034,167,145,163,91,158,134,794,236,0,0
2019-02-26,130,233,486,133,326,1082,0,935,480,0,140,0,349,0,301,184,547,514,123,1054,168,196,161,104,168,110,836,303,0,0
2019-03-05,220,164,379,160,217,959,0,849,479,0,156,0,362,0,294,216,511,601,137,1029,171,145,162,122,164,95,850,350,0,0
2019-03-12,149,168,357,137,340,1010,0,806,464,0,119,0,374,0,298,142,412,511,152,1045,180,131,166,144,155,138,787,360,0,0
2019-03-19,165,190,511,105,393,968,0,923,472,0,111,0,329,0,299,169,408,616,146,1034,156,149,155,114,165,107,825,231,0,0
2019-03-26,169,213,340,146,342,985,0,916,468,0,130,0,327,0,283,136,453,523,119,1046,189,151,139,109,152,141,846,193,0,0
2019-04-02,144,189,449,157,294,910,0,796,473,0,143,0,353,0,301,160,421,510,130,1014,157,147,163,122,156,81,824,262,0,0
2019-04-09,156,182,342,154,288,1021,0,890,447,0,137,0,399,0,294,241,338,573,148,1095,149,161,165,121,158,160,787,287,0,0
