Date,ZSD,PAA,PGL,CNQ,WMB,VSM,ZMS,XSV,MUY,ATT,YGY,NMO,OMV,UGJ,VYZ,BZM,DTJ,SGA,YYO,RGS,TAP,QSN,NGB,UMU,SMM,CFG,WGR,XML,RAH,AEI,OSG,DZT,WYG,QMD,EFN,NAQ,TSE,BTB,ENY,MAJ
2019-01-01,0,535,290,73,88,81,56,92,369,59,72,0,399,73,66,82,59,1086,0,564,84,909,0,74,1032,66,60,51,1168,0,481,62,89,373,82,448,69,68,88,0
2019-01-02,0,518,305,64,101,57,67,92,353,63,79,0,374,84,66,92,72,813,0,499,76,856,0,64,929,67,61,69,1332,0,444,55,81,413,97,483,88,92,81,0
2019-01-03,0,513,402,66,79,67,55,87,314,58,91,0,338,63,74,62,61,893,0,463,74,719,0,81,887,55,58,74,1347,0,429,59,79,377,111,322,88,74,70,0
2019-01-04,0,426,256,60,85,74,51,94,276,55,82,0,302,64,59,62,59,811,0,525,50,719,0,69,851,64,60,80,789,0,340,62,89,358,83,402,100,85,80,0
2019-01-05,0,435,414,67,71,63,60,90,277,56,79,0,306,90,70,83,63,731,0,365,69,546,0,59,750,57,60,75,731,0,413,67,103,346,117,267,95,76,87,0
2019-01-06,0,496,370,70,85,75,63,92,310,60,74,0,347,66,72,79,63,891,0,378,77,796,0,66,911,61,56,66,1111,0,404,60,76,491,102,376,90,85,95,0
2019-01-07,0,524,331,64,104,82,40,90,358,51,83,0,368,60,67,85,60,1037,0,498,79,823,0,59,970,72,59,81,948,0,421,55,67,525,101,511,85,77,55,0
2019-01-08,0,551,389,77,95,70,61,85,382,64,92,0,416,84,60,76,65,1179,0,490,82,986,0,69,1012,66,63,78,1108,0,468,55,94,519,105,355,96,72,75,0
2019-01-09,0,504,479,71,94,60,75,86,357,57,78,0,384,85,71,78,52,845,0,461,80,959,0,71,1051,39,58,68,1068,0,463,57,83,615,119,507,74,86,93,0
2019-01-10,0,449,230,67,88,61,61,84,316,59,66,0,340,64,64,69,65,951,0,404,85,620,0,69,888,114,63,84,1035,0,384,54,82,407,111,413,93,57,109,0
2019-01-11,0,458,265,72,87,74,68,91,277,61,81,0,308,67,70,87,64,951,0,439,117,793,0,69,800,70,66,87,904,0,385,60,68,441,86,278,97,84,103,0
2019-01-12,0,438,411,76,91,61,56,93,288,51,83,0,311,95,63,76,56,832,0,421,75,991,0,69,826,74,60,77,894,0,366,63,91,385,102,305,80,76,94,0
2019-01-13,0,490,383,61,92,71,50,96,315,61,79,0,340,69,65,72,67,865,0,438,78,589,0,69,964,71,56,78,950,0,343,57,90,391,91,405,73,75,96,0
2019-01-14,0,490,402,57,82,70,61,92,359,59,83,0,378,95,73,76,67,900,0,499,60,1049,0,73,947,71,63,79,1283,0,426,64,96,423,72,297,62,72,78,0
2019-01-15,0,573,430,73,90,69,71,82,372,71,76,0,410,92,78,71,52,1146,0,578,67,1085,0,72,975,76,62,86,1286,0,467,57,81,510,104,370,98,76,69,0
2019-01-16,0,497,364,62,92,67,62,92,359,48,86,0,368,83,55,82,64,753,0,497,64,881,0,69,993,62,61,77,977,0,456,53,103,440,86,484,104,86,95,0
2019-01-17,0,478,414,66,82,81,53,95,316,56,78,0,332,64,56,90,63,885,0,399,98,991,0,71,892,73,50,75,1155,0,399,65,95,452,85,290,101,85,98,0
2019-01-18,0,467,332,68,91,63,56,83,286,58,74,0,298,70,69,74,64,691,0,393,109,584,0,73,792,58,64,79,874,0,414,70,97,278,107,334,97,93,85,0
2019-01-19,0,487,385,68,91,64,45,87,283,54,88,0,303,86,64,49,72,892,0,438,73,869,0,62,834,75,55,91,1102,0,363,57,89,485,73,356,90,65,78,0
