Store ZSD,4400
Store PAA,174521
Store PGL,137762
Store CNQ,24779
Store WMB,32447
Store VSM,24822
Store ZMS,10698
Store XSV,16286
Store MUY,121969
Store ATT,21394
Store YGY,30130
Store NMO,14832
Store OMV,126515
Store UGJ,27963
Store VYZ,24905
Store BZM,27620
Store DTJ,23410
Store SGA,367237
Store YYO,8973
Store RGS,172904
Store TAP,29894
Store QSN,315712
Store NGB,9076
Store UMU,25695
Store SMM,339427
Store CFG,25795
Store WGR,21904
Store XML,29128
Store RAH,389529
Store AEI,12093
Store OSG,149889
Store DZT,22611
Store WYG,31964
Store QMD,161051
Store EFN,35413
Store NAQ,136648
Store TSE,31616
Store BTB,29924
Store ENY,30713
Store MAJ,5589
