Date,UFY,GLQ,DKS,VLS,ZPL,ZJB,RDA,WFI,BKI,SPF,XFP,VRD,YDI,QJL,CWN,PDT,QRY,BEY,SJU,TLJ,YXF,UZO,XPE,WDZ,PXI,YVW,WXV,XLA,AEQ,BQV,AXM,YRU,WRL,AWF,XXO,CQC,ZLH,TRV,ZFX,XJT
2019-01-01,78,58,202,61,59,0,508,89,0,532,69,58,0,238,231,255,271,271,545,84,72,59,55,65,662,0,83,89,0,0,74,62,85,187,90,227,71,81,77,58
2019-01-02,72,70,164,69,67,0,536,82,0,473,81,65,0,276,185,285,259,187,550,71,84,75,85,74,451,0,90,75,0,0,66,70,106,187,81,166,62,67,108,87
2019-01-03,77,55,181,61,38,0,536,93,0,424,40,63,0,144,214,130,202,133,463,72,45,71,81,71,344,0,94,84,0,0,51,59,84,128,96,130,66,94,82,101
2019-01-04,57,54,139,61,58,0,423,80,0,392,114,56,0,182,136,232,182,133,457,61,72,67,59,80,331,0,92,80,0,0,41,60,77,90,84,149,60,66,86,66
2019-01-05,69,74,135,68,70,0,408,98,0,273,63,60,0,174,121,300,157,141,313,73,68,70,96,92,496,0,96,97,0,0,45,64,85,77,85,75,72,79,81,81
2019-01-06,60,56,109,56,77,0,558,73,0,436,52,48,0,206,236,319,214,152,364,76,83,73,97,96,271,0,99,76,0,0,67,56,69,132,93,122,79,72,99,82
2019-01-07,46,65,163,62,56,0,548,96,0,524,68,66,0,304,253,283,283,216,517,80,93,63,84,91,559,0,108,76,0,0,46,67,74,173,93,182,61,75,72,94
2019-01-08,69,60,235,70,51,0,548,87,0,519,68,67,0,268,290,293,257,209,684,68,89,77,54,48,276,0,97,89,0,0,63,65,81,182,81,243,64,66,92,72
2019-01-09,88,65,194,67,71,0,519,67,0,542,77,71,0,237,247,335,241,226,610,82,53,86,93,69,600,0,102,84,0,0,68,52,80,184,88,195,65,55,79,83
2019-01-10,61,63,90,66,68,0,475,91,0,354,71,48,0,149,149,303,210,165,420,90,62,52,79,62,435,0,95,81,0,0,47,62,78,146,78,135,74,70,88,80
2019-01-11,53,76,120,63,52,0,451,82,0,241,70,46,0,162,168,161,178,126,426,82,62,62,78,77,403,0,109,79,0,0,73,57,87,109,98,116,65,85,90,73
2019-01-12,76,51,97,64,60,0,463,90,0,343,55,66,0,197,148,141,182,149,357,75,84,74,85,64,276,0,112,89,0,0,46,65,71,88,89,88,68,65,100,80
2019-01-13,63,62,143,72,66,0,631,89,0,418,79,74,0,225,229,187,200,135,454,97,81,74,75,95,536,0,94,78,0,0,66,71,90,117,79,156,60,80,74,95
2019-01-14,66,53,193,64,60,0,515,84,0,515,73,54,0,257,172,319,282,214,595,55,81,83,76,60,383,0,99,92,0,0,70,70,70,165,95,204,67,63,99,64
2019-01-15,52,61,164,66,69,0,617,79,0,557,63,84,0,233,231,323,264,240,566,72,72,74,88,57,631,0,96,75,0,0,52,62,78,195,90,183,71,77,111,67
2019-01-16,49,65,184,64,54,0,586,87,0,525,87,70,0,244,215,292,224,218,508,80,88,59,74,71,436,0,81,82,0,0,51,65,78,171,88,171,73,47,76,88
2019-01-17,53,71,149,58,64,0,633,84,0,426,55,71,0,176,156,241,220,166,468,84,71,70,70,65,451,0,93,83,0,0,47,54,76,128,83,130,62,75,79,79
2019-01-18,87,61,160,62,57,0,443,90,0,405,93,48,0,206,160,227,170,128,438,67,88,68,72,40,374,0,98,89,0,0,63,61,79,81,90,122,70,72,81,79
2019-01-19,61,74,100,59,69,0,407,95,0,175,84,64,0,143,146,184,171,127,394,67,88,61,59,112,479,0,98,76,0,0,84,64,78,93,91,53,66,65,68,83
2019-01-20,67,58,162,69,52,0,434,87,0,424,56,67,0,245,242,201,184,138,423,80,85,67,77,39,495,0,66,85,0,0,40,57,69,118,94,128,77,62,104,85
2019-01-21,72,67,147,64,68,0,664,90,0,466,71,52,0,274,236,280,250,229,513,79,95,65,82,80,465,0,81,74,0,0,41,59,84,163,77,194,64,70,89,83
2019-01-22,61,68,225,65,72,0,610,85,0,521,96,58,0,246,236,300,269,240,615,75,79,51,62,84,655,0,114,97,0,0,66,66,84,203,89,203,58,88,81,98
2019-01-23,64,68,155,60,65,0,500,82,0,538,84,60,0,307,226,256,257,196,637,75,52,59,61,56,516,0,79,94,0,0,57,61,79,194,90,189,54,53,66,78
2019-01-24,72,61,150,66,55,0,518,88,0,355,75,67,0,230,179,196,219,172,402,68,79,89,79,64,436,0,58,71,0,0,40,71,76,134,83,199,66,93,115,73
2019-01-25,60,70,96,60,60,0,398,91,0,269,82,52,0,169,138,286,191,119,298,82,83,72,78,78,295,0,88,86,0,0,59,64,86,93,87,71,78,55,62,67
2019-01-26,55,63,141,73,73,0,401,96,0,369,63,49,0,164,170,129,194,108,405,49,92,76,74,62,470,0,92,79,0,0,44,64,83,83,99,151,77,68,96,83
