Date,OSG,AEI,OMV,WMB,ENY,CFG,QMD,PGL,RGS,BZM,SGA,UGJ,UMU,EFN,ZSD,MUY,VYZ,MAJ,PAA,ATT,RAH,YYO,WGR,VSM,BTB,DZT,NMO,YGY,SMM,XSV,QSN,ZMS,CNQ,NAQ,WYG,TSE,XML,NGB,DTJ,TAP
2019-01-01,470,0,399,92,97,66,512,498,474,71,1112,74,84,64,0,374,65,0,485,59,1114,0,64,67,53,56,0,82,1128,86,971,60,70,450,79,76,74,0,63,63
2019-01-02,541,0,424,81,88,59,490,394,498,76,1028,77,65,77,0,387,62,0,398,49,1028,0,51,67,101,54,0,75,896,97,856,62,62,433,100,92,65,0,77,81
2019-01-03,398,0,307,91,85,74,447,352,441,71,887,74,63,62,0,302,35,0,416,63,972,0,52,58,97,60,0,67,1145,96,823,60,54,396,81,95,74,0,47,80
2019-01-04,543,0,274,90,87,75,412,251,449,79,796,80,62,98,0,243,67,0,516,58,1130,0,64,67,101,43,0,75,856,60,789,65,73,361,68,101,76,0,78,79
2019-01-05,443,0,318,92,81,62,410,295,400,46,864,82,83,83,0,286,65,0,471,58,771,0,48,76,94,54,0,73,635,92,844,67,48,355,71,90,60,0,44,85
2019-01-06,466,0,360,94,82,76,442,369,440,98,904,69,55,91,0,418,63,0,577,66,751,0,59,76,74,50,0,74,840,90,714,60,77,386,98,83,76,0,69,108
2019-01-07,542,0,402,91,88,69,499,430,492,62,1095,77,59,52,0,309,60,0,459,46,943,0,84,74,77,71,0,80,960,84,989,62,73,435,96,74,74,0,54,77
2019-01-08,523,0,412,89,78,71,514,393,529,86,1093,74,84,82,0,403,64,0,630,63,1172,0,59,64,64,61,0,85,1007,95,1047,58,53,453,107,70,83,0,69,59
2019-01-09,580,0,369,89,90,64,493,384,460,71,978,80,64,97,0,431,62,0,515,65,1130,0,48,68,84,65,0,82,1058,55,895,65,73,441,76,83,69,0,78,86
2019-01-10,465,0,322,87,87,77,447,371,416,50,871,77,47,91,0,292,71,0,445,74,1204,0,52,69,84,58,0,69,759,85,794,63,66,389,75,104,71,0,64,75
2019-01-11,344,0,334,92,81,61,425,268,446,67,842,85,66,94,0,257,68,0,392,55,739,0,47,73,87,67,0,87,1000,93,722,64,67,358,74,79,71,0,81,92
2019-01-12,328,0,321,100,87,84,424,300,406,78,921,77,81,92,0,146,42,0,375,52,871,0,60,66,81,47,0,73,1008,103,785,57,81,361,99,80,69,0,74,68
2019-01-13,338,0,339,85,90,69,451,363,462,91,890,78,69,85,0,381,72,0,494,47,929,0,53,71,78,51,0,62,969,91,924,69,58,384,50,72,72,0,69,98
2019-01-14,489,0,432,86,84,64,496,403,428,72,975,78,82,86,0,383,83,0,717,59,1284,0,54,69,82,46,0,72,813,108,826,54,71,438,88,91,82,0,83,67
2019-01-15,495,0,417,89,79,63,511,352,520,76,1181,78,83,73,0,381,46,0,516,52,1080,0,64,76,87,55,0,72,875,98,936,63,67,459,85,77,61,0,65,87
2019-01-16,546,0,384,89,103,67,490,441,489,69,921,75,72,47,0,381,64,0,460,62,1290,0,54,69,95,56,0,85,1193,85,776,62,64,429,93,84,78,0,68,68
2019-01-17,471,0,289,97,81,73,455,307,451,75,987,75,59,80,0,302,45,0,493,49,901,0,59,66,74,71,0,84,779,66,855,67,56,401,84,67,71,0,93,102
2019-01-18,471,0,297,87,80,68,431,324,387,84,813,75,63,73,0,275,52,0,265,65,892,0,46,58,70,65,0,80,785,77,828,56,70,359,71,99,69,0,64,70
2019-01-19,234,0,318,82,85,78,413,314,444,75,840,81,54,88,0,309,66,0,490,66,920,0,57,73,98,51,0,77,765,106,860,67,74,356,74,93,78,0,63,104
2019-01-20,303,0,339,92,95,69,451,439,429,72,1042,70,80,91,0,167,64,0,543,59,1009,0,67,70,80,57,0,82,1130,101,811,59,66,392,85,73,64,0,83,67
2019-01-21,435,0,354,97,80,68,491,454,472,71,975,67,80,76,0,429,60,0,503,55,844,0,55,73,109,62,0,84,928,118,893,70,69,432,77,86,69,0,63,61
2019-01-22,503,0,435,89,80,64,515,392,529,81,1033,76,67,82,0,331,59,0,556,52,737,0,61,65,74,56,0,72,961,97,964,59,64,458,72,87,78,0,63,100
2019-01-23,402,0,377,96,92,79,497,401,514,51,979,71,62,90,0,508,68,0,411,63,1112,0,75,76,70,60,0,84,1139,76,981,56,53,430,91,96,59,0,84,79
2019-01-24,398,0,320,85,82,73,458,363,428,66,1027,75,67,87,0,389,65,0,377,49,865,0,62,66,83,51,0,95,716,93,823,66,79,396,107,96,71,0,51,87
2019-01-25,322,0,325,98,94,60,422,275,444,77,801,72,74,103,0,362,61,0,424,60,766,0,43,71,104,59,0,69,952,73,775,70,58,361,75,79,83,0,70,73
2019-01-26,370,0,307,85,89,69,419,290,404,78,838,78,67,103,0,297,65,0,527,60,985,0,57,62,80,42,0,73,768,101,861,63,55,351,72,77,86,0,84,108
2019-01-27,444,0,336,89,77,82,454,379,453,86,939,81,74,77,0,237,65,0,462,60,981,0,48,80,84,62,0,66,909,88,826,64,84,402,106,91,64,0,62,94
2019-01-28,647,0,384,91,92,72,504,392,453,91,985,72,61,92,0,402,62,0,520,58,1273,0,46,65,83,68,0,81,922,87,922,57,62,425,99,104,73,0,83,99
2019-01-29,490,0,430,93,90,55,516,380,494,82,1044,78,81,67,0,361,66,0,580,57,1062,0,61,68,88,53,0,75,1088,92,868,55,64,460,83,79,71,0,60,94
2019-01-30,609,0,368,90,84,60,497,391,484,68,1125,68,66,101,0,333,67,0,645,60,1009,0,63,66,92,54,0,79,982,89,933,64,81,438,96,88,60,0,72,98
2019-01-31,611,0,367,93,89,80,450,377,425,91,967,77,71,94,0,458,62,0,437,56,1200,0,53,67,68,64,0,70,833,68,839,55,65,400,69,75,75,0,63,59
2019-02-01,501,0,300,94,87,67,416,326,424,58,805,77,64,105,0,180,76,0,388,63,705,0,63,79,80,60,0,81,797,88,796,63,60,354,90,82,73,0,81,84
2019-02-02,426,0,274,84,81,73,429,336,436,82,832,78,70,65,0,213,52,0,452,57,676,0,69,62,112,50,0,80,910,108,668,53,81,356,77,86,77,0,66,66
2019-02-03,359,0,373,98,90,73,458,349,412,99,905,81,82,66,0,199,61,0,370,54,898,0,48,62,86,62,0,73,837,98,814,56,52,399,86,106,56,0,61,73
2019-02-04,642,0,388,85,89,72,507,368,537,74,1008,66,70,86,0,375,65,0,500,61,1139,0,49,69,95,51,0,79,947,90,966,62,63,433,75,92,70,0,65,68
2019-02-05,532,0,411,99,83,52,509,476,488,63,1130,83,58,124,0,405,53,0,418,55,911,0,56,69,91,65,0,73,1062,82,930,68,64,454,80,110,95,0,82,64
2019-02-06,445,0,383,81,95,68,501,406,533,68,1063,78,65,82,0,317,40,0,732,47,958,0,53,71,85,47,0,65,1100,101,980,65,64,430,76,86,69,0,59,62
2019-02-07,470,0,375,99,80,68,460,410,399,57,819,72,63,92,0,361,56,0,448,64,959,0,68,71,96,64,0,56,800,95,891,64,61,395,97,95,61,0,55,73
