Date,RVP,XCM,VBO,UPM,SJR,QOU,VKP,ZIG,WPT,SPC,ZWJ,QUF,RIK,ZCW,WBY,TBH,VCF,ICK,FWI,WHI,BCD,YQR,VPA,WQK,YWC,FOX,HWR,WWU,TVW,GIN,RBZ,AQZ,UVL,AIO,VVE,UJB,XKX,HOF,IIU,GCC
2023-01-01,510,71,524,557,292,0,77,47,1175,405,0,0,0,74,955,435,71,90,70,944,65,74,89,67,80,67,104,58,534,60,0,0,81,95,1133,567,94,61,97,72
2023-01-02,409,81,463,538,366,0,69,79,1117,454,0,0,0,69,1017,524,78,78,66,974,61,58,68,61,85,73,77,65,507,56,0,0,71,81,842,406,87,68,72,57
2023-01-03,377,85,502,460,378,0,68,87,997,352,0,0,0,81,887,358,60,79,77,842,57,98,74,72,74,73,111,51,435,67,0,0,67,100,944,529,81,54,48,54
2023-01-04,304,87,591,445,379,0,59,86,928,360,0,0,0,68,861,284,75,78,88,1000,75,90,77,62,84,75,106,65,420,47,0,0,88,97,1025,386,99,58,98,64
2023-01-05,339,95,305,468,265,0,65,76,939,407,0,0,0,83,768,374,77,78,64,770,43,82,73,61,82,56,94,45,411,66,0,0,57,82,624,220,79,77,85,65
2023-01-06,287,81,436,496,236,0,62,81,1012,399,0,0,0,65,925,293,66,96,65,666,67,90,76,67,83,74,90,59,444,43,0,0,89,107,923,387,107,66,86,63
2023-01-07,389,101,416,506,385,0,58,90,1097,439,0,0,0,77,877,425,72,86,55,1010,82,71,69,71,88,79,99,68,507,60,0,0,95,84,1104,589,85,39,102,64
2023-01-08,385,89,367,545,352,0,63,74,1104,309,0,0,0,74,972,473,65,76,56,664,65,90,81,60,76,79,96,62,541,63,0,0,57,79,1361,256,76,58,86,54
2023-01-09,351,80,456,488,377,0,61,75,1089,380,0,0,0,82,904,376,78,64,85,591,69,73,77,63,92,76,111,56,475,49,0,0,80,101,1307,512,88,62,95,69
2023-01-10,329,94,420,493,301,0,58,81,998,301,0,0,0,70,845,309,67,89,79,900,78,89,71,58,77,61,107,64,442,62,0,0,57,105,848,513,75,40,79,64
2023-01-11,230,93,253,458,311,0,65,68,942,261,0,0,0,69,679,309,101,96,55,608,51,105,77,65,78,78,86,59,420,53,0,0,71,81,575,560,59,69,81,70
2023-01-12,358,81,431,503,393,0,62,80,928,235,0,0,0,81,796,407,71,86,97,999,62,76,80,76,86,76,102,57,408,55,0,0,78,100,857,376,88,49,67,60
2023-01-13,430,79,532,436,504,0,70,82,1018,321,0,0,0,74,872,401,80,76,57,843,60,87,73,66,77,71,70,53,450,59,0,0,68,96,1141,256,84,55,92,74
