Date,ZLH,CQC,XJT,SPF,YDI,WDZ,VRD,WFI,AWF,TRV,WXV,SJU,XPE,XXO,ZPL,TLJ,PDT,ZFX,ZJB,YRU,AEQ,BEY,XLA,PXI,UFY,QRY,AXM,CWN,VLS,BKI,XFP,UZO,YVW,RDA,WRL,GLQ,BQV,YXF,DKS,QJL
2019-01-01,65,202,69,559,0,77,68,73,197,91,86,586,85,98,55,75,228,83,0,61,0,215,116,651,75,359,44,275,67,0,65,56,0,593,80,60,0,66,203,250
2019-01-02,79,197,81,539,0,111,58,81,167,57,96,530,76,71,64,81,314,85,0,66,0,205,83,443,60,279,72,224,74,0,88,71,0,578,72,67,0,82,186,290
2019-01-03,56,140,90,342,0,77,53,96,116,53,103,477,68,100,64,76,240,89,0,54,0,168,78,358,50,185,76,164,55,0,57,77,0,501,104,47,0,81,138,259
2019-01-04,41,108,102,401,0,84,64,88,102,60,92,462,87,80,70,77,185,106,0,61,0,116,83,479,66,195,45,139,65,0,81,49,0,440,76,47,0,73,104,170
2019-01-05,65,108,79,404,0,46,62,89,83,84,68,409,63,59,50,73,250,72,0,76,0,126,71,438,73,188,64,140,63,0,52,63,0,450,77,65,0,78,103,173
2019-01-06,67,139,78,420,0,80,72,55,94,62,87,446,80,83,62,76,281,88,0,64,0,161,90,284,77,248,60,178,60,0,99,60,0,490,77,84,0,70,145,268
2019-01-07,93,200,78,594,0,81,60,90,159,76,83,411,74,113,54,79,237,91,0,68,0,208,128,292,65,215,66,247,65,0,71,74,0,566,59,49,0,52,182,280
2019-01-08,85,179,69,444,0,80,49,91,195,81,84,617,89,100,65,70,397,77,0,73,0,239,73,549,53,275,68,229,85,0,78,77,0,609,80,54,0,84,207,280
2019-01-09,69,215,81,559,0,55,51,98,170,79,91,556,71,86,62,83,291,92,0,59,0,195,91,521,60,271,59,233,62,0,72,63,0,602,71,42,0,62,179,242
2019-01-10,60,116,75,496,0,65,50,92,134,79,85,619,64,96,47,75,208,75,0,62,0,161,96,353,71,200,59,215,63,0,55,67,0,462,85,48,0,87,144,214
2019-01-11,80,112,93,302,0,83,67,89,100,97,109,423,82,75,64,68,163,85,0,64,0,109,58,334,88,187,59,175,63,0,60,65,0,431,88,60,0,94,107,181
2019-01-12,69,123,93,270,0,100,70,84,97,83,78,342,92,88,66,81,195,83,0,62,0,132,64,315,60,215,41,170,60,0,39,66,0,437,80,55,0,70,101,208
2019-01-13,62,139,96,428,0,87,59,105,129,69,78,495,75,91,48,68,162,88,0,66,0,159,101,337,68,239,57,186,67,0,91,60,0,486,91,70,0,56,143,217
2019-01-14,62,186,80,520,0,86,56,78,203,82,91,546,66,97,62,82,287,89,0,58,0,207,71,543,76,258,70,227,48,0,64,61,0,588,73,42,0,72,185,249
2019-01-15,63,208,65,637,0,57,57,80,191,76,68,704,79,61,69,77,330,106,0,66,0,233,79,666,56,213,60,246,62,0,92,68,0,631,95,59,0,76,204,290
2019-01-16,82,179,82,517,0,83,67,92,148,94,108,511,78,96,73,76,205,60,0,64,0,209,85,458,52,309,61,252,64,0,82,70,0,566,95,58,0,69,179,235
2019-01-17,43,127,88,405,0,70,42,76,123,109,90,448,82,60,67,72,293,89,0,59,0,153,82,406,58,212,67,188,59,0,64,54,0,493,82,61,0,75,140,245
2019-01-18,79,112,79,462,0,78,52,99,64,62,80,372,78,90,42,77,258,79,0,66,0,131,101,281,78,167,70,150,66,0,85,84,0,427,64,59,0,76,110,225
2019-01-19,86,120,97,299,0,69,79,80,100,67,96,446,76,91,42,81,196,82,0,64,0,137,104,278,60,159,65,133,69,0,72,71,0,445,82,56,0,57,113,195
2019-01-20,62,145,73,427,0,76,63,74,149,69,84,497,76,68,73,72,190,92,0,64,0,154,88,433,48,214,50,145,67,0,71,85,0,479,87,51,0,74,142,225
2019-01-21,68,188,98,486,0,94,67,95,161,71,69,529,70,93,72,76,351,69,0,68,0,197,96,486,43,193,69,286,64,0,65,74,0,593,86,79,0,60,187,269
2019-01-22,86,194,82,433,0,85,58,99,179,68,80,588,86,107,62,83,301,73,0,66,0,239,71,541,54,256,66,260,52,0,68,83,0,626,80,43,0,66,196,282
2019-01-23,65,196,85,568,0,83,83,73,161,85,67,606,68,73,65,74,232,92,0,63,0,199,100,463,77,300,45,233,76,0,69,70,0,575,90,50,0,78,189,261
2019-01-24,77,132,81,470,0,78,50,75,139,56,108,400,85,76,47,75,252,85,0,60,0,165,84,373,59,265,80,163,81,0,105,65,0,488,85,61,0,73,140,205
2019-01-25,74,129,96,427,0,73,68,97,73,72,81,436,70,98,50,77,306,70,0,62,0,127,83,382,65,205,60,166,65,0,76,65,0,439,63,76,0,56,107,157
2019-01-26,63,106,73,433,0,85,66,75,95,72,86,436,84,89,68,69,252,89,0,64,0,118,86,329,81,158,51,172,56,0,57,66,0,408,92,36,0,65,110,215
