Store UMU,26058
Store ATT,21174
Store DZT,21678
Store NAQ,151786
Store PAA,187355
Store TSE,30304
Store XML,26445
Store MAJ,6606
Store ZMS,10779
Store ZSD,3923
Store NGB,10118
Store WMB,34129
Store XSV,17056
Store BZM,26423
Store QSN,318703
Store QMD,166846
Store VYZ,23184
Store DTJ,25280
Store BTB,27737
Store PGL,144146
Store TAP,27569
Store SMM,340990
Store CFG,24634
Store RGS,179040
Store WGR,20805
Store CNQ,23636
Store OSG,150316
Store MUY,125262
Store YYO,9651
Store NMO,16662
Store AEI,10227
Store YGY,29752
Store SGA,359558
Store RAH,357779
Store OMV,131669
Store ENY,31032
Store VSM,26461
Store EFN,33053
Store WYG,32851
Store UGJ,26663
