Date,UMU,ATT,DZT,NAQ,PAA,TSE,XML,MAJ,ZMS,ZSD,NGB,WMB,XSV,BZM,QSN,QMD,VYZ,DTJ,BTB,PGL,TAP,SMM,CFG,RGS,WGR,CNQ,OSG,MUY,YYO,NMO,AEI,YGY,SGA,RAH,OMV,ENY,VSM,EFN,WYG,UGJ
2019-01-01,78,61,50,460,455,65,76,0,41,0,0,79,85,68,1027,466,72,50,89,421,58,1014,71,419,58,64,451,420,0,0,0,79,740,1024,438,68,76,75,92,52
2019-01-02,70,55,67,404,482,97,66,0,61,0,0,56,105,75,841,501,62,59,73,438,70,1017,56,589,55,63,489,371,0,0,0,82,948,1058,358,88,70,114,88,59
2019-01-03,71,54,67,411,540,57,76,0,70,0,0,103,108,77,938,472,66,72,72,418,97,928,69,442,71,72,400,338,0,0,0,72,889,905,313,83,68,77,80,68
2019-01-04,58,65,59,302,499,95,84,0,64,0,0,100,73,69,777,407,61,68,73,333,56,859,77,325,62,58,333,221,0,0,0,83,773,894,318,81,67,91,87,47
2019-01-05,49,55,58,395,479,55,71,0,51,0,0,83,74,67,710,428,63,71,87,455,82,842,62,447,55,69,380,328,0,0,0,88,696,931,273,98,65,95,88,74
2019-01-06,52,72,55,392,530,78,69,0,65,0,0,101,103,60,630,444,60,58,75,340,71,942,71,531,50,71,317,323,0,0,0,76,829,925,348,74,76,131,83,84
2019-01-07,83,55,68,436,612,89,83,0,49,0,0,121,91,71,830,472,66,63,73,599,80,993,66,520,53,62,460,363,0,0,0,78,893,1006,445,79,67,81,89,69
2019-01-08,91,62,53,463,451,92,62,0,33,0,0,107,79,67,993,473,75,73,66,438,88,1041,83,521,62,61,416,390,0,0,0,63,1172,1055,417,97,67,81,81,72
2019-01-09,65,61,60,399,502,66,61,0,77,0,0,88,100,76,828,468,57,72,93,411,45,998,65,535,42,68,490,419,0,0,0,82,1165,1026,368,89,77,81,91,86
2019-01-10,81,57,66,424,185,74,82,0,50,0,0,96,133,73,723,485,64,73,96,407,87,936,67,414,59,58,451,335,0,0,0,81,998,964,293,77,66,90,81,77
