Date,PAA,WYG,SMM,RAH,XSV,PGL,CNQ,VSM,MAJ,MUY,UGJ,NAQ,RGS,WMB,BZM,ZSD,TSE,ZMS,OMV,QSN,AEI,VYZ,DTJ,UMU,NGB,XML,YYO,NMO,YGY,ATT,ENY,EFN,OSG,DZT,QMD,SGA,WGR,CFG,TAP,BTB
2019-01-01,522,93,1027,944,86,368,74,72,0,311,78,513,553,91,74,0,77,53,369,1092,0,63,62,96,0,66,0,0,89,83,87,87,422,69,523,1235,53,65,78,92
2019-01-02,534,76,875,1035,77,449,56,70,0,402,73,510,466,73,76,0,96,63,460,828,0,60,84,77,0,89,0,0,78,73,90,96,462,55,461,642,64,72,73,80
2019-01-03,499,74,774,989,91,408,59,88,0,283,83,366,469,94,85,0,87,66,363,753,0,64,71,65,0,82,0,0,74,67,96,99,333,43,377,878,59,76,94,78
2019-01-04,378,98,814,941,96,299,67,80,0,329,102,446,498,83,64,0,85,63,319,742,0,68,56,89,0,73,0,0,99,70,110,112,368,67,455,928,62,85,80,72
2019-01-05,443,79,755,806,112,286,48,86,0,364,52,319,391,89,68,0,88,65,240,826,0,44,57,76,0,73,0,0,80,50,86,78,367,62,339,1015,66,78,76,75
2019-01-06,504,67,881,996,105,336,75,78,0,307,55,385,424,108,67,0,80,56,272,723,0,75,52,60,0,79,0,0,70,48,86,87,441,67,537,894,51,69,63,73
2019-01-07,478,84,1034,1068,81,409,73,48,0,320,77,445,527,95,79,0,97,63,454,925,0,63,69,79,0,71,0,0,99,64,105,84,448,51,470,1074,68,86,73,91
2019-01-08,590,74,941,940,89,397,74,80,0,428,76,413,561,106,65,0,75,74,391,1080,0,60,68,87,0,84,0,0,55,55,77,100,464,63,435,889,75,76,65,94
2019-01-09,514,96,879,1056,91,343,70,78,0,364,74,459,507,102,82,0,85,69,292,856,0,54,72,56,0,66,0,0,90,75,88,102,496,67,561,1163,56,65,94,77
2019-01-10,513,77,888,906,93,367,75,73,0,248,88,518,438,84,97,0,88,54,388,782,0,66,62,80,0,87,0,0,84,64,61,77,396,51,441,874,62,72,74,83
2019-01-11,421,103,797,893,81,361,79,50,0,305,83,309,469,84,69,0,93,50,254,904,0,74,76,74,0,60,0,0,93,51,79,107,396,63,391,848,60,66,75,75
2019-01-12,491,95,804,880,102,316,55,74,0,246,72,408,380,96,67,0,89,59,182,555,0,58,71,62,0,94,0,0,88,53,89,86,376,52,374,867,58,64,75,87
2019-01-13,493,90,818,1083,83,410,67,64,0,314,72,273,466,85,84,0,81,60,293,670,0,59,57,83,0,97,0,0,73,48,87,74,464,64,504,685,62,74,72,85
2019-01-14,477,80,994,1012,122,437,76,69,0,391,58,455,558,94,70,0,78,60,384,1174,0,60,54,71,0,83,0,0,85,61,92,115,373,49,468,1049,71,54,69,85
2019-01-15,507,93,824,1068,89,455,69,65,0,331,68,396,524,78,68,0,95,61,393,883,0,63,63,75,0,72,0,0,87,57,96,83,423,64,433,1225,52,73,72,99
2019-01-16,538,95,1034,1002,94,412,51,81,0,307,97,561,463,87,66,0,87,65,387,851,0,65,53,68,0,87,0,0,99,51,77,100,492,52,371,1037,55,50,86,93
2019-01-17,479,69,862,880,106,345,60,69,0,255,86,379,479,90,74,0,89,52,247,851,0,57,63,71,0,61,0,0,82,62,85,88,383,65,510,845,58,56,74,66
2019-01-18,452,88,765,874,77,338,55,80,0,243,65,273,456,114,60,0,83,50,322,723,0,61,78,65,0,68,0,0,68,62,73,103,346,55,483,934,44,52,75,71
2019-01-19,422,92,775,794,96,362,68,66,0,321,80,192,442,107,65,0,82,57,317,982,0,49,56,70,0,75,0,0,81,71,97,93,408,50,368,1114,66,60,88,92
2019-01-20,484,58,751,953,71,365,52,84,0,270,83,387,456,111,81,0,83,59,290,830,0,60,46,81,0,68,0,0,84,77,91,117,375,65,445,939,56,61,65,65
2019-01-21,518,73,897,1122,69,391,49,71,0,325,89,427,535,91,75,0,84,58,327,764,0,70,55,85,0,62,0,0,90,63,73,83,479,62,509,1046,67,56,80,77
2019-01-22,604,74,899,1194,61,478,60,65,0,291,83,514,523,106,69,0,85,66,342,857,0,59,55,33,0,85,0,0,73,78,91,89,426,61,430,1018,52,72,73,94
2019-01-23,532,100,924,947,101,432,61,90,0,368,59,349,469,112,75,0,91,64,417,928,0,55,72,82,0,93,0,0,94,66,95,98,464,49,482,916,60,38,78,84
2019-01-24,468,86,835,884,88,338,72,72,0,308,73,312,512,80,76,0,82,55,314,885,0,61,51,55,0,70,0,0,83,73,103,98,397,58,456,742,83,74,90,90
2019-01-25,436,84,731,791,111,273,51,76,0,327,85,356,418,125,68,0,84,65,344,628,0,74,59,42,0,60,0,0,70,62,87,75,361,65,398,893,72,73,73,71
2019-01-26,410,71,745,902,102,342,90,107,0,269,64,257,405,85,80,0,88,63,269,861,0,66,81,54,0,87,0,0,86,61,80,85,384,79,395,810,62,72,76,74
2019-01-27,475,73,844,887,94,329,57,88,0,248,84,374,495,91,89,0,84,65,309,688,0,64,54,65,0,90,0,0,61,54,94,89,448,62,507,726,43,76,64,85
2019-01-28,560,83,880,1114,67,391,49,68,0,335,71,387,515,83,75,0,86,59,407,965,0,68,61,86,0,76,0,0,87,57,75,97,430,74,451,1128,41,67,66,53
2019-01-29,494,88,963,1084,115,385,81,74,0,362,71,474,510,108,72,0,86,59,481,969,0,57,47,86,0,77,0,0,91,63,87,95,428,43,502,1126,64,63,77,81
2019-01-30,513,86,919,1023,82,333,68,62,0,315,91,346,538,80,74,0,92,71,395,946,0,75,71,62,0,64,0,0,101,76,101,96,451,70,433,1155,70,56,75,70
2019-01-31,488,86,784,711,99,349,59,71,0,269,66,551,429,89,81,0,91,65,283,880,0,63,65,72,0,88,0,0,87,64,94,97,431,67,461,781,60,78,84,77
2019-02-01,438,72,747,910,51,394,60,83,0,277,70,479,476,97,61,0,77,61,336,703,0,51,55,76,0,88,0,0,86,34,83,69,317,59,441,804,58,76,81,83
2019-02-02,464,84,789,952,102,353,51,66,0,299,76,241,382,97,78,0,83,63,301,639,0,56,72,63,0,99,0,0,86,71,89,102,436,59,409,1024,62,64,78,78
2019-02-03,482,73,793,1018,85,263,82,74,0,333,83,407,464,93,71,0,89,62,413,1074,0,66,61,76,0,65,0,0,65,74,82,101,409,58,389,755,51,63,77,91
2019-02-04,514,100,930,988,109,440,67,90,0,306,92,429,562,99,82,0,88,59,384,866,0,69,67,89,0,73,0,0,92,65,99,97,417,61,534,1069,61,78,64,66
2019-02-05,567,80,989,930,70,413,57,66,0,340,102,299,481,100,78,0,92,59,424,889,0,76,48,64,0,58,0,0,93,70,101,94,459,81,446,1012,49,68,76,64
2019-02-06,504,87,885,961,65,384,61,80,0,369,84,469,546,87,66,0,84,62,534,836,0,75,59,83,0,75,0,0,77,63,90,84,483,59,563,1053,64,64,94,82
2019-02-07,437,90,788,985,103,341,54,74,0,356,67,494,467,116,67,0,83,50,387,958,0,65,59,48,0,76,0,0,93,63,98,90,387,55,411,697,71,70,73,97
2019-02-08,470,75,742,855,94,341,62,88,0,360,88,387,412,96,67,0,83,61,327,635,0,65,73,73,0,62,0,0,85,39,99,111,305,37,393,1144,55,72,65,75
2019-02-09,466,104,785,1054,101,231,55,74,0,305,81,343,432,105,68,0,89,62,266,970,0,53,67,58,0,75,0,0,69,67,76,89,451,80,401,846,60,69,81,67
2019-02-10,488,91,877,985,103,395,72,80,0,262,75,297,487,92,67,0,93,59,270,797,0,54,77,62,0,90,0,0,89,51,80,84,455,64,462,863,65,102,77,66
2019-02-11,507,96,875,985,72,402,68,81,0,357,54,389,470,95,63,0,83,59,339,705,0,65,72,68,0,87,0,0,82,70,77,72,400,62,455,965,54,72,74,65
2019-02-12,511,96,1004,997,73,375,63,60,0,402,69,372,574,96,74,0,86,62,432,1022,0,69,69,69,0,58,0,0,80,65,79,98,424,67,543,1156,53,76,80,65
2019-02-13,527,73,947,1149,78,397,60,57,0,340,71,516,524,92,84,0,82,59,484,991,0,70,47,77,0,81,0,0,86,56,91,101,450,51,458,613,65,79,72,78
2019-02-14,484,65,773,798,74,291,78,58,0,338,74,438,472,109,72,0,86,61,276,942,0,66,47,92,0,79,0,0,85,72,106,100,417,57,438,1193,67,65,78,83
2019-02-15,498,76,751,890,94,388,80,75,0,289,67,303,419,106,68,0,86,52,398,670,0,70,64,51,0,83,0,0,94,61,75,79,407,62,459,1075,62,58,80,104
2019-02-16,451,87,808,879,118,331,56,74,0,211,67,318,382,80,87,0,90,60,292,741,0,55,70,40,0,80,0,0,75,52,92,107,357,66,384,984,73,66,86,66
2019-02-17,482,70,870,971,83,414,48,85,0,281,63,349,487,100,66,0,78,60,342,674,0,45,81,79,0,62,0,0,89,74,79,89,448,44,407,1132,62,71,74,78
2019-02-18,487,75,896,1084,127,342,71,80,0,363,82,446,536,93,68,0,90,68,513,1052,0,68,53,76,0,68,0,0,76,56,94,109,444,52,549,1130,48,53,81,73
2019-02-19,536,102,881,1095,78,422,58,65,0,361,68,401,526,80,82,0,91,57,340,944,0,58,75,54,0,88,0,0,93,40,109,80,469,52,466,1027,56,61,70,77
2019-02-20,539,81,876,942,109,455,63,85,0,338,77,297,492,110,68,0,85,64,283,1043,0,70,60,54,0,94,0,0,76,48,90,74,422,59,433,1061,50,71,78,77
2019-02-21,470,69,891,969,104,423,56,79,0,307,78,304,483,81,69,0,75,73,411,1115,0,59,66,64,0,82,0,0,87,53,84,99,449,65,360,935,57,89,76,78
2019-02-22,456,91,762,819,94,240,47,73,0,346,77,428,425,111,83,0,88,60,278,933,0,49,58,73,0,69,0,0,103,44,95,105,342,48,433,1002,78,71,93,79
2019-02-23,437,99,774,994,79,337,82,75,0,279,60,337,492,85,74,0,90,62,226,846,0,69,74,73,0,73,0,0,83,68,92,97,330,63,490,1136,76,58,66,86
2019-02-24,482,91,814,925,79,380,49,77,0,318,72,361,460,61,73,0,92,62,232,796,0,50,58,72,0,78,0,0,75,53,98,119,438,73,437,1083,64,68,70,72
2019-02-25,542,84,902,1015,85,403,62,87,0,296,92,371,513,106,71,0,85,59,456,930,0,56,73,71,0,90,0,0,53,59,93,79,463,72,449,1046,45,67,86,59
2019-02-26,562,73,1051,980,99,433,82,62,0,383,55,557,523,85,69,0,89,68,391,670,0,64,60,68,0,63,0,0,92,62,106,94,447,50,526,1121,36,70,69,68
2019-02-27,506,70,903,997,65,343,48,44,0,281,87,268,500,98,84,0,80,61,358,1198,0,65,67,71,0,90,0,0,102,51,81,89,390,75,513,1363,64,57,77,79
2019-02-28,475,76,757,1050,88,317,88,59,0,292,70,387,476,103,67,0,79,61,333,810,0,64,71,79,0,65,0,0,80,58,103,74,405,58,403,1067,47,77,82,81
2019-03-01,459,111,806,858,61,250,56,63,0,293,75,481,412,109,88,0,97,65,354,893,0,58,55,60,0,79,0,0,60,56,92,93,432,57,427,717,61,68,74,77
2019-03-02,447,72,773,815,88,259,67,75,0,252,73,422,425,87,80,0,89,62,337,849,0,60,59,72,0,88,0,0,93,72,87,102,373,52,397,1053,42,81,86,85
2019-03-03,504,90,856,897,110,376,65,76,0,321,97,407,528,96,72,0,85,67,456,899,0,70,67,52,0,68,0,0,110,49,78,90,395,67,440,665,68,63,75,82
