Date,RIK,UVL,YWC,HOF,XKX,VPA,QOU,VCF,UPM,GIN,AIO,HWR,FOX,ZIG,SPC,QUF,VVE,WHI,FWI,AQZ,GCC,RVP,BCD,VKP,IIU,TVW,UJB,ZCW,SJR,ICK,WPT,WWU,TBH,XCM,YQR,ZWJ,WQK,RBZ,WBY,VBO
2023-01-01,0,65,93,69,89,83,0,67,465,57,92,95,64,74,336,0,952,892,72,0,67,422,68,71,73,460,507,85,289,68,1151,63,392,90,73,0,69,0,906,499
2023-01-02,0,82,66,46,91,84,0,59,365,60,76,72,80,87,506,0,978,1012,65,0,60,411,47,43,84,516,502,70,399,97,1068,55,373,98,87,0,70,0,988,454
2023-01-03,0,68,70,62,85,76,0,73,554,57,63,100,79,81,303,0,1034,849,76,0,55,339,55,69,84,491,427,67,310,82,1016,65,335,89,83,0,60,0,716,426
2023-01-04,0,76,93,71,87,76,0,83,505,50,109,99,72,72,310,0,790,890,59,0,67,339,60,76,76,507,393,84,307,91,825,56,300,79,84,0,74,0,768,402
2023-01-05,0,66,74,39,86,88,0,82,416,56,99,117,69,85,390,0,944,749,37,0,62,343,54,54,82,349,394,92,219,102,963,66,297,95,82,0,56,0,963,399
2023-01-06,0,76,71,49,95,83,0,74,558,67,102,113,81,92,255,0,818,836,79,0,61,358,72,64,103,513,413,60,278,93,1042,54,327,96,82,0,77,0,970,472
2023-01-07,0,67,75,69,87,76,0,53,425,55,66,110,66,74,534,0,1007,989,61,0,67,399,49,59,89,439,447,68,342,82,1199,58,385,95,83,0,62,0,815,556
2023-01-08,0,74,87,57,86,86,0,90,584,54,99,82,75,70,426,0,1128,969,97,0,64,427,52,71,76,499,495,79,379,87,1072,60,399,90,78,0,68,0,1005,552
2023-01-09,0,64,73,49,89,77,0,72,619,61,71,68,67,60,470,0,1059,1007,58,0,62,399,63,66,71,597,473,57,317,98,949,64,372,95,83,0,58,0,836,472
2023-01-10,0,79,69,55,85,80,0,53,435,52,122,80,78,68,444,0,900,907,80,0,67,348,50,58,64,425,456,66,279,73,1076,52,337,92,84,0,68,0,977,423
2023-01-11,0,82,80,60,95,90,0,64,418,39,96,89,69,60,300,0,804,763,95,0,66,333,57,48,81,279,396,106,282,78,966,62,293,89,75,0,73,0,847,423
2023-01-12,0,69,78,63,82,81,0,78,543,56,99,71,75,71,377,0,933,739,90,0,59,328,55,67,63,534,398,83,325,79,909,64,292,92,82,0,55,0,871,444
2023-01-13,0,72,81,48,80,70,0,59,473,47,100,78,80,56,286,0,828,887,47,0,65,346,62,40,103,426,421,68,374,90,1177,60,325,91,87,0,75,0,848,453
2023-01-14,0,69,81,45,92,92,0,85,442,49,97,69,64,55,413,0,856,845,81,0,61,404,56,66,73,507,505,99,321,66,899,58,379,93,89,0,72,0,869,561
2023-01-15,0,66,91,68,87,70,0,58,551,60,112,66,78,84,457,0,1130,970,51,0,63,436,55,72,65,396,505,68,434,61,1180,66,393,90,77,0,75,0,994,504
2023-01-16,0,80,72,69,84,77,0,61,528,60,105,101,51,67,481,0,1189,938,79,0,58,408,52,71,76,512,460,69,396,81,915,53,370,94,81,0,66,0,918,515
2023-01-17,0,73,75,54,93,85,0,56,474,77,100,105,75,65,319,0,838,882,77,0,67,368,58,65,96,384,432,72,358,97,1151,68,337,95,87,0,66,0,942,385
2023-01-18,0,71,72,52,83,83,0,82,368,61,96,84,69,88,445,0,829,845,61,0,61,311,45,39,69,462,410,113,235,57,708,54,304,91,82,0,63,0,676,432
2023-01-19,0,71,84,68,91,79,0,85,452,56,74,41,77,73,317,0,924,797,71,0,63,312,67,73,93,526,382,68,355,94,1034,74,295,98,81,0,67,0,813,372
2023-01-20,0,80,78,58,95,83,0,69,488,61,83,100,62,68,315,0,928,867,59,0,69,365,67,90,86,287,443,85,355,87,1098,53,335,87,84,0,60,0,983,457
2023-01-21,0,73,72,46,86,84,0,63,629,66,88,114,80,75,455,0,942,947,52,0,63,406,54,68,71,518,489,85,334,73,953,57,366,88,82,0,72,0,1093,489
2023-01-22,0,62,81,59,88,94,0,58,485,52,89,103,81,76,390,0,1020,964,71,0,63,428,50,63,89,669,476,63,317,85,1162,61,391,93,81,0,73,0,877,507
2023-01-23,0,80,67,72,90,73,0,83,365,67,81,86,81,75,483,0,865,1075,52,0,58,397,60,63,86,341,486,89,498,90,1154,54,377,95,74,0,67,0,822,466
2023-01-24,0,67,85,44,86,76,0,73,533,53,119,96,79,47,446,0,914,908,66,0,65,378,57,62,90,398,440,79,285,85,1055,61,333,97,89,0,68,0,899,445
2023-01-25,0,67,77,57,85,93,0,70,372,77,80,102,78,59,298,0,885,830,57,0,68,313,62,69,75,456,394,87,170,98,811,62,295,89,73,0,56,0,684,452
2023-01-26,0,64,86,71,88,74,0,79,462,64,95,76,69,71,315,0,865,917,82,0,56,326,56,86,75,519,408,87,283,77,1090,54,298,92,85,0,76,0,750,457
2023-01-27,0,81,73,47,91,72,0,61,447,52,105,90,67,77,468,0,857,781,46,0,63,350,52,68,97,482,454,88,298,77,935,63,340,93,83,0,64,0,757,466
2023-01-28,0,75,80,44,87,87,0,61,575,52,83,79,74,89,326,0,947,949,65,0,71,426,58,51,52,380,463,88,413,80,1144,61,371,91,90,0,67,0,994,526
2023-01-29,0,71,64,56,90,84,0,76,361,55,96,109,73,58,402,0,1069,980,55,0,60,419,62,57,87,552,494,68,331,67,991,61,393,93,77,0,80,0,929,542
2023-01-30,0,72,84,66,90,74,0,75,589,59,95,82,81,75,458,0,1106,899,83,0,59,412,54,65,85,444,464,87,372,111,1118,65,371,93,79,0,74,0,1004,509
2023-01-31,0,67,85,67,81,82,0,64,521,51,99,76,71,50,384,0,1022,871,82,0,65,361,61,76,80,192,436,74,223,55,1124,58,335,89,84,0,78,0,925,417
2023-02-01,0,75,75,38,89,73,0,78,365,41,100,101,68,74,354,0,893,759,55,0,60,335,52,54,95,445,420,70,289,58,986,53,302,91,85,0,53,0,696,450
