Date,WKL,XWO,JDG,FIZ,UVQ,TVJ,VPG,HJH,VJV,XEZ,WQW,TJN,ECH,DKS,YBS,IRB,DQC,WBK,BQV,RPQ,ZQL,YKT,CWN,BWF,JJQ,SDT,ZWY,GXE,CCX,XQE,FQK,TPY,HDW,IXL,GRT,EWU,WVA,YCI,SJE,BKK,ACQ,GCO,AKA,KXT,UDD
2021-01-01,50,65,55,76,864,0,2078,63,1695,74,81,1039,59,85,2245,60,88,1015,0,0,60,64,0,97,77,0,72,47,71,79,72,883,76,72,72,80,1132,52,751,0,68,85,54,61,617
2021-01-02,69,79,67,61,844,0,1994,76,1854,78,100,900,86,87,2322,44,100,1052,0,0,42,92,0,69,65,0,61,70,61,71,66,925,58,83,104,73,1048,74,732,0,93,92,46,65,776
2021-01-03,62,93,53,68,778,0,1819,75,1821,79,88,1067,48,83,1964,73,80,1098,0,0,73,81,0,90,93,0,90,49,66,84,56,800,82,57,84,76,1011,76,691,0,84,84,66,54,800
2021-01-04,43,88,48,67,698,0,1701,88,1700,65,87,715,62,89,1613,94,84,889,0,0,62,89,0,90,77,0,57,55,67,85,53,818,72,86,88,63,951,50,574,0,82,78,59,65,715
2021-01-05,71,87,61,63,670,0,1694,98,2097,95,91,783,63,86,1587,73,88,695,0,0,44,87,0,80,79,0,72,68,71,80,65,857,78,77,97,77,964,68,631,0,86,99,61,67,724
2021-01-06,66,64,59,76,758,0,1810,59,1960,62,85,904,73,72,2184,49,75,1057,0,0,57,75,0,89,73,0,74,74,78,76,59,724,77,80,90,79,1055,63,736,0,92,76,66,64,708
2021-01-07,70,92,65,37,852,0,2003,107,2098,50,90,840,69,82,2017,72,88,861,0,0,67,81,0,85,69,0,64,83,65,76,66,816,80,84,84,73,1119,31,801,0,88,95,77,66,793
2021-01-08,64,94,56,80,865,0,2090,75,1874,77,93,1167,65,83,1994,69,70,1240,0,0,45,89,0,89,88,0,68,36,70,84,77,968,78,102,58,77,1118,79,792,0,85,89,66,65,851
2021-01-09,48,74,54,83,841,0,1982,86,2331,86,97,1077,82,91,2216,58,76,1036,0,0,61,105,0,108,67,0,78,72,63,63,49,979,76,69,107,75,1099,85,785,0,91,113,64,60,922
2021-01-10,58,90,51,73,754,0,1833,88,1779,85,81,761,81,80,2117,48,82,967,0,0,69,76,0,72,80,0,67,51,59,75,62,629,79,62,74,82,991,56,788,0,90,97,65,65,717
2021-01-11,59,75,64,60,716,0,1696,62,1592,92,73,1003,74,87,1569,60,94,750,0,0,68,67,0,72,64,0,64,61,55,73,57,722,81,71,100,71,946,85,560,0,108,96,60,75,628
2021-01-12,71,63,46,73,668,0,1687,108,1815,65,96,768,67,84,1853,64,71,1191,0,0,52,84,0,88,87,0,67,65,71,69,64,681,79,62,81,73,937,55,719,0,89,83,57,64,748
2021-01-13,41,79,64,63,789,0,1832,91,1942,73,89,841,56,85,1798,70,66,899,0,0,67,74,0,94,81,0,75,66,46,77,62,861,59,93,74,75,1038,41,740,0,95,103,50,64,759
