Date,TPY,YBS,ACQ,ZWY,TVJ,YKT,CWN,WBK,CCX,VJV,SDT,BQV,XWO,ZQL,XEZ,TJN,WQW,YCI,UVQ,RPQ,VPG,WVA,SJE,UDD,JJQ,BWF,BKK,AKA,WKL,XQE
2019-01-01,450,1100,197,135,255,156,0,508,0,977,0,0,180,120,128,496,208,145,372,364,905,674,341,397,158,178,0,0,82,160
2019-01-08,466,1079,160,124,164,168,0,506,0,957,0,0,168,129,156,445,172,110,422,264,976,942,312,323,147,141,0,0,129,178
2019-01-15,572,894,171,139,315,153,0,501,0,1015,0,0,170,141,152,518,160,133,474,282,992,711,254,398,154,222,0,0,108,155
2019-01-22,416,1015,164,146,305,155,0,500,0,941,0,0,179,94,168,410,219,146,356,333,1033,908,309,360,157,139,0,0,114,149
2019-01-29,397,818,190,156,329,172,0,500,0,1031,0,0,178,135,163,524,231,136,462,293,821,855,288,312,151,169,0,0,81,147
2019-02-05,419,1189,174,108,290,159,0,512,0,937,0,0,178,136,167,416,207,130,409,305,1040,833,362,385,161,179,0,0,124,159
2019-02-12,427,1001,182,150,267,160,0,505,0,1016,0,0,177,125,150,623,184,124,307,275,888,921,210,325,150,210,0,0,115,158
2019-02-19,486,1074,165,130,263,157,0,494,0,974,0,0,175,126,134,547,236,139,273,247,915,807,286,357,140,191,0,0,123,162
2019-02-26,392,826,159,134,312,159,0,492,0,904,0,0,169,107,147,363,144,129,559,343,1005,785,358,373,152,185,0,0,137,153
2019-03-05,434,931,165,162,306,165,0,492,0,983,0,0,174,143,144,444,203,123,470,327,937,719,362,360,159,115,0,0,110,154
2019-03-12,458,1056,198,143,233,179,0,496,0,953,0,0,181,137,126,341,202,133,372,355,841,923,253,389,154,221,0,0,158,155
2019-03-19,484,727,173,105,274,163,0,497,0,1005,0,0,178,105,158,444,143,131,289,270,927,851,310,303,156,185,0,0,107,161
2019-03-26,392,949,180,141,257,170,0,494,0,945,0,0,175,139,143,399,172,133,445,302,984,735,309,359,156,216,0,0,119,160
2019-04-02,458,972,146,122,327,180,0,484,0,962,0,0,189,113,151,562,208,132,264,244,963,853,223,348,155,176,0,0,109,158
2019-04-09,515,745,131,122,294,162,0,487,0,909,0,0,171,157,167,356,120,116,471,275,964,861,279,366,148,110,0,0,138,149
2019-04-16,460,784,164,124,283,172,0,505,0,1006,0,0,170,114,140,580,187,130,436,323,905,892,259,347,153,143,0,0,126,154
2019-04-23,399,1291,176,126,362,167,0,491,0,883,0,0,183,113,157,389,137,127,175,277,857,700,208,336,147,142,0,0,150,152
2019-04-30,370,590,174,135,236,171,0,488,0,929,0,0,172,127,164,421,212,130,438,360,896,882,304,348,149,179,0,0,142,161
2019-05-07,427,813,185,167,265,151,0,479,0,988,0,0,176,122,139,371,199,140,352,316,847,810,356,390,157,177,0,0,150,159
2019-05-14,475,909,192,116,236,165,0,489,0,979,0,0,173,107,141,519,235,125,336,279,982,868,250,347,149,223,0,0,146,150
2019-05-21,484,812,178,115,261,170,0,480,0,944,0,0,171,123,160,397,178,141,464,298,1028,757,286,359,143,177,0,0,110,157
2019-05-28,469,1070,191,138,206,159,0,496,0,987,0,0,172,130,152,533,172,124,411,267,987,920,325,302,153,137,0,0,144,158
2019-06-04,444,1043,178,126,268,161,0,495,0,971,0,0,175,140,150,446,215,115,359,299,891,712,353,339,156,193,0,0,149,142
2019-06-11,478,860,191,110,223,155,0,479,0,959,0,0,167,148,152,411,161,135,326,315,1045,903,282,368,153,150,0,0,149,160
2019-06-18,394,1053,184,122,264,182,0,477,0,998,0,0,178,138,157,435,231,126,196,300,930,745,327,344,142,168,0,0,114,145
2019-06-25,464,538,170,103,261,167,0,481,0,900,0,0,171,118,160,430,268,147,343,283,957,709,396,335,152,180,0,0,99,157
2019-07-02,459,1333,148,137,323,155,0,495,0,1011,0,0,173,93,144,354,135,120,399,257,991,882,302,314,150,151,0,0,122,149
2019-07-09,410,725,172,158,267,161,0,474,0,920,0,0,180,95,147,513,135,131,423,333,902,1032,212,342,155,212,0,0,159,151
2019-07-16,429,1056,170,158,245,150,0,470,0,952,0,0,172,146,138,516,236,116,380,262,942,695,305,366,162,234,0,0,176,154
2019-07-23,541,878,143,152,256,169,0,484,0,919,0,0,173,118,149,445,177,135,523,250,937,819,282,382,158,116,0,0,124,153
2019-07-30,468,1266,196,129,265,164,0,488,0,955,0,0,177,125,150,546,188,135,406,345,980,764,291,310,148,156,0,0,101,152
2019-08-06,382,1006,162,123,280,165,0,471,0,950,0,0,174,124,129,319,225,132,343,306,982,801,248,350,148,237,0,0,130,152
2019-08-13,478,814,157,158,301,183,0,482,0,1004,0,0,168,139,138,403,224,122,384,285,992,714,236,300,154,171,0,0,113,157
2019-08-20,431,1038,156,119,314,166,0,481,0,976,0,0,169,102,161,489,134,110,436,259,952,809,199,416,150,206,0,0,145,162
2019-08-27,524,867,175,100,233,179,0,483,0,881,0,0,177,132,154,472,232,136,344,315,798,958,272,332,152,170,0,0,130,154
2019-09-03,454,829,158,154,318,159,0,479,0,1026,0,0,172,129,118,482,254,138,509,264,974,822,294,352,157,196,0,0,125,157
2019-09-10,410,890,215,141,262,152,0,509,0,991,0,0,174,136,144,446,183,153,466,308,986,986,303,340,149,185,0,0,117,151
2019-09-17,410,839,205,164,324,154,0,495,0,950,0,0,169,119,141,440,111,130,373,312,883,877,281,333,148,202,0,0,111,142
2019-09-24,512,903,156,155,313,142,0,500,0,986,0,0,181,111,151,406,179,117,399,318,960,714,429,380,155,157,0,0,142,158
2019-10-01,419,912,197,115,255,165,0,491,0,944,0,0,172,156,152,481,139,134,453,303,773,848,301,367,151,178,0,0,135,158
