Date,CWN,UVQ,YCI,CCX,SJE,XQE,TJN,BKK,WKL,UDD,YKT,AKA,BWF,SDT,VPG,WVA,RPQ,ZWY,YBS,JJQ,TVJ,XWO,ACQ,XEZ,WBK,ZQL,BQV,VJV,WQW,TPY
2019-01-01,0,429,111,0,338,183,502,0,121,334,162,0,207,0,934,880,349,128,963,161,302,176,142,166,537,113,0,922,212,465
2019-01-08,0,410,131,0,336,166,381,0,50,348,164,0,175,0,965,1034,310,133,973,149,274,158,155,142,560,125,0,909,143,472
2019-01-15,0,466,116,0,314,115,468,0,125,361,167,0,237,0,999,960,297,139,1004,156,289,171,169,170,493,107,0,930,178,479
2019-01-22,0,420,120,0,312,131,469,0,130,332,166,0,167,0,937,837,304,144,903,167,236,150,188,156,616,122,0,937,212,460
2019-01-29,0,411,132,0,344,122,424,0,157,302,164,0,150,0,946,939,295,155,900,147,276,183,184,170,649,81,0,968,168,458
2019-02-05,0,401,142,0,354,190,552,0,95,377,163,0,144,0,918,928,322,144,1032,165,313,189,160,154,435,150,0,921,139,461
2019-02-12,0,442,125,0,263,112,426,0,108,296,167,0,206,0,1007,733,312,146,936,156,364,163,165,146,609,128,0,961,148,467
2019-02-19,0,435,139,0,334,141,437,0,113,340,162,0,163,0,959,829,287,142,1009,158,284,145,173,161,471,94,0,943,210,466
2019-02-26,0,427,119,0,349,140,431,0,114,384,161,0,197,0,1028,803,312,143,1114,156,294,151,162,143,461,115,0,851,167,465
2019-03-05,0,419,129,0,333,144,448,0,107,349,163,0,218,0,844,804,322,138,941,171,290,176,156,166,540,126,0,866,170,455
2019-03-12,0,385,132,0,327,112,346,0,160,307,157,0,180,0,823,850,301,149,1131,146,264,146,183,161,433,133,0,993,161,456
2019-03-19,0,426,142,0,256,136,519,0,113,319,164,0,152,0,956,886,296,132,1027,151,268,188,157,163,538,97,0,932,194,444
2019-03-26,0,409,122,0,313,125,538,0,143,355,162,0,178,0,971,804,285,147,990,144,295,158,164,150,592,118,0,849,137,464
2019-04-02,0,437,133,0,309,148,461,0,142,396,172,0,203,0,997,760,288,140,1089,164,274,166,162,158,508,133,0,872,165,462
2019-04-09,0,465,133,0,377,159,416,0,138,324,159,0,175,0,928,914,303,149,1100,156,298,173,181,157,460,112,0,1017,215,461
2019-04-16,0,415,127,0,361,147,363,0,124,336,154,0,254,0,917,899,298,129,777,155,305,157,159,160,473,108,0,892,140,437
2019-04-23,0,405,135,0,322,155,394,0,107,337,159,0,149,0,934,964,268,133,1207,151,330,150,158,138,470,105,0,902,170,467
2019-04-30,0,409,121,0,327,140,433,0,119,296,168,0,175,0,1003,918,293,153,939,165,269,171,158,168,532,118,0,851,155,439
2019-05-07,0,407,142,0,358,92,378,0,93,355,163,0,149,0,969,837,294,139,918,142,287,176,163,142,551,115,0,910,172,459
2019-05-14,0,396,134,0,311,147,497,0,143,326,162,0,172,0,845,773,293,143,761,156,232,167,163,156,418,85,0,921,188,446
2019-05-21,0,381,126,0,394,163,381,0,126,338,162,0,210,0,1017,726,311,144,935,168,276,147,158,147,459,110,0,804,184,446
2019-05-28,0,407,150,0,327,134,483,0,124,306,160,0,176,0,910,747,311,129,1025,153,249,183,142,161,494,116,0,1003,140,444
2019-06-04,0,420,128,0,375,144,378,0,139,343,160,0,168,0,999,986,302,137,953,145,290,157,155,155,447,136,0,894,171,450
2019-06-11,0,417,132,0,301,178,352,0,125,346,158,0,214,0,836,833,288,134,1054,158,304,169,161,130,480,132,0,978,187,446
2019-06-18,0,409,132,0,256,152,419,0,105,294,160,0,202,0,974,857,281,138,994,129,256,165,155,160,714,100,0,991,188,437
2019-06-25,0,396,120,0,335,177,523,0,159,337,157,0,167,0,892,893,284,128,980,147,297,160,149,158,449,114,0,809,182,453
2019-07-02,0,394,116,0,341,132,480,0,143,319,157,0,211,0,934,818,258,121,920,157,285,165,187,182,389,115,0,885,191,453
2019-07-09,0,406,126,0,277,127,395,0,120,340,163,0,175,0,868,817,313,142,910,162,294,154,178,133,546,110,0,927,158,449
2019-07-16,0,414,132,0,243,176,424,0,174,313,152,0,161,0,991,820,288,145,923,154,244,170,182,162,561,111,0,934,147,439
2019-07-23,0,383,129,0,278,132,498,0,90,348,172,0,155,0,982,923,293,138,870,144,304,134,188,154,333,121,0,929,208,453
2019-07-30,0,425,124,0,348,123,389,0,123,318,159,0,167,0,898,931,291,142,877,150,279,171,165,185,430,94,0,912,215,436
2019-08-06,0,387,134,0,283,118,403,0,121,320,160,0,182,0,882,901,285,136,1005,149,270,171,153,151,450,151,0,908,156,451
2019-08-13,0,421,124,0,320,154,405,0,139,367,161,0,144,0,768,883,278,133,837,149,271,188,152,147,356,104,0,922,157,445
2019-08-20,0,432,125,0,345,137,434,0,99,303,160,0,203,0,883,849,281,150,980,158,298,160,136,146,512,117,0,922,139,459
2019-08-27,0,392,129,0,303,150,392,0,168,308,158,0,140,0,879,936,285,137,999,162,275,156,156,157,522,101,0,926,193,470
2019-09-03,0,442,150,0,356,133,431,0,87,333,154,0,183,0,921,850,284,151,941,177,268,179,162,147,512,88,0,822,160,471
2019-09-10,0,393,124,0,297,143,280,0,93,367,163,0,197,0,964,881,300,150,929,152,303,159,175,164,557,104,0,835,159,446
2019-09-17,0,401,120,0,368,108,476,0,127,303,168,0,197,0,973,773,278,136,917,164,278,149,156,140,442,111,0,903,135,464
2019-09-24,0,416,125,0,313,169,507,0,147,284,165,0,190,0,957,825,288,141,1107,151,308,185,171,149,553,131,0,1002,172,448
2019-10-01,0,397,133,0,291,128,417,0,112,344,163,0,195,0,835,893,331,134,911,155,269,162,183,173,524,110,0,860,181,452
2019-10-08,0,417,145,0,359,146,471,0,139,303,156,0,169,0,988,895,276,144,949,180,314,193,172,149,621,131,0,880,193,471
2019-10-15,0,412,117,0,329,116,482,0,157,353,154,0,223,0,951,925,290,143,986,157,287,184,163,122,529,118,0,942,214,467
2019-10-22,0,457,126,0,305,169,295,0,86,362,167,0,242,0,931,821,295,153,876,168,292,169,179,147,463,122,0,976,158,469
2019-10-29,0,400,141,0,349,167,463,0,159,327,166,0,194,0,980,651,316,136,955,135,296,171,163,150,542,117,0,926,164,461
2019-11-05,0,399,134,0,325,120,411,0,131,371,162,0,222,0,988,843,294,142,1019,155,285,167,169,141,622,109,0,898,204,472
2019-11-12,0,457,126,0,336,116,464,0,138,351,168,0,190,0,868,908,306,141,832,167,295,165,162,141,537,141,0,923,172,447
2019-11-19,0,422,121,0,294,185,476,0,116,364,164,0,148,0,916,834,315,140,895,160,258,147,163,147,605,95,0,938,144,467
2019-11-26,0,395,137,0,368,102,456,0,146,347,155,0,152,0,1001,903,295,151,1009,156,289,168,185,155,396,108,0,929,172,475
2019-12-03,0,435,128,0,370,130,387,0,101,383,166,0,165,0,915,804,256,162,1086,171,297,157,165,159,519,79,0,963,183,453
2019-12-10,0,425,152,0,339,125,500,0,83,411,166,0,175,0,991,970,318,147,949,173,302,158,160,166,463,113,0,882,197,464
2019-12-17,0,442,119,0,401,135,428,0,123,335,156,0,185,0,995,887,325,134,917,163,311,168,158,157,416,143,0,960,168,475
2019-12-24,0,405,127,0,387,163,507,0,87,318,166,0,188,0,915,840,322,141,902,160,326,157,177,166,610,120,0,901,130,471
2019-12-31,0,430,128,0,391,175,442,0,114,352,167,0,223,0,962,977,304,141,1030,167,295,188,170,145,481,131,0,907,189,477
2020-01-07,0,436,158,0,336,129,458,0,157,328,172,46,180,0,988,909,318,150,1038,169,298,161,184,167,691,121,0,852,136,471
2020-01-14,0,405,132,0,351,133,424,0,154,348,160,20,170,0,910,867,313,149,876,148,288,155,165,175,560,135,136,876,206,485
2020-01-21,0,425,133,0,320,173,436,0,98,356,163,0,157,0,974,890,291,150,1029,161,269,183,196,151,532,66,0,924,194,492
2020-01-28,0,402,138,0,298,161,587,0,130,328,165,0,234,0,927,916,343,134,867,167,245,143,190,158,436,94,0,932,140,468
2020-02-04,0,427,131,0,340,149,446,0,89,358,158,0,205,0,913,944,305,145,1016,162,303,197,168,161,459,96,76,910,212,464
2020-02-11,0,417,130,0,307,125,411,0,123,357,167,101,179,0,980,938,280,142,834,155,313,156,152,148,433,104,237,996,193,470
2020-02-18,0,422,125,0,377,173,497,0,114,340,163,0,184,0,989,874,295,140,1035,141,301,180,160,163,635,99,200,1014,163,467
2020-02-25,0,417,117,0,264,141,328,0,123,320,162,44,195,0,936,907,317,131,1044,151,300,164,174,144,486,79,26,1014,167,473
2020-03-03,0,454,127,0,361,169,469,0,127,363,159,99,152,0,968,828,272,136,1110,154,305,192,194,178,411,113,0,868,147,466
2020-03-10,0,425,151,0,337,136,435,0,104,316,166,12,150,0,888,781,310,130,888,154,286,158,174,161,463,93,215,983,199,467
2020-03-17,0,394,119,0,321,144,455,0,118,350,162,6,192,0,982,889,303,134,958,155,300,194,175,179,467,115,25,923,200,478
2020-03-24,0,408,131,0,358,151,439,0,87,360,158,25,209,0,912,921,294,140,1032,154,333,159,168,156,469,107,0,961,166,480
2020-03-31,0,454,122,0,278,161,480,0,115,385,160,48,232,0,1025,828,315,145,1127,155,282,150,166,169,521,127,0,896,158,470
2020-04-07,0,390,139,0,275,147,359,0,87,360,156,30,145,0,1016,883,306,158,756,150,276,169,168,150,552,89,34,849,207,460
2020-04-14,0,400,124,0,314,164,480,0,141,291,162,9,235,0,939,927,295,134,994,166,287,158,165,160,528,74,0,994,172,467
2020-04-21,0,418,145,0,386,121,421,0,88,342,159,0,124,0,1003,875,303,132,796,167,276,158,157,159,491,118,103,861,194,465
2020-04-28,0,380,134,0,352,134,459,0,109,328,161,0,195,0,910,968,314,153,986,174,252,169,162,158,410,120,0,978,180,444
2020-05-05,0,413,138,0,392,147,425,0,104,330,161,0,228,0,950,991,290,140,990,151,283,171,164,155,567,143,0,960,195,462
2020-05-12,0,414,111,0,338,125,430,0,92,321,166,69,143,0,930,841,272,128,1085,164,334,175,154,149,516,116,0,983,168,463
2020-05-19,0,396,107,0,299,123,421,0,139,317,152,1,148,0,921,790,304,141,947,157,264,173,168,147,385,118,140,850,215,468
2020-05-26,0,397,123,0,361,128,443,0,124,337,152,0,201,0,1015,763,312,150,944,176,267,140,152,164,427,163,27,847,150,457
2020-06-02,0,429,125,0,355,137,397,0,123,309,161,0,183,0,949,913,282,143,1108,146,282,176,156,110,384,88,90,855,193,451
2020-06-09,0,368,131,0,334,165,506,0,141,383,164,93,228,0,978,785,320,146,788,153,287,181,162,173,450,125,86,906,191,458
2020-06-16,0,424,117,0,386,129,404,0,143,314,162,33,148,0,942,899,279,123,910,154,295,168,177,167,465,103,0,947,162,459
2020-06-23,0,397,121,0,312,131,410,0,118,303,155,0,211,0,951,945,290,136,918,164,268,163,168,160,376,121,0,921,129,470
2020-06-30,0,414,127,0,345,126,511,0,110,331,155,0,157,0,920,835,284,136,841,164,306,192,195,159,485,141,7,886,163,451
2020-07-07,0,461,122,0,303,143,380,0,150,356,166,4,133,0,966,790,267,143,943,161,296,154,176,149,570,94,111,862,174,453
2020-07-14,0,412,128,0,290,174,330,0,153,331,150,12,142,0,873,895,291,137,1077,167,262,162,166,139,491,137,39,856,148,447
2020-07-21,0,415,112,0,339,122,437,0,149,323,163,43,241,0,936,892,313,150,822,156,300,160,172,120,432,123,0,953,218,444
2020-07-28,0,380,135,0,273,131,507,0,167,341,169,40,203,0,915,777,296,127,846,139,265,144,177,164,532,133,64,996,211,461
2020-08-04,0,393,133,0,331,125,373,0,119,310,157,76,209,0,938,855,267,151,953,145,269,186,161,162,464,140,187,842,222,457
2020-08-11,0,396,123,0,318,139,398,0,141,313,157,3,224,0,916,730,293,128,996,162,314,173,157,159,506,146,141,1041,176,461
