Date,XSB,AGN,NFH,YMQ,LTU,BSQ,CGV,CNW,HNV,RFY,EHT,DTO,CYK,OZW,BMF,FTW,GNL,AYD,DHJ,DZZ,ZMY,ZSJ,END,QZF,LLK,CTH,GFA,HZQ,EEC,PFQ,OTL,HTF,ZYT,RAN,DSA,DMN,IFI,PLB,MTE,MZO,EYS,NLT,FZI,IZX,YGE
2021-01-01,0,0,90,0,76,910,839,77,50,1863,71,87,841,74,922,73,87,0,88,45,0,0,81,81,82,52,60,49,1017,77,81,94,54,2214,1166,1790,88,76,65,68,1050,74,68,90,56
2021-01-02,0,0,80,0,68,859,777,70,68,2184,75,77,777,88,887,59,66,0,96,74,0,0,96,77,79,67,68,77,1025,58,85,88,69,2087,1065,1330,79,85,50,60,999,69,96,83,72
2021-01-03,0,0,81,0,77,889,667,57,76,1757,77,92,730,101,798,82,86,0,80,77,0,0,87,62,73,68,51,71,863,90,88,85,77,1819,1063,1534,75,67,49,75,915,65,74,67,73
2021-01-04,0,0,80,0,74,691,512,85,59,1812,70,77,694,100,674,54,80,0,95,52,0,0,80,73,89,70,62,54,852,54,81,89,80,1865,804,1614,71,112,51,81,857,59,89,94,56
2021-01-05,0,0,81,0,77,652,574,68,52,1275,68,88,628,87,696,65,46,0,113,61,0,0,98,86,79,67,63,78,881,61,76,94,79,1739,846,1516,85,71,55,74,843,56,92,76,68
2021-01-06,0,0,80,0,71,649,619,67,58,1955,79,86,726,92,794,62,84,0,69,63,0,0,82,80,76,64,60,65,950,76,81,85,70,2058,893,1964,83,92,48,75,913,59,76,71,69
2021-01-07,0,0,78,0,62,1013,737,80,68,1477,72,90,830,74,899,77,62,0,113,48,0,0,93,65,69,76,58,64,1061,70,84,83,65,2076,890,2209,84,93,58,67,983,55,96,85,65
2021-01-08,0,0,84,0,79,1035,789,60,50,1719,75,83,899,92,883,82,70,0,98,63,0,0,107,72,82,75,54,74,1036,57,83,91,74,2086,953,2141,78,88,53,63,1055,64,82,96,61
2021-01-09,0,0,81,0,77,899,789,60,72,1815,69,87,798,79,992,90,59,0,100,58,0,0,75,85,79,62,61,51,1022,82,83,93,78,1995,1189,1827,82,93,67,73,1005,64,79,93,62
2021-01-10,0,0,83,0,75,799,875,72,57,1827,74,89,717,77,779,66,80,0,98,54,0,0,67,74,81,73,58,73,888,67,82,98,63,1932,1020,2340,87,82,53,71,917,66,77,74,84
2021-01-11,0,0,85,0,77,920,611,90,64,1602,73,83,635,83,821,87,77,0,109,65,0,0,100,72,77,78,62,69,892,61,82,86,61,1811,913,2692,73,89,59,71,847,53,100,92,57
2021-01-12,0,0,87,0,82,890,752,64,55,1468,78,75,719,75,674,73,71,0,48,51,0,0,79,90,82,54,57,42,814,33,84,86,67,1872,980,1593,89,81,63,78,846,61,77,83,53
2021-01-13,0,0,76,0,68,530,764,78,36,1777,68,97,697,87,834,48,71,0,118,53,0,0,89,63,77,65,66,52,935,82,80,79,78,1907,974,1891,80,86,58,79,925,57,79,94,44
2021-01-14,0,0,78,0,68,924,763,64,61,1752,66,79,805,91,855,66,88,0,93,81,0,0,76,83,83,65,55,59,1010,56,96,91,74,2036,790,1654,80,92,58,66,990,68,81,79,67
2021-01-15,0,0,82,0,81,981,934,90,54,2294,75,84,825,94,966,82,73,0,59,62,0,0,97,84,82,73,59,72,1060,69,78,92,73,2060,1301,2558,80,74,52,70,1033,73,73,86,72
2021-01-16,0,0,90,0,76,875,813,56,59,2076,78,75,818,77,923,54,81,0,56,79,0,0,98,81,81,54,68,69,1007,78,84,95,56,2094,1093,1365,92,95,62,78,992,54,90,81,83
2021-01-17,0,0,80,0,71,702,719,74,64,1597,71,94,702,88,676,78,78,0,81,45,0,0,79,78,87,66,64,63,1005,70,80,84,78,1964,879,2600,101,64,61,77,923,67,83,82,78
2021-01-18,0,0,84,0,80,785,852,66,63,1471,78,88,652,94,742,58,61,0,85,58,0,0,76,84,86,74,55,58,873,76,87,97,71,1821,973,1780,87,84,57,82,851,76,82,90,48
2021-01-19,0,0,78,0,68,837,540,56,58,1438,69,87,647,82,669,75,82,0,96,89,0,0,66,74,74,68,61,73,897,67,72,86,71,1693,749,1487,85,89,66,68,854,61,81,96,50
2021-01-20,0,0,86,0,71,917,715,73,69,1634,85,85,756,86,683,81,75,0,105,74,0,0,89,72,84,71,58,73,959,69,78,89,78,1914,1106,1778,76,80,63,65,913,60,88,89,76
2021-01-21,0,0,83,0,82,716,753,92,63,2389,70,70,777,73,840,49,74,0,94,49,0,0,90,85,74,63,56,57,994,76,82,78,55,2086,1011,1710,67,86,61,72,999,59,80,85,77
2021-01-22,0,0,83,0,75,831,1004,92,60,1836,69,86,866,94,837,80,79,0,98,63,0,0,93,64,86,73,65,48,1088,56,84,90,64,2168,1042,1896,92,88,48,70,1043,64,79,100,56
2021-01-23,0,0,80,0,88,835,785,92,60,1827,68,93,793,87,963,71,54,0,89,64,0,0,80,85,76,65,62,70,948,76,81,90,77,2114,935,1956,83,86,57,78,996,53,63,95,46
