Date,FZI,GNL,QZF,RFY,NLT,HZQ,LLK,PFQ,IZX,DMN,LTU,AYD,CTH,AGN,HNV,ZYT,BSQ,BMF,IFI,CNW,FTW,DZZ,YMQ,MZO,EYS,OZW,RAN,CGV,HTF,END,XSB,YGE,GFA,ZSJ,ZMY,MTE,EEC,EHT,DSA,NFH,OTL,CYK,DHJ,PLB,DTO
2021-01-01,81,66,66,2276,58,60,83,59,77,2153,78,0,75,0,68,91,1152,971,72,80,83,76,0,80,978,100,2184,773,97,86,0,62,60,0,0,53,1033,68,1080,82,82,820,94,107,54
2021-01-02,80,78,75,1916,69,72,76,81,87,1259,84,0,65,0,54,99,657,933,89,49,76,64,0,72,950,110,2196,868,74,140,0,61,57,0,0,60,1141,93,1051,87,96,864,77,87,79
2021-01-03,91,63,83,2263,71,73,87,65,87,1546,69,0,59,0,54,59,714,872,102,74,75,37,0,67,893,89,2087,620,105,88,0,57,54,0,0,55,966,77,977,67,67,721,95,89,98
2021-01-04,75,89,81,1218,62,62,75,74,102,1082,71,0,70,0,56,78,776,764,80,47,72,66,0,65,855,78,1717,594,75,67,0,73,62,0,0,43,754,66,839,85,80,633,89,94,78
2021-01-05,103,63,95,2209,82,71,79,70,80,1176,79,0,62,0,58,63,426,779,64,72,73,49,0,75,971,89,1869,572,102,90,0,52,61,0,0,61,684,82,1019,100,72,659,92,94,91
2021-01-06,82,69,81,1972,55,64,77,68,91,1489,84,0,67,0,58,77,730,840,84,72,76,70,0,67,715,81,1998,666,103,92,0,61,50,0,0,53,833,76,1171,100,68,698,95,78,86
2021-01-07,68,82,71,2222,58,75,80,64,88,1735,72,0,71,0,59,62,956,943,92,74,64,87,0,79,1083,82,2082,670,88,106,0,64,66,0,0,58,913,94,1069,83,87,826,85,71,89
2021-01-08,81,74,87,2177,60,69,67,67,78,2073,78,0,75,0,56,50,1061,935,57,83,72,65,0,70,809,99,2178,706,96,107,0,70,52,0,0,56,901,59,1024,69,85,832,101,97,86
2021-01-09,79,84,76,1904,76,71,76,71,87,1679,86,0,64,0,50,64,742,936,82,53,72,64,0,70,987,80,2238,711,68,101,0,56,59,0,0,55,958,82,1060,60,67,845,87,60,102
2021-01-10,76,98,87,1549,68,48,73,72,94,1793,68,0,61,0,63,71,1034,835,85,48,67,54,0,66,1248,105,2007,699,74,111,0,65,63,0,0,54,831,73,915,106,83,673,80,76,82
2021-01-11,64,76,73,2215,74,79,84,65,97,1487,95,0,64,0,63,77,731,808,102,85,78,52,0,75,895,70,1729,603,107,105,0,72,56,0,0,63,728,79,941,100,66,648,99,81,77
2021-01-12,77,77,75,1397,74,85,81,74,74,1259,74,0,77,0,59,72,675,797,91,70,79,54,0,61,911,91,1865,498,95,87,0,49,56,0,0,47,859,61,915,96,99,543,82,64,79
2021-01-13,75,79,78,1796,70,66,84,68,90,1633,80,0,60,0,50,79,960,839,108,77,64,54,0,55,663,119,1929,705,81,49,0,51,50,0,0,55,938,85,1010,77,76,696,96,86,84
2021-01-14,73,84,80,1766,73,59,81,64,87,1847,79,0,64,0,61,55,883,951,66,57,70,67,0,78,1251,70,2227,804,93,76,0,80,71,0,0,71,800,78,1126,89,82,814,94,84,64
2021-01-15,82,67,72,2302,62,61,79,54,85,2197,76,0,78,0,56,81,1010,988,73,85,68,61,0,50,1259,100,2302,667,82,96,0,48,55,0,0,58,941,77,1052,84,80,827,87,51,82
2021-01-16,73,68,69,1799,53,57,82,69,95,1946,85,0,82,0,57,64,1000,917,87,45,73,41,0,54,989,61,2104,737,99,87,0,64,55,0,0,60,760,84,1003,94,77,768,84,70,62
2021-01-17,83,67,74,2067,60,62,71,68,88,2233,71,0,64,0,59,74,795,825,73,68,76,58,0,75,972,84,1968,653,71,111,0,73,70,0,0,64,800,77,1083,82,76,713,94,75,78
2021-01-18,78,81,70,2099,58,82,61,81,85,1354,89,0,67,0,62,81,612,808,66,41,76,62,0,69,706,96,1863,579,90,81,0,60,44,0,0,62,837,87,912,100,72,669,92,81,80
2021-01-19,80,68,74,1570,49,57,76,75,88,1431,84,0,63,0,55,48,962,822,105,74,75,69,0,71,1030,56,1696,634,115,101,0,66,70,0,0,67,754,71,931,91,83,639,76,87,110
2021-01-20,69,60,71,2200,64,65,83,75,85,1586,79,0,56,0,57,52,748,853,107,73,50,73,0,80,977,59,2002,628,70,96,0,59,48,0,0,54,795,63,1020,93,83,689,97,107,98
2021-01-21,76,82,84,2056,66,65,67,61,76,1943,79,0,69,0,63,70,651,920,71,84,69,52,0,73,1090,82,2168,796,119,80,0,57,65,0,0,61,941,81,1200,91,77,756,89,84,102
2021-01-22,87,67,86,1983,57,47,84,75,94,2077,84,0,63,0,51,57,980,949,64,60,79,66,0,50,814,95,2274,701,90,104,0,69,76,0,0,58,957,66,999,83,76,858,93,87,76
2021-01-23,79,83,71,1919,63,69,82,76,83,2176,67,0,58,0,67,80,1105,943,81,68,57,53,0,85,970,82,2197,768,120,76,0,52,53,0,0,47,911,91,1046,92,85,792,94,93,72
2021-01-24,82,74,96,1778,56,72,78,58,87,1803,90,0,72,0,57,74,688,889,92,69,66,67,0,71,849,99,1944,618,94,105,0,63,66,0,0,55,718,82,1030,75,74,726,88,89,86
2021-01-25,86,50,71,2213,75,69,82,78,88,1261,80,0,73,0,62,69,589,785,101,56,68,66,0,66,865,74,1995,605,83,83,0,63,56,0,0,59,823,58,888,93,86,683,91,110,78
2021-01-26,81,59,75,1809,70,73,88,71,104,1184,79,0,64,0,49,77,589,832,85,75,65,64,0,83,868,83,1827,548,68,112,0,77,63,0,0,68,872,72,1066,93,97,624,84,93,83
2021-01-27,76,73,81,1838,67,91,89,66,83,1288,67,0,70,0,59,64,893,863,62,70,72,54,0,65,774,137,1914,778,75,65,0,60,38,0,0,40,824,76,982,78,81,661,104,85,92
2021-01-28,75,67,82,2017,75,59,84,68,78,2026,88,0,55,0,64,60,898,909,77,63,65,66,0,59,1126,83,2165,660,98,54,0,59,54,0,0,63,820,82,1050,87,78,843,82,88,92
2021-01-29,85,83,76,1959,67,63,70,67,86,1967,88,0,69,0,55,86,921,990,84,82,69,58,0,72,1145,90,2293,806,101,99,0,59,72,0,0,52,1031,88,953,93,87,847,94,89,79
2021-01-30,78,72,84,2354,57,76,77,67,89,1861,81,0,69,0,64,63,925,888,92,69,61,54,0,76,935,79,2106,696,108,81,0,63,63,0,0,55,802,79,1113,99,92,803,84,66,93
2021-01-31,87,80,83,1620,77,59,75,76,93,1553,73,0,66,0,58,86,668,874,74,49,65,69,0,67,1031,95,1932,728,89,79,0,62,54,0,0,56,841,87,898,100,80,715,96,96,71
