Date,UFY,BEY,QRY,PXI,SPF,YRU,AWF,CQC,XPE,YDI,TLJ,BKI,ZFX,WXV,XFP,WDZ,BQV,SJU,XLA,WFI,XXO,PDT,VRD,YVW,GLQ,ZJB,WRL,RDA,CWN,TRV,VLS,AXM,UZO,ZLH,YXF,ZPL,QJL,AEQ,DKS,XJT
2019-01-01,66,256,272,551,534,60,181,250,80,0,68,0,83,73,74,82,0,427,81,75,92,211,55,0,58,0,73,595,258,68,76,65,68,63,74,54,269,0,203,71
2019-01-02,53,208,200,498,532,71,166,163,69,0,77,0,87,91,82,88,0,645,64,91,94,216,60,0,65,0,102,608,220,74,61,56,73,79,78,65,233,0,166,86
2019-01-03,69,146,214,388,393,63,129,153,74,0,77,0,89,89,76,78,0,336,82,92,86,275,65,0,53,0,84,481,161,74,60,55,65,64,74,61,221,0,155,82
2019-01-04,69,119,158,403,350,66,88,125,77,0,77,0,92,91,61,99,0,331,88,86,93,301,50,0,74,0,79,425,155,69,72,62,76,66,71,53,209,0,130,71
2019-01-05,58,151,171,311,292,74,99,82,72,0,80,0,95,102,85,80,0,344,86,69,82,131,76,0,61,0,79,412,131,71,70,63,67,68,73,48,193,0,129,79
2019-01-06,66,160,214,387,433,62,111,145,63,0,79,0,86,97,80,75,0,429,68,90,98,244,84,0,60,0,77,486,197,49,64,60,76,66,75,62,213,0,202,92
2019-01-07,61,200,242,527,429,73,170,173,81,0,64,0,87,70,55,84,0,580,101,98,86,302,53,0,47,0,94,564,192,63,61,57,68,57,76,57,228,0,174,75
2019-01-08,58,214,272,485,650,61,191,190,73,0,77,0,91,86,66,88,0,651,73,82,93,388,67,0,66,0,80,596,240,99,74,67,64,75,75,59,233,0,197,88
2019-01-09,70,263,282,518,501,61,175,188,77,0,82,0,85,104,71,105,0,403,83,91,85,204,59,0,62,0,82,546,238,78,68,59,76,84,80,58,239,0,189,77
2019-01-10,57,184,212,409,500,63,115,121,69,0,81,0,85,82,59,78,0,486,93,94,92,232,72,0,62,0,82,469,194,79,41,57,68,61,74,58,182,0,155,75
2019-01-11,67,145,172,306,432,70,99,114,85,0,75,0,90,91,85,75,0,368,77,92,93,231,81,0,58,0,93,394,136,93,72,57,73,63,74,61,208,0,81,87
2019-01-12,57,125,186,333,392,70,84,123,67,0,80,0,87,98,62,93,0,442,80,99,86,90,71,0,73,0,72,426,134,68,79,61,65,69,75,59,142,0,121,71
2019-01-13,72,114,211,382,399,68,135,140,64,0,75,0,84,85,47,96,0,412,102,84,95,296,48,0,42,0,81,455,207,60,70,62,77,72,81,58,212,0,140,82
2019-01-14,65,252,237,531,522,60,167,177,84,0,67,0,93,88,67,88,0,372,96,81,91,199,69,0,79,0,83,515,205,65,40,56,67,80,73,63,248,0,166,67
2019-01-15,52,259,258,555,537,67,176,168,73,0,80,0,81,82,56,90,0,597,99,93,86,255,59,0,45,0,75,576,251,110,73,65,66,60,75,54,248,0,262,79
2019-01-16,70,223,261,533,523,74,164,175,83,0,73,0,89,73,73,87,0,568,93,95,88,191,61,0,59,0,94,539,242,81,69,57,79,94,76,58,265,0,189,83
2019-01-17,64,157,223,401,450,65,136,172,65,0,78,0,91,93,61,87,0,504,104,82,92,268,51,0,60,0,83,487,161,43,69,57,69,78,73,55,196,0,132,73
2019-01-18,57,108,147,363,342,65,92,131,66,0,75,0,91,91,65,86,0,326,88,91,92,310,34,0,59,0,92,422,107,83,59,61,65,68,75,64,187,0,104,72
2019-01-19,67,127,175,371,426,64,85,98,81,0,74,0,84,96,82,93,0,415,75,85,84,207,76,0,56,0,86,386,145,88,67,62,64,65,68,47,165,0,86,69
2019-01-20,68,131,218,405,377,65,122,130,78,0,86,0,93,96,67,98,0,356,84,87,89,235,44,0,64,0,74,426,160,64,72,57,70,73,75,65,196,0,116,75
2019-01-21,54,158,236,453,489,64,173,202,84,0,73,0,89,95,83,82,0,545,74,83,91,286,60,0,66,0,102,550,198,72,79,63,72,64,76,58,279,0,194,94
2019-01-22,63,191,282,564,615,65,184,198,77,0,76,0,83,83,80,77,0,563,87,88,89,374,60,0,81,0,101,573,230,65,75,62,74,56,79,58,239,0,197,77
2019-01-23,49,251,259,469,578,67,159,201,64,0,75,0,89,85,81,73,0,482,88,97,98,201,64,0,59,0,83,546,226,64,72,58,67,64,72,65,247,0,186,78
