Date,CQC,YRU,WXV,AXM,BKI,TLJ,QRY,CWN,QJL,ZFX,PDT,DKS,ZLH,XLA,BEY,XFP,YVW,RDA,GLQ,UFY,VLS,SPF,AWF,XJT,ZJB,XXO,WRL,UZO,VRD,WFI,AEQ,WDZ,XPE,PXI,SJU,YDI,BQV,TRV,ZPL,YXF
2019-01-01,197,54,85,66,0,71,206,268,292,94,243,203,69,92,245,65,0,563,52,67,63,569,200,88,0,99,90,94,64,74,0,93,84,504,570,0,0,84,52,79
2019-01-02,193,59,90,54,0,85,234,233,310,86,296,186,73,89,178,77,0,470,70,55,59,522,156,82,0,86,82,71,59,81,0,73,76,539,541,0,0,64,69,71
2019-01-03,115,70,81,52,0,80,223,197,169,99,270,163,63,90,106,71,0,571,66,74,67,469,99,81,0,87,59,77,55,88,0,97,67,445,458,0,0,92,54,77
2019-01-04,108,64,94,59,0,77,206,199,94,89,234,146,66,88,147,67,0,477,50,63,64,438,45,96,0,102,72,53,63,102,0,83,79,313,388,0,0,59,73,69
2019-01-05,106,71,63,61,0,82,187,153,191,85,209,119,73,84,132,52,0,578,67,85,61,396,80,89,0,79,111,50,54,69,0,79,82,372,380,0,0,70,60,80
2019-01-06,118,67,82,50,0,75,157,186,197,79,267,144,63,86,185,79,0,388,50,72,63,423,102,86,0,99,80,65,74,86,0,94,75,420,451,0,0,85,69,78
2019-01-07,198,60,94,62,0,79,257,193,252,92,248,198,74,88,224,87,0,708,67,56,66,508,155,81,0,88,69,56,53,73,0,87,80,480,535,0,0,66,58,97
2019-01-08,185,53,78,51,0,75,259,292,259,90,322,217,66,78,204,61,0,851,66,71,60,571,211,82,0,88,100,60,58,76,0,77,76,548,579,0,0,73,59,78
2019-01-09,185,68,93,55,0,85,296,207,262,100,300,197,62,98,254,63,0,643,77,68,57,513,105,82,0,96,73,70,66,111,0,86,71,529,541,0,0,76,65,74
2019-01-10,157,70,76,61,0,85,143,187,235,85,259,130,73,89,154,62,0,512,62,56,67,388,99,84,0,81,75,81,57,83,0,97,76,398,452,0,0,72,58,77
2019-01-11,87,65,98,63,0,83,204,172,188,99,243,111,58,91,116,69,0,495,64,53,54,402,65,83,0,99,106,69,70,78,0,73,82,346,387,0,0,94,68,78
2019-01-12,86,69,91,60,0,68,194,146,186,79,201,111,84,79,122,71,0,385,65,60,63,433,92,76,0,113,80,69,51,91,0,102,86,380,388,0,0,87,60,65
2019-01-13,155,61,82,60,0,83,298,168,213,98,222,139,55,91,148,74,0,427,44,59,62,431,128,87,0,91,71,65,59,83,0,81,64,508,448,0,0,83,58,79
2019-01-14,171,61,100,49,0,80,249,260,183,86,284,197,67,85,176,63,0,430,58,65,65,527,164,88,0,80,100,84,54,86,0,68,83,491,540,0,0,74,68,91
2019-01-15,158,69,98,60,0,80,201,222,219,90,327,220,84,96,228,71,0,641,54,68,70,554,135,85,0,94,63,55,68,81,0,79,78,545,587,0,0,92,72,76
2019-01-16,195,62,84,63,0,75,331,241,265,89,274,207,50,82,246,75,0,591,78,54,67,539,164,86,0,97,94,80,47,84,0,81,76,516,536,0,0,76,39,80
2019-01-17,139,62,103,59,0,76,247,188,260,89,248,139,75,85,149,62,0,312,52,70,68,399,67,84,0,79,82,79,65,99,0,86,73,445,460,0,0,65,66,82
2019-01-18,102,71,88,63,0,87,217,177,194,102,229,111,76,90,145,72,0,351,54,68,56,306,124,76,0,82,67,65,66,75,0,81,76,333,389,0,0,85,73,84
2019-01-19,122,51,80,55,0,71,147,168,167,86,204,127,66,84,108,73,0,438,58,65,67,418,78,90,0,100,98,68,54,101,0,99,79,306,387,0,0,87,53,78
2019-01-20,145,71,85,52,0,84,234,208,189,87,251,151,65,102,200,54,0,597,48,65,59,464,111,80,0,92,89,81,52,85,0,89,76,371,452,0,0,76,63,70
